,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
1449,1449,12.946270347667935,12.9653790669045,12.99884487553982,12.75692269196048,10.788789993818138,10.015638700735572,7.737452617271519,12.3378386518277,12.053979857646716,8.931152182552498,10.487290228580935,10.904636276916461,11.18022430529156,12.367014551734753,12.663940634640625,12.74754332010775,10.494520258303599,11.030524013672132,10.820147990844244,10.89841243446248,10.876745712137863,10.567969698564765,10.3000560586873,11.023447882489206,11.091104075342898,9.168228328893091,11.813288552333825,10.817983151315724,11.763198351465206,12.484808464986283,12.433739785934089,11.557970306769214,3,4
1450,1450,12.701954490451968,12.614726392002636,12.631481196005733,12.365404891677356,10.001154509972174,10.55490789716382,6.621509125220938,11.262676253118718,12.241228126851244,8.060442713275412,10.056339153623322,10.152582551418666,9.350920088843061,8.743470364915874,9.461897292100874,9.401389506110922,10.433115161857236,10.948820902430098,10.849925022644477,10.875693333816583,9.492068980176574,10.747000667444745,9.664234694490002,10.300779266842744,10.098983407132847,8.698538434911272,11.661597526646519,10.50425004553039,9.821787013623297,11.29045593752818,11.459649424070294,9.960550417386008,3,4
1451,1451,12.554953351403409,12.43086149714252,12.427596160840869,12.2120301527019,8.53819816971976,9.068709044358933,5.875487735343149,10.208910740251158,10.333387156383763,7.187506544063561,10.921400297675149,9.09719989376835,9.394974992103377,11.015536970517347,10.413470707079616,9.682164182835118,10.549509028389917,10.985572788072217,10.90015641610284,10.92898470865865,9.289406146300863,9.828215927297789,9.733803605984392,10.31733522043615,9.967468692571297,8.49924292274284,12.397565399531851,9.875180821594856,11.427858952271507,13.425443954198967,12.975237897470882,10.749034951765756,3,4
1452,1452,12.866632105119894,12.951790334440208,12.946149830656779,12.7419573800963,10.81021441176107,10.058627404495214,7.587158829105111,12.31916802834816,12.065942945449073,9.17595487714592,10.852979695283137,11.055071537049463,11.843935226861406,12.078187338712633,12.324891794956207,12.583512453665133,11.467826077029812,11.915087933237453,11.748673868702216,11.85073227194292,10.947204211759997,11.315509982681803,11.42953473610307,12.367348322315536,12.16445323534725,10.673933266173288,12.948796661351276,12.456266590531941,12.627488681654825,12.94773244733419,13.105821983057965,12.840968829891507,3,4
1453,1453,12.527621724511194,12.399090002241204,12.409418587965208,12.04044691578931,12.575141658506105,9.40701256661731,6.210537271465192,10.366535608985268,11.701454400729007,7.292753818339257,11.209413339739909,9.391005489476164,11.089811516052782,10.148543111618766,9.777968619185762,9.336093057554674,10.901817381974045,11.244095420705047,11.164169052254962,11.166053799235439,12.472809266606207,10.429736738862756,10.169961266121488,10.542026287160024,11.853523037387074,8.680175591231299,12.97766722816622,10.400234238661188,12.134150351553767,13.194203880161915,13.026598950038645,11.466081162611516,3,4
1454,1454,12.316712758381474,12.174620818471697,12.220837933024642,11.873233563121971,11.266562393871586,9.59455329736293,7.202190821549325,11.45900910884718,12.43502999806505,8.356912683770055,10.945671207744168,10.260215401305453,11.332507887487777,11.878822762901736,12.407211418652256,11.55438617382483,10.502538647657829,10.850306403048782,10.801249118968856,10.819840378420707,11.131653739128527,10.074646428076518,9.714794166210051,10.341342883185769,10.712058082457949,8.440568244650757,12.374213982891131,10.438916463479822,11.09774033650395,12.279277501069169,12.345224590082418,10.603790139813057,3,4
1455,1455,12.661968221881688,12.470944885148391,12.470577502012313,12.239689702718284,8.027668993387708,9.572898093555164,5.35806492665829,9.528754431444305,8.41309821969535,7.007614949417898,7.016604077388597,9.198719206311491,9.617417980705572,10.705606895066223,9.190922880652387,8.33212385138541,9.717108536722462,10.039154791307801,9.941993157674283,9.965137593509306,9.298494998990485,9.289395303999935,9.318437964935928,9.945407000552274,10.403897419944473,8.64167420696379,10.036754853603194,10.11025312682844,10.808501343289931,12.614584927819836,12.346651591469072,10.24316836954013,3,4
1456,1456,13.374420554937837,13.123968410539858,13.164054208273669,13.070071540282544,10.018866746757064,9.681959480929901,7.123168122840627,11.342935923024333,11.485066395272558,7.99370700923259,7.6398374311183606,10.105642858915218,8.225679193773704,10.23340101562925,10.670440373956447,9.94362540597932,11.47976616645168,12.027126753120893,11.865248636320356,12.053944034333005,9.47319519528275,10.668511052033878,9.8548467865006,10.376270512532422,10.020834788831671,8.927885404394507,10.185813245998352,10.371661848061398,10.159881415979726,11.378702369808703,11.706962116068633,9.92973097900516,3,4
1457,1457,12.823360210121212,12.665740351159911,12.65804839076452,12.511173252574995,9.990014593725157,9.363986840797489,6.823601264711987,11.294074817082418,10.99962636854268,7.854578418554093,7.866735386467565,10.091206036364332,8.945912318827528,11.278928723567963,11.3625621495842,11.084010924705604,10.548452487880107,11.027176589010246,10.898425281730692,11.062797165124266,10.139661443597626,9.776379632084089,9.812824925107824,10.482374125475518,10.595958274577903,8.960629756425172,10.395715623577914,10.397227493362006,10.58389881425004,12.239665975244176,12.421248746228207,10.611600617020056,3,4
1458,1458,12.724250942117445,12.689813555769705,12.703502289930539,12.52685782961668,11.909756154529171,13.296926055006669,12.508515598307367,11.181229906100675,12.935152159149105,7.81758052774409,12.482486165394109,10.067487314989368,11.554140049324253,9.54163088110916,9.928003697368986,10.6669073229374,10.755855189390765,11.292479377744534,11.146663400033288,11.21581842768837,12.458446863184884,13.872674880270605,13.65640567655294,10.819316301888122,12.135271821584732,9.05129624244152,13.872674880270605,10.929559852440224,12.693704807320865,11.968214940230856,12.025333677849677,11.292116818708372,3,4
1459,1459,12.733653384070669,12.70888458440493,12.7036771326556,12.574794390055287,13.872674880270605,9.614543788036956,7.2145928922349265,11.895953455662102,13.478622991759135,8.35244072466358,10.926260506409076,10.568880559857805,12.727378848114792,10.147675376789676,10.197570978589393,11.414400113050188,9.576575913451064,9.977693034833768,9.89244185437118,10.026626120591008,13.368972147319221,9.6817315872289,9.964004566920575,10.759104932987283,12.720011158211634,8.556882318075361,11.370213341360204,10.728737201561273,12.727991027086293,12.34939937045161,11.957764788754414,10.557670782001322,3,4
1460,1460,12.508495475791822,12.487291174534388,12.482426108366726,12.28191206383781,10.44039678848291,10.631913348779824,6.761205793878274,11.522908455937278,12.448545453368403,8.142824457847544,10.007525124565513,10.273101426881206,10.031371418906733,10.78358697697788,10.998489741410005,11.067192161796749,9.83001279514716,10.332534173949178,10.258433613491537,10.415459081276467,10.240392797690133,10.390614691695893,9.353778516822164,10.543428859262304,10.68622712409832,8.431628084515541,11.074605752673447,10.515143783051471,10.654030301305488,12.082046609465392,12.126317018544473,10.975564055625458,3,4
1461,1461,12.684149309572213,12.725007836335786,12.72207761969445,12.436830489809733,10.952532002941096,11.221959906046244,8.101824432803475,12.303236287857654,13.597913878005498,13.557363609395251,8.590180252879366,11.084944297946343,12.644687951338284,11.818166120584488,11.805617694050019,12.287981576902409,11.19251771500643,11.6441760474597,11.508581446108431,11.921119044438742,10.216586969789477,11.90195138667228,10.901603686302009,12.173537785197865,12.312982299704766,12.569838494785007,11.527217218883994,12.253471761430768,12.821308377995866,12.237247613807133,12.232734952192725,12.423864194111221,3,4
1462,1462,12.680723405537133,12.673747175810654,12.669260243223135,12.4571225156637,10.343622110669896,9.579034459980916,7.092083360310433,11.659697288494689,11.835979187973653,8.266954612679205,10.126074145211524,10.310772428570477,11.191155633235082,11.861571865635181,11.642900152418216,11.121455929982384,9.441762543019458,9.85141255472018,9.758236389810463,9.776896034361279,9.682873540212901,9.191088947979614,9.825016610532877,10.51031218517759,10.144215400318267,8.598477533251566,10.804860620352663,10.230936709592227,11.098328084245189,12.636300091559825,12.491922908670777,11.05412849573998,3,4
1463,1463,12.943070674622874,12.769687409044929,12.8037612757708,12.629225180222043,10.646622227370887,9.975657374756812,8.067808313605585,11.454124520023534,12.414128960314233,8.003584986378304,7.952353116703253,10.042986631777497,10.820365524228263,11.418493459457855,11.504493613318953,11.116666214216066,11.256842200889237,11.732164525433655,11.630143443858858,11.653098760646268,10.811514484694891,10.891117250669987,10.549084454980084,10.78074195601948,11.930693700384829,9.103776037676967,10.741726781586713,10.573028458005396,11.998384355810424,12.772375529621687,12.723384858550231,11.129965103262071,3,4
1464,1464,13.162287431382229,12.935956818843485,12.963782737233009,12.62180175208024,10.87060340412385,11.58967192524867,13.482822422430495,11.537357164768975,13.394789098941786,8.347548884283718,8.36246490663987,10.395535705791,11.36427239847237,12.71947011486813,12.495557123948078,11.513278089268608,10.234931869912534,10.85789149721186,10.721303919438713,10.678419378401928,10.240708127265616,11.506413913672842,13.872674880270605,10.49724453595549,10.509311927647968,8.809121252829051,10.574661474970114,11.566770914602985,11.515876216635867,13.465332922254404,12.936415378281119,10.979399587249578,3,4
1465,1465,12.895203832998936,12.939751864209256,12.915768382132285,12.715256539200187,10.291231957482658,10.582297947346296,6.889923557043653,11.423288677731614,11.556375159568189,8.219916869270568,8.16258598573567,10.320067900993925,11.157586775848513,10.824684039156628,10.846497590277258,11.261797495440009,10.821096693122563,11.349988185823474,11.213977117050009,11.30062189609773,12.075049929909866,10.808940083984359,10.0236083461274,10.750480220482096,12.064360446584999,8.972479781143019,10.61556476352819,10.802000949519767,11.709941636447846,11.385976029379625,11.54752792564378,11.031885797949199,3,4
1466,1466,13.1372881253596,12.880329396661164,12.912378834613152,12.550890100128687,11.495654435506886,11.7312484104619,12.73181373037329,12.120453250878107,13.12432230730542,8.609696405574374,8.984585503968455,10.435220626252107,11.96330080716026,13.872674880270605,13.606673372151349,12.606453197290499,10.271168996891783,10.793374986608603,10.692584490232854,10.643297288737998,10.513189584309572,11.60857443434232,13.523645395024232,11.064712229635301,10.595761954596641,9.091231101226075,11.181834918384485,11.861633609514476,11.44820717399864,13.72693194883284,13.35765792255,11.638179575354247,3,4
1467,1467,12.888286591905056,12.88017752450951,12.877448073638536,12.654228134960531,10.275616360179217,10.267362877300386,7.402076215040918,12.061242286622159,11.79189373133547,8.827863476429657,9.877711117800743,10.818876339604618,11.387080916743503,12.176524221426613,12.505250542925355,12.468574525963106,10.739380002496038,11.092221431393595,10.958661626822328,11.417112062059221,11.6851862890775,10.586248818917943,10.74514925329591,11.648316959358265,11.501068317679259,9.62531604415678,11.5181832236604,11.768387503810224,12.150475926910223,12.588583281158007,12.761904544645715,12.023176044132075,3,4
1468,1468,12.978596796998685,12.753808785131671,12.79586584663991,12.492594545315757,10.629867471713887,9.959802385212901,8.237331476459048,11.042978933849492,12.654456618373047,7.882409884767394,9.013656849156565,9.694056984678408,11.039806342365313,11.382423634728234,11.341342027886947,10.757830464905696,9.978959288465026,10.315388662664828,10.263303821997422,10.247565255894962,11.927375183037427,9.63764972019461,9.694673231624034,10.102413300811158,12.022260545686128,8.416195223641129,10.286085019288961,10.006329238824891,11.942523767642056,12.157064624625036,11.983769038956046,10.308362096595275,3,4
1469,1469,13.092387790450244,13.099998228893918,13.106613544477682,12.86642385787399,9.966085626098037,10.798094504820254,6.913470248087151,11.520123429703105,11.234094276991394,8.112211191037913,7.9935891262924255,10.098785688091123,10.929395687673313,10.242635408066912,10.519900751563751,11.390699227019565,10.829739297398906,11.298877012332435,11.206511139340153,11.286724054341477,11.66854491476171,10.76375616709222,9.978953870949342,10.850918015958149,11.679939180395696,8.930867892664446,10.455026125035706,10.651600072682196,11.23516425195959,11.143519681758294,11.215547976925228,11.31912557823042,3,4
1470,1470,12.88933458364918,12.679761012056648,12.729491440648651,12.51960377859409,9.561899874423004,10.339388102022037,9.889382645206746,10.979823470243213,12.925404313960161,7.724480648521937,9.118440064037822,9.78724211693974,9.537518788570514,10.51368573171529,10.447522076215868,9.01252250336424,10.626089956626249,11.01309521515407,10.928271913284496,10.914978105230459,10.095243475503512,10.82721408013769,11.157568375474467,10.213733542114374,11.519596134005315,8.835682502760028,10.965589210104644,10.190332751439751,11.113715034940954,12.601922422288684,12.638568954877243,10.60545550728192,3,4
1471,1471,12.425578172116305,12.338678399761267,12.35039193070727,12.114904935905757,8.209956098606906,11.440925816184835,8.310542829828501,11.096110924530866,11.891888775139948,7.531409060557997,7.749590323234456,9.742088640202676,9.784729592441275,10.865128214487543,10.314482409945803,10.64731155426076,10.160733301322297,10.481053013694408,10.402895087567662,10.300373551471084,11.14609082647418,11.113738615754416,10.297973420524988,10.75670050155124,11.68344190253158,9.032413127908494,10.744725754557672,10.772304128816188,11.870034466382018,12.266881366308748,12.414809609901026,10.753326768110751,3,4
1472,1472,12.462814475343087,12.360380553732787,12.401511614805047,12.145387052120435,12.69827426929699,9.396595037733096,7.00029785603762,11.06965860854957,12.28631113138815,7.747473971502143,9.241875495750481,9.943955873231324,11.607654890960665,6.9599388165813245,9.143534766292994,9.500301855663396,10.351490531704645,10.705324244452623,10.629315285436217,10.625092100662906,12.842936651278016,10.009455364941193,10.123522286796877,10.548531780006037,12.47720926489682,8.704896583685795,10.867176209671458,10.630689654976642,12.528168235849053,10.605761200754833,11.320605136991125,10.282703436132188,3,4
1473,1473,13.317149883829408,10.91174672718117,11.601684069415686,13.11043022993428,12.60275701800435,8.602033997723002,5.771963853478815,12.184701608056526,12.606498870640786,5.9524543768343845,6.464881758045148,10.625041310372817,13.134254189006452,8.330384162400197,9.85768624838004,12.370398579548993,10.56008282377857,8.810350574789476,8.98836339945836,10.770219083342443,12.771646271686834,8.081841580877846,8.312689295748584,10.896592685912356,12.894650111581145,6.152906168731871,2.65567138417658,10.444258085440833,13.411283892723851,9.019417651978227,9.983942227980458,11.220768590400688,3,4
1474,1474,13.343970005052109,13.335404990700347,13.291265991474054,12.95687138547576,11.229629660255082,9.843083605725623,8.031179721051299,12.409438394187262,12.06735361164987,9.038808107162517,8.958732330286146,10.98011646576844,11.45484168491007,13.182637176287544,13.178614139803797,12.677406114693316,10.700096900578544,11.39038811010457,11.202281168670618,11.272703713525214,10.16135530530985,10.548604087799422,11.044614973877026,11.219257677811425,10.719360847141733,9.404701161683347,11.389817337846447,11.035025085105307,11.086304629042509,13.271181187328231,13.136978109102024,11.62383785245114,3,4
1476,1476,13.020697057852562,12.886294640994535,12.889449840226748,12.671154600980337,8.864389941596958,9.790520390062026,7.551630488623678,11.180199406289619,11.919630756615346,7.819736450538406,7.370047804603863,9.809505006126482,9.16259691985791,10.754463330608239,10.750884998936709,9.891093908249848,10.680282909624816,11.31069954113657,11.172719724080222,11.228113477061644,9.736629079378414,10.387995144184126,10.179044329925308,10.751403938179038,10.127880797769901,8.736849027792772,10.273116826852306,10.418216786087614,10.85009622508924,12.474200032212785,12.43049818343596,10.752249885965037,3,4
1477,1477,12.98355825811121,12.766906389432233,12.798657612328965,12.598313734302645,8.164602727698375,10.485504297795684,9.447190280425326,10.883075127268105,12.418489186255474,7.750022344114145,8.504383928655496,9.586692122253874,9.952924862890502,10.527339626449267,10.496231769860454,9.995619747849247,10.844818642158325,11.27276208289614,11.15271221492196,11.216445690852153,11.955307272930643,11.069229052902784,10.948741771402876,10.670284586637644,11.795622164028346,8.598807905650126,10.484688959077566,10.039791789195505,12.185435002087422,11.908485438974822,11.83661746600091,10.407618904683424,3,4
1478,1478,13.065066862028026,12.986902816531599,12.99863901873239,12.713686723807884,10.705686807948007,9.880793458893383,7.414435744559688,11.69341030126309,12.673934587503044,8.376108385586456,9.342927685337058,10.360044035017157,10.716805448342084,11.420215921637785,11.833607602742648,11.861085766693149,9.376146899871696,9.930240452987997,9.84620410618118,10.291917369952357,10.357904815920193,9.053635439474565,9.316128445765097,10.594675862391428,10.187581976708453,8.397920929547672,10.208394662746302,10.69686117523138,10.859549551244507,12.189893806468332,12.144712795667846,10.83476280010423,3,4
1479,1479,12.886878739692087,12.795150770501245,12.799653945363474,12.47635817163812,9.298336718434117,9.4442578087114,6.211799176402557,10.668949102693137,11.052102669023773,7.5068899169901,9.181235740036444,9.237538871344869,10.546017284838307,10.77554388499594,10.735890734560646,9.692992012696404,10.324383158333381,10.980125549137087,10.851325319435356,10.80819621403445,9.65552380048294,9.51925691030553,9.019153716306684,9.805575332714806,10.013529416925516,8.118128219345056,10.499322121707289,9.54021083168459,11.102581365815821,12.752210846162319,12.563944182024471,10.790951709607508,3,4
1480,1480,13.0251230482743,12.91782699277476,12.936988108111244,12.532509264269715,10.920975579791515,9.970732885690698,7.630931352053808,11.906401346962015,12.658344322202346,8.40052498641369,9.09247181067134,10.47719053477354,11.098977127572091,11.420952764701953,11.932583355369447,11.933428775026085,9.504578774140358,9.815518827179543,9.744945610695114,9.729487202754356,10.272099530162938,9.288231985907686,9.577900936176972,10.532008370165565,10.683962340774736,8.435200370421729,10.355672924380816,10.55629817181044,10.879502682020119,12.067900669741686,12.119790276299243,10.920862254510903,3,4
1481,1481,12.997362394852464,12.910168342124587,12.911289097953462,12.598456047697606,13.117508634013829,10.262330462597232,7.999260245900003,12.656084261476447,13.448335085842452,9.075911469708757,9.773004770205024,11.09929619706196,12.919820215990903,10.740166758981022,11.63487708735812,12.221566063391814,10.234490255571508,10.45349080862337,10.314939893894126,10.222600788847108,13.325012756157177,10.584148765492552,10.930659008068721,11.582818804526775,13.604994984482154,9.990726252524881,11.789538136058962,11.291062316835456,13.505555898295665,10.537930583093411,11.731307092746976,10.467941190578252,3,4
1482,1482,12.891877898938198,12.846294141150086,12.852121997660484,12.623636460051104,12.043545406018305,10.269471222716957,7.267722377389179,12.109652134593546,12.7223466595913,8.522713103979735,10.91408355496366,10.600996321895947,12.551628604041444,11.687619803904722,11.918649522429746,12.12023225173424,9.351606138301351,9.656943278604503,9.601065088967347,9.694354970755839,11.727909348923585,9.448202816652934,9.744894493134217,10.718534394828238,11.57398285492551,8.520256768477076,11.196578298138466,10.486763057485158,12.279464841549995,11.916898684773313,11.986414786833933,11.074164959458143,3,4
1483,1483,12.649163870949108,12.590986721624141,12.605103985201644,12.33264659867985,12.878202041607036,10.26933967811074,7.690513812179486,12.154850143163776,13.202161952184081,8.736659464275997,9.452044933784435,10.715342902922377,12.598963306751205,10.091246733674351,10.877588946121168,11.960118300786036,10.838459396554637,11.084767222705977,10.97143257120395,10.899783256638642,13.784893672677569,10.932447564631868,11.293582402635176,11.998130492900625,13.872674880270605,10.0858339352148,11.999362579602703,11.888801092790336,13.68865080460893,10.30469929268857,11.693680420130447,11.387926113358679,3,4
1484,1484,12.367367070300157,12.302899559118767,12.322433320048404,12.184811065569994,12.151017299743456,9.578706909737503,6.896928792235816,11.795514752699551,12.076148044825109,7.816771466080481,8.191492133781736,10.3247240293499,11.224040746993479,8.733307808444815,8.748274663410209,10.860602109605425,10.193148500629908,10.508268039614087,10.392436945811557,10.061179977108344,13.073955472933225,10.384262875541316,10.630135096826988,10.624939627545755,13.236707032443954,9.589504233913622,11.21087187729489,10.334803835965364,12.979993692617828,9.674141844946757,10.540561871816342,10.151823768480764,3,4
1485,1485,12.359881011990435,12.186681516016787,12.234793062209524,12.013524321558194,11.533593381578582,9.494946209829331,6.345876602479574,11.133565977240353,11.697172449273191,7.7390411830467984,7.487836502061978,9.861019558095544,11.637486244323197,9.86582811521935,9.88908599273629,10.436395300106852,10.090871489389091,10.292207553665,10.27091462089558,10.281212738328248,12.519205691896405,9.916198644961442,9.998193553251363,10.968587905787638,12.155004253471873,8.737925107460686,10.306367548843463,10.73564383516111,12.375790932758822,12.001238485552884,12.125983639829581,10.85167292510279,3,4
