,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
4172,4172,12.396001386167713,11.94845325831636,12.033737369613636,11.974889454109508,10.920054681709681,10.27123413873132,11.861331035185295,11.0203279657151,9.982157387383351,7.630394175231763,10.720332835896336,10.404801943781226,10.705484438650672,11.365877535989785,12.320246664502239,10.732362395113997,10.447123278721088,11.301192864991313,11.349158463013964,10.756821360542475,12.050924375411578,10.89670593305807,8.077030502854676,9.316396679154936,11.799370173345132,9.518903360515058,11.536693646775715,11.132942987441288,11.652693685001712,9.1056198164986,11.096106196640253,9.792705011362894,3.0,9
4173,4173,12.35542744457766,11.669273535455766,11.82622173534899,11.72171211042025,8.388670779799611,9.736066339404076,11.296269111170465,10.941812314890742,8.775720277882682,7.573518883034753,10.726543929433088,11.307921454611785,8.961021568885274,8.9578658113246,13.628828887789641,10.810776068657674,11.735708267822789,12.05703529247201,12.141276771810533,11.817928544830728,9.786546394070923,9.977772171685471,7.883630852534761,9.587476878794456,9.333562419213848,9.50466572393196,11.484657821715267,11.094587327419596,9.45726145556135,8.785124274314285,13.296212059022274,9.737939355446391,3.0,9
4174,4174,11.712055352213413,13.188705309256957,10.82629241250151,12.620693415681965,10.91319213345928,11.690709753563421,11.534313398715325,13.510155566383238,10.912216204547134,9.058160551449166,11.100139523614484,11.033104266434298,10.479747984547496,6.999686160635897,9.197092540484757,12.229248272477115,12.100306194849427,12.236857430612956,12.832647974898196,11.663806658679569,12.359360849004506,11.414329274928665,8.608361235300798,11.690094533380758,11.819105219431254,10.274611630555617,11.959882089167886,10.730854012719757,11.770909957109485,6.595241298381933,10.901422143757081,11.342621176880217,3.0,9
4175,4175,12.632195647233422,12.013420208492994,12.156364711481285,12.20807025115441,9.267586091788838,10.068931119681896,11.31500381736717,11.207841727942517,9.668971787334117,8.153589792054959,10.603981698659087,11.626057140711325,9.731809210903053,5.066291820228118,12.241478827643835,11.210209420170276,11.122330585667438,11.613292616638782,11.687685572814242,11.37906648480907,9.542514835803773,10.377240481991466,7.978979507425928,9.671920416277947,9.506612265883561,9.76244311803919,11.446052719431277,10.984760032197993,9.35298492243847,5.215497414924907,11.04952099276923,10.455850541268187,3.0,9
4176,4176,12.383906655700107,11.704613104333824,11.84396077161762,11.911417773009898,8.713150096758746,9.595755582150847,11.30781421862362,10.831502817962246,8.943064699121773,7.540292153200929,11.02947763587644,10.816893164064627,9.495090578704966,11.66726211326775,11.102277867190681,10.656201447141653,11.627088483984346,11.934080852370222,12.010592029794845,11.825543079244365,9.576780000878534,10.70847816754782,8.312825393625959,10.068879470036936,10.060099469432242,9.931752095989378,12.405733375101022,11.459915581891055,10.111011929456023,10.160164266379935,10.786090223191666,10.431047659700774,3.0,9
4177,4177,12.242427842915705,11.494819234951875,11.647588890458364,11.62202345331536,11.459733875414708,10.106449331030962,12.305871020232296,10.964994563656841,10.983213428884099,8.045186835985014,10.603216430177064,10.114828285161703,11.418751336118273,12.397660349592293,11.599454730119419,10.737420520156443,11.233062901451087,11.552618190561526,11.651587915670559,11.302597298909536,12.859666365964507,11.162029247812868,8.315950183942986,9.716969704656227,12.689913220947762,9.770345187412824,11.485615284225199,11.129066293346856,12.647234635010314,10.758458173339944,11.068432942475953,9.985341549410396,3.0,9
4178,4178,12.346705010017171,11.495105004949375,11.673762792179756,11.696521657288974,8.563071259085454,9.353632403271963,11.308442087241506,10.735614181545873,8.753688009586547,8.148691411738872,10.203591309887242,11.04844322475992,9.56833974876816,7.954353272264738,11.933921581479032,10.548030254741539,12.29829143909335,12.336054474521472,12.469468700079196,12.29952867059335,8.808387722932267,10.104302050198052,7.9497281439002725,9.619268872037766,7.63376279812144,9.886025181528874,11.26610211767177,11.06587888842808,9.203753386441576,7.238792392788162,12.044154980922766,10.105163047011548,3.0,9
4179,4179,12.598060089313927,11.372690016491413,11.50533290863514,11.489682532151624,11.713504757006357,8.641710729488004,11.30302601813467,9.966372999377564,12.874284861541414,7.303462865092947,9.384042069345911,10.765487922467715,12.612456245898725,5.005483937664744,11.66182221538105,10.278435891656583,13.359522224890561,12.041785356465242,12.147234317012856,11.891139894553495,11.742497540034243,9.521632600241832,7.78532900948546,7.995452982600773,12.762484797648304,9.458766570651553,10.73270861291178,10.774678790465131,12.759585939600614,5.031745639297005,11.881685126684554,9.68654176418645,3.0,9
4180,4180,12.478785166014786,11.745347838424768,11.871125580076663,11.832877328318796,9.536245752313283,10.005397348386637,11.294672813627427,11.531403484350806,10.258881615996993,10.505354008025694,11.049723949591613,10.783245480302107,9.682478299099364,7.4292908931941675,12.232849266013458,11.194777064662695,11.755163615689149,11.889982814791706,11.981603171489006,11.724882922251597,10.449530197924606,11.026652668519127,8.552543467955896,10.852596157182038,10.51335073056758,11.188796709885683,12.095368449939835,11.207897329498783,10.260968115534622,7.762002501747204,11.619317615656616,10.986319041530866,3.0,9
4181,4181,12.494343226108322,11.927754235205073,12.042816284371414,12.040834859663914,9.403439484372528,9.236662887462042,11.741346349736743,10.715457797351595,8.5923428868053,7.79805478022059,10.185125075699533,10.518583480454858,8.958475375351092,9.990293027000863,11.79602573548315,10.736810356927704,9.750840171690193,10.715564285872151,10.812268904416854,9.991651110439204,9.851869731082804,9.595565372347439,7.442842483371062,8.257354689466036,8.309551017830938,9.311296144411717,11.005500156853875,11.938013747405828,8.690037017314683,7.264712585561707,10.249117386111381,9.741279523258447,3.0,9
4182,4182,12.255762839231277,11.351031568026952,11.505941189089684,11.56851936847486,10.523751732251418,9.809732020461574,11.58719733048064,10.810203548232558,9.696742263786554,7.596202004782832,10.768756174384023,10.906701330687511,9.985688871301026,10.682593838055649,11.480882007708075,10.759696907965493,10.84464105511173,11.155263096827873,11.261420324351162,10.823092089018939,11.72621756286888,10.175795543269533,7.696490555670183,9.138479780893919,10.940766224237493,9.494116100536859,11.680115298778537,11.344812842273841,10.998120322905041,8.775445616903289,10.762975919654602,9.564939422326649,3.0,9
4183,4183,12.292895792874527,11.587751373180687,11.696758085729732,11.703138561801223,9.531544842242988,9.399887965005226,11.377348633615842,10.585260889739244,9.544580153952484,7.6025780523149376,10.529025660961631,11.104566606769247,9.551048885464231,6.275199468928147,12.010344526721694,10.749861582356123,12.564937164884913,12.729695616188588,12.778559252952617,12.650505568076994,10.26071363529476,10.431244222838126,8.301003280668434,9.63400573092708,10.105480547737637,9.87927605983865,11.952705316997525,11.48576450010701,10.177345675653061,7.2032425730949665,12.38947378819449,10.08085036360822,3.0,9
4184,4184,12.585295535520439,12.072408079843795,12.116523471726875,12.18070989053462,9.41352607719698,9.990587450179644,11.127436625234484,11.103334056473667,10.422906880407432,7.8130097497710596,10.535475599789915,10.951387767482398,10.039247035013826,11.83331944326037,11.475834851031113,10.85731136338616,11.847549413710242,12.308474659326539,12.219764058084312,12.0590827467021,9.650829784147634,10.38978911853304,7.901911595233715,9.975993839969624,9.736619226843695,9.780986451502864,11.493311821460011,10.255958534903787,9.956168103393876,10.424797814877328,11.198673812884552,10.12171186955281,3.0,9
4185,4185,12.422652097444049,11.571750377716773,11.706374632218242,11.774713989822756,9.04548220056896,9.470518283652039,11.21248877461082,10.921575494488922,9.282962375408722,8.15696054586862,10.39459996824897,10.853403993082175,9.028634670815643,9.574879426738788,11.677095748095304,10.733841632531698,11.395147548723747,11.190212973259973,11.672823590027098,10.982520246087182,9.436612562978409,9.67115076124812,7.574370196945456,9.064100988463547,9.144808955808813,8.963525272221919,10.895435910673491,10.90510672157909,9.132273390506986,7.4095174805947766,11.114295383438371,3.1711130893303325,3.0,9
4186,4186,12.901101941838375,12.42219717544641,12.539074650947747,12.586980314489054,9.839480451726704,10.002702094158883,12.144036474777955,11.188769576899308,10.166323835002881,13.23227343810488,11.118686813573964,12.73179534684646,10.935264037829919,6.528924497990889,10.210417551606106,11.550304724653616,11.93196899161947,12.38565333868007,12.339202367284196,12.197595346439408,10.475044101347859,10.30697669676224,8.191308432434525,9.492575732584227,10.368761498829484,13.081629786180534,11.985525956566555,12.548433907229875,10.237656357733842,5.841873797575833,10.242883308070901,10.982186781847089,3.0,9
4187,4187,13.147288422491707,12.747487631832195,12.851102101696148,12.939869993788722,9.546954226018768,10.29795532784239,11.789252191467972,11.47559446203665,10.227066736924671,13.041305929946448,11.45517235939553,12.368052193095574,10.908106815858615,10.376318477180105,9.873910965968808,11.789616205860266,12.209320395579493,12.726404568987016,12.64834069335062,12.578145135796394,9.839973058268079,10.854246533724606,8.445045307508169,10.303165240786027,10.371705741588396,12.845027271719001,12.413330921359865,12.308108175196068,10.26582768728719,8.751032702753765,10.106793472338293,11.820458789966814,3.0,9
4188,4188,12.467490000815516,11.795371992713175,11.89540112251982,11.99820778592732,9.686183471196157,10.13389747938714,12.284453072068727,11.150818210556283,10.271319114104637,8.636211228733371,11.115470581616893,11.2351794630813,10.3332233824859,9.173029366573235,12.347068861373188,11.273712521907628,12.444330839957034,12.614596410231847,12.660232361599432,12.590050236328707,10.109581102053248,10.58724699571253,8.500599608470429,9.51123392706935,10.454321447524693,10.207765728415518,11.957734564556858,11.228931745581123,10.339692961178184,8.359381505115223,12.313995757077286,10.423117992022744,3.0,9
4189,4189,13.367458486448214,12.912592128921375,12.990274965539164,13.017911106560225,9.453900138903293,10.552504485364782,11.923579790143009,11.520684889488017,9.738004220803434,8.250760544467079,11.33502031922749,11.896305965332127,9.879221302924662,12.179942786201215,12.404853716075722,11.609606892278471,12.56932701220243,13.1128438414089,12.994528473441385,12.988687821362053,9.935702978955762,11.010957641908524,8.733212876260625,10.747852885275176,9.788833504771175,10.550314415995837,12.02593468976261,12.0580254908183,9.398421644990966,11.008741448572383,12.070631567475289,11.420227433263895,3.0,9
4190,4190,13.282570320124574,12.79353221891392,12.941658857876847,12.95588203229108,9.253833374615583,10.328594022320333,11.029767397912046,11.137123376866366,10.243569955940877,7.990565935796924,10.98718830168749,10.374312323105741,10.265478855800396,9.579072445547698,8.141918382986804,11.837338617842374,11.512382153405802,11.779860710263073,11.823992459324614,11.586566633870067,9.897288284257852,10.506226390346725,7.767847917605177,9.298318233287887,9.421405930184543,9.58523970169265,11.533034780701705,11.450031231694489,10.6032976415529,11.404481435921314,10.74329960335582,11.121942270524272,3.0,9
4191,4191,12.902137717485278,12.253372154303673,12.38671770602252,12.425275091785196,10.430159216490773,10.835900439795575,12.080448901196348,11.755888893435117,10.966868404514111,8.688485562540468,11.933920308421865,11.65196293977935,10.874251994582703,7.512182631123284,12.341490580039391,11.66548478024793,12.108296990145588,12.392758754587627,12.409163085785632,12.332626570857814,10.404327479990732,11.091769003460104,8.600144500602427,10.802621890368226,10.744039944939468,10.502950944515668,12.304793211464212,11.045449598607659,10.804673935554645,7.271863106431055,11.549220502110202,10.939473337988872,3.0,9
4192,4192,12.69381558591716,12.033322568258848,12.178133978364615,12.244080402058616,9.413099695232534,9.953208667581027,11.743374945980074,11.08890132799011,9.729319757354697,13.07645888853349,11.225674402861193,11.65773566640832,10.08163060303848,5.41264118362909,10.118021641546644,11.22042242279127,11.677766688658734,12.024522612435415,12.053550526012964,11.836392556241893,11.135132806604734,10.21021244014957,7.955639455753162,8.753928675012723,10.869329602234712,12.904609363457348,12.04614174191402,11.731481695650736,11.074273715934961,5.346031165482353,9.987369507196544,10.28066767551868,3.0,9
4193,4193,12.589771521957903,11.93840476095166,12.081802955370913,12.101910378974527,8.196326763257222,8.854142539765931,10.635026455785065,9.573150976386648,3.6497128759270034,6.637951608886148,9.915205574817369,8.265388215185089,9.471372995734637,11.552707999547494,11.459808124467061,10.88592426627326,12.647850786254509,12.882199770572006,12.757347590125347,12.788609145761685,10.793641746516576,10.987889985552039,8.142082571328286,9.488313479988475,9.928298847598283,10.564324256893185,11.51340980372771,9.950054835814068,10.468347481430817,10.786902660104834,11.611778330760211,11.69865486497916,3.0,9
4194,4194,12.478659121409937,11.791200618374619,11.903105059644945,11.939672660048599,9.775939939032812,10.364657091916213,11.401900331129598,11.269095661572333,9.698790700927233,8.020169077980048,11.023633226805208,10.703033560169217,9.246220789939434,11.09641724748766,11.18288435868489,10.774895225575113,12.119047819637913,12.322265484816626,12.364218453205297,12.225085926412024,10.199468133178511,10.896308903771795,8.382621097500284,10.457438814311788,10.300760719285547,10.21969231131947,11.991081498940284,10.899359995938468,10.085646469382727,9.840935216165594,11.100261602471738,10.510219666907238,3.0,9
4195,4195,12.47370138306781,11.762466329836672,11.972809508395677,11.920223016878259,8.546813401068707,9.242838750607923,11.787204104388143,10.45939808110384,8.926416391759664,7.586882954959828,10.42419188305363,10.593948815724783,8.941209062941331,8.006458062839629,11.923894890946336,11.106192775337883,11.990142149256544,12.213382050099751,12.352690695485215,12.054663038040795,9.217452163474873,9.624864622630392,8.012879533105261,8.175779481208611,7.902625443067119,9.458379832069912,11.248190846183107,10.889161865457318,8.245817739024233,6.995904699799281,11.684957796370918,9.996209610494311,3.0,9
4196,4196,12.574489254264547,11.880869444808875,11.974263939174561,12.0231565662543,9.982827045683408,10.60513182977393,11.645195308095696,11.580524764119506,10.243788783622447,11.269001775677696,11.434308380640564,11.230830759402206,10.348638572601294,6.9470234261474895,12.414590358345617,11.344037386748989,11.609866942222625,11.865585538757115,11.93517237450907,11.72820169316984,9.734986191771355,10.470920529983015,8.01292569392243,9.785732448811832,9.47249777450454,11.272735520955631,11.614930137718156,10.972974136661508,10.665432719243213,6.7596443458503686,11.554636739414198,10.264898285419944,3.0,9
4197,4197,13.181856589088733,12.700512198060824,12.841087152838435,12.760465045853705,8.845162566556041,10.301699627612024,11.9044534050432,11.434420016254268,8.757981856392325,8.251886071163911,11.073621788571053,12.25495690054584,9.695814876736527,12.159845065232195,12.022353769427314,11.566070968997593,12.19472664446841,12.642269370749096,12.524943436409805,12.328122481135106,10.935603076087666,11.567235828558738,8.561152861744656,10.565591905284863,10.659198980224486,10.860130891445852,11.920492005388887,11.668266849754785,10.923337124358985,10.82575712373486,11.560289054693587,11.392782957681794,3.0,9
4198,4198,12.617532022308206,12.156205388079677,12.29866953781936,12.249323984035113,9.484383514757363,9.862453021291534,11.790443167388807,11.039333156553097,9.353749006959237,8.016368550915729,10.818805663915253,11.194698309912116,10.303061835397726,10.731218353609316,12.90063452205192,10.834304777763787,11.270386040408326,11.810604464851687,11.890801696175695,11.530181363447866,10.451446659341618,10.71158754009588,8.349772599629302,9.696915601272515,9.890188154973432,10.04617475830812,11.731539983981321,11.559334444945257,9.81082124753641,9.011577796045891,12.060934737382825,10.506440840622231,3.0,9
4199,4199,12.610190860450597,12.01243052892592,12.120691984902324,12.148089795875562,10.350517425955307,11.511038915185848,12.693939040271669,12.299090427758848,11.458733825339625,11.256919394469508,12.539846439517136,13.438195974406044,12.991417309249575,7.732673615813285,9.79782477699512,12.434391262273914,12.668460055937176,12.895387275072716,12.916315937521011,12.849215090782685,10.367802380146934,11.51081178831615,8.980712679555465,11.106025542666057,11.294789215197435,12.456674227359494,12.27508939911243,12.450153047148278,13.61874074208784,7.840542442045616,10.895282114548195,11.784683426828822,3.0,9
4200,4200,12.475421860785744,11.785267394665482,11.892769610118847,11.965556087088693,10.243367318360583,11.271152604314818,12.355202111316292,12.076928026075214,11.328385555825989,10.967807469066262,12.232024749450384,13.361654267760947,12.591633563864514,7.646218073540252,9.715841495772207,12.21437440044393,12.635955473643696,12.688789642124071,12.753352078044596,12.767017818497989,10.35022967048226,11.446413088928955,9.004042972695428,11.159620509555097,11.204021700581592,12.433147043331735,12.229790097850485,12.588417159902797,13.1334553365173,7.921241445768311,11.021904120378851,11.916914332271345,3.0,9
4201,4201,13.1753863382431,13.050547356714555,13.03037067964344,13.06741772878492,10.834118010085342,10.46957834705593,11.148811683559675,11.070293696008266,9.729224806205037,13.758326547585526,9.850601881605735,12.259631624055286,11.569757040148563,10.286883088529654,10.870505738147664,11.592251340756626,12.484392156413211,13.25140351026516,12.489093968226898,12.966632896518053,12.334206413066129,12.60108414123674,8.735126609064332,11.45752912837757,11.7981671707201,13.872674880270605,11.688886855111749,12.837507145704475,12.84973868279361,9.241069440214734,10.628174235546986,12.806550341064474,3.0,9
4202,4202,12.674641543411775,12.062379766326895,12.214203038333487,12.191785023268823,9.246585361577527,9.614942802024911,11.42544783818836,10.758721522250148,9.111483329287296,9.847551314536062,10.728214573337546,10.881673140931154,9.73804985364117,5.653697886741992,12.679115161766072,10.945946827369273,12.112712352463644,12.431385912216589,12.470747220156374,12.291236432801087,11.184370917355242,10.413921149310113,7.8686422848544835,8.919602933053227,10.639140469283602,10.63464814951568,11.598304742832964,11.197395201876741,11.220851689189356,7.1923561579614095,12.279920888847101,10.204173097088963,3.0,9
4203,4203,12.715459931070173,12.300700260733874,12.432100127921714,12.410775574573336,9.490394340318684,9.761308825342695,11.730552297900418,10.922790538419175,9.307097884231707,7.859812616100918,10.779832262894633,10.89693306788109,10.09179306612682,10.465540884784724,12.821988567324693,10.784949136338627,12.262427541883852,12.791790077708685,12.749417097513044,12.577433359598498,10.172488448797047,10.472952575601173,8.210816449449542,9.235340646584396,9.6015342681621,9.896451713432883,11.499892270476444,11.580860878391936,9.486787418812204,9.071140311067623,12.190652628149483,10.46201289553472,3.0,9
4204,4204,12.392365509950436,11.801889002613887,11.916154812020507,11.94993076987323,9.144274066690727,9.577178184512212,11.74009445144202,10.812782333739626,9.498943703630653,8.407886097503463,10.530835400574547,10.510175778843617,9.2649446313756,10.836774867665234,11.962873149895627,10.864316944264539,10.712668837223108,11.258406488493302,11.317187019194726,10.876472255889327,10.054440699513448,9.918056873741703,7.631913133290776,8.89891885726099,9.736077847928916,9.549270831948547,11.153784567259416,11.70010896786396,9.498206218558206,8.65352222560831,10.847075041434284,10.194044358822136,3.0,9
4205,4205,12.733155170838067,12.05377481082666,12.251946681019476,12.2759732917811,9.71694621319364,9.843247875066622,12.122086012461601,11.178026064458574,9.736122381892335,12.771323369050894,10.69652454201616,12.23032508961675,9.822709255129492,11.235592731361503,10.004927862701006,11.405329095823012,11.148666859058444,11.570570555711727,11.733297169810296,11.381666823379948,9.703626406251699,9.80538880112594,7.838298252172566,9.299529722065893,9.001620964816723,12.214299096721803,11.127917889741106,12.0249949756179,8.689013656847424,9.083956497555274,9.53856471467635,9.901564224868697,3.0,9
4206,4206,12.327680229697902,11.639263277194463,11.776312675458007,11.819388778630508,10.318139019317721,11.459482202669625,12.461052939686114,12.352895828807625,11.11992919525218,9.141075807702165,11.778038925019855,13.872674880270605,13.679326710546324,10.35243581370578,12.543050970942344,12.251005819369738,12.412344732952127,12.515130305016855,12.62356294948802,12.508046017919268,10.734113609491084,11.734600983647669,9.22222262207819,11.434750869659442,11.677316994885206,11.221129240931196,12.184697345228734,12.956447711974073,13.86917292549011,9.834581157189552,12.79339222448833,12.028910134112776,3.0,9
4207,4207,12.408466074925972,11.768057546125808,11.902579995619694,11.871671110284138,8.505899169327856,9.47267696755882,12.030923092658377,10.919729681353305,8.189370018559988,7.5014575645014645,10.380553981437476,11.547993736915856,8.42434136268,7.741327176662941,10.658570675722316,10.741713882746472,12.070016825371225,12.324269229812437,12.398798058555649,12.212669745901898,9.488530778914106,10.532070316922999,8.234471248025251,9.878523692482947,8.356218390974497,9.63169634074403,11.443758505066313,11.229175619015322,10.800498600331359,11.12710278688921,11.163881524924571,10.224098185862072,3.0,9
4208,4208,12.581217569477964,12.0444892229286,12.053369440170533,12.055781620030608,11.769523809264848,11.404385145483193,11.72750843333975,10.839590361560848,11.754928862292283,9.353731510913539,10.43494000447826,11.723587274230056,12.418521639702822,11.749718709419728,11.864145168569019,10.909762150034219,12.976561008038471,13.085226978246135,12.265544403918964,12.046689201904194,12.223299695046757,12.333580125515569,7.7633772825768075,9.180961443468377,12.426001411048404,11.502190160491311,11.208836830562477,11.354693088739689,12.75094044020261,10.325589429735066,11.325190273959196,9.937743014186,3.0,9
4209,4209,12.708274237340712,12.264527090187617,12.392777856869733,12.409871823539266,9.235019427378722,9.475149225423335,11.642342892705575,11.01809959547152,9.34264606336212,11.59165475939691,10.999029846863095,10.36252157930584,9.927599010754985,9.400264058494374,12.33574477783464,10.56960985764677,11.147572229013626,11.636637263289295,11.727894909936031,11.340976651915385,9.644608703647048,9.852339893551873,7.810308450628095,9.188888924003237,9.23424345827189,11.174372509048665,11.895848936517934,12.307667337840519,8.960129186241819,7.405040671126971,11.184173175637817,9.834873543834815,3.0,9
4210,4210,13.18952782084346,12.980766197435106,12.95465905367051,13.038055152015042,10.554053145072118,10.04680837442585,10.71795858806425,10.792196620592929,8.596995852692686,13.872674880270605,9.808914942544172,11.274924701793747,11.236501731595476,10.652505157359231,10.767981120180043,11.726746572486586,11.94084136758855,12.617891647365855,11.806397609546778,12.328433409217949,11.261783363043987,10.928650198863403,7.615133450805688,9.854174979152573,9.588656841089103,13.112072071837751,11.194159924383145,12.535814180633807,11.053122456833956,8.535513223814249,10.221501287152286,11.653322392729807,3.0,9
