,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
4669,4669,12.76210362160305,11.899640143820115,12.369783496719155,12.97937974212225,10.968524242377274,8.710857087444703,12.470015304667951,12.429932243260607,9.56961684520282,9.520584545343834,9.427978482731618,8.672242631168269,9.381900321730024,9.624827203243683,12.806775972987142,7.803687248023549,10.672606423216346,10.599171186829127,10.763954500423054,10.695833003249184,13.217048459918358,9.224650174740548,11.825533718993494,10.055177608601532,11.840789358453133,8.976657468704332,9.454531791135217,9.235668416102088,10.494176086997347,10.43305051449555,12.368969767523422,10.721089676990747,3,9
4670,4670,12.894598258448575,12.099595520092164,12.517096752217794,13.072126997513285,9.056528906065504,8.888524468430631,12.005174367004036,13.042728537124072,9.076467663942529,10.113114320401912,9.865601256166004,10.446166020569187,10.245285463741345,11.442729272245918,10.888775051668857,10.752057082267148,10.78489872820485,10.7724842229513,10.977660021302624,10.891587049182803,11.106983718804202,8.24949970811816,10.48352909409927,10.553535326418908,9.875569266970077,8.612993827183287,9.233542064456897,9.299424691124422,9.806396690533827,10.719199833514669,10.63338291414789,11.405138054841881,3,9
4671,4671,12.971536424392335,12.434712227249449,12.699450507728708,13.155608177480753,8.684798519901324,8.269423938991117,11.367985611925906,12.176419965719802,6.5518632722312615,8.758761109677637,8.327040133575982,5.530642649487278,7.701397200747649,10.867458265408834,10.275952411195695,9.523807091403699,13.436516037318109,13.435116397583863,13.500709215823193,13.417991626865234,10.18737420300822,8.694523161126682,11.273314995328484,11.673294283335018,8.580632634729566,7.6419893054756285,8.913930470641574,8.538425533222183,8.945058104977647,11.234811963219624,11.049835523853398,11.853444099774947,3,9
4672,4672,12.754056518899185,11.867315507287653,12.288889026447096,12.947639455336068,9.023753859412306,8.138211849413828,11.481954915446048,12.23566502022176,8.059697921201463,9.265876988152195,9.086485220202775,8.81718931467892,8.200066933539746,10.574346780209336,9.114523748770317,8.69320929854598,11.370914807093552,11.351250709857116,11.390264921816552,11.38054924507384,10.394462960395877,8.190154216608622,10.958053928800156,10.658065230257577,9.303177114057412,8.774994347786354,9.230384795904715,9.801873023366886,9.563853196020279,11.168206709118333,11.970574152028153,11.752058178164475,3,9
4673,4673,12.896771572609195,12.089426774895964,12.522637820619527,13.072649000187381,8.60503690566894,8.632239685511525,11.7255196466748,12.212825994173484,8.356285388116712,9.515315381295881,9.66640576958851,10.74878318758978,9.577468936416599,11.804269071676552,11.641509018878345,10.822361272643416,10.9256327972879,10.87425691033966,11.085397058305448,10.994655261582377,10.88030636766054,8.195698707669056,10.719998804225725,9.899304726408175,9.327317163217893,8.465729977814112,9.512717242998788,11.489169283667295,9.937189799624644,11.170742209981576,11.9248452738392,11.748916960694075,3,9
4674,4674,13.079409781818626,12.559402206056461,12.817058811717727,13.231432905220599,8.296600293691872,8.190212475237827,11.443111029777551,12.106573548242695,6.391234436122133,8.86309975911607,8.258469082667238,6.357028602178791,8.22160253475801,9.705099391235608,11.480613850562895,8.692162700396949,13.566923912386086,13.604071088890569,13.65243832008649,13.588524359129881,10.057923431532922,9.621575102196617,12.046510981666744,12.21798779188314,8.957575187426938,9.142095533572194,9.754435696024126,9.213187017852627,9.232100423780338,11.028251053753976,12.57082063961635,11.736508940603029,3,9
4675,4675,13.129754889350846,12.548836413383546,12.832320770482388,13.256980822479283,8.410773253586383,7.177351807836682,11.242791087935077,12.720806308186289,6.964361825153668,9.44384395137986,9.1580440272962,9.096931915389224,7.8851172452219735,8.355467280880196,12.008609293459628,7.961066399776231,10.421352291634141,10.613752322068606,10.74786808345247,10.574191774754468,11.689543543911054,7.373448395412019,9.37272596855288,9.511205425054069,10.505902231371401,8.243372376734174,8.981997954197414,9.240925305904504,8.718233138750191,10.696127592373912,12.15229255706362,11.553630635441976,3,9
4676,4676,12.934238747799988,12.109216301881778,12.509589407961487,13.080661693096229,7.159123826377788,6.275071456598336,10.155912510256856,12.260628999406936,5.041442670967113,8.323662125238732,7.783355059129822,7.7788610550302115,6.665994490341763,8.545936309377522,9.436736393294913,7.402993884557317,10.580824436169593,10.369635364656466,10.571087821262173,10.553228503786976,10.357036399361398,6.6663703977898505,9.408722205671395,9.254545734067024,9.271380955085396,7.190346335263838,8.831096824644595,9.32962180112289,8.92445622797794,11.30291779480438,12.057538848615124,11.939712281375485,3,9
4677,4677,13.03569847705439,12.55217195902165,12.782073327468671,13.206131624881476,8.659726762183732,7.94077988235525,11.347937497727564,12.145419723550479,6.879307514284237,8.714123495981186,8.35740630119974,6.874114510033905,8.169237272954545,10.071651970842488,9.16749143575398,8.858702192083319,9.901419898283963,9.937497421968056,8.173328143923872,9.482489458248454,12.258331405866006,7.9496862175768515,8.566879178642173,8.858799616114158,10.779609607206886,6.19669307482192,7.4811850323199165,7.130620207796287,9.378980092880584,9.161785101773171,9.511929475289655,8.792616677803796,3,9
4678,4678,12.67794078791215,11.762089117607575,12.268566722157454,12.920676267007206,8.72403427632333,8.095534153487112,11.968827715083258,12.052190464065749,7.040022094808519,8.700049932028989,9.012779599200988,7.919664624434008,8.06076323159586,12.000419116279962,12.60898162081476,10.936574843754373,11.108618664647553,10.899901505346778,11.10515368856459,11.108432384790113,10.748763572658186,8.040563245145467,11.155368608928475,10.437645948520416,9.556208331426602,7.9545269436070525,9.3230550697693,9.133121035593136,9.227346461506436,11.499857129223061,12.991490547480605,12.057658991609259,3,9
4679,4679,12.890295273283446,12.204007555408804,12.525858070250086,13.058111785750839,7.751527574517097,7.623850644621426,11.221721627036443,12.564544311054,6.293651908613467,9.069560844174946,8.308769060218179,7.546423255581242,7.998023725245514,9.511501994529906,9.15690590440852,8.96527354291135,10.72895063356647,10.669831559856947,10.77899884169133,10.701329765224099,10.220500776616177,7.188353889161481,9.660591158196695,10.30492831729136,7.505063338412691,7.83267972457074,8.439305295324692,8.29666808653786,8.589649632981754,10.981334533196645,11.26560965341481,11.429911916893499,3,9
4680,4680,12.945065626097936,12.185535311433005,12.562023227830007,13.103851392410936,8.919954030806712,8.566891514004388,11.966988671573482,12.883827764618426,7.658702270189682,9.902020379861225,9.33105396008713,11.490250216364894,9.299800530059727,11.451301530454982,11.196104488376081,10.283639596199835,10.59055503032158,10.635790581457524,10.754810214679532,10.668028758184077,13.215546880616806,8.854480074845387,10.4479740650098,10.212580648581762,12.259896270317762,8.897958036657972,8.919731395333768,11.591453407791507,10.466664381345607,10.710114498037507,11.390513339368427,10.932984262941421,3,9
4681,4681,12.726299482139812,11.894983783335435,12.320566512797766,12.935381625802009,9.79024357743967,8.625932135817724,12.176848187943342,12.221077097674465,8.353953358147255,9.71957343006202,9.381246376636675,8.358114673109059,7.1414971502032705,8.823047158198243,11.425882597668345,6.7011874423272655,10.699840514753696,10.735099480861217,10.835619367831981,10.716862373023783,12.731647126338984,8.865555674811398,11.095200758347454,9.752710059862403,11.9253526334341,9.016720604642579,9.387263774968442,8.522177764079009,9.562544601815224,7.798226767237653,10.815701951946723,6.617264892051331,3,9
4682,4682,12.832136251847393,12.159455631606786,12.52045165802176,13.041193912352732,8.45381230703951,7.492251110283504,11.798448245100731,12.117753214758618,6.204498136043798,7.920776286732197,8.050172087520766,5.103833767532751,7.945364851744339,11.037660650736091,12.152707289607994,8.744776164296914,11.384498400598064,11.428840815264028,11.452528849974248,11.388549822431898,9.129618931103428,8.659473920583263,10.785569428621596,9.511450530281591,9.030584062407607,7.917094669947003,9.620674814681415,9.406064795067637,6.890648890696932,10.948275309313278,11.550924525677841,11.107621271540594,3,9
4683,4683,12.604299907359087,11.575352554437526,12.121487450074339,12.848964463286952,8.904943170340399,8.359661463134486,11.923036901742346,12.824658547525111,8.115398662217384,9.320502345568961,9.749042436427183,8.388134435210304,7.175766186388433,8.809596031477106,9.805395244254768,5.512792343129989,10.706660050379009,10.531076665873076,10.734553930396267,10.732743666757292,11.068533248762783,7.114418379668606,10.801595904951244,10.710213462470703,9.657008935605882,7.549825908027582,9.818194254709226,7.248899931655294,6.932300755806953,8.488316536269231,10.416075054307607,8.106823736469412,3,9
4684,4684,12.709950472837924,11.914490042949447,12.306760196988964,12.93410059877289,9.576055188874012,9.009134644810391,12.394053082265856,12.436525597719063,8.57955394468433,10.21462040812917,9.831123438269477,9.015712628919651,8.229382381320276,9.911252242194589,12.052797151076904,8.653326698324031,11.440518174533306,11.356176881070645,11.401385074602592,11.388360232176664,13.115639857485087,9.304046725396967,11.301445889189086,10.630630265952849,12.10404732750454,9.375550627927812,9.542755647623006,8.832277722457114,9.770814892284417,8.652247281835242,9.9427864817614,8.545997897408855,3,9
4685,4685,12.992777856271989,12.277765024712865,12.582007076877156,13.134422177820616,8.929491363967493,8.335102229721755,11.294320380388186,12.912911916496675,8.625455817308888,9.768183140366963,8.964098763766328,10.105908870467113,9.27244716162533,10.467017958135694,9.898577693374788,9.701993131720318,10.837737828457463,10.911120614689944,10.99730146676699,10.900178722108615,8.946473293391422,7.487939335456902,9.601608724893287,10.10592796449104,8.440972279079556,8.782010574673649,8.95471189133938,10.212360120715289,9.073896425178688,10.039484502818027,10.243487088734064,10.909226994806788,3,9
4686,4686,12.626754101088528,11.681897624103875,12.18669180368716,12.868768344570013,8.490731782270801,7.8114056995849905,11.862782783767749,12.609407110332107,7.08572552135258,9.695186370508583,9.313065861431047,9.164127850760881,7.522467016456784,10.197166122050707,11.841668119633555,8.490933604532755,11.446565698619047,11.35567596696286,11.478792961373847,11.45107504893159,9.412449080581755,6.840822072563156,11.426738445537255,11.074367994702783,7.285779504332288,9.66370446875745,9.391610349162423,10.279929519946515,8.61403128751226,10.15790506488333,11.594311366370516,10.285416862116618,3,9
4687,4687,12.888505326226792,12.120487089833446,12.479191174517641,13.061408272965414,8.216120564467538,7.212275866937242,11.163161954305576,12.62662142703405,7.093589797862675,8.881671445160595,8.645052865161936,8.755429527426086,5.2788045324001445,8.605858689293397,8.499554649614018,7.206769512411316,11.010653998468488,11.019592613675739,11.110045052085411,11.072009763953387,12.225347066276855,7.533696565823661,10.764959501732767,10.119498693146104,10.805096969737287,7.1165809784120215,8.537939719386259,8.748214987608941,8.990233622568216,10.27934125415183,11.755672926164696,10.989097240831047,3,9
4688,4688,12.917189137498713,12.271422298404687,12.576615072379436,13.089021645618052,9.053364496209976,8.917150308550664,11.802799146432815,12.129993648373002,8.577048214606002,9.720959517502534,9.510661950851217,8.87180568985664,8.973830569216966,10.753464441252248,10.357696544076669,9.638267838874887,11.073389123166818,11.153326008126529,11.20957842755239,11.113105493595192,10.21421185892808,8.515837989100111,10.735773502607117,9.887839463971764,9.578569305991547,8.684274431861375,9.218127178930484,8.905397419416452,9.336778375469805,10.846349693606145,10.710815633055013,11.480007967595716,3,9
4689,4689,13.128303793977564,12.659065873667474,12.86701739179851,13.233949555168092,9.181676135724468,8.838523720643607,11.7850676147968,12.47628326692076,8.699730875903382,9.935707287178083,9.221955533064481,8.888368071512257,8.986929014833214,11.736243647976144,11.28340616113414,10.176870956953492,10.102855441509613,10.358516464409588,10.42548326126406,10.09083461726489,9.6593029405199,6.90003866845558,9.587899037438412,9.84960352284016,7.6418519858830685,8.166517316830358,8.715509466591776,8.390238625005617,8.205119322842657,11.30437999816719,11.037831394437662,11.076289623168602,3,9
4690,4690,12.970572342304573,12.243036899483707,12.588604421118404,13.12754156567059,8.710239266026894,8.301699801432038,11.81039803003967,12.540829511254064,7.9521355517366255,9.279724571618754,9.001252531188904,9.654798095384779,8.61600828415871,10.03262130338118,10.072479501901336,9.029822320125225,11.670770339061345,11.658072627153082,11.772902229135127,11.697774828061386,9.273034016468252,7.617537669877808,10.361879557057387,10.621993040171457,8.181310048612639,8.090336955793848,8.930167042729131,9.547202888787991,8.031086372539988,10.309815695705256,10.481232578958377,11.299862830128452,3,9
4691,4691,12.806403048971946,11.948224596654544,12.379342088326032,12.98338956685146,7.305899960365468,7.443666604104762,10.815727446463104,12.16824349532643,5.2276798819281485,9.08873990854431,8.443972193056695,7.463679717113438,6.5759880604580445,10.883673233394783,10.189589686674873,9.656511390719473,9.564643425531587,9.634382888876454,9.834649623395876,9.69436799185243,11.109245412900064,4.868909397359708,8.022764034853335,8.499145824003909,8.942105114282596,3.1158087399264995,7.496306965715102,3.228685204440219,7.8677995825104174,10.52960703308961,10.478078063871381,10.79217598944138,3,9
4692,4692,13.18437170139693,12.720438525665575,12.943348913677706,13.282575228164553,8.445499895667515,8.689453792449799,12.136701442357033,11.2421364918957,7.9598304362654915,9.403026999319275,9.226778827931657,8.629185389630738,8.990348875142438,12.543736322620607,12.476653890039005,10.273293611301396,12.287268339140926,12.423878381804304,12.478569698653052,12.301466590755222,11.873017762500755,9.295873801718932,11.668413275202663,10.470997654833926,10.463843189187344,9.188429393736417,9.770876090563714,9.321368443712473,9.200468810268092,11.94750172430388,12.44771624200811,11.581208960373258,3,9
4693,4693,12.655492220612679,11.733171798911982,12.198655021668351,12.873197187303221,11.625541152090776,8.98095032083079,11.533985112270587,11.906673099380722,10.3637850240396,9.42416255410237,8.870045156357477,8.199992606412762,9.446407571252466,8.837904500763845,9.849886368084524,3.9107714185024864,11.395472056264556,11.29624030400734,11.36792545642926,11.352833382125521,13.773033361051743,9.80447656976977,11.124269576656614,10.466903893043334,12.653364710426139,9.41867720863091,9.789058088135377,9.31370631117884,10.676472127571618,8.73450359448878,9.948741750175033,8.861045314607523,3,9
