,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
5529,5529,13.09390149392081,12.443021909241637,12.486943139671382,12.656967146504936,11.920953271367123,10.9786041121123,8.566471811699357,12.506974236172425,12.921829190136178,9.874025111378673,9.505530550076843,8.438976951685412,12.463246387483256,11.232796928465323,12.030121560455425,11.589547367226928,10.392966914445068,11.394320969314554,11.391347161751508,11.462673899551243,10.880390798850131,10.776007898219614,9.80206885799794,11.786624626755286,11.813252964138734,9.501721267975793,10.80287589053065,10.526963753007553,11.973655872214007,11.897858375046928,12.009800978496573,11.774584762931127,3,10
5530,5530,12.952243581764565,12.187323747023143,12.23947245676109,12.40484397580548,10.289291123236444,9.871410072429828,5.5519244038183935,10.997714086402562,9.57218949710732,7.879055479158344,7.685051613876535,6.842804015704037,9.191095593668589,9.341251265524294,9.947615591836259,10.326483585195787,10.563223131845554,11.543412775422654,11.575335599038244,11.67346423978506,9.52278215309684,9.747429168778947,7.645253776065348,10.526289305120144,8.563752808509642,7.739242106596122,9.787488195832934,9.407743601691552,9.2765646807469,10.989875805472458,11.032669351469712,11.000495760999438,3,10
5531,5531,12.7977571836425,11.861121909388439,11.903273474023544,12.086827831630472,8.498018511382337,9.832354779781891,7.281024939608893,11.534896993432234,10.57116855098747,8.483249219633155,8.060048828551796,7.363707553696934,10.173349928400818,10.419431566002656,10.633201144118056,10.377748945130051,9.993625317649206,10.76615916313122,10.975117075397444,11.085063126054141,11.876824137136056,9.608473531844826,8.878782381903322,11.481902601654994,10.607848538695508,8.603949097405502,10.249069546812342,10.135247889859086,10.907758464410056,11.486996952453511,11.37190363572655,11.406873402283841,3,10
5532,5532,12.994127627134425,12.326861190828755,12.3635209485273,12.568921239267185,10.870599696040445,10.178207196766,5.9381760447114695,11.637487879426775,9.596988068534136,8.592198333441987,8.327149859560922,7.457440244814973,10.133252193752307,9.457238314628588,10.123384173168931,10.923455966019938,9.48315840199745,10.545663463899254,10.786423963375947,10.845661653632543,10.050220544458623,9.415414523763284,8.70169370862155,11.278206129487762,9.953028605856597,8.714808783163361,10.412010087087626,10.073652381286664,10.642469264353364,10.570988976179487,10.672443595206238,11.357968532623042,3,10
5533,5533,13.346894075517858,13.051346038091204,13.067921872503195,13.216627187456837,11.797747359460802,10.545733686636543,7.14836440016703,12.605379495960829,11.415115455452616,9.420726471083286,11.480476833761713,8.646242068646826,10.676181653228953,10.961758749352462,11.503186700982203,12.29592473049757,11.044632388535211,12.239393814797609,12.06296419652781,12.13267624480513,11.313249076459437,10.634664717578232,9.671991500110902,12.339138781919113,10.637959785011974,9.501875349433249,11.821382397282381,11.258042881839616,10.504914006978623,11.778089696911616,11.664874139593445,12.194122922442375,3,10
5534,5534,13.033112721906393,12.276053921829,12.368403637416373,12.568163346996913,11.368402868532653,10.809049520232449,8.051544605891696,11.821383453429954,12.320292181706519,8.758525070309915,9.088254474718788,7.682169620048952,10.425424686422025,10.571717591665477,11.147644968152566,10.838059883069825,9.964608364245533,10.850822421891396,11.040966776142435,11.117356148486998,11.340825706076494,10.300033312969338,9.066131346449165,11.25826562208874,11.532616697843588,8.610417361385172,10.226523328118489,9.856510208583538,11.096731561025786,11.964466988110466,11.966961718055579,11.955946362504038,3,10
5535,5535,13.435461101682279,13.112955975656,13.141518590770357,13.262507945892287,11.955307786243385,10.608827813679634,7.268001595876898,12.561226587827495,11.786737393101456,9.69867106437175,11.73647165255632,8.565034792480434,11.468700482035922,11.103104486663131,11.647798394063852,12.097047957371561,11.467660178858587,12.472232432355154,12.293345032950732,12.349523364960675,11.861079098634965,11.274593967930207,10.321850371182316,12.748146670183205,11.694302504619555,10.14389883087603,12.271206059878585,11.534106239231436,11.857392513806133,12.261751713873458,12.284893050653515,12.512837377460992,3,10
5536,5536,12.786857516688526,11.832794373412444,11.873565848092596,12.058344274061696,10.569516893992668,9.43277020854179,5.729313722650389,11.314266797011616,9.829165908342157,8.330606491932055,8.307851841306086,6.980738327903669,11.172625620690084,10.7583203147187,10.850646108614754,10.952681422229443,10.48534544380094,11.209463850726204,11.320875735090025,11.407138121707947,10.327150149548599,9.438129111058648,8.46366971173798,11.316151840445054,10.305305183623554,8.38248723335092,10.224962810695363,10.041215571772806,11.426911249288171,11.97257712900918,11.781098505190954,11.625037266706519,3,10
5537,5537,12.941624602900381,12.14063411945286,12.175417674034454,12.357061992119016,10.042820305106048,10.248402949856144,5.9151295283993175,11.389689179997927,9.121169386247427,8.314292444939532,7.755879867092875,7.177424194100606,8.643244441776492,8.516162668847565,9.32154197667038,9.78968494023226,10.046573858446118,10.877560308475731,11.05402198385464,11.193480853561137,8.872634640385556,9.863454622363768,8.166179810085202,10.619501345567937,6.912851603548108,7.95898021345869,9.811560128359108,9.351154219320476,8.968505714439551,10.65394210731627,10.758201914413574,10.355933659321916,3,10
5538,5538,12.92383308900918,12.177127859455561,12.190431825280236,12.38879212864425,8.102578693115914,9.871173130618594,5.167379132416416,10.586359711200444,6.00498718903754,7.6970593102977425,7.0036194355872015,6.469571306388593,6.7132053625807675,8.613742688854666,8.009821595549043,9.192151527187374,9.931075822921294,11.000772444719868,11.105112162855267,11.215997737653609,10.827312113518651,8.69709792655386,7.228179501762774,10.209608887181881,6.15480103068809,7.623379740536063,9.45376243193906,9.10628978700722,10.607492058906796,10.667715296819566,10.767864908110782,10.657096842051414,3,10
5539,5539,12.83522449157316,12.051643461939426,12.043266053767981,12.243231858296296,11.63584267489831,10.756343686795928,5.548961179254927,10.958484610443303,10.018491866854438,8.138317864471384,8.02049988346123,7.04522374519589,11.17804775278208,7.494846146248697,7.808978165837679,9.28057006691272,9.646292480717266,10.400029781516725,10.703575472472476,10.77774479687958,13.030277999452954,10.317697294617911,9.24528670242108,11.341468668287918,12.126551962622981,8.46771886122684,10.180368438980082,10.094254008360693,12.271112406781027,8.0324734631259,9.142190713407373,10.866109502530653,3,10
5540,5540,13.085134923717346,12.5485287555513,12.559901284582464,12.739411971103143,10.586620016580351,10.921700932336725,8.552554837307435,11.682772129375829,11.861250553890017,8.604399645468284,8.868029747656422,7.6996455940607165,10.736441797993084,9.962709696925376,10.235593606096591,9.933672846399467,9.255110541096037,10.36188128522249,10.640574237714402,10.705434602675576,10.865575744400775,9.684734107658267,9.141485283063412,10.9247902009211,9.98975691273525,8.043490716330815,10.10843681071923,9.198521829872336,11.018509009951034,11.84557148901002,11.907939995016378,11.515982021626918,3,10
5541,5541,12.739356691710407,11.91187026251807,11.908062718539744,12.152719004673347,10.1459854838736,10.392152933346617,6.3942250086475685,10.623520341836546,10.900382851982119,13.872674880270605,7.5440575864968205,6.500551727416479,7.100299060825856,7.299466080215584,6.804304309748117,8.954743961459572,12.345378113464438,13.016435289056751,12.86004828792933,13.052884700132534,11.47562589831447,12.252823754110324,9.25233073500226,10.92773831421126,11.240100617198125,13.872674880270605,10.220745172264664,9.49121342458543,9.751237603451088,10.06454654388432,9.732754603243162,11.340188633591698,3,10
5542,5542,13.180913449693033,12.640886486014635,12.67595723241639,12.918078574896654,11.130653290988855,10.755673105640144,7.59279879899416,12.143004467913464,12.176671297009465,8.931202064877592,8.580456110574659,8.14169615641358,10.727802545098717,10.836222146538947,11.458538651567887,11.466618495736151,9.342348965473654,10.671679230944932,10.847612427948725,10.879101246436417,9.819800171636382,9.39159689345582,8.328808832442808,10.531251051384217,9.319984643379028,7.953244420102515,9.806885824506919,8.674436666152372,10.047348345937968,11.623621315270741,11.451977091151292,11.455677464270876,3,10
5543,5543,12.698753382902597,11.673904341213259,11.719714455793335,11.916551661014646,13.04192896240149,9.424182240087116,5.254297634814988,10.800425377046036,10.575005327846123,7.8913793518760595,7.767472752578393,6.822417579524117,10.757205904585769,6.290887437868314,6.920371821378825,8.912167375784627,10.795324836735213,11.359391000701793,11.47902773574416,11.604464667591165,13.335507697923491,10.494753288699727,8.720650169052657,11.226811614513169,12.52573741541391,8.653752736741787,10.253163744078226,10.025253469087405,12.246532992592071,8.948757752271028,9.369582180989037,11.413794916076162,3,10
5544,5544,12.946554199297092,12.204075619461355,12.231233165693505,12.416204169325606,11.485813588537367,9.55596295539914,7.031692890676148,11.924288992445536,11.183051512282065,8.909469102935681,8.871097371005524,7.872918165529307,10.616413227251194,11.15327440710166,11.399759250542028,11.627908320393756,9.922334296239473,10.926453711275427,11.035853137077424,11.130682749851227,10.600152868356597,9.31067168592262,9.005951716847733,11.645089154735349,10.061084501608144,8.86569133082381,10.57708401579608,10.10008165030134,10.23322873533965,11.918041804066059,11.825395485856518,12.068243438675132,3,10
5545,5545,12.909075407980726,12.155534690065222,10.58830278476852,12.381885117338364,9.984423996741604,9.661086701745008,4.1948872014493785,11.367379689107409,9.648955130275104,7.923821811019138,10.27430205648086,7.0564574592961025,10.168829576424796,8.763819482370852,6.316796903728294,9.298095379396344,8.796099721092727,8.702174393411479,9.146211431480992,10.307014927738653,10.254797116703012,7.067953700481037,7.746630444977927,11.146752010559817,9.147984433396935,7.748495359108838,10.352634802003518,9.390145751730596,10.462011738133258,10.949406434084768,10.726102620795963,10.891050822825642,3,10
5546,5546,13.217788580517725,12.681040043673313,12.699580800057351,12.770356045674243,11.137025984577573,11.6771603176325,11.58939204929642,12.161762339915063,11.282123519287335,8.950750712949482,8.63556683249368,8.74173114233033,11.54511851782972,12.555877598009616,12.322177052836116,12.157945412995481,10.082583276361326,11.061667151030786,11.095389510932135,11.113866206976207,10.748420211100788,10.980671674587647,11.976754906983807,12.142276212705752,10.757941876162288,9.180557084069656,10.667956023541047,12.55281553710947,11.773204244083054,13.173485548966436,12.712182028550409,12.617691162423315,3,10
5547,5547,13.779306201912355,13.380844216070349,13.51987056764488,11.34983797016722,10.065417510718774,7.955402816438959,6.356819981636049,10.122899832308763,9.835282776434966,9.901353021959784,8.316302477323928,4.393352679777132,9.445206800513503,9.123354447958993,10.258634361163,9.76581811388884,12.099993845254351,13.019271946349239,12.866145694255732,12.16296058329504,10.34695209304346,10.023975615889912,9.471185571845618,11.3837183310556,11.281676165002425,10.011030705521849,10.821827467346354,8.27336145731071,11.497928639172144,11.445383739272671,11.494466875894927,11.724844298288529,3,10
5548,5548,12.986923172604039,12.4687660688562,12.425087252250307,12.495546182337284,10.936218697674487,9.887890784477953,6.769097587976521,12.252222297296104,10.529138105176463,9.241660648905038,8.751815452372522,8.277239841971047,12.021958949674065,10.895283926262604,11.744012043502874,11.291078072188935,10.402158003501487,11.564336219960921,11.536355790019874,11.552164217414136,9.297731858935242,9.587661579726998,8.038814161198014,10.462819812308716,8.816496631963249,8.348502719688236,10.003552491648698,8.953249027725212,10.982862359707351,11.421495129238806,11.044763203948255,10.896617187219183,3,10
5549,5549,12.82120995994374,12.066929164318278,12.060447813910672,12.248853549520573,10.307695518023287,10.35700262091909,5.816210747100827,11.478491886081304,10.437659960597426,8.398078107772985,8.970252200606655,7.5426109912006565,10.195558650203813,8.301110447006867,9.241763630365172,9.158850592856117,10.535079283316172,11.329329005741375,11.381545900751062,11.502943194565368,10.985598665141085,10.229267079842307,8.72633795740144,11.435068333405509,10.477969747199054,8.492981054381826,10.420943653679382,10.036539665419008,10.5419681049474,10.788854112165783,11.169073656294117,11.281676897935359,3,10
5550,5550,13.233288412999409,12.726770744672466,12.720559777884626,12.787373405143091,11.947055294757225,11.757268015491716,11.57079464398698,12.66272264225156,11.542026764342426,9.461883898705054,8.948611767745957,8.669387597305429,11.813902522028148,13.179393729457571,13.110711534672143,13.043250706176753,9.778797621048962,10.856478307869237,10.913034992183015,10.951306760878868,11.125258676630573,10.976013666760887,11.787281063999727,12.167721968955085,11.12587632200549,9.32966180659781,10.810655048811695,11.281429678588689,11.972018798465474,13.394522880956625,12.916175217596374,12.87646485944283,3,10
5551,5551,13.468545183310043,13.2013035492712,13.160695731502381,12.227868285951955,13.271514070305676,10.343182637716922,9.4909457303679,11.831134976817713,13.65296913598212,11.378279201832957,10.609444210420161,7.879559653033187,13.872674880270605,11.969542777491233,12.923280740822888,11.628869036534073,10.955894064276393,11.966275597046495,11.81923179375886,11.08358567277733,11.810909077414829,11.079283889589991,10.9006686687671,12.12934993565742,13.019500295936087,10.803789060824563,11.825808453335904,10.751545890651762,12.749446881764117,12.48240720396236,12.575308139414895,12.384014042448726,3,10
5552,5552,13.141839522895086,12.605550529809902,12.62853268912272,12.902920210799179,10.92125041789617,10.590980080275836,7.286118189903608,11.834291264191569,11.902943999478389,8.827156974358877,8.36983638859704,7.881895059710502,10.618807138751318,10.578200616231014,10.970768512501257,11.274606155337395,9.344205653073482,10.61936655153485,10.8044646432438,10.894494443652057,11.052052993156977,9.465113087067804,8.565123043170388,11.13228887693944,10.523149098185902,8.19741803993556,10.115236180232127,9.631287765161874,11.134871769620268,11.31459814562062,11.238903423445764,11.596732894368847,3,10
5553,5553,13.352081690144198,12.949710854268188,12.96328886611477,13.042335135062885,11.664547447714641,10.00164951483969,7.136362987064924,12.370803669963449,11.536862650825427,9.222633849107414,9.184282714532973,8.389966629122803,11.544900726682036,12.187114537331436,12.272060194329741,12.475394754178168,12.085914183928105,12.959709005614707,12.734730090944788,12.803782038754767,11.698129280038145,11.246614123343322,10.378090697176797,13.088413509345253,12.197065119714987,10.205763923856493,11.577695704486244,11.93753318485394,12.385526502397768,13.544049541392596,13.24078343233222,13.375436078284045,3,10
5554,5554,12.77013686803823,11.9020079088575,11.909403328943341,12.108739849008872,12.489652447819335,10.436120739327288,6.2679180008841815,11.717983328179061,11.210229651409104,8.903611683229816,8.989093472885003,7.772779497677223,11.606520604187514,9.218290318776305,9.834273571856816,11.488884103610834,10.15835418057066,10.963958913525467,11.094635174812243,11.19613013767357,12.983558451115773,10.599907404596586,8.997361458501235,11.444807811350884,12.468145204500383,8.890745854736924,10.476381003478958,10.153016992408043,11.914405755241024,8.991396605674339,9.872061869188084,11.158421602416539,3,10
5555,5555,13.054551272549586,12.46710035911796,12.48773325536783,12.68482345492496,12.361706606938744,9.246505206564684,5.868245675141119,11.193610139880505,10.076295737683457,8.086480548648328,8.164902890570144,7.162551216223013,10.06850051233635,7.7181069316549324,8.732002523176147,9.952081922849123,10.56133380318021,11.6141761632821,11.568491187800069,11.645049206594713,12.53831618081455,9.555398000332913,8.654775938028353,11.17871255050077,11.416556282683873,8.109648528072354,10.034363850704649,9.73332232040836,11.262477931740145,10.807738563197308,10.773582418571543,11.084305928895429,3,10
5556,5556,12.989503554993252,12.247163893819215,12.278849891459824,12.505831897913113,12.366999941472109,9.888411407434207,7.247669777752973,11.807077748846185,11.355736933168366,8.569056855734374,8.990458506240852,7.765369495017805,10.527430157005908,8.671189080263384,9.266065154009334,10.361468305839972,10.511013848337905,11.461757183821767,11.479760584667284,11.6493522181515,13.042867300223365,10.228613583583515,8.875709101426107,11.512259098995955,11.787736457409446,8.201860013503845,10.377036190547098,9.999359302465145,11.188100191107349,9.734846629539234,9.916864295583288,10.994808369571675,3,10
5557,5557,13.22791983629456,12.890816202279884,12.883480374532125,13.070293965886624,11.884215473032286,10.041643296872119,7.561597717261897,12.876102965533248,11.781919623246248,9.614881531238328,9.584594785258385,8.86037116450794,11.538957379731652,12.504300918010845,12.757772959221208,12.671198716614196,12.577629996732096,13.492682710173378,13.22813923735555,13.28364494311159,11.993232030982535,11.739007940748037,10.86750673968737,13.586383195853774,12.462122788890081,10.612493588573574,12.032453570510096,12.372543224485492,12.525984731483245,13.872674880270605,13.641368200217807,13.682915564887947,3,10
5558,5558,13.721339787029919,13.517116740792328,13.520799146490159,13.594684907228663,12.400595126966536,10.52160305011672,13.872674880270605,12.850285029557304,12.207557537908233,9.516099598968886,12.066459836356824,13.063656208847004,13.577291803249253,12.311367004788627,12.48235024391968,13.00804050198317,10.158984924218904,11.636933720274422,11.506669870649734,11.537843389982136,11.014516771909566,11.387320381052461,13.872674880270605,12.146698828281288,12.341352009245167,9.502168295569568,13.299260585350106,13.483640578818124,13.196206671228525,12.186366514836195,11.84335943583974,12.376968768426273,3,10
5559,5559,12.997157224756155,12.459465499055602,12.445701684736926,12.63770728687984,11.423151557158613,9.909710807317273,5.925908948957522,11.226357624389815,9.357540896286515,7.933578043845704,8.773794047687904,6.90826384069955,10.32825597839816,8.777100158154559,8.849151340091394,8.953920829756083,10.832091542001004,11.785379932211384,11.706691824456044,11.80504001639466,12.736882442596269,10.266207026285748,9.009095120996037,11.802798533824047,11.508094787865565,8.739429015151693,10.540879654017392,10.315405989346264,11.519037408780827,10.938147126585033,11.159269828031787,11.34191102808725,3,10
5560,5560,12.891525983470236,12.16616787601254,12.158877459365716,12.339812819180432,12.019345333527875,12.557711023971525,11.798935838872865,12.557907065665116,12.610245681031962,13.12322220429212,11.902466376841794,8.856017209523712,11.781175428937413,11.966876644127819,12.094383231742109,12.198234050320202,11.72931559595899,12.638232191008106,12.478333159179591,12.673846904587787,11.482412918924506,13.872674880270605,13.686788439008374,12.804423218827587,12.796106648424086,12.560659501085643,13.668963736180933,11.862187724424206,12.817225690427177,12.762994120055694,12.341747809988973,12.765373103481302,3,10
5561,5561,13.28914345649215,12.913230989298865,12.928743521823813,13.162144466741374,11.185650219510231,11.289164892020958,8.741049239409307,12.096743156931966,12.736904161634081,9.137662891380524,8.73214938811463,8.289227488523125,10.663335162331258,11.339696931734064,11.762519913302816,11.082002262784181,10.003322185893463,11.156127208417104,11.173790196627259,11.215893665572127,10.866104729096543,10.273747324700343,9.277551424383352,11.542040254610894,11.09787269411736,8.8278396005915,10.363166447417836,10.44437042850173,11.3345955646598,12.140174992426903,12.0531569863517,11.691022360848827,3,10
5562,5562,13.380045484599664,13.074094737607215,13.095986908154972,13.312336905336256,11.16070225738858,10.234330712636202,6.957532705119416,12.399986583295275,11.657795917828134,9.159331165046584,10.004725882725193,8.31914897551496,10.699520285255815,11.690922239657528,12.023048024942579,11.876323962558686,11.428432671709464,12.420080986671918,12.240865733326794,12.392548356147632,11.185573092423425,10.648761164045776,9.945314266285214,12.650653523841177,11.533479713719544,9.523494404068256,11.299139193733645,11.156702374924226,11.68997772469591,13.024390500342165,12.814878390135936,12.873354068350286,3,10
5563,5563,13.136429473727011,12.68882642227982,12.693261632050222,12.910822372139164,9.78329430034345,11.19740610076369,7.0474363266865625,11.263383669294114,11.412776135326865,8.138607215730849,11.09519269878981,7.122036531128915,9.913156219234883,9.034540495134896,9.346727358819333,9.562900689606618,10.431523969624557,11.452125347507005,11.435192123585422,11.527108379177394,10.655519967746818,10.728338262437909,10.196847821223383,11.607569679374182,10.553467750869194,8.72607008222557,11.079178248237453,10.54650773912734,10.77724120381744,11.033775961877703,11.158408176613868,11.344292034492831,3,10
5564,5564,13.108471265949495,12.583285608387728,12.608822673398215,12.815341449161966,10.359119030609227,11.194518997647394,7.336571430242087,11.423900493686636,11.58662551145447,8.364046512626162,11.868321460243466,7.38666143067232,10.485746186838547,9.750073102157158,9.934240235384953,10.017009710223624,10.608869734019788,11.63715454959717,11.576791181385394,11.639469926071571,10.960861683151043,10.987219322589137,9.19650266535676,11.879509454431382,10.397452482913124,8.925885252649847,11.826646753102331,10.608005062998807,10.917641015565117,11.549323715152527,11.629330830529742,11.48985134074685,3,10
5565,5565,13.476237653019213,13.422155111851744,13.387244425427685,10.486260723971544,12.881718412163673,8.694382893816575,8.789336462584561,11.915968760380414,11.616740759858622,10.510212477643364,9.876019996546283,7.448421523740126,11.927407222661907,12.413394681760373,13.052891886833926,12.179484925194664,11.95964976125572,12.625114032454785,12.42587031859292,10.789529045646416,12.150716274514865,10.424208381555383,10.886618870743112,12.391559846630251,12.325415980549538,10.577473483401695,11.715658240884984,10.807846538415832,12.348005191894885,13.446175454754679,13.295835931429119,12.742179212416625,3,10
5566,5566,13.020502708780393,12.383601355014445,12.410311796628056,12.580881057573967,11.711063767896366,12.586568896380243,11.62159502682757,12.30822972532146,12.022916563628756,12.964421723029163,11.852169599715026,8.526821902377359,11.40591340992023,11.537178331768644,11.704090463322036,11.841581733574753,10.537339008572404,11.532230081058895,11.526411576529926,11.624676380806124,10.640171943523347,12.484117436083196,11.930205778211565,11.77082035567958,11.019523037770627,11.18377978035743,12.004866797108894,10.713683284285482,11.100990192751972,11.775763489434187,11.441763424391176,11.931132281418373,3,10
5567,5567,12.929010171780238,12.105327178723915,12.161486824997425,12.333188734486914,12.379736202445411,9.318866690706683,6.906168058401764,11.289076950136176,10.71314074620053,7.926999870890308,8.34328862056874,7.044252263991875,10.398628185889317,8.223299422066184,8.442850098968773,8.928964725927402,10.081820390063788,10.957456445864654,11.108305326546075,11.237262981248954,12.588801622055767,9.60249614738934,9.008560552519702,11.386746682205116,11.411898259884586,7.926979022186633,9.966582315265477,9.658125878840279,11.253944415206227,10.757208370458825,10.661527934783372,10.795236964537244,3,10
