,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
5440,5440,12.945393517567489,12.704980505132545,12.051868509523713,12.316815477893323,7.392960889453312,6.847437682934169,9.444298714615028,8.614397067495753,8.187424915543188,6.102765862989581,8.863257227215946,10.956395212965257,9.13433545415567,10.195426835801713,11.737918808425,7.331923400286191,12.795276734137845,12.703832464946888,12.626295953498818,12.760019702233903,8.464206328468789,9.13244666481355,10.210513569723664,9.859600120656903,9.08691148899373,8.281404328474162,10.188560559232057,12.341720476826165,9.110496022908984,10.566385108430348,12.174562097946634,10.840321085738656,3,10
5441,5441,12.810755017926695,12.596045729384256,11.787572173344138,12.049090185014208,8.30625675848925,7.842627892566037,9.601676944226453,9.78241953265836,8.237117089310466,7.378502476303675,9.694741355754946,11.624923721317966,9.162189145668908,7.902499063541307,13.029253030001481,9.900647506894996,10.805999789601769,10.768877677591984,10.810836863844731,10.938115322797598,9.784961381281926,8.369396412274977,9.324886370843736,9.630638819225489,8.60913558407473,8.650218857706188,9.749583190144511,11.62903962042041,9.716925123012123,8.098575902665363,11.575467954397151,10.496971367659004,3,10
5442,5442,13.328663553148024,13.079271111742313,12.737617917130462,13.021476904074898,9.598623787042337,8.579779617708242,10.598647717213666,10.20832925809983,9.780538851770588,13.117578623811893,10.169206433709943,11.992381414916418,11.200477560512944,9.907536210940078,9.802350507187787,10.125064184024321,11.955578876783688,12.184061484269247,12.05224089849092,12.059626929576082,9.919372329388764,9.977225138525773,10.563039521614023,10.619779152924998,10.167646187209996,13.667622218175694,10.884689669560297,12.345659672079949,10.393475389172421,9.255815654920152,9.102266105464864,11.407432194519611,3,10
5443,5443,12.859719134009866,12.611093745124702,11.909644168958625,12.117888963691358,10.378825415409404,10.189542479715037,11.020823026598492,11.189453742844501,11.008192321166804,8.35290781136721,11.31095065171761,11.781323485629814,8.969175426060858,12.871715622960878,12.459061320726569,10.53542779160923,10.801709583843742,10.774030645104942,10.615127047658456,10.904780330194942,12.462087673108938,11.986132946926821,10.852883965530387,11.41221271928507,12.211450924250867,10.934903149654582,10.85518621339483,10.74273656480984,12.394291807613213,10.996093406016797,10.551711613686958,11.11598448866704,3,10
5444,5444,12.830533157672471,12.604076743143615,11.735659413426054,12.260629026807056,10.838382867007999,10.693170369896086,11.502777267212055,11.667559282943609,11.49117559226082,8.594246600418094,11.19419838681188,9.717975708399392,13.496728983481296,6.835740891298126,10.734200804929717,11.353436970717471,13.487618065432654,13.034840793685275,11.424535309819875,13.056270991333836,11.699044314037911,13.060635217515204,12.052102316809044,12.919203787385323,12.085685590202136,12.566363031887475,11.5234704607509,11.057197472853472,12.777050181829633,10.132576801110735,10.290701942803961,13.195252115010874,3,10
5445,5445,13.3324721119214,13.357587922562391,13.211823803390136,13.170986195646124,11.93853463082008,12.350208582106633,12.926575794967333,13.043213355540056,12.763410109855414,10.53193283025459,12.79378046413136,9.535901770206328,12.518211295152474,7.873899152741933,9.999878331983725,13.225672588815048,13.151263457523374,12.947327840351315,12.928063936474599,13.068312800227325,11.627630053988753,13.6955912493587,13.531438093385193,13.622250002103634,12.263900412155593,13.226426063241096,13.25535747000776,10.656043457750577,12.234448346277338,9.248212740466917,11.216973885539561,13.872674880270605,3,10
5446,5446,12.98868219112279,12.74185816984865,12.275851293817356,12.441811259497287,6.647496008164477,7.837785350866383,10.037223813972581,8.927477442627824,3.2098881524244125,5.240797881238447,8.290829202569174,9.793177601600911,7.59870565332622,12.087205180342872,11.772704580818331,8.238423638860803,11.4207837674671,11.570538953086364,11.659394327324431,11.624742359991446,8.677356859498786,8.212353788215205,9.388642017696698,9.471964292601065,6.1677057242773525,7.308502474056237,8.779593972357384,11.356947433885287,7.537081579377733,11.285497813600314,10.930205531354646,9.289657822405891,3,10
5447,5447,12.919501502919696,12.655315858830589,12.108559721860974,12.318995740447304,9.766811553517384,8.632370119400205,9.469654481234363,9.891750344745693,10.04260712005862,6.2057806374080124,10.03733718796403,11.423127442855055,10.561163343736792,11.269189537135295,10.823560237922273,8.936954599601837,12.803773497532186,12.740470762185929,12.770709602509074,12.818519947700972,10.067216933598855,10.133965613947108,10.411299231401946,10.696603065469132,10.33045277594715,9.451000702753396,10.900989352209404,11.798659674463721,10.569246387402243,11.545880812105644,11.088131134788766,10.618900415285172,3,10
5448,5448,13.149026219784794,12.98896117641134,12.745106627145779,12.84357453077426,11.295002567104756,9.920251702229613,11.1001374773584,11.108742344862103,11.202588767076206,9.368913672017312,11.593680390453052,11.734126245574156,12.04764257739765,8.220037824739487,12.348474609319,11.075673707930935,10.79599425308215,11.123946713606811,11.264828620157363,11.165833762636792,10.859766248772681,10.509364686071716,10.771944526591117,10.907075801280165,10.606746503987733,9.937911429615117,11.267562660794239,11.609067717668113,10.95419881933766,6.361752998739817,10.376149964706123,10.768956608814488,3,10
5449,5449,12.894421800377787,12.598621500285606,12.037775563949987,12.25697953295153,8.842514691573697,8.475823901826875,9.692318044550019,9.668443322584393,9.168126936953481,6.205198262157264,9.845300341386668,10.74731854830994,9.660753205159613,11.500308945383587,10.999645701862333,9.190298582015503,9.53049419988296,9.481696615614053,9.943629056059233,10.064280686913099,8.358732602288576,7.069496551196183,10.850975602165132,8.91171484851175,7.136326191106454,5.427114346974244,8.402672409656377,11.650588514085255,6.156992900294403,9.442601368508127,8.731124182511063,9.025004107441369,3,10
5450,5450,13.107472885371788,12.852721363713664,12.514451291045255,12.653750341132856,10.919099634801324,9.01403613205285,10.43343229325077,10.363778635443744,10.904995206932306,7.535764606278369,11.01748813496414,11.435991846096332,11.264196049023957,6.077089397404863,12.408081272904921,10.423080861954915,11.7605267070664,11.894148953810177,12.001787414042068,11.950306121473501,10.217021839668574,9.410545399678805,10.22907031366054,10.284691970160925,9.914939633093267,9.237784456822489,10.715495974954491,11.952332284829016,10.466581936941466,4.6067289738945565,11.866824770729533,10.744360025662344,3,10
5451,5451,13.302410962063869,13.054276925522618,12.82216662032558,12.965422226260051,9.971562323204973,9.086547944766638,10.473924218378082,10.661994033346009,9.896636390138244,7.294655367085487,10.236679483236378,11.503385702217756,10.400874491036992,7.611352261856299,13.097274931655386,10.2548216243316,12.878564259572597,12.971221071527154,12.977147925846516,12.931570105156231,9.790688658576832,10.690694761750398,11.060394523631425,11.230156102659647,9.83344878296957,9.896017508110177,10.869330119150279,13.074167441672987,9.956885899645977,8.596413690833304,13.098987695275627,11.32867763844872,3,10
5452,5452,12.65014673234974,12.449712625532575,11.715495135963593,11.814391943418537,10.525164294108489,9.838483793121329,10.649790685649924,10.757648990881348,10.483173649051835,9.316449941903628,10.988308743768346,9.77399583833705,12.65775100374936,13.043777597861158,11.590571152419482,10.880298806617539,11.349536130828794,11.230346719087873,11.41209923044501,11.4853439078562,11.560210170936847,10.485782631426886,10.488224567759742,10.680471796676978,10.497997737990953,10.347658858430552,10.773661544585256,11.63795979815649,11.171252425179961,12.498675174578901,11.02070182322002,10.884548441091864,3,10
5453,5453,13.339241870250635,13.181543527082422,12.97550134863889,13.040886288048627,13.02001566479263,12.420880446574964,13.221453549270473,13.168937932953725,13.172862015872234,10.388457558854302,13.325339357587175,11.491608073815035,13.146306681577348,8.142083760803269,12.761909674093955,13.29672509925238,12.441209836283068,12.45193545739938,12.466952084550641,12.46514011590528,12.246634933290215,12.857571920665407,12.949897516174556,12.922937164163265,12.209662888472335,12.307443170061937,13.18937717902277,12.474202528231082,12.095660186450903,8.130901514190072,12.107939313195953,13.292588635952113,3,10
5454,5454,13.059256369883409,12.782943326798485,12.403894580679125,12.557484903017853,8.025875873224921,7.439014062183264,9.634988233455617,9.443252716975786,8.510184363465964,8.325027810690116,9.79933227037374,10.90281055086185,8.061632982804316,5.325937366905212,11.836630566969992,8.258989483803482,11.644887344428199,11.671430886966677,11.797944131012555,11.769007026189461,9.355335336332754,9.147476150225973,10.198560143972376,10.12595728628976,9.464903722019958,9.111565588218118,11.053608775737402,12.730769620804413,9.270472149334509,5.109485245704493,10.95333758334191,10.70157408487298,3,10
5455,5455,13.233776139120884,12.983968065592869,12.655654354586089,12.809633410723887,10.35858494050732,10.531477965842985,11.44067972475676,11.508494727733211,11.114880941710211,8.721393338648136,11.481961204195867,10.346129074153474,11.721180073797855,6.264940356826452,12.820100977080788,11.414003356326866,13.533799880502169,13.476599073421715,13.407050954660411,13.445853817960879,11.096344328541058,12.531311496277793,12.617386435944145,12.656101559005673,11.498383752996116,12.250113282536994,12.456020444231054,12.39744728372226,11.490086441539704,8.0676957745206,13.308409212515402,12.864624993595278,3,10
5456,5456,13.044559096409614,12.75275308500249,12.302231587999264,12.484860570702677,7.734363675405356,6.477696817849253,9.326876228900826,8.876076171323607,6.834933896149948,5.71038773465671,9.812076626015454,10.806425185227935,9.926793590603427,3.3011695347205654,11.938004690248398,5.886132231754947,11.01907252175376,11.03434955518535,10.7942659226835,10.822480454847279,11.622213803897296,10.65994082923252,9.267645161558134,9.176340485597015,11.053572562419168,9.72780579422494,9.810330883457445,11.199755039170524,11.226483246872947,5.735502832172452,10.033685850911349,9.991095493529283,3,10
5457,5457,13.260669025753643,13.034158552260134,12.244096873788333,12.905398131774659,8.12744738406284,6.835919558196284,9.343139650550103,9.37547699037291,7.597363970487102,6.847200004646764,8.64142329285969,10.657539423643644,10.9235494805327,9.585444831691005,11.041490232950098,8.506197012906087,12.242643515248306,12.417710226076863,11.664118049322846,12.344395021390495,9.037958443032293,9.019928612523346,9.57992454065647,10.290800617715334,9.129726358794585,9.182886290042044,9.09602314765323,13.198416498260729,9.540056378328169,9.36825383666242,10.329702559192476,10.454769780472427,3,10
5458,5458,12.874592241972824,12.774777796936107,12.322979906864905,12.26345063707068,11.180437503979606,11.235607876101504,12.223141652175007,12.30927130047568,12.564773546204199,10.01087830659782,12.17628172177531,11.922610210802866,11.64892973691984,7.620365478355332,8.939064379950327,12.631918400787244,12.980668678199295,12.910076072879445,13.007955191988154,13.012448676130447,11.44257272880194,12.821711456823651,13.148862653352015,13.178652433352239,12.009116187173625,12.614005376891512,13.055721590384323,12.970681172612085,11.624261291884437,8.616979088695725,10.543150817495977,13.458111726815904,3,10
5459,5459,13.29249982740448,13.055538134169149,12.807294339969822,12.957785832867224,8.867421448873413,8.3814074850299,10.34814759212388,10.231358846673043,8.110509253066134,13.160795134402898,10.310213827765846,12.110886628127046,10.743836101314594,11.024717881049394,10.146676397846962,9.674119500969946,11.673883339648139,11.944909029934365,11.955294680038426,11.831424418638735,9.568603185106985,9.716882992363756,10.449486322713103,10.632401419296556,9.175179835493738,13.450134504707274,10.59750016618726,13.26280627878626,9.005224349337523,10.016546392137043,9.647826803132563,10.624292548811948,3,10
5460,5460,13.490148330019055,13.225258948154853,13.053538145551,13.211788025651932,9.47599906930914,9.140984907307336,10.323694839290091,10.423494994322494,10.05732867906117,7.248328915157442,11.03617240648116,11.482603015321695,9.529466365477703,7.560232190571154,13.268698660490514,10.285304601078591,11.374592863003993,11.708607668355755,11.694895094432,11.597705319569005,10.47538285984265,9.79152476230206,10.108913130503373,10.26755820008946,10.047579604140015,8.99650268804593,10.81298195553787,11.612049732105794,9.949422411779027,5.597895960493978,11.570253152116955,10.243629483206957,3,10
5461,5461,13.081889619145661,12.895753891208589,12.563852902128644,12.680854203201006,9.917334972053409,10.089631599406154,11.297202715749485,11.314804942739748,10.683791732356989,12.293703094565645,11.050727560219688,12.303152667255237,11.246874307190462,11.693467629921953,12.01178558091295,11.618357067449136,12.297368759703915,12.273299749275887,12.270285360538304,12.221787594794955,10.193907130901932,11.780765580519814,11.848600179469669,11.842624055787999,10.739521171378806,13.238159630817421,11.79673914969007,13.284101720375636,10.343043867520569,11.168355013528302,11.417144970851204,12.403048368006385,3,10
5462,5462,13.246173880754633,13.093056341053849,12.866275168421257,13.00284272723208,9.440343949629405,9.647973920539682,11.15148521429976,10.957518214364931,9.987607680374992,8.414169384695583,11.427620251952677,12.983376032097194,11.206036422227962,8.645945665611857,12.340112537983673,10.549946676927117,11.724586728502775,11.713140885670994,11.564854632203138,11.727453522677086,9.9767857540377,11.158951839752074,10.967433436550925,11.572632887608421,10.199414528148527,10.639598537357008,11.394865107950896,13.660187855772149,10.594910924099711,7.990424354966395,10.75067747700052,11.565573073870356,3,10
5463,5463,13.039457997900383,12.71851219018304,12.272054098673784,12.48458716845808,8.44298572832176,7.754794122610511,9.73391904306954,9.494406147928883,8.386488305407429,7.364176868833063,10.025826769782794,8.955370121731802,9.795903097380616,7.930785903235768,12.337647065072543,9.417484425682511,11.106114115449934,11.099936614187598,11.25120628103204,11.285859384470308,9.007575762062821,8.167635038732747,9.509138945157114,9.496069888142653,8.303928971379333,8.778939277430933,10.699498346250696,11.122094092919475,8.892748761035875,6.705956255312513,11.167851040614575,9.66099178875506,3,10
5464,5464,13.100837574591026,12.91573474851932,12.581810480004807,12.676074647495275,9.351695237647736,8.862411699445998,10.17266806023501,10.46150502001344,9.056411080448873,7.834549059829758,10.467018600633775,12.492936702091873,10.230035091264435,11.77829453222353,11.0876335625939,9.819870404468297,10.99758430329942,11.1924083609988,11.30847318013546,11.256873882580258,9.025107569734958,8.853430150766938,9.590815802867683,9.882593962738596,8.312206394234595,8.739044335818175,9.524958022290859,12.768074581009618,8.397582020693783,10.186915193297153,9.42999352360559,10.049978134210527,3,10
5465,5465,13.055454308086214,12.834968756928768,12.467406182278525,12.622835906421914,9.625884060211918,8.875260618401475,10.263511952296543,10.32706663753106,9.07576863784178,8.324470826509764,10.58701124645503,10.631138592393931,10.20606955042305,6.502797842131753,12.389014820746505,9.468951992795533,12.264145885295642,12.415985507423313,12.469978225610474,12.44175730553339,10.45561162592425,10.419163356394355,10.881360085461347,10.912206605586698,9.857721961437518,10.856105544075515,11.375084479329171,11.500750414459775,10.154090257158929,7.350962694267907,11.985849428246171,10.357302449054757,3,10
5466,5466,13.019842880224562,12.797122682915413,12.412574448742829,12.565181389101605,8.385896612421416,9.186249249959682,10.320868843557447,10.108552545084123,10.166127063527863,11.554965664275901,10.410964207871896,10.827698335997608,10.206998096230851,8.416912743436153,12.5353752429672,9.55517740653749,12.184024718400446,12.291012097839904,12.358712825659945,12.34466997914001,10.203656916619805,11.187607033880562,11.516696474133227,11.317422731269573,10.460144258660446,12.597280571340823,11.53247832260264,11.351262952865966,10.232392685321194,8.068925651182207,11.962919409816374,11.36884018520651,3,10
5467,5467,12.972813715197626,12.79019478243991,12.38666016954808,12.467330701345723,10.407325840113776,10.872875157431269,11.833471811429536,11.71536403697458,12.016758964235857,12.376158745776369,11.659916502447315,12.004597333956635,12.0478377615022,11.65780310350456,12.003499945635633,12.160037603298273,11.598857436675775,11.56552061465827,11.708105703295018,11.705412555320766,9.639885020550144,11.007854730381604,11.129095549743036,11.1278649248597,10.815066681675287,12.816211673404995,11.12758801556308,12.881725560963194,10.238217037613175,10.723631244853022,10.915930725498095,11.87389094608228,3,10
5468,5468,13.146655344098427,12.856078885853284,12.523644196605225,12.713344278795226,10.4621654017004,9.085289674903864,10.438274116229648,10.485425056315632,10.263762756681366,12.464834044010043,10.607352859718324,10.810582614129979,11.154937432847335,6.293526973518807,8.651654702793891,11.229936930820584,10.73280103572002,10.875989747397304,11.255837138962702,10.98858874108116,10.29543885758916,10.296432419401636,11.390382780727576,10.470045209918744,9.901866019728992,11.827278800637595,11.247221417708232,11.678052118561133,9.814612170293039,9.714064698104329,10.014603442896613,10.80195765825014,3,10
5469,5469,12.99321750600875,12.868532076593974,12.464391775463914,12.454630718310316,11.179488514172695,11.845137451319294,12.542410842054734,12.586896830999073,12.401896189031902,9.669040562411373,12.444995439445133,10.089041791682453,11.94909141367795,9.408291737925786,8.967350997194231,12.62756194517982,11.890589890036294,11.598980508569861,11.127268172796128,11.708821750842455,10.890336603292694,12.386715997073093,11.943970160488794,12.457199170980903,11.201878566883297,11.922065788974647,11.570679304772556,12.54366813662845,11.020044156028824,9.621755162339332,8.580134545394534,12.525244081891325,3,10
5470,5470,13.092077156508775,12.7865363421406,12.43908798758427,12.59838902367352,8.673373571764253,8.265523874338069,9.6903797807855,9.504539149532565,7.948413632742895,7.288093386281963,9.425623231790023,11.07460326552783,9.697459843320166,9.668645319933113,12.774193690902473,8.817837687312943,12.071096046792865,12.214561752192967,12.312190684027795,12.218880301747204,8.894029052909245,9.090055981519267,9.804086097433421,9.929846934492485,8.485717016820344,8.972504107187078,9.737403253456119,12.129809642720547,8.558966964171804,9.449481983324981,12.266653763944259,9.577794068372514,3,10
5471,5471,13.078211233547911,12.890968708177093,12.585639186155474,12.696040920286935,10.949394220461926,9.631277104350154,10.835596857180324,10.846521878570066,10.624313373514584,7.976205790494887,11.344717566115037,11.026139453301882,11.15244909332615,9.503382992308362,12.619949281701336,10.162472699702754,12.889891928091098,13.040462479112904,13.10137177248051,13.04036741731512,11.681624401097483,11.541725800763302,11.638968293873674,11.647157807413466,11.02997612734276,10.838888539810366,12.109221804672206,11.134488604824726,11.444431007862413,9.437491654778967,12.576633643965993,11.626723398742785,3,10
5472,5472,13.284095142865544,13.117012150142108,12.94095365316126,12.994970664031605,12.085217899513054,11.988963865966936,12.749440465528448,12.7044523571542,12.611690825143256,9.896285155405717,12.789692933617141,10.500175331027068,12.62904270257382,7.473002102911703,9.269690412842,12.683512452174186,11.929126201516564,12.023947387950823,12.104035701286335,12.09804427625338,11.771211441191944,12.122669105714815,12.14063628961017,12.15644180162517,11.47928227133984,11.587437237927935,12.353509250109875,10.279454076493302,11.708961995377715,7.164848207662183,9.644288866916762,12.091047947855305,3,10
5473,5473,13.140046067161196,12.939643954069712,12.660829086917419,12.79368083948358,11.71613091934776,9.928915124886245,11.180318447707503,10.881700493040075,11.128984710560536,7.80673754842433,11.368843014565506,11.453727775664985,11.925888177941012,9.434266137671651,12.565271886532493,10.574863197276088,11.325629736049347,11.497724185501198,11.626692587314867,11.597428741359286,11.666440085919838,10.639834598209825,10.69545869717353,10.746567233132241,10.829914539915636,9.49866496054361,11.28838521991804,11.551414745607794,11.231907332208511,8.109722090924706,11.175258696709113,10.9705303437219,3,10
5474,5474,13.586068382905465,13.371497614743776,13.293559760610652,13.398241419164247,9.645142897392011,10.07847681113493,11.117160865282974,11.185395662617607,10.258667826940707,13.08027179389884,11.179364306757062,13.351028881398964,11.013336376434538,9.93966163796511,9.921691236420253,11.363896287984874,12.682326875748803,12.871373526218425,12.820808864586096,12.743176981717392,10.745727577206747,12.629181758591475,12.737823864599655,12.748998628803706,11.386247341921324,13.729485798578748,12.64878512449898,13.514107623179195,11.06658990507053,9.296750826857881,10.483088619580164,12.930811579349509,3,10
5475,5475,13.222956375436798,12.901985717837682,12.64566325713701,12.822786151036382,9.340412475995514,8.758989402572862,10.886300397470153,10.3220272096605,9.64532382076492,7.587438793029202,10.516644151686856,11.111491036931273,10.074799286994061,8.988393080755207,12.859867810322786,10.231378515073844,11.980187076812134,12.168128418629339,12.248983707082715,12.170526827541448,9.09641702805895,9.070434584748106,10.184987588294012,9.965800795498373,9.430871246470556,9.780030292034578,10.272749413087015,11.843393534720153,9.1688478568123,8.317298126276723,12.118914696350766,9.958032943776232,3,10
5476,5476,13.35568420712672,13.07336538594806,12.885859792389374,13.027303274207707,9.226162563824454,8.931522586302364,10.262409611173133,10.41453114408912,9.00665257521659,8.405062439154468,10.266401798743507,10.57164415505582,10.145182722025538,11.435865157625079,13.287193834169063,9.924301654026314,13.6021944699626,13.647806134460744,13.688973691786124,13.62010081682013,9.485587162237557,10.478107361247769,10.978745965392552,11.15237568277543,9.456507142897564,12.22802405215981,10.918975940634889,12.593125135958806,9.674739429244397,11.879687359058545,13.707858871845453,11.164200362184284,3,10
5477,5477,13.19119842963431,12.906963907576447,12.563967846792936,12.77514881883113,10.089952599773696,9.542979242306632,11.441839422309046,10.773181499278069,10.584377645453348,7.8886455372715725,11.142426559605939,11.750495339019967,11.370870109958153,9.494103038771609,13.230725292269216,10.355828316535387,10.93174241243345,11.070011650206554,11.194939393098526,11.162244637034481,10.206939455285433,9.727406996232961,10.231102942580486,10.273257045355967,9.82426316211632,9.107988624419704,10.709038247296663,11.310334495209831,10.040347352124668,7.694759678736179,11.418171335757382,10.100336964480801,3,10
5478,5478,13.487331846420634,13.359218482717885,13.194026855633984,13.248402045089641,11.41646550976393,11.535868116595061,12.446851318167601,12.425901261623403,12.239897364185627,9.886436737037583,12.310682919679019,12.709658014510104,11.871654887120586,7.348185019163518,9.283403426714619,12.52047937438479,12.243584664501565,12.168236633042948,12.174975713277677,12.203505927395947,11.317537083915354,12.913928030210572,12.99295091506263,12.998807212108225,11.816775375555046,12.4435199793103,12.736087364126927,11.326804118887935,11.672930480179096,8.005295310930833,10.041178316816195,13.09790736255148,3,10
5479,5479,13.281784335843124,13.03088598031723,12.746492572135873,12.928521527270476,8.849269498363158,8.659586282900625,10.149185201109503,10.303161201198382,8.758533479634218,12.70742575931818,10.15895468849205,11.740764481053455,10.398948435682604,7.912863705510572,11.174923889802342,9.902147720535773,12.103058092762101,12.344169198491091,12.328160695862616,12.258114502862881,8.794177957650094,9.634014622287424,10.366740078729364,10.417266362118006,8.715710899648574,13.31370072686268,10.398100234058688,12.344872217878015,8.62861945063853,7.495623386735383,10.579022283298928,10.52631457518347,3,10
