,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
2769,2769,12.713675764560714,12.404146625655796,12.775806916820981,12.566330231346592,11.266487236290278,12.42472322219075,12.706207805909985,12.022269279653434,10.699064545254677,9.237134678745516,11.944964515107086,12.639261523868615,9.333871349869316,13.872674880270605,13.872674880270605,11.387056361349545,10.627967423742584,11.115502489564244,11.706874662928787,11.002584513400972,11.621396604595482,11.212453788662385,11.137649355828312,11.13421646568773,10.909138858874329,10.333062934882216,11.654440611354802,12.7165241195202,10.30921756370293,13.872674880270605,12.852866269487635,11.784928081362295,3.0,7
2770,2770,12.669974508239145,12.467669418005284,12.852075936405337,12.556519707495976,13.272823821697447,12.06359668728376,11.587956328631135,11.554651745701918,12.14655865988498,8.729057228050763,11.612107927352096,11.644961531230244,10.131119720882296,11.82841347794189,12.820475699851393,11.239707367280364,10.138899524769966,10.69768631440308,11.3734234249674,10.4012343614544,13.626247404374555,10.954954534198368,10.461799054188427,10.311689373827225,12.294766573188513,9.669209825069183,11.246590634315183,12.004112816136553,12.240357947224796,11.52898264655842,11.82392154827903,11.60344009099723,3.0,7
2771,2771,12.298743960520177,12.009381465854617,12.347357974477804,12.026436781582689,13.298990815136426,11.485109338745149,11.864359878804493,11.420811545513466,12.386182150569615,8.911732017238231,11.818097639383453,10.369850820184782,10.17452050855789,11.147411446533694,11.559701191182619,11.639317983505164,9.95014989947116,10.53129795376839,11.23467913734797,10.165210232818934,13.5886037585319,10.810989668084712,10.323716568506967,10.145061069830218,12.506444559077499,9.640280117299774,11.38472137203374,10.09879449895233,12.158405614251715,11.037200660537408,11.090373135445505,11.198883893545514,3.0,7
2772,2772,12.090747702583325,11.677031280405282,12.128500845585377,11.761312528672626,8.658849477584377,11.224806171816251,11.021814727540118,10.042448754216377,5.203556121145113,7.619749149711182,10.399581798150647,9.5834674576143,7.244894127962347,12.513450114993468,10.783027369973745,10.85544055981767,10.804865830056503,11.121125361470787,11.897109938092632,10.930506585621206,9.150980472673393,9.857651705917906,9.599197824999324,8.859880379900867,7.663589844407411,8.910861904223585,10.007455713574345,11.936219557196825,7.973236140175557,13.327712385495715,11.011543677178683,10.852570376981118,3.0,7
2773,2773,12.755557551142312,12.584443159456134,12.890830995320758,12.728547940987305,12.731227502455015,11.909636368075404,11.618405254671893,11.32912997711936,11.886714758276137,8.607262769151529,11.576649587169126,10.966580193187566,9.937372960897118,12.056713321699714,12.6575302374897,11.41207954676858,10.914838066448159,11.38339724857895,11.957318572831225,11.284334344443073,13.186957203532431,10.637246557666352,10.209861021971744,9.873325558266684,11.743210033743573,9.355730126585556,10.866475846018,11.08985659858894,11.759953979463255,12.362295359852252,12.26831777191746,10.724192565893926,3.0,7
2774,2774,12.413402145661859,12.042544847808964,12.382534112018593,12.10791748542282,12.253097655501433,11.198947354975505,11.94974033338253,11.408008910832644,11.494289002967074,8.753929773629201,11.435155149978367,11.219922365541477,10.453472248268245,11.25706550558016,11.86359769189054,11.196713317009433,10.584714471725055,11.036269170415345,11.671829875285564,10.82649703910164,12.898567147052141,10.526484425156063,10.296965990714396,10.416080321753835,11.973485878581036,9.658346441426378,10.957186287300878,11.259355165537592,12.248126968055553,11.58589514675928,11.515566422308266,11.151322494301246,3.0,7
2775,2775,12.63016249656526,12.55885228041232,12.838758529937687,12.676783356993795,11.585046007531973,11.88472438376617,11.986066544240453,12.032388298541546,11.551092874037902,9.144926331757027,11.797768581515193,11.996006561958387,9.76535870465092,12.432417076826694,11.671963398793455,11.517887419160395,10.486613694644813,10.917464980309749,11.554100421837475,10.84531857793301,10.908616028245227,10.58797874901582,10.382486090081407,10.6527599157881,10.482018860791683,9.727191912053755,11.091361552287694,12.025381621143874,11.495159820168107,12.114924859756204,10.841018462813162,11.15190545980251,3.0,7
2776,2776,12.648091622550092,12.224756352090154,12.583087149547813,12.368759419556456,7.2003918771878705,10.034152123491737,10.830937766864249,10.596729779760183,9.322051787789508,8.627817248287599,10.989898998763204,10.68700998662902,8.686918074327206,8.564205875302859,10.850861406448297,10.334521541502808,11.582076946489565,11.571197011376615,12.205906681670935,11.576066456959222,9.741493826609416,9.9264679641687,10.051728965484703,10.027908264090648,9.86009478601922,9.813279743647627,11.205569223237356,12.014625153281765,9.577340401426897,9.973813719506946,11.219175236662037,11.049285955015506,3.0,7
2777,2777,12.41118181886909,12.032396209634811,12.35325971602367,12.192013506209172,9.74717442730729,10.097831718092367,11.164821707051528,10.736199722856794,9.8437029383252,11.879044877284251,11.042518876731265,11.50245927313161,8.880726152011192,8.832352549981417,11.323056157189086,10.609248397043071,11.606437837805974,11.744960578919775,12.35824870068973,11.760809804750993,9.959239769453808,9.839639921788008,10.165045024820198,10.099566507642761,9.331624927970298,11.611572685897025,11.06712912885489,12.145138814078953,9.379374009074596,10.738714870210293,11.708800271809812,10.8756695296589,3.0,7
2778,2778,12.506590805284679,12.142325207007744,12.493425106581334,12.31228660036534,12.809501382538764,11.188320828902734,11.871446444768115,11.480010981249444,11.765601614784046,9.106172495224877,11.432145442420234,11.619717744745135,9.808899884480113,10.376020364095377,12.033081500715479,10.965910096745226,9.987899115532972,10.513607606463179,11.183198890456,10.263054927462042,13.260722751084824,10.578527519265526,10.203234095720056,10.249558453438087,12.098184507215194,9.649839603012204,10.727530700092844,11.536558245609672,11.997461762912762,10.166896251717649,11.224784962780006,10.66273653501682,3.0,7
2779,2779,12.402885681348074,11.870853901920464,12.199905495783206,12.108128353489551,11.996940402420925,10.896132749694019,11.636032107484233,11.078820911653604,11.138089234860264,8.303256387294747,11.056337380107184,11.731368949751156,10.045217028573212,10.972722822723737,11.561597924646904,10.789757487015619,10.23467542283063,10.621148017214047,11.260828962611404,10.4889247323255,12.952937074591222,10.29610737187954,9.957850475781317,9.952523788683486,12.070131557714967,9.106006386954364,10.737897952517734,11.359791003336875,12.135188012696572,10.981414753637676,10.944332793464293,10.481957384714356,3.0,7
2780,2780,12.25542216295434,11.649163030041986,11.994648198939965,11.89934074601958,11.535524130916073,10.8625353930614,11.406610997414365,10.886121577998226,10.12912222798718,9.248473729985538,11.169555014130463,11.808599875537741,10.813004563198614,11.825873478710653,11.648179865177223,10.621208320256029,11.094183319522145,11.084987671363061,11.766603975502255,11.144169207062447,12.72292245972853,10.436570877841882,10.152986867578782,10.22400753438789,11.463177682313935,9.748282159533106,10.868356003696716,12.237296434933649,12.617504029596686,12.623398758757725,11.739087504051616,10.98259699176666,3.0,7
2781,2781,12.428078018558569,12.08732892399678,12.391010559053859,12.224313672926732,13.15898960156026,10.979259790265536,11.783858141867212,11.253165447074707,12.216514702646355,8.855811695994149,11.25819899534574,11.970733696202268,10.023967991901843,9.993495903003307,11.677687269807663,10.523118222007627,10.239801321431763,10.740007628193794,11.36367756543453,10.498311639082392,13.181439458250498,10.532176555743957,10.19664096291375,10.16186312824825,12.026124246544256,9.638956944187044,10.769932366795027,11.544663657028966,12.074922286430338,9.923389585311087,11.089344190954705,10.937286078947551,3.0,7
2782,2782,12.758470308093658,12.33639446461858,12.673533547004164,12.511741420586807,12.783293173262004,11.685957903120539,11.625411671623,11.124761510521802,11.36752275726143,8.389667850204178,11.180330948965185,11.54601568233539,9.490792234938898,11.613500713046706,12.493585360631197,11.163505051419966,10.688823240791091,11.038648592166243,11.667529520734938,10.999639795983601,13.09667885853851,10.48279398137778,9.934345672460513,9.873458536565462,11.985478165964404,9.300194597022426,10.564917855835127,11.593774043319948,11.855416393995487,11.9022268060449,11.964151352234767,11.089727887720423,3.0,7
2783,2783,12.155823733642034,11.563629376737756,11.85165203669063,11.74650260035698,11.205802680123458,10.438205577675726,11.27162558990195,10.841197377058835,9.246059685554174,9.343330768507304,11.053396561670695,12.34807371169665,10.520572031953524,11.728876077204529,11.637788928184449,10.481471027446258,10.759598101217852,10.842939541466592,11.50609475256835,10.765557247985823,12.563967139593633,10.01041674395956,9.899754058760776,9.852549307606047,11.254840265909523,9.642366655341778,10.65567194002192,12.393632510099652,12.338499221292,12.388864730040288,11.598550179501526,10.71796567632304,3.0,7
2784,2784,13.229369565827408,13.155016150106905,13.421238723153179,13.147261610162342,12.430480226630213,11.931456805877286,11.803918233549965,11.968768264203625,12.49274986351917,9.482064556720491,12.274064917717073,12.173010715281189,9.206588349658524,5.152052148142633,8.438529117522425,12.09017764339944,11.233744759557753,11.247282901934247,11.831001995590606,11.203279174907195,12.705796255648858,11.829188883626337,11.523855976453225,12.059221540808013,12.63429127257522,11.085554170560432,12.253573146591865,11.643800615586162,12.048082856538302,8.999256599397645,11.127347728931737,12.834580998761153,3.0,7
2785,2785,13.720228173229305,13.614572223292615,13.872674880270605,13.72531880315798,12.694439481073479,12.342469930706491,12.606111050513887,12.569000055082904,11.924411461565374,9.632545645146983,12.780389770094715,13.070389367305436,9.58706311810194,10.527692427616829,12.190613908671567,12.673350512411226,12.831701747101038,12.856425971171062,13.38174495743224,12.981339783757498,12.711393959913368,11.66447628545867,11.589748846957187,11.902079995765972,12.044207899271214,10.798197373562708,12.314204731703192,12.269922588052905,11.611581866409812,11.919548699240472,12.721867684399195,12.808385636090007,3.0,7
2786,2786,12.740959238125233,12.380364381724524,12.669743331991274,12.593193574453974,11.730603158401337,11.48432011026703,12.115805729659765,11.912579292640688,11.337607051873295,12.684439632363805,12.203670071106336,11.068784091039946,9.737145846804138,8.150996817167647,12.070822870612114,11.283041518586677,11.591696657737485,11.553236835179016,12.155998644105143,11.673846885520144,12.09637784805731,11.236224215386503,11.216213025246171,11.468822262085087,11.332265941191995,11.822442895209026,12.156879584341702,11.97822022203916,10.955271439159935,9.616016049948863,11.998953082710965,11.925280901111217,3.0,7
2787,2787,13.342684281250193,13.313523881850527,13.594760654995778,13.433575317418887,12.605567070210714,12.461515557380517,12.776192315583005,12.829592600757904,11.944535470017849,9.822671510886297,13.080074587131586,13.571678396544067,9.904007959033093,9.689211763781083,11.182039603013749,12.697814302712315,12.435674733271684,12.2797279079568,12.882426288168778,12.455793964894132,12.459205871615145,11.527556011809544,11.448658007459958,11.79213056322639,11.669203828054721,10.747651056138618,12.296519556859687,12.470060102077177,11.376167318970806,10.906818231899567,11.825749941550805,12.449817997985456,3.0,7
2788,2788,12.1052766854545,11.463097795887167,11.832853655209105,11.6981964839923,10.710537403132848,10.490953383778251,11.453805150528117,10.834934469457588,10.369406054186623,12.624223137732088,10.994362070309188,11.008144674491025,9.056787563853256,11.25706919449021,11.00331277426063,10.855817626217732,11.581418037670494,11.333035004928329,12.068015466196188,11.444684145211554,10.47027860754219,9.787241030943617,10.102895264984301,10.368671818578164,9.973297317178961,12.540073984776988,10.46368412082083,11.127974800333837,10.12540628236099,12.681026637473964,11.690670817035091,10.97378208838183,3.0,7
2789,2789,12.786333749572133,12.381125033805585,12.727183401396124,12.579504691418354,12.766164143115516,11.491496917931187,12.235207785168596,10.95086779119606,11.437600195922771,8.493670287133089,11.297266983798693,9.816572227644267,9.571552234277236,11.090061056993015,12.680742346652966,10.687829648868757,9.816541895914847,10.415977055136766,11.064351316287574,10.174263190256488,13.453983356352403,10.5252971827542,10.150988202284408,9.427961220697018,12.495524818144311,9.083481724989893,10.528616303812989,11.569758921936273,12.23724980355933,10.599084367653406,11.51467776729371,10.272981955063756,3.0,7
2790,2790,12.79465613763495,12.43470273291124,12.726288498533703,12.586626320454126,10.761016777173436,10.94665761164502,11.698570896934632,11.175468690965703,10.610363282107516,8.97424997528666,11.868329884174262,11.283844959881355,8.280561421113463,8.92676027688033,11.611245541527655,10.811188708199932,11.247614242221477,11.37427807798483,11.9867154011219,11.372440763443587,12.029729603489999,10.458503447711069,10.462877143736,10.263822647784515,10.732030342837447,9.629243580911918,11.29313139498186,11.491108694881973,10.128157589043404,9.45493493556768,11.462623136932054,10.462933132287288,3.0,7
2791,2791,12.881814684876055,12.798717126106926,13.10476552487426,12.867153950584875,10.935364745170968,11.1518336359212,12.103588184153327,11.615632007202553,10.61757535520509,13.534879686938377,11.68413805802025,11.813406177744438,9.060756737625002,6.075928678525562,10.485326593565084,11.366909413879984,11.108302238654199,11.342639514785226,11.977860704972382,11.219328969195061,11.399325053031069,10.728018426196506,10.683526823575283,10.931880897129984,10.850063020286637,12.153285189337893,11.212079841913498,12.124659746434412,10.5230722173824,7.68066250591747,10.803865400131539,11.787867753847234,3.0,7
2792,2792,12.534789348653483,11.973270933295845,12.318558607248564,12.19871629316775,13.860930244074993,12.040047907713527,12.20358194239492,11.425947940081278,12.913304218765704,9.079783725575435,11.799599879483669,11.017634483929626,10.95894833234159,11.602730252385273,11.829630509506677,10.782842496318477,9.359382123963153,10.085951412868221,10.792464620758398,9.728458074387088,13.872674880270605,10.65551383812709,9.987747640042675,9.39376430110863,12.788666808938613,9.3211253881468,10.99468144670813,9.81328000449104,12.825996244179494,11.070775179524977,10.806777610278852,9.720128120793644,3.0,7
2793,2793,12.925661036605561,12.543159308871822,12.947527394764162,12.79180182280008,10.967343605585146,11.06216404637758,12.082210418332313,11.625849400265293,10.816919294839613,9.720654410599488,11.792247614410806,12.16164434407696,9.205900726663346,7.1776415301748875,12.010899120486586,11.418664084115253,11.923585423620764,11.948765183753158,12.652438280878586,12.105902584490359,10.922490533002764,10.563918532871043,10.798147059570546,10.914653924322511,10.628747832230378,10.356106756402523,11.544471756817392,11.89386942146256,10.125974447663486,8.329119287569299,12.055587392169759,11.642604966610913,3.0,7
2794,2794,12.465862403689966,12.223879437367875,12.536825495595265,12.344441775697437,11.056269205013699,11.467169348922365,12.330649660451627,11.731116554756095,10.989007407051034,10.687878638773505,11.767272240143381,12.134121704228322,9.236611654057338,10.24975198207333,12.094672510958507,11.81136732388672,10.46653880252594,10.89541080135441,11.531143756364214,10.762410210375764,11.067186954752428,10.69290876682351,10.664074035538954,10.73054299170444,10.443945632052289,10.382348007651851,11.305561578490238,12.05851731728394,9.942984262189077,10.268201346238369,11.407776997153347,11.534876160913687,3.0,7
2795,2795,12.525983019170125,12.224976506816251,12.528981842321086,12.327986633588425,10.810123600151757,11.483204684869149,12.092655303223445,11.418210879440135,10.470249092100095,8.9367539287905,11.540451884478701,11.783750094802036,8.247394573217347,11.204497650104418,11.61722306825227,11.382032951537113,11.432837878315752,11.345564970860341,12.052407572048773,11.406915058277571,10.501592248700923,10.806100368794553,10.523956052747216,10.652248736084497,10.099105237160733,9.97991535572087,11.321368736290307,11.973924680049189,10.143013606497812,11.867512399845134,11.338789820765937,11.580153495858125,3.0,7
2796,2796,12.520697466635506,12.16017888868816,12.472917833898993,12.327355031234108,10.681844865833352,10.264810043692526,10.912648432377033,10.686918107254666,9.839957877449422,12.663691272059118,11.559744030189805,10.838912587111563,9.25432117899698,7.831943357267661,11.904023928876358,10.963056852573056,11.489581229354133,11.464398215301236,12.115769390375338,11.515896353980178,11.736605832945926,10.89315763647929,10.763152547679255,10.873871185679278,10.94885003742754,12.066519758688312,11.97728753082622,11.959714882650236,10.628655098214347,8.922443448354736,11.975987958368357,11.628933624338169,3.0,7
2797,2797,12.913549737246505,12.651003843562405,13.019595330917149,12.794547890790293,11.051611554121504,10.648141962181645,11.897842370596273,10.699173466550912,10.705522895176232,11.131630620817731,11.245450294378948,11.186111304905603,8.631915495678879,6.075194870839059,11.762451288133054,10.76780866744735,13.02761908547421,12.731173527173612,13.460576592871526,12.947963134044778,11.334329996327169,10.325359348963437,10.837150488515643,10.137508972129623,10.666592501602675,11.502539565351276,11.24399100212013,11.436886805055838,10.23108096193848,8.43234415889337,12.755242874251394,10.811470126173706,3.0,7
2798,2798,12.622764745454951,12.269846410403705,12.665155533544528,12.432274181450627,10.606665414061156,10.839462874854505,11.699530753268455,10.835076113779776,10.789667361092448,8.73166132142526,11.072270022851217,11.295915506513689,9.31103624839815,11.0986811131211,10.98102853246622,10.935710008644953,11.97432832550163,11.902856990649125,12.640000926526652,12.009947790550205,9.872886966323149,9.614582046907556,10.03234080589784,9.090223920583846,9.977360034003386,9.43479102130302,10.181772307087929,11.0174000012616,11.040325341283634,12.627617279911135,11.736369616133473,10.107546633384793,3.0,7
2799,2799,12.60091721496348,12.238876799219556,12.603857384424716,12.415978940803292,11.041558419824183,11.16923260431303,12.1310849086462,11.410535309993849,11.147521481425924,10.649449417115722,11.465055196140149,10.888308769655204,9.182243312519622,10.2331525538363,11.981735264611359,11.312674289822347,11.509438210015425,11.562252041151742,12.221110132365792,11.60840033513944,11.146764567346604,10.729923427019504,10.773225224832686,10.778166510328832,11.08501082615246,10.736797607771674,11.194894989133436,11.671993704479634,10.476062472619859,10.985824307448132,12.024823552479312,11.850967488447733,3.0,7
2800,2800,12.230174833999493,11.772103738283404,12.103024384474981,11.955380554885759,11.092961037114604,10.782654300428355,11.354787487041246,10.41014966552287,9.39762962228116,7.97497201907867,10.592117775246704,12.69915588460217,8.579874230027084,10.521989824039883,11.515474220679375,10.961344415851475,10.788867082559717,10.916907501561658,11.650516865860467,10.839348759193587,10.949445423651156,9.667412697831349,9.619669982015232,9.115150759089811,8.654641627580114,8.976957829703938,9.981817267834638,12.449944145320394,9.955129141354536,11.294658291934436,11.612604066955454,10.612202652518123,3.0,7
2801,2801,12.385484951964106,11.972612092542631,12.320227159240403,12.11960499428077,11.39492301570307,11.097822328659744,11.570188466205234,10.931324575346748,9.82787884876998,8.375791166630393,10.859701950305908,12.69566902583957,9.013458391478002,10.569140151978953,11.486737250616489,10.839359406989033,11.947378183669644,11.803092553237793,12.512284022467533,11.9051493366573,11.209986858030515,10.533416910782933,10.540884388910591,10.401470972205964,9.858244360187218,9.711434021099619,10.690438708439707,12.310548463777607,10.508547316884547,11.53582140003755,11.665035687644627,11.059338225209201,3.0,7
2802,2802,12.956770735639784,12.765451266650764,13.104242101250215,12.866697672547504,11.91937173313082,12.169768800797168,12.24105480774685,12.005216796835608,11.503908050667311,9.449733236961386,11.985496585151274,11.721628030506015,9.691894678470764,11.80312868271899,12.705261509094534,11.678473651301186,11.038669227491253,11.263280600434596,11.918505424610146,11.235857337963937,11.639941093982197,11.18664602051496,10.945232173125774,11.079125845434378,11.378327191693115,10.433776340307606,11.430746674147414,11.651576521477034,11.615937965761495,11.359375007568314,11.810195627132144,12.093331493702376,3.0,7
2803,2803,13.46345557847526,13.479094527529053,9.088839604214826,13.510806777155853,11.341403904815822,11.943774375708962,8.22192988474485,12.092111252770412,10.964236884368301,9.153993079791755,8.598167472650193,11.393270406386511,9.262305510797862,9.766672141203117,9.993372656215046,11.345626462888932,10.946379541057887,11.303168202551346,10.456337099347856,11.177646822262078,11.676533728238814,11.036918948290888,10.336297172905457,11.217191952153089,11.119849980275315,10.30618479094414,11.3238891136337,11.89194297437859,10.463194943886649,9.155641112472619,11.2806828308443,11.898912982155124,3.0,7
2804,2804,13.131388584191136,12.881784631012735,13.243271515788296,13.011912121897106,11.036184631642477,11.7275323666278,11.896827869343133,11.470176173733332,10.960083180120304,8.789285966062419,11.659303028658387,10.884675673576822,9.078938690361127,11.377048892553839,12.346223810795689,11.716340231144564,11.232257473143857,11.700629630464398,12.335037145349018,11.749659654843258,10.733919527051652,10.558268540911293,10.469319534614266,10.718608682169023,10.465759390873293,9.790258655497839,11.223020755698085,11.265052287494028,9.689520139195904,11.766814828322778,12.02477946269361,12.097125455615911,3.0,7
2805,2805,12.56596349183616,12.154328028154662,12.518281375169899,12.355719930403714,10.770737647102273,11.054896417776167,11.295351986742684,10.58934787167717,10.592264797580066,8.607037206972706,10.932346027088686,10.986314206219092,9.09181196458828,11.288989333858455,11.114443230887229,10.904403890746028,11.406475304747698,11.542939728321706,12.206663501531706,11.577880515530019,10.36578110985864,9.781248819605146,9.758114937802514,9.02635024510239,10.459405193644868,9.118252644840954,10.22942376623976,11.229487582117901,10.550663386696753,12.275753812003375,11.355126775011806,10.582463095648828,3.0,7
2806,2806,12.974719954973502,12.71299004021766,13.074934886723886,12.92591171612758,11.494511378987932,11.952618098428704,12.015953027841801,12.455713214517855,11.886075396002168,9.607641270899137,12.100240654294883,12.12678064807058,9.415079302176773,11.448397363685169,12.937207233134176,11.886399958217034,11.27965118122524,11.4443505353381,12.129969464731591,11.518685285341144,11.912823301784172,11.094756110615888,10.920831174885906,11.741986627655413,11.780808805808876,10.295947151882581,11.4837546279043,11.96148469278464,11.169019266921273,11.447868753343403,12.191912528298745,11.855865411646425,3.0,7
2807,2807,12.646866436570864,12.247256481922008,12.607165804590005,12.385997006835096,12.671858042478789,10.816406520062783,11.269558490209501,10.543857582098324,11.042420740252147,8.574620007295232,11.123132334097743,11.789716075442914,9.248677268423332,9.992191004081256,11.731068984608882,11.11953403329821,11.301185973066588,11.452552637273614,12.151250544108553,11.45807829785038,12.524461513005823,10.171119040955462,10.079246599868547,9.744496972032094,10.571859722289247,9.465605823258032,10.874885565675184,12.022719657968988,10.518673966657193,10.8211488634484,11.709616833174104,10.732526881669019,3.0,7
