,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
8101,8101,12.94310249285018,12.62698901895236,12.699204714695766,12.817241436327985,10.567789161041937,11.011122790525436,12.248295292445382,12.864864105235483,10.40064774809586,12.254493049254494,10.791460567240676,11.462767314298407,9.70992894033641,10.115892529419025,11.491603466807733,9.993455968138417,11.115435921554429,11.535726234436742,11.370896998474985,11.625839297829337,9.621817082606682,11.819298173645306,12.219830599929244,11.868615784699795,9.602266860901,13.18260873452192,11.659443197225555,11.301512730008431,9.815257649886618,10.932953900595225,12.293640111324017,11.228779733181801,3,4
8102,8102,12.969046848251107,12.526819460623429,12.591406675276918,12.836679448021032,12.077845685978982,10.960191307650314,12.3107990569377,12.894920788373227,11.106646866321194,11.543626507347682,10.51796338659354,11.351805367018704,9.7949471710486,10.293704328108497,10.92564824538948,10.100101002658342,7.855346868015539,9.22887253570135,7.738854566692296,9.810922429265087,10.226393489894305,10.801576846242824,11.423649753074269,11.841350345765068,9.304095374751109,12.293264523395177,12.220768616910947,10.894921293564153,8.818475527818864,9.966370323534752,11.283577820902007,10.404500271166992,3,4
8103,8103,13.177958564391453,12.916801881745323,12.945445982695349,13.145033420614164,12.300158250939205,12.086116943130248,13.360971938754654,12.913038688320832,12.135834651529196,12.573583560118019,11.52016316456842,12.40403845891073,10.67817281154327,11.444042019049835,11.373362098474052,11.314538172427993,12.72285354418993,12.988853234534874,12.933125770549871,13.190866388117302,12.82713600921661,12.679122517287107,13.49270164639312,13.124992002197866,12.547231070450835,12.811918888485328,11.017459431641688,11.754826372559293,10.37999044246765,11.1460963059684,11.801740237481349,11.30227323156898,3,4
8104,8104,13.043857393414367,12.655248825859895,12.722392764284056,12.947923269934305,10.600555295527057,10.823066451523717,12.8064505997577,12.96389762434928,10.781230073418683,11.639189442776567,10.854311443565722,11.591093595507589,8.452602684204429,11.121494312635448,9.02716155653244,10.696019226644516,10.323997683162828,10.883854855356542,10.601093296021483,11.111997052898948,9.998381579636591,11.16033407494367,12.083470670219738,11.295685807499321,9.787639522200148,12.429836975374688,10.404434663826773,11.095504494119488,9.2909394697015,11.337060392705446,12.218614170463765,11.442887634160767,3,4
8105,8105,12.876138515558564,12.497640912872214,12.546837788120644,12.710946339923511,10.26618555745784,10.725297131836351,11.96118610384286,12.662671959359017,9.879221393277346,12.131623905213347,10.135544590616588,11.300609770079994,9.053251360370352,9.525873195316327,11.179426747758537,9.608713375683056,12.24575088446416,12.442515573644656,12.353523727920376,12.573714627373908,9.486359369888136,11.628315651184547,12.050550906939016,12.828914159031127,9.416751501015307,12.958756483764727,10.682071602155613,11.024414584767879,8.57027151456878,10.289536615800033,11.693471739467006,10.387300840587097,3,4
8106,8106,13.68971460037275,13.47772239442958,13.496943305427385,13.731822910076248,13.297726437515664,12.20740745481852,13.3080049818345,13.06065432470776,12.570034715759904,12.712244774246573,11.35393922308649,12.418679649820875,11.469799292898278,9.863866605123949,11.6144051177966,11.1088922752685,11.13774846380697,11.735342468760084,11.534351316885589,11.905524205957365,12.247720712093036,11.944849703338734,12.41281400381799,11.844653208065177,11.573536427728124,12.52057331171596,10.42494011343629,11.67657033070165,9.951540184251758,11.209554199850519,12.609799870656431,11.248127250606942,3,4
8107,8107,13.298474200801587,13.033298664921201,13.068286461806927,13.189178357332368,11.004133385851071,11.314483543870402,13.2889862608702,13.097085556246865,11.060308812266507,12.267772052990155,10.630278884897336,11.724878012750962,11.342437912074699,11.786300708796695,10.929129611511282,11.806819953478096,11.176422153506568,11.698098303354596,11.506606836388647,11.756318847478962,9.988898642133297,11.574915837577231,12.721395183092596,12.035243516619296,10.041585008810037,12.449074902190487,10.276892269397887,11.726712910536266,10.293171976880787,11.958785970027984,11.812496484913693,12.22731951044908,3,4
8108,8108,13.131044822453964,12.795657750176478,12.841429589755995,12.97581805711316,11.253707144374644,11.566151168049249,13.256312237036164,12.745231510358884,11.754066059367972,11.979186330499873,11.066856632607177,12.074187904609131,11.619982919220982,12.542197862971005,11.610306598169933,12.727307734500599,10.127622105890165,10.771919048235093,10.41508452487201,10.846151560963884,11.16087601752985,11.807398453615386,12.117830345054335,10.611260394050113,11.113453872123676,12.716557619922344,10.816145296908367,11.12178430921725,9.843477476853508,10.82030874928571,11.755205359781888,11.519714490842428,3,4
8109,8109,12.657959214004409,12.243145691890188,12.319787754270036,12.342102483304124,12.456863476209751,11.026528688534059,11.586423609000988,12.383437528483247,10.636758298579466,11.295654365386536,10.281307507583037,11.12038080124406,10.40739326112248,7.334537159789562,9.463376571433372,8.424591896637628,10.552254799425397,11.173434894419973,10.960967597718387,11.203287353563248,13.02192643299353,12.47085310204339,11.847122726384391,11.712055747354315,12.923431832318926,12.321620185655544,10.513631380845958,10.88546383691862,11.348638399977775,10.078484914140056,12.031803813539536,10.056289308709026,3,4
8110,8110,13.257098031789008,13.083558740798006,13.149313527520896,13.155635420080753,11.638140079386591,11.97809468451658,13.792491290960474,13.151374537312774,11.764972205011803,12.547866184373493,11.376660148470151,12.084066142267087,11.469164430425101,11.678508174330275,10.007636529068634,11.804823892746574,10.007313880037774,10.824371186695046,10.504710021890672,10.825813637837912,9.65398769179368,11.328334701742461,12.247876381382842,11.022130415620193,10.13535065956341,13.772011982757823,10.374055344265788,11.10717317988607,10.241161190149057,11.618882732789814,11.670360888457038,11.864310388837351,3,4
8111,8111,13.05353030229089,12.806971240444113,12.874543400677322,12.92150888894338,10.599573789365216,11.254375084453828,13.193942682254471,12.85521108175349,10.916599864179602,11.884996750077898,10.634607627021358,11.639228784486404,10.721549951342798,10.88049816652109,11.622685283361752,11.086024213140858,10.742968559364963,11.371448373138836,11.20780403648515,11.403792616371751,12.293499786383073,12.035163519098074,12.499798345878949,11.704962211672427,12.028691744404775,12.048301261983148,10.360467790373942,10.819676341913047,10.800852772811673,10.59694750279528,12.604160086330518,10.760640648547792,3,4
8112,8112,13.150522991443049,12.930603954474151,13.044483420188769,13.070674566951213,10.741007785931863,11.143062029985629,12.785951130674768,13.337883777083974,10.604881542017118,11.868522914812988,10.723590456031081,12.060190455056214,10.385687727911947,12.017136693310066,11.64194399992477,11.999597231915331,10.611112694458779,11.38551173746521,11.210614067961318,11.42102018503189,11.065320877631281,11.597863173902814,12.151202275870444,12.092856130365787,10.663158574302944,12.247743516082474,10.331773826952693,11.420738053904696,9.54518217715753,12.382220774744829,12.426574349491188,12.68732606101283,3,4
8113,8113,13.06103963458106,12.801419826240695,12.878872265916744,12.94255773442501,10.127467741671103,10.795969523937307,12.612840043603427,13.067669382674682,9.92220199674557,11.62334462372893,10.32430851783732,11.85122784839072,9.450565970471633,11.344855091667664,11.253099838271398,11.598991663607313,11.588351996080437,12.157476965055569,12.062522849128527,12.190468079480135,10.718537840680867,11.424246632692547,12.288551462084818,12.09420510690285,10.27179608789062,12.213356298960795,10.313527848510518,11.661389238545539,9.766823763190654,11.605380807886373,12.306065193473053,12.101849905013777,3,4
8114,8114,13.275591187806356,13.040646522669457,13.107775003892346,13.193489498576426,11.30554344295208,11.652937359020967,12.976298893965811,13.04365690479852,11.23956126245132,12.368010469044714,10.877603393238394,13.872674880270608,10.62173673547459,12.676177837660587,12.101578980537221,12.633442687121065,11.023222886618273,11.539642163696401,11.355947687181215,11.584955277508824,10.340002268047805,11.944559680513532,12.352099334116184,11.87912236935391,10.471266669778274,12.453834095784481,10.355186276835301,13.656023994400686,9.623736251152053,12.518268578541553,12.359335468466414,12.696337520955732,3,4
8115,8115,13.10392697438499,12.8135548645613,12.860574666039831,12.96622459468598,12.647334089534981,11.49495864591973,12.439312409190569,12.853213776199985,11.959973183293036,11.721690108207508,10.820805640350002,11.746596347952359,11.919164030990027,10.062801295749903,9.911944006227886,10.158122179521207,10.827335259305935,11.360840445972329,11.143318696581657,11.400907176922766,12.266799213916745,11.963194793172114,12.092332504205642,11.479689724380313,12.062468352390347,12.213810742832715,10.577279735499099,11.101949493848062,10.909084069875735,11.089027804954434,11.795896129109993,11.230110831325591,3,4
8116,8116,12.887261363697304,12.5282356027992,12.586825604657392,12.679310291962787,10.629798282390183,11.110673006259976,12.49299873327264,12.760184946783,10.525456463389428,12.247631843768179,10.747179056326567,11.669192945153641,10.102360710455509,8.893220714454989,10.138580115723896,9.176368403640788,9.671035625480751,10.566074695156788,10.185790796638553,10.643574562396775,8.928173262651391,10.879667112572012,11.231458623034351,11.119823764121337,8.285735080779434,12.0916402440471,10.160708018692958,10.901779654836924,7.999925336114002,11.03392818178075,10.684005792228977,11.104380211346657,3,4
8117,8117,13.17532701603418,12.998430926667712,13.040057019265339,13.101763128148752,10.03647892338413,10.979111838158572,12.646242929774525,11.978371503292225,10.047898734974524,11.967964336015033,10.64153343538338,12.048529266791904,10.61034969024677,12.054370011176937,11.63512340732106,11.509974211838395,11.092760093445705,11.741183316758557,11.547500068779213,11.731247223786776,9.045499382952595,11.37738869225322,11.681947291953016,11.150707651659467,9.041942697570887,12.123379451557813,10.292410319113447,11.649300650156045,9.488698417597554,12.090057020189393,11.856244907813725,12.065354259316187,3,4
8118,8118,12.747718239750645,12.273414792624976,12.332627693970935,12.41631204908708,9.26522952286589,9.809832857992411,11.411536586419285,12.256239464402194,6.465496784499559,10.970245408250769,9.808819009976409,10.901378507623253,8.568974431968918,10.011149626774989,8.851845000056988,9.558434941477113,11.084539470311489,11.56121519137194,11.403383586553868,11.609650100289615,9.093395595692417,10.795470105399772,11.295365901229735,11.733803618100751,7.60180384896996,11.934440869251034,10.151548311167275,11.066335187671578,9.503881306163127,11.608495641391276,12.179821558073721,11.780402040118847,3,4
8119,8119,12.769568689738724,12.306278325034814,12.378604887032525,12.411580722941586,12.825228824127574,11.309461984851707,11.395089848135335,12.167539319327457,12.067085035896653,11.984486465193159,10.474136854435606,11.092171359312838,10.589348408336855,8.45531851745,10.131128391183584,8.390651188041135,11.950215501482393,12.280278773251627,12.198851993107866,12.251491212631901,13.073948397991455,12.383635207849553,11.642051187674182,12.431301976067516,13.02828189989783,12.503353062067257,10.458747699022801,10.615656284957668,11.069140626022577,8.410346201344575,11.119102449781609,7.711767632725656,3,4
8120,8120,13.143993433307571,12.907517410014322,12.960965957287481,12.998042396011202,8.434177295247883,9.870393782877317,11.925552889577427,11.524763366503134,6.898794630826633,10.74813725733345,9.731284231771136,11.100573393087167,9.186937435964484,10.718039857389464,10.303442177979145,10.171913410242697,10.653461585199516,11.347567495426967,11.094257469416272,11.360223931824725,8.084342081195055,10.933202737251294,11.500635095429274,10.651324146930552,4.483181305686072,11.885989311935045,10.163089495467348,11.362908354606947,10.235338181564117,11.644882779638912,12.597866420886094,11.814121127372525,3,4
8121,8121,12.986417728611164,12.641729389357328,12.712228526018855,12.807269711038673,10.913680326416626,11.418709932357135,13.804124461673204,13.10269087106958,11.020960183293251,12.886076926108395,11.064248782536351,11.809745928886777,10.274313731159458,11.513998996811278,11.045602941110715,11.842908174473669,10.978177784442039,11.4413763843447,11.270370758345498,11.51066550250426,9.993542616464143,11.262429771119251,13.001985640893668,11.901905170313473,9.36095681779798,12.582911213289234,10.405048573456137,10.859148798480367,8.180065081307221,10.958918371123287,11.088413462966532,11.190606405728383,3,4
8122,8122,13.251743362531256,13.092761908753946,13.114823085693471,13.09852813603257,10.218105869515801,11.355577811108224,12.629542299924838,12.59522677687319,10.557216471175119,12.494459359189653,10.812864267484924,12.758804264648994,11.435040413150006,12.326914034513926,11.8307397844713,12.660796660458429,11.222057190179573,11.858965900405526,11.652591406866238,11.793271569479355,8.92711527551648,11.649927115181734,12.704274371353733,12.294370691697493,9.007269016730199,13.03204868249976,10.566565496378738,12.043370110477609,10.258787501800919,12.807452681529794,12.296559682294701,12.98607458523686,3,4
8123,8123,13.331364382310353,13.208706525715673,13.266861570749045,13.26272029426418,9.737079723438852,10.510370546793457,12.235258126758781,12.253121408975305,9.189106310168494,11.667039329517564,10.093773132900543,11.601956976629276,9.754885333179812,10.921880055481925,10.160221645066864,10.580880874344453,11.852450622791274,12.475075285169199,12.385362470417759,12.421349883522256,8.923947541552845,11.242435917983348,12.142488273337927,12.084579210718019,8.584158991710147,12.529160380514856,10.238591876266163,11.448008262428658,9.59208176452644,11.734035654747608,12.210834029760642,12.034095849643268,3,4
8124,8124,13.3065459995503,13.11304733832194,13.173347896052597,13.213106227913398,10.588388974809801,11.274224852687645,12.547677385464794,12.970540654316173,10.853365459689897,12.026035511632085,10.730080056659904,12.567037531112302,11.007937030397477,11.905631694969491,11.466203838006162,11.622568680099786,9.93831194493765,10.822705965437011,10.49531586613116,10.859265033922194,9.70021553825584,11.29411372345284,11.893053405999545,11.324814686039375,9.8014273460905,12.43421199599732,10.191520169316565,11.453315010629302,9.815922737387307,11.575887037307545,12.07089306411035,11.633913079958596,3,4
8125,8125,12.900598468612811,12.521226499867144,12.57658541764307,12.609866875479126,10.139780162673404,10.52065889406612,11.909034762322955,12.632272230612903,10.008597583575877,11.641519759523526,10.055716445269407,11.466195835797972,9.114872431794943,10.327988113599933,7.493115688628476,9.836532773746724,10.487520364489374,11.09115542932224,10.884487296842376,11.101262393141834,8.492396898320981,10.387266780487085,10.658084747240716,11.059401968371496,5.384532742235426,11.64246622249362,10.036390496340546,10.683651655792355,6.623426363980589,11.045650281945115,10.937757734515259,11.147895932684829,3,4
8126,8126,13.094519890700028,12.845067744808722,12.901071611912894,12.941642232850304,10.757856597479766,11.427730872634301,13.020896935564785,12.953195436447187,11.245096424780689,11.88196081763616,10.800047080183209,12.713608267586435,10.731273122331515,11.581321586392058,10.082175300838237,11.651446067582807,10.140896764987707,10.949814087367542,10.716452273291324,11.01963290677316,9.249035585471503,11.069308413355104,12.07164713886432,11.274654839755812,9.420674610158812,11.723491929810102,10.132149257804596,11.284999169229607,8.845477851153234,11.47045722223273,11.809596772216956,11.507833219146812,3,4
8127,8127,13.018533696038807,12.759234495556464,12.80959744165232,12.893090188553655,12.66061924028119,11.885894315941611,13.166357360163689,12.440033964767304,12.252849952625695,12.713795688521786,11.130012787281752,12.06613610730326,12.010165136866483,10.303489667414013,12.13424075146311,10.967428506929028,10.82710231059052,11.475089777328927,11.289616813560235,11.534975933254971,12.360942638852682,11.8018833978193,12.333962237026189,11.877841553480653,12.420784333117053,12.48155963240816,10.293721078332508,10.997018373489917,10.83075555811415,9.615328598625286,11.143280112793233,9.81654463093045,3,4
8128,8128,13.081401644263638,12.83492384380765,12.920762413289795,12.96835086477233,11.325937562062116,11.327262483606686,12.63077198327131,13.049585181796264,10.06352551259354,11.932836452832355,10.501059150355738,11.811153498775337,10.293528836917332,10.90929477694428,10.57494369427554,10.639867084837233,10.348159153209188,11.28015977310405,11.119220978710597,11.24183018663289,12.315395042663493,12.083621934300739,12.234090488049937,11.620033541410425,12.096387469998405,12.136171213757589,10.191876813064683,10.999368376948137,10.598557732551658,10.645814983066234,11.46791346952749,10.781784075801237,3,4
8129,8129,13.009263660864134,12.695217039228265,12.809352236952432,12.83298952610376,10.602054883675835,10.605522578516087,11.947873768851778,13.302154189198346,10.578414949457953,11.925993391334279,10.425036474775943,12.521110813456518,10.694644908772682,10.752501413537264,11.302058661090136,11.511256137871364,11.088891594838426,11.563319969736355,11.465275272580733,11.597455509231095,9.767824198050214,10.990621383537311,11.524285242533775,12.235222953369712,9.251858566013214,12.329040009936698,10.068185589247577,12.262859660173168,9.660908933363453,11.603638956423028,12.192556625591815,11.992518295301346,3,4
8130,8130,12.703673327542779,12.251003917916504,12.325874465622649,12.373645790343074,9.189486066255986,10.356982822257564,11.492684264147535,12.358243223785498,8.981431261664437,11.34323533881049,9.852488897453703,11.110481900297511,9.25132085970653,10.327416774039998,8.601053074261776,9.85795115117368,10.145289395805131,10.834173121717598,10.534760125025757,10.890878487892197,8.695196784811742,10.840639477728395,10.845436432904284,11.153523330996844,8.291215092736543,12.611203169904556,10.005275368370055,10.59505037200769,8.376743804399947,11.077420157589906,11.86122608784822,11.462040046172644,3,4
8131,8131,12.77192388129231,12.386073100931926,12.472036089804366,12.55024521811226,11.856810504276119,11.229449781587519,12.692660355959331,12.720242753534407,11.369943371555305,11.596091723723786,10.595179683761772,12.118372561771624,10.970651566992949,11.866143006258989,13.14264411065392,12.035890240513625,11.44956926203377,11.794746539626976,11.70568073185748,11.897703020376726,11.802429051952098,11.998869479886755,12.844365795757346,12.298998887701618,11.33574179100542,12.347749377713864,10.494729631844463,11.95688303999459,10.285479729584104,12.108813290419072,13.158315790551205,12.340580381880054,3,4
8132,8132,13.215948392565204,12.968489180112414,13.043746759692262,13.17653430590734,10.337143480881352,10.39451288341263,12.145537999960466,12.504013246809835,10.19280601956633,11.721991580372617,10.156705594244547,11.489660494606115,10.792979343637855,10.830126999926277,11.967366484357655,10.00729172896346,11.30650373063498,11.872646626372946,11.712204000969413,11.923675222031187,9.377042600041287,10.964215218137207,11.654909285367165,11.433967396056016,9.163294592488617,12.430745610256336,10.038824741931052,11.270584688781776,10.24985504529016,11.456148573676813,12.464494489894715,11.493887161846972,3,4
8133,8133,12.936782118534605,12.525381066009512,12.600154298855752,12.668202018648437,13.026923632149108,11.4451742556183,12.09918149117379,12.402371826146267,12.407033696289687,11.610777110784106,10.424143850002944,11.093152425183751,11.236911643990386,8.871045477985344,10.852930626759527,9.58083676216159,11.025122525036245,11.500769407934461,11.337590908095931,11.591450578078975,13.315226349186931,12.588172530469267,12.15489040825164,11.742419771500465,13.16116476316688,12.059380894646072,10.459094509854642,11.134428872035985,11.583628116800302,10.395698680960658,12.236265101017144,10.708891956938425,3,4
8134,8134,12.991464739263177,12.590350156937106,12.660670285561304,12.78421896874917,11.753918189570207,10.986543671028917,12.323249932480035,12.612982939108706,11.1782807019813,11.521042534253196,10.217885250161322,12.043151984734664,10.527527063987991,11.535669074432034,12.750589998196574,11.744943682568538,12.10111025661975,12.324191349906672,12.241123615629432,12.454432818161026,12.122222777764707,12.312658425057455,13.178051604956687,12.529205758804029,11.64966791082923,12.763292403208116,10.555399843380519,12.841177219509715,10.493381564707061,12.446828601828726,13.642553520317266,12.74956474103002,3,4
8135,8135,12.813649090295373,12.33404134127203,12.380909781766627,12.492696481404536,13.637126219803555,11.690756819059064,12.096198471423712,12.034912465571553,13.333833013176289,11.156421420174444,10.344604278392769,11.249221726142292,12.154189887196768,7.615325380688271,10.20406732378577,8.698020482671309,10.864744553538275,11.327717959079832,11.145621221205246,11.440402921120345,13.250150469953866,12.331100585154527,11.67739812616446,11.401302474539756,13.334052663036724,11.843029603867604,10.142210542485213,10.713953511128997,11.485802941330506,9.467973557390614,12.088001682216447,9.390283231531221,3,4
8136,8136,12.689356164715436,12.25546271098047,12.330848500195115,12.342011718950193,9.680615064514768,10.74419009118209,12.156389071136644,12.736541185217659,9.851629209330405,11.879600485849824,10.276865531522171,11.476220842490036,9.321905597679107,10.61868490997956,9.87168384955194,9.691957201321284,10.647266824071584,11.232069443821233,11.05018448154001,11.274496969990532,9.359346510399623,10.856407578612883,11.34723993263616,11.856747580089648,9.95624370642349,11.949675306357086,10.046406576985968,10.756818226976108,8.896386250622829,11.61751705331176,11.292959665536316,11.79045406962262,3,4
8137,8137,13.123625264585302,12.860220060729608,12.920727660524342,12.989897043993356,10.225946007587904,10.751589148173533,12.907056784147914,12.131803460573614,9.694595966590812,11.709168640163044,10.356495370030492,11.482748082057595,9.323069314421016,11.308109034511915,10.453627204506278,10.78909223726491,10.90379186272416,11.350283591955185,11.163045467958298,11.428449324525651,9.742266797009867,11.476867186786366,12.37351635532674,11.40287366360041,9.673906539459583,12.334417885635444,10.388964489459152,11.503860174891924,9.757455161311883,11.928362013121241,12.1242836936341,12.130275287405276,3,4
8138,8138,13.115009739606226,12.966839099860827,13.04657131484333,13.119775492863125,9.12908200828036,11.37826858690342,12.031126394535328,13.379264669766293,3.550197082560478,12.316097454713116,11.035184240239685,11.725505407864521,8.79578180688987,11.467169251047562,11.719899755430735,11.245919475338304,9.930129232989344,10.899563362006596,10.606527418470684,10.810225345995963,10.32002367884381,11.6489101349055,11.627766873264909,11.387885594867756,8.52583450356603,12.179796643625505,10.338573874097747,10.879441778367202,9.180058544878195,11.551048517879643,12.576773076552739,11.670369126316706,3,4
8139,8139,13.233572478613231,13.017363562189352,13.06653663980855,13.139096889084135,12.4612270687854,11.820876931477294,13.241192578337927,12.58229975616651,12.233749092237616,12.405433037188349,11.416108026357172,12.336979995982768,11.208105017663872,10.549363268065887,11.054709907596695,11.214495295087014,10.623921196359738,11.311725155373544,11.123977859007486,11.385789068535864,12.203091018149786,11.736552686324314,12.020362425282533,11.103774088610608,11.607927741662388,12.041851769842134,10.266004935965096,10.962425723380608,9.698103885628756,9.881657470375869,10.67663935649542,9.90706828083952,3,4
