,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9896,9896,12.230472074637092,11.909687275898767,11.99142109246502,12.489797836891787,12.707451176958036,10.480759385801342,6.772503180457531,12.198753005126047,10.589706198196737,9.82695992871533,8.467443766418969,10.719840827016547,11.220155996330245,10.201223811134057,11.49151733975701,11.984406433055394,11.84951202780593,11.744497564393358,12.018829781500072,12.383431953601903,13.319841287991016,10.461986861672305,9.475470584533447,13.28653253059806,11.295770084809387,10.3761973582153,10.91836432070412,11.581295097224395,11.084901219038503,10.299073443414347,12.724213922926486,12.372539160898054,3,8
9897,9897,12.493064701111212,12.361665447040984,12.303735422516212,12.84275371651023,10.579412017699262,13.746679971932876,12.58507263745871,11.880511805686119,11.000434657545078,10.281077964109896,13.264410329241636,10.744180862192174,10.07245313935394,12.989612274685776,10.608678034770195,11.3386469675237,11.047041792480398,11.259290242267294,11.060454127945668,11.492412490771866,10.344053666789641,12.695978582544713,11.929310175604565,11.55835526959568,9.157644355933003,10.142337496582307,12.377843109414858,10.047696114499416,8.945542991578238,12.765977777618403,11.134788148408749,11.605113079462527,3,8
9898,9898,12.148988698426626,12.048054851182425,12.011134936261538,12.53573214512343,10.054875413344137,12.0339061340829,9.385404992246304,11.457842646905734,11.72027711005934,9.403671258977372,7.723796085220054,10.139469133494071,9.10198535614015,10.734429360826764,8.721429356180968,10.354238540394745,12.286536715801413,12.158266807832424,12.103377599802844,12.663726834401407,10.192906676491091,12.505422876385081,9.893466847037836,11.695896811127716,10.387108857727137,9.833640440309193,9.015585908493726,9.843400178546506,9.150798030939578,11.419170264469814,10.99141335866284,11.337540905200346,3,8
9899,9899,12.218486892930398,12.212158293782391,12.065255337589937,12.530283394466181,12.277066690864306,10.676963902782823,7.025746821744275,12.39648558119491,11.197250167430425,11.511554004054869,8.853718523575948,10.979725900427006,11.322266833592096,12.031339982202613,11.959690163639932,11.819296524661727,11.941878806824628,11.879748843090706,11.688003995126248,12.34386305599233,12.1086749955371,10.775032178190248,8.697238574199394,12.682854981047013,11.014403182976567,11.529863640294275,10.356821412039526,11.166499185490897,10.506030044441175,11.912269586619885,12.41558047210641,12.086458494490357,3,8
9901,9901,12.030731338175588,12.057078015153596,11.831437104561445,11.793545171891047,13.621183605168733,10.579235243207913,7.150007289246423,11.499499829921351,12.12749401471941,12.150667571797175,9.249959496601651,10.329039323573742,12.679508453153113,12.166906632118053,11.623606739094651,11.459245232143068,12.384993563259053,12.259209885365063,12.010893926392354,12.06849300131902,13.872674880270605,11.341330890305409,9.14509129950135,11.810454989368234,11.955719908250645,12.243401316673756,10.840765237227751,10.301299531151932,11.851728603400682,11.86540961151518,12.041108797422336,11.350264881715535,3,8
9902,9902,12.33860813338707,12.309033600037004,12.202560116729355,12.692841025146432,11.278071530227086,10.578351048794543,6.462993172380704,12.035070327197252,9.981528222925142,10.623157420780103,8.335463089160577,10.671847255898905,10.69175300653338,11.559106628739407,10.909902351512716,11.638630425619109,11.926450481334705,11.95622407642255,11.729379094839725,12.500820740041188,11.892712009558494,10.629629488500873,8.498277297471429,12.738824980914245,10.71465525944103,11.299068903267536,10.154733362305695,11.218042051140491,10.263348602047213,11.906789257153086,12.118138205816868,12.042831442613014,3,8
9904,9904,12.605122640669943,12.473754340699143,12.510996911390825,13.006276569681525,9.725509686806824,10.723045095738355,6.443459027888446,11.676273059878174,11.111425199939415,9.588566647048706,8.42657993126886,10.341143289259627,9.498776017365696,11.519254254052944,10.455612793431,9.874565229767057,13.532169448640616,13.209905741708074,13.240231947650075,13.744636701318505,10.252349630009274,11.506839344086258,8.181998405254186,12.014328696695173,10.314905201328068,10.009649494304774,9.947971038014591,10.106089059243999,9.468324920348675,12.131190749410608,12.146751407829845,10.944401834419002,3,8
9905,9905,11.99695554020865,11.852814858112028,11.791242105273154,12.37178291812251,10.624931893240397,9.396816028269381,5.931562274122706,11.40767972731838,10.289227545866208,9.817760974970742,7.863313249265617,10.280284760952664,10.09352623264862,10.752379078855004,10.521327634979407,10.915174228889162,11.571232191417213,11.189110553984444,10.963430509294147,11.507968983683796,10.552759679135347,8.110264909665375,7.716408094132719,11.172459490673447,9.933430141609223,9.588475572261128,8.416028639056657,9.466824153114834,10.032303535613114,12.652956148958971,11.148879500025153,11.319452383845984,3,8
9906,9906,12.082594057591393,11.952067310812454,11.909288713686538,12.458781165298927,11.001293297259767,9.743304367255565,6.112951315997722,11.56213408792264,10.659991923649823,9.698045085233176,8.01784373129503,10.19386504637909,10.619112607347123,11.728131458041005,10.60849689505372,11.294665469360256,12.127159583888286,12.102025530810172,12.022029014489526,12.339415554458986,10.924151860287841,10.073215417940695,7.848552361018799,11.838431649425962,10.30472057667208,10.372573165269351,9.362974009201686,10.103411391985183,9.865003421834212,11.974879815071883,11.832926888514006,11.752003416780616,3,8
9907,9907,12.24280592318578,12.103894062953017,12.069918248376059,12.578628129257762,10.830218038072617,9.877626033180723,6.224860890199791,11.750912908683475,10.768586957735543,10.097494061834082,8.074172794849774,10.230605939523155,10.770495691682802,12.106978633612178,10.645357848887725,11.612357703771968,12.335887936644324,12.191700669977806,12.227402578299769,12.795119283544409,10.492950184323476,10.090221455948566,7.792993081676532,11.796317693071051,10.195958126755444,10.408218943087954,9.426319222195675,10.080809240149897,9.778183026742207,11.975784204288326,11.545304418494315,11.863844556762178,3,8
9908,9908,11.824901994534091,11.682262764019606,11.650119623949585,12.16359851569834,12.663888947907507,10.263712273526783,6.660909432268992,11.965778599354875,11.508478380821586,10.47871715354604,8.46064678318672,10.409922813642813,11.322197747971352,11.068970236759805,11.309880033108824,11.798385639547774,12.123596947119882,11.989365936160127,11.9772463993196,12.508009410808114,12.968802941967606,10.819565636330438,8.66513651625958,12.403686206137913,11.174085676143985,10.779759470104462,9.987389589256557,10.501657887268538,10.632047907389026,10.937216217043996,11.752464813624881,12.243624785950745,3,8
9909,9909,12.063722519787008,11.931354508921618,11.762521605331782,12.299212159619177,12.692043103316465,10.3691763865229,7.429427901451539,13.081222348533954,13.024884276539616,12.985568266640735,9.274843786647187,11.437647568344287,13.306427593610016,12.787919242238038,12.686206453995375,11.208851700918816,12.225468278410222,12.027443843611007,11.667832493562974,12.20993686094835,12.496916332844405,11.336841853653102,9.1896422127546,13.310396092373711,12.32099000522967,13.074629554162321,10.773113774155282,11.570496768506132,12.173929651605608,12.706513109238026,12.82702389127248,11.409384557010512,3,8
9910,9910,12.556009444011341,12.459108700852331,12.400406832535328,12.911592150570073,11.586497354244043,9.968931211162227,6.604398449281636,11.811258737022786,10.465702349245312,10.142679111814733,8.046100601964719,10.511083880141802,10.383021681243848,11.057606980318676,10.081526357949024,11.507310665334598,12.43467794971785,12.457251921332679,12.452559949362922,12.426339261966445,11.75304812671247,10.266422806728931,8.437789342159142,12.273313363732626,10.012755662861695,10.936731039970956,9.82731069598178,10.870560736617264,9.740144797454278,11.0425563154191,11.780988647830169,12.229965203343475,3,8
9911,9911,11.969310699207007,11.841842914490806,11.743749409113555,12.372025654519902,9.439177825694992,11.78008246194349,11.09360145777278,11.285700611836813,10.828680341895392,9.35016488398422,7.8148056633274905,9.916330784439127,6.865270209505961,10.22763038579192,8.472891183535536,10.156003902575238,12.439782418787697,12.283263885919757,12.208888690215554,12.658935641679175,9.684184977999534,12.407028881772089,11.742510141266616,11.52766394887534,10.00615421900499,9.93251524764302,9.152695197667512,9.927846693053496,8.429398771842353,10.971779062330787,10.075872950147746,10.974335353475013,3,8
9912,9912,12.501235740093366,12.61521702275934,12.216961521397,12.344282216836133,12.317111026989142,9.370846136746456,7.1903587012333645,12.939022692772605,12.459635636025114,12.612818928925936,8.99103534391817,11.303921160529786,12.6297212534763,12.680230621106961,12.49344313863356,10.97319799831499,12.49017837967942,12.303694622714069,11.9795576724591,12.479900849076236,12.244786428173663,11.02551070070899,9.067896649740016,13.236734388071598,11.968597711789984,12.803927988749724,10.730409699323868,11.367640138554414,11.701587960608617,12.38495702482239,12.74428792520468,10.754230698914288,3,8
9913,9913,11.918904792396512,11.836967367362854,11.769238812058074,12.29461298053749,12.704015288269089,12.09345425762378,8.664799575071612,11.383234964873765,11.721320374711594,9.721801982219237,12.636787788255274,10.195685532557052,10.107945376332438,7.1894957835752,8.30148291401296,9.458975987865637,12.585880703208776,12.37260958373932,12.199285635718882,12.657499033956348,12.977494609631858,12.859091991112654,10.01962431780241,11.683115024641411,11.066017194774178,10.167319297162278,13.466015185942556,10.192162543852671,10.050988532968855,9.074552836439072,10.144635416584947,10.783484907386327,3,8
9914,9914,12.141257558440929,11.956060334956367,11.897580308086438,12.613906425434331,9.806404435348718,11.07761257760098,11.464134439970234,11.454844458146225,10.835066628579913,9.479752900093397,8.42754214951422,10.467760081155422,8.863744921159093,10.869923237586372,8.817569362748559,9.728429860198887,12.53846720258624,12.37891407025802,12.27922693639086,13.009750661933017,9.634072925454543,11.929531589910574,12.287690007950005,11.47297909218542,9.674829672247048,9.884332216389758,9.660656093647061,11.33442081963182,8.240891627098607,11.11597137874049,9.696828213711024,10.48760431364093,3,8
9915,9915,11.84467277343611,11.72374851446856,11.651990418279654,12.170910128264449,9.74897291707406,12.155494947440195,6.006624651541816,11.201241056142717,8.043290139171091,9.510910409603069,7.635159124049392,10.047020714588902,10.13922963470867,9.119859702359584,9.64869470025733,10.938014408036807,12.173412297509062,11.964751783269547,11.767588793578202,12.301668988419953,10.274926306585378,12.860652855570335,7.9531230695303075,11.734810010536563,9.755050221780463,10.42568131030883,9.50980112268816,10.342010516550749,9.596512742762084,10.286042830828867,10.90664567498004,11.861381851252267,3,8
9916,9916,12.6140942498185,12.523059865216089,12.42353063688308,12.967517341117448,13.247010622797465,11.155707983700518,13.047101333726545,11.85170227461779,12.162557391489743,10.250957695569683,8.272160657246403,11.443120044987133,11.433671783165007,9.852711572593565,9.192142429299905,10.711267784148882,11.914747745162456,11.998660425051911,11.944924554281295,12.491357669336937,13.771924124005242,11.206158625667305,13.312587721171539,12.005840636834641,11.743536909416619,10.293253520002107,9.581167767463153,13.872674880270608,11.266641360221849,10.235427736600112,10.2796719175473,11.749442443580643,3,8
9917,9917,12.071568667041063,11.950192415343453,11.918849542416279,12.143052325702955,9.914967870881599,9.396677703040767,6.170380322044706,13.18613918376301,9.855332749995346,9.916046060258816,7.6757971156109654,11.362929840742678,9.576183059993694,12.283087477169266,10.966522689131377,13.872674880270608,12.187867015110642,12.205437239627392,12.134985728665715,12.686529390634687,10.154110130704495,9.895177594969594,7.7825049953953656,13.077862036087714,9.374873553871748,10.286015464952683,9.278703506423208,11.268938433371074,8.91892320941218,12.440208159013727,11.402749455965042,13.306124578612128,3,8
9918,9918,12.0071129307555,11.997197921507569,11.93835586359838,12.381861776799175,13.41462156722075,10.743958493453805,12.798431728743587,12.009477719485155,11.912271798604296,9.955874877944682,8.335175801957831,10.914344997030444,11.763489712948301,10.737105647055321,10.372239053244137,11.800185993825266,11.597453152421446,11.625330064632587,11.541324393496074,12.091543945489487,13.418559865678427,10.918930003560495,12.449541221891996,12.360087912543097,11.259556592929847,9.88106174135542,9.918578972205973,12.4212490408994,11.075737406110251,10.524788743946141,10.851897452709684,12.435084095504179,3,8
9919,9919,12.367039576271674,12.464007095708384,12.294707621748724,13.118751243749804,11.360298647528534,12.124065568424854,13.513095670808886,12.741602754707735,12.092000961505926,10.840460626844651,12.895814728420007,13.872674880270605,11.366762354943988,12.97796426537956,11.53260153772638,12.738668951112013,10.881463727151685,11.275113317233426,10.904350532827127,12.806358244328349,10.266875987852961,11.525281970935454,11.9300320348633,12.540582871094552,9.660044055774849,10.187153617418874,11.741041059591105,12.504076844777153,9.81073370447552,12.860745616594073,11.094366720898254,12.698053932230652,3,8
9920,9920,11.93337640180004,11.888447843800993,11.903192834663004,12.284781840695493,8.535386932394365,10.975993285856696,8.37113573375805,11.461775636146667,11.311243062890744,9.977861275555735,7.9283814229932785,10.041822611443116,10.74394842744186,12.54387010855874,10.171281803347373,11.095413728153584,11.518056379051922,11.486301087090856,10.952877829706123,11.730002098134902,9.975951541533076,10.962547513227896,8.735420904960547,11.788987006504655,9.455042338318991,10.183293303577043,9.295614599677076,10.06589373687923,9.251376837774918,12.978647549745356,11.32033604481649,11.956647556762118,3,8
9921,9921,11.939059890052786,11.855347052477534,11.956814313898597,12.195738732379448,9.57503004689484,10.770002117918473,8.26294284062901,11.685472765824858,11.604423485354662,9.7905794835709,8.340426592776113,10.197112333211383,10.980525361139915,12.670946375840636,11.056957675320197,11.868661822168358,11.670952013487135,11.720533359557097,11.675226938343826,12.012792973193655,9.454040111393992,10.595965327426788,8.418071044985313,11.81931737160705,9.344825120774804,9.73895161078334,9.145277760644749,10.070892672702655,9.184435202804238,12.658016978250435,11.133298450432422,12.041012605213671,3,8
9922,9922,11.995269397940536,11.949678254146725,11.819499349615393,12.359211303109989,9.74807328208932,10.496888896782373,6.01461270776954,11.401958406573018,10.854307915365432,9.181599364542306,7.85793294236701,9.984029212031066,9.928687473483851,12.261363025125945,9.728768657437532,11.220767602921429,11.87569329830266,11.771184984918966,11.578801083889045,12.308174212585664,10.086287999943307,10.648287499319274,7.528849494354437,11.574980860032523,9.551465313258923,9.861147626236171,9.019619237454963,9.757698324222474,8.708945433461336,12.511323956321258,11.041400155603128,11.472576602342267,3,8
9924,9924,11.96811292201715,11.894615703216374,11.786786164783877,12.28494336492576,9.922481930326306,10.383943819080052,6.086498928052538,11.329499483956644,11.604723515418884,9.672216350268169,8.264536552070716,9.998877686891158,10.0506114976544,12.258656211223375,9.935661891562543,11.16871339368692,11.3949646067276,11.378278226102973,11.223772858320153,11.85278939082016,10.344086403228598,9.966588693440512,7.60496672272734,11.626639707764248,9.748336940148864,10.155678242739103,9.286064762295258,10.114704091365214,8.92960857257246,12.702207497405972,11.501530352488528,11.569740254215374,3,8
9925,9925,12.772918057029349,12.691507800748198,12.589089507313448,13.063872770386501,13.501255528834355,12.11123023498666,13.306382124515082,12.031516604771971,12.671739503738475,10.660453891601843,13.215990954901429,11.094213684088938,11.829765068734831,10.929893469354608,11.166999549852084,11.860216988178328,11.373991608013847,11.658906098193484,11.413350884174516,11.946863584683962,13.322948312720197,11.264097115793744,12.390623442914185,11.744613551424555,11.10521592024434,10.403594634471904,12.424748290887928,10.282060302876099,10.746659312816513,10.71091431733425,11.423952595181484,11.79452889931164,3,8
9926,9926,11.362143419364829,11.179760986103163,11.073083068210963,11.63769649962038,9.733752262255859,10.728807349796591,5.939771512991915,10.872044895720956,12.020787959275742,9.157440283500133,7.905018760253973,9.618299888750297,10.312295447183159,11.754957572403267,9.5528723863491,10.744138382053091,11.904348574414758,11.575648328854534,11.507893335030142,12.216667328280911,10.086751847583905,11.141876809306948,7.5424442024171325,11.333083391685234,10.419080223707578,10.00530492434608,9.199317586432578,9.890403422434678,9.03794475473858,12.352280161665995,11.267151510148615,11.15479725519292,3,8
9929,9929,11.775433749857084,11.637552381046662,10.668427898565971,11.827613756979947,11.224876890636097,10.272999534036641,6.43310482707375,12.567171499834524,10.330386630795944,10.338013057352438,8.325887315484472,11.117858182234672,9.870824570828306,11.443626516811413,11.539522912097544,13.165202906899882,12.61175786624115,12.283989427892921,12.22605117514786,13.179772679775764,11.092110740784877,10.955878093694535,8.69553566677404,12.880589948104888,9.924952825725985,10.622577730896436,10.435256938750003,11.243591170363068,9.046042193583569,11.31696816824843,11.887429868945153,12.927654243360154,3,8
9930,9930,7.224837776824169,6.865918814552213,3.9214692588648425,13.872674880270605,9.662610207272408,6.30499003950096,4.377400698444292,12.954305945431145,6.303415462685624,5.558953411677196,3.1210722632961296,11.359627368795755,10.300114038519933,12.213097463378894,6.699774806170439,13.282291564720127,7.757782477393036,7.335624264399197,7.572303285174318,13.821778460374233,9.618210665648144,6.8441353897897255,7.801288005732503,13.256918490201164,8.341123361025,8.24203944085766,8.387699611255544,11.792922514428305,9.5569026862579,11.983997242320676,8.720212209982519,13.694066940365705,3,8
9931,9931,11.874355079093098,11.725715353795831,10.893630685323867,11.528369151292438,11.351386488800546,10.404975360444912,7.157009979256147,12.451330405321553,10.50434187258332,10.791107768769134,8.919303618156741,10.902954520387356,9.859567582635746,11.292071471684025,12.362014673885698,13.029948902097606,11.984030051968414,11.79122484965649,11.556452415389714,13.777534901101378,11.618340270256212,10.872721341957543,8.719231488973715,13.071722835354334,10.364297166912738,11.29466079744355,10.415631431091164,11.428931373965444,9.589195364984137,11.503710591014645,12.32599680762782,13.079717387074805,3,8
9933,9933,11.928916711274292,11.906282926811745,11.605410558841989,11.607037199195275,10.22993014701092,9.975725346720038,5.6879923019719865,12.41597459422112,9.097642353807128,9.842102247852695,7.507777431336637,10.499115028559387,10.099361864503633,11.000259734334268,9.453400637572312,12.820377172582273,11.75511359439902,11.638033235229184,12.968779559806555,12.542237461747018,10.129741694414069,10.047789838799645,7.99479404916044,13.539358881875645,9.368766651171704,10.35828751578578,9.809665287851347,11.693053976650978,9.415288867147003,11.319169824263367,11.160313398395267,13.778406404591744,3,8
9934,9934,10.007886037173689,10.381647946618996,11.204027664879979,13.176871273872726,9.836822957350003,11.418948255009914,10.681310821879313,12.199157623823195,8.90658285204749,8.761296550540969,11.21363219568625,11.056795317763426,7.724339858487321,10.940905790325504,11.830490283088777,12.068523884688778,9.973299867470468,10.672521557049926,10.815709627334304,13.601045425006212,9.85842410506578,11.742674218959165,10.789136682877896,12.972349953115186,9.140841645267237,9.132325770150722,11.583821268286869,11.231487519048695,8.25595326849792,10.886066406237138,12.739987513936885,13.057302094793688,3,8
9937,9937,8.96563260450157,8.940244333966083,10.712538493013264,13.366818771749644,10.559629292581674,7.743445830989624,6.1925751651552225,13.410239263012832,9.551397202637675,9.814348907602273,7.832506582893185,11.644625425285506,10.158117132375631,11.179122670034364,11.853982501773428,13.40926119264097,9.843808590973016,9.776118694209506,12.088973550033808,13.872674880270605,9.73242591953186,8.608672660185455,8.191796317717584,13.872674880270605,8.659031525229713,9.77406649511634,9.890368290240383,12.01975098519238,8.602455919856533,10.527772882005117,12.070502684497805,13.872674880270605,3,8
9938,9938,12.137181316600714,12.035758567101855,11.986093958482712,12.497227878782727,11.683282371018233,10.130727057711445,6.537815689553077,11.945407345230095,11.506193820632216,10.488669173982206,11.836844115154443,10.497990793383789,11.421471202447837,11.108556644904072,11.392244118060644,12.16348887075665,12.02224571826694,12.03865813388077,12.008666651022244,12.597511517828087,12.091177616659426,10.226305916823213,8.405537970298209,12.377104533566266,10.726843308523552,10.668395116484136,12.072581592373893,10.712472390819569,10.58114725098723,11.152396748973223,11.987406665116794,12.712632888285787,3,8
9939,9939,12.286387407293978,12.172059425010051,12.134415840280509,12.561189405672483,11.609301655858221,10.18755542687233,6.48735668780053,11.764905935488851,11.425766770200925,10.216248992645326,11.91290100441449,10.419618084614632,11.174068586730542,10.837837086602716,11.04778147837338,12.198291635061473,12.708555232184178,12.657931831408632,12.57004068821484,13.076687815213,12.081034965674766,10.91565600255263,8.552163602363317,12.242514467940445,11.018815234900286,10.792285694371431,12.751870508090608,10.601547015089855,10.807319455035502,11.16327184220531,11.810312267939196,12.540797640696555,3,8
