,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
6601,6601,13.001163237575824,12.99324920890783,13.481612715506591,10.133491734041323,10.95883911374408,10.970580270596443,7.399297959377781,11.085037888632124,12.582866946943035,12.643719503833209,9.422477832029463,10.697786292305391,11.629696773249051,11.316634161505547,11.079023575491924,10.683286790334153,13.872674880270605,13.872674880270605,13.872674880270605,7.817542567746964,11.200002477644404,12.04293996137874,8.759171370396112,10.671631001701153,13.15035411965049,13.112658005315554,10.503767039654493,7.776909622430656,12.181200504053619,11.539731130952127,12.718726154452964,10.266741252065039,3,3
6602,6602,10.386222913525078,10.792744714261806,11.041377703597114,13.302783750058017,9.855965884511699,7.76474878483907,6.225374375954501,12.86842785686486,11.540650930577163,11.914227503562946,7.01530470548783,12.503689859210287,11.897877897452151,11.460631385502575,11.812438504069808,12.04182651772774,11.3110504717914,11.081274720717065,11.102621003377,11.016832624509446,11.286628609093087,9.631376095842768,8.508324385087187,11.697068942725167,12.654492236266945,13.62606840245767,9.921984374777551,8.726650357558805,11.818321697744349,12.076734834387238,13.872674880270605,11.315471975530741,3,3
6606,6606,12.860913142641008,12.66183392375024,13.290282431230937,11.942127669710514,13.507719720699376,11.265854315085507,12.303363032788315,11.49526910409652,13.214722204414755,12.863002155054238,7.969596069457276,11.395874690624053,12.422520386735126,11.55363587444428,11.684409185615456,11.543912222261474,12.284387738810985,12.274616257945006,12.460585268098793,12.701768133516635,13.363084424465525,11.428999204866505,12.183421573067749,11.79267508491934,12.779716517567115,12.606896440438963,9.335989111844718,9.12375256572,12.133018462382395,11.918986476965026,12.25374264571107,11.571358543581786,3,3
6607,6607,12.567553003837807,12.543327346376278,13.051357163168245,12.463668434055748,12.897082556671805,10.552318491656912,12.524831140934051,10.756358615176538,12.898827513501368,12.279820089854743,7.606610638517452,13.605919237867685,12.449886423890336,12.088824795497878,11.892456863152953,10.458636303006145,12.27530303243669,12.451603537357455,12.480276691635606,11.940695770237571,12.73630205275528,11.116444258932583,12.724997216747685,10.211535898258905,12.54616572523465,11.722345489953891,8.420189347923275,10.814109886089172,11.88554888435375,12.066119924473787,12.105734376321266,10.329483233396042,3,3
6609,6609,7.183837024650643,7.2441914824381355,7.478494260789657,13.628966879935673,10.41256767944379,6.348738165009304,5.64749541776624,13.872674880270605,10.397801505360173,9.357091858178912,3.925546584489614,13.569138903952384,10.876698115225036,11.13865538679873,10.204161442950904,13.872674880270605,10.172888086480238,10.674264753119056,10.887316637304295,13.64392751914035,11.249092290829491,9.444889672125989,7.565600651387832,13.805885607252971,11.819675199315036,11.544301157868974,8.461247042541341,11.192414963145175,11.29525570617426,11.86822535689745,11.915726904679458,13.872674880270605,3,3
6610,6610,12.557082331994831,12.275309442433656,12.950408955847676,10.420142463924655,12.095954109149186,10.019660002045605,6.583561013339026,9.031887140459721,10.976473208317037,12.640471363404918,9.022283095037483,9.752745482492774,11.204458108337514,12.205186243230061,12.32011757361933,7.8754718017003205,12.137246706489224,11.781634174151288,12.113188913960938,9.337625979243398,11.360610069155593,10.401912562478053,7.914006321136764,8.992779928455107,11.037925451924947,12.76465183335041,9.748571012774493,7.422696229557197,11.214095352285826,12.723438330295675,13.060059763714627,8.70338774125906,3,3
6611,6611,12.399448882238007,12.280327085536273,12.928899854755633,12.186947721583927,12.422639020923741,10.320666028763231,11.38905665422218,10.137985869959707,12.079394453537176,11.941454224274006,7.506517197497356,10.117373060785157,12.177999759657984,11.814973655419754,11.693792401171674,8.426394431792845,12.445490519415559,12.227134101761695,12.611249377639847,12.719212705075355,12.767783704032993,11.392957845185515,12.218996416346275,10.510749574036911,12.841276957473436,12.354504693148806,8.795187565676898,7.6911223942953955,12.304342197239542,12.45012711027059,12.623653939128106,9.326100619542416,3,3
6613,6613,12.068660591576698,11.964389780930116,12.646351298345168,13.11585644321565,11.196386485578387,9.982373966754682,7.1693772901852695,13.06881915938966,12.107979240228069,12.213230427336946,8.142661028443785,12.877667060078664,11.221320507779039,11.190677774464293,10.796477560995946,13.15551136836188,11.96913575799096,11.919249711917596,12.214639253275704,13.1142751273135,11.469494521598744,10.695185843575556,8.207856749152787,13.854133407010519,12.252608564945518,12.365523963829233,9.198471640354864,11.156607103478372,11.465522610222267,11.883090609890996,12.43795121682322,13.76607570009388,3,3
6614,6614,6.915787938807803,6.3509391815464316,6.516745240382768,13.872674880270605,9.910482246228783,5.907687783290867,5.594743521513742,13.732641000146069,9.616322000110099,9.088566868724056,4.2175109313428365,13.872674880270605,11.217602450391777,11.044712659788587,10.544440650823377,13.517944366576007,7.985322473491827,7.290616218523552,8.032443458114635,13.632114066202426,10.236798938561373,6.922775661867548,6.37151786992163,13.872674880270605,10.891736729950056,10.24173714014493,7.023033275945736,13.872674880270605,10.699780885425707,11.611022283856778,11.063496106545859,13.516235883901405,3,3
6619,6619,12.09288006786647,12.008136082009162,12.74127650378308,12.150579507597744,10.286676367722896,9.992687281206065,6.421267423746692,13.564279303556438,12.768501862693064,12.575401270666287,8.737676413629764,13.113835574938536,11.481605706741695,10.794400078774423,11.168749610001367,13.59705530562264,12.715617222245125,12.589497545529088,12.738323753567967,12.78019587417659,10.028064703382409,10.151259648700826,7.091233740561052,13.830037018151527,11.349725580947492,11.904575728480001,8.924982123574537,10.933243030044329,10.308679724216095,10.908945659072433,11.428223153682266,13.338550984872795,3,3
6622,6622,12.224683531138425,12.078850611150685,12.757088737939107,11.088891661210502,10.920529409180483,10.730787624112377,9.395856614300081,11.654665958470762,11.916920731650665,11.806548432487073,10.432742794501246,11.48203495840642,10.894596685956516,10.715509956164496,10.529310452953931,11.4531500202221,12.495958353744507,12.338832485152118,12.514509334207144,10.79801483365488,10.501141633631484,12.769009206936774,12.232086076544725,11.364523690889895,11.77119539044014,12.047249330838476,12.10293948873226,8.4787134091235,10.96656266403229,12.060276160624776,12.067211185944526,11.020425275955418,3,3
6623,6623,12.516424856173224,12.645400899286585,12.164993648548045,11.90705420210917,12.435888559873874,11.327807320178087,7.1800569866080215,12.189943112752573,12.639439158529234,13.125657431348579,9.195414220876804,10.894188342089805,13.042555372985284,13.506226435331433,13.129395671075125,12.238137970445983,10.771924042032373,10.828901864075752,10.648558897891393,9.67064755649436,11.071581949161882,10.819202824537596,8.110670888249588,10.921231890933072,11.901334964094035,12.368394051804069,10.094120249927515,10.570066993309576,12.648778161137026,12.742964842344037,12.611267448297108,11.29213049401009,3,3
6625,6625,7.022633008395312,6.812889045792173,3.633863556283696,12.72088807759023,13.511326314460893,6.920846666977197,3.2850562824694807,11.910911030147982,11.714156470258505,11.192636354189231,4.854008158307102,10.735310509042213,11.78296541341548,9.642946191231742,3.969869924740237,11.329545627596245,7.777634325438071,7.422831153294988,3.605211274845344,10.765181597488873,13.06745960749506,9.081626685745103,4.262615729028303,10.793368884558992,12.618469666307124,10.628298290564198,6.901656182244414,10.381587505255174,12.516159237214227,8.709187925337938,5.744246052552836,10.899073797162576,3,3
6627,6627,11.530018216083493,11.62636932230719,3.5070920617077155,12.31774672236023,10.613969888478888,11.337602565332546,3.5981090964816977,12.177230703173294,11.330557258752346,12.121171721986244,5.088338430645477,10.541216822606106,10.844577070162464,10.932199607281275,4.725034657020637,11.892685096446998,10.025303209180269,10.013124224390282,3.715854778241187,11.759951909217992,8.870960561262143,11.38837959956868,3.832908912580089,12.098549852580607,11.10753693901782,10.910015780637028,6.3465833429628375,10.976361204076015,11.174113555647784,9.26183520952093,5.591970476275612,11.99870519522206,3,3
6628,6628,11.576399249565814,11.594675186071706,11.48142326091106,11.421706870150516,11.06425913675839,10.50733163375066,6.096817222637963,11.26148919252494,12.741795230093851,11.956519947249358,9.026973237207594,10.175112967688117,10.936391858445694,12.299358078363609,11.283834261469426,11.110735880776039,10.231412029961733,10.086562683396018,10.045112137621848,9.138904344058568,11.902346435888436,10.301392076211824,7.132295383021599,10.094822788152703,12.35078381206708,11.219187011741298,9.5633706221529,9.517211397886394,12.084795987576001,12.173713198901485,11.841688939399749,10.477470840490245,3,3
6629,6629,6.364702465888622,5.981311125537113,3.8256430993614132,12.907602794356096,9.99637409495602,4.1954168478256735,3.2692994670736613,13.22644576824074,8.869175564522527,10.179219354232597,2.379451796008337,11.729303039029338,9.730099282634152,8.762660838056608,7.309921578577317,12.763739334612488,8.16321859941113,7.832014989265777,7.1475611801657735,12.310633708866238,10.173847890657363,8.27612510023455,5.458817818608852,12.775642311728781,10.375197237948678,10.543192721848207,7.619379221227745,11.941964712558804,10.968493939950571,8.714118122907724,10.851249549493673,12.40507905568951,3,3
6633,6633,12.913989583573322,12.976714154190205,12.65173022846473,9.513227979475397,13.108496569120751,10.196618421221217,6.848890733714542,11.673136422964294,12.1354299513269,12.402916893948715,8.60774054895959,9.330966375645726,12.005331481442385,10.50245780232014,11.963582025236724,11.407220086458533,10.70378738999453,10.990812257069424,10.862236167318859,11.947759034117944,13.048858031957705,10.479825955225246,7.760040518266308,12.398508651304025,12.729789889083982,11.972115499149005,9.663470546437656,11.00256949561158,12.640770067058362,9.747578218012604,11.458895106189633,12.175795208193051,3,3
6634,6634,12.992492983431369,13.100534741173304,12.638866230335676,9.402391382376145,13.662938030176164,11.655455463841033,7.585449074753599,10.637840950381591,13.22909490244611,13.661139569876589,9.15946685632672,8.428930575662749,13.872674880270605,12.437168800115066,13.872674880270605,10.718451138646158,10.700595758929557,10.74295289413968,10.463556072604382,9.807574146497966,13.25836295127964,10.958847820753961,8.377992347120001,10.140477973321,13.045039014281507,12.339577133247984,10.168785280912699,8.54527937031505,13.642655975961661,11.304471398878993,12.410677069844285,10.347190540881764,3,3
6635,6635,12.935707824067155,13.003870849105455,12.653856897220725,12.292041106181074,10.735805716443453,10.113745050750302,6.767731768624665,11.44312231845066,11.492466541689794,11.795075862899536,8.141363977185513,10.19442120417516,10.655985256316276,12.577996508033545,11.587901966636961,11.976099298723517,10.539042390008165,10.85201228774846,10.468135973490485,9.904085081318843,10.991619171542599,9.711407166575249,6.853757169366838,10.292156067614599,10.926974864666134,10.713258245242177,9.118065461353073,9.787438959483096,11.543352464335909,12.79053253999999,11.758030812701032,11.109455327283948,3,3
6640,6640,12.428320711791466,12.486343730160304,12.22331228061674,11.94271331207093,13.522271503505511,10.01044209552035,6.424713646576362,12.721704124522846,12.755022907183793,12.177646274482047,9.71935229988815,11.140416203910727,12.399909610405993,10.388220287046547,11.336504111990113,12.969744805848668,10.573440376787254,10.784587734154577,10.706938888174944,11.981401164891114,13.639974871266466,10.501425306733164,8.234210579786307,12.32944188002623,13.344541011487053,11.738723922742095,10.185940390565754,11.498235211176786,12.96099075847277,9.701618998782074,11.744664768843405,12.409515313595175,3,3
6642,6642,6.712072668092575,6.529476490470978,6.557410836888082,13.232673858713481,13.523720767922278,6.284901456910447,5.335451881037758,13.500430720349314,12.040028898009783,10.967078100664407,6.419568235989599,11.947070021723961,11.782274087467352,8.995689516892948,10.934944596547492,13.254527913729026,9.07105037713463,8.676332539305669,8.640971150067529,12.183025099194259,13.849738627934608,9.862277797172867,7.720892917666651,12.683677487122266,13.598803961897636,11.511020156450597,9.28294737469995,11.838094044503254,13.166181640151136,9.28699205310978,11.927484729391944,12.438452151783107,3,3
6645,6645,12.304836281060457,12.351322901679316,12.118197679462659,12.871514257688391,7.4251742160790455,11.123809767624717,7.219353696253627,11.025024313186076,11.926013010326214,10.918601711500953,11.714607540333676,9.69932837261914,10.024128779259447,12.146674334320776,11.000505743774529,11.015795062886607,11.019282071515924,11.206225520467124,11.123783174224354,11.515823189641807,9.741290228505388,11.38114866825006,7.785705947881572,10.323875356083805,11.218208109249053,10.356706526249608,12.050676075059075,9.773477718673774,10.992065639151836,12.56762829945887,12.376144608796654,11.672543056458435,3,3
6648,6648,6.1560148959959164,5.872611020904308,6.05416386705362,13.206913236413314,12.723535149177374,5.615493687331443,4.664332425403638,12.571552107263848,11.077272841149727,10.331731963854898,5.088269957399286,11.141833371292064,10.755689255609912,6.612617975794669,9.196522835583274,12.196329003464088,8.457147135032843,8.746447967646397,8.931079282751824,12.96084023581774,12.89249265722665,8.942132731523037,7.137122750714876,13.04688845696001,12.714942352169995,10.757296079833619,8.606576858732758,12.155940700409124,12.365336639588088,9.056959966551434,10.633332398459896,12.884642549246154,3,3
6653,6653,12.63534632103156,12.6747460648633,12.451514181478624,13.026095736029324,11.351149993596756,10.411441146343305,6.7278583708236335,11.96191905311532,11.421387005109544,12.220489079021025,7.797873220407329,10.473675138960537,11.64853774867206,13.014645988830686,12.668111354752119,11.962240136938098,11.73656836773935,12.007694120697614,11.81617599927426,12.213107502109306,10.902756243311172,11.069283879292776,7.392478259952996,11.724939034224901,11.171624921276047,11.164084022663284,8.858685415728745,10.93848012489309,12.400631214878654,13.260692663610367,12.659986552108784,12.380204098908887,3,3
6656,6656,11.465921912749335,11.42283716319082,11.332810421704917,12.43603071254516,8.853687913453529,8.952407574372506,5.70121815873971,13.103969768476436,10.415527015463216,10.876461305460555,6.410818635364617,11.44294434434231,9.47631829064774,10.085134178423989,9.731208965534282,12.918544107355649,10.968899119881469,11.069904684125543,10.982223795502737,12.572937900960028,9.234073507959524,10.002800827030194,7.537119949915329,12.890103496413648,10.521331326311316,10.395645478325862,8.342716300833652,11.916606489721254,10.446892675223927,10.34555944515208,11.389996805863293,12.668155070032391,3,3
6657,6657,7.598989032152254,8.733883685632241,8.119275140028746,12.980082189176109,8.554479873129326,6.831514459207085,4.397904333637063,11.452109065769598,8.80919159997681,10.49115932615959,7.0812538144343415,9.945526584098596,9.79145738693132,12.681875178102546,12.172385732666257,11.891623616827376,8.733494983082263,9.548369755760168,9.153006308663652,13.298097329137006,8.60613945016504,9.36731343767254,5.987117736442679,11.849406184246359,9.965022342305152,10.137663066965066,9.34451278321675,11.038442009090895,11.286204314660013,13.058070857092119,12.497213707351436,12.605191530970512,3,3
6659,6659,12.157349309609385,12.157783728898842,11.968693832063167,12.659533665377642,8.76311149144168,9.174603771489304,4.8228077318714275,13.11654850686543,10.024329773431507,10.61463705775984,10.428472856706756,11.577047305190234,9.358051591725351,10.971287659542464,10.874315041546811,13.162240191533014,10.220918503967596,10.791107160452137,10.679619785268288,12.555505446308947,9.434856424270274,9.375701675593186,6.476943154621057,12.450678656128854,10.508771824174245,10.28369379493136,10.503209713271396,11.689418777279649,11.118262347188358,12.469297087267805,12.311520331441155,12.694136313020762,3,3
6662,6662,6.086325528927442,5.589723118257921,5.602479865845653,13.17319155464578,7.805417542717942,4.196965302456332,4.135058071074609,12.427536390852545,9.256873533680992,10.528520628306682,4.523906130315923,11.201109968730664,9.975891949763767,10.51513301308489,10.398272154561392,12.042201796726587,8.148875841008756,8.022084073512065,7.829414195351273,12.596898318861433,9.905599288887249,7.626330653724423,5.572928668127131,12.052079741994483,10.597647405651164,10.094126781735556,6.87719516924966,11.366274352999225,10.600072752043916,10.482588885777432,11.169330669190645,12.080691198520432,3,3
6669,6669,13.165800748811591,13.182515184422341,12.836768127034194,12.485144461990993,11.901362299670069,9.632829262675573,6.305214295519997,11.509858652016339,11.172928889240787,11.331459617358126,7.924656542643113,10.149256993598897,11.3877343313011,12.610390882075482,11.198729878480444,11.782753531597118,11.087218207307544,11.456605543546946,11.129667747750867,10.295184671169382,12.800780979116919,10.18061616723396,7.491392887756885,10.741362734193986,12.950452371699814,11.040089088445251,8.636812973864462,10.133557498373088,13.257223290001074,13.035439575282554,12.331773507732686,11.195810212833422,3,3
6672,6672,12.563375384221521,12.638477178037627,12.268558459516955,12.382262820154118,11.045803769804854,9.91354578342141,5.320157487111773,12.194203503235643,10.684195219305575,10.792699103574712,11.732687743172507,10.653196649334658,11.12459312128099,11.975029070568477,10.723206298918203,12.098537601339256,10.685379927507332,10.941420067472977,10.64851548870311,11.023193150732212,12.86946796569206,10.23374119389825,7.337668525352996,11.518079093250414,12.788473684461882,11.330584970955407,11.205030006387751,10.82594471282643,13.002613467083284,12.995927497027653,12.632645165578673,11.763101992440115,3,3
6673,6673,12.54961685384714,12.556748623828378,12.182348820526645,11.663496028421678,11.318596118896828,11.520356526313051,11.898622926625093,9.709442570912977,13.007074875768664,12.08663083472882,8.216186075260552,9.185998458907497,11.760326692019728,13.670264186865813,12.011947405952954,10.60885260866441,10.78061513782606,11.046681235645051,10.760356925609194,10.513743870344266,10.874539835417552,11.50574000294648,10.932310851966577,10.113948938418119,12.121185408995466,11.48885910827803,9.527550664238039,11.55810957051824,12.398488734568724,13.480829368403814,12.603558275911677,10.947245973672912,3,3
6682,6682,12.276792979193244,12.3341781726904,12.063922850302971,12.69186921745867,11.067545026408313,10.563888706902944,6.592142295283427,13.328821272238839,12.213600602291288,12.814744312238087,7.717845767313187,11.90197273744654,10.446410785637203,11.177934427830094,10.558468251860717,13.393206605751054,11.101976859604802,11.22208123343516,10.92165193302876,11.750564286522314,13.122294218315432,11.034409955881252,8.117766277893598,12.593587093955755,13.424221463497693,11.847468180968232,9.293707425412537,11.998833337217205,13.502528398151671,12.940264835843667,12.443365838360515,13.06921482566553,3,3
6685,6685,12.241689349790413,12.176157983021627,11.828393829096456,12.468745392407634,10.555587574751376,11.542286726596949,11.55475625177089,12.890782399347858,12.113034032233925,11.381376559968105,8.13759284702898,11.63516502877767,11.249300265151305,13.600857503389495,11.299135731313493,13.207337263324918,10.518001611301493,10.733036804583387,10.48800820590746,11.894096147600324,10.404578725310163,11.517348944401824,10.653880506515954,12.214549059185323,11.579444348859953,10.992264195684776,9.265349023106213,11.641527106306913,12.041193393151744,13.339202468173205,11.965891296197036,12.73125070594065,3,3
6686,6686,5.09603942164867,5.735741422429017,5.186293878205822,12.813759224714351,7.1655852123401385,3.893184554279229,3.8840186467763367,11.362478176845801,8.186139130399017,9.719462117138004,4.702614403511051,10.62003167453454,10.493435255098486,9.097271381214517,9.631473764756393,11.4509097219696,7.9693305332270254,8.2800776171648,7.886436188425863,12.449358041203293,9.056189796884784,8.490848045438284,7.002898966617652,11.098483015700172,10.593998177432617,9.44004144443301,7.189254262267197,11.21934940812302,11.741704949173391,11.003045090159409,11.423424359188775,11.710264740436529,3,3
6687,6687,12.319359390030895,12.404037495817196,12.188427714060154,10.902069990185556,12.991462040183933,10.177909928165006,7.39678158223365,11.653691740380724,12.135448930016718,11.857074061102592,7.740700997975169,9.879504384461956,11.619324411275725,12.211807413283749,11.348101990337634,11.761098370424142,10.5736053960705,10.537318008637426,10.343137040458018,12.055378729259198,13.138015153322847,10.504611885661092,7.8862736774216105,11.872780847629453,12.874551010694303,11.825492742066883,9.569384934441251,10.733031580326053,12.715642763701696,11.421727887635065,12.474205740516982,11.968979134923053,3,3
6690,6690,6.821837857719448,6.115085075555352,5.880035261409006,12.72299971485548,9.103688996518533,5.327322152752618,4.474747964629781,12.134095208067508,9.979429639217717,10.621479652993106,5.990876311398528,11.52668550215795,11.412279378971252,10.692287228710152,11.600767076993098,13.529738685916842,7.891392093340888,7.0856476805922135,6.9778265051297215,11.86383781099127,10.112814744676202,7.3357381661634955,5.8776798095709015,11.208995542598743,10.931306365795102,9.98327441434782,7.596094329677589,11.033347732477186,12.004136198966176,11.690019471083613,11.405464830986462,11.990174579647775,3,3
6692,6692,12.169106693076525,12.219700992847073,11.864928217840625,11.641129942314205,12.105656199796545,10.637055013757047,5.201075797154606,10.518821341982822,10.724570661673793,11.31053528973865,7.451002525888987,9.388193293789175,11.368939727680027,10.583446382678414,10.672316979738804,10.398370350577089,9.467406554964976,9.572301372482238,9.313453344113347,9.8279681444843,12.755593389028506,9.684171743944953,6.863949153334122,10.969434334965195,12.67839281589736,10.763501874068897,8.355486967141067,10.459825451409618,12.939074225911588,12.425105442577774,11.80033371419472,11.485201049742386,3,3
6696,6696,12.469563958984356,12.540451703961887,12.304216330565913,11.158677724942395,10.103492675770026,9.376818200722994,5.814560252814696,11.4642217414493,10.889052390127263,11.546544229436018,8.803945003055508,9.901898151414477,9.719209238493963,11.825911627979533,11.287208847045305,11.243715173218,10.401911743365616,10.684407287459656,10.663928533223485,11.906571772005126,11.363874544457767,9.335225638741592,7.3359036317078745,11.262602256447543,11.065855359199901,10.827255644049584,9.193298136859944,10.275870854079637,11.867657786683912,11.596847126520364,12.057198939001632,11.20513461101688,3,3
6698,6698,5.326539245602729,4.523611545699369,4.618698673267278,12.7610705874704,8.153784201796048,4.597914545043887,4.009814463880043,12.857869704519784,8.122279739161936,10.243296292147551,5.321892720336867,11.478523352682753,9.851201905530774,10.473917888127902,9.553035544046029,13.186431147522605,7.991122811839722,7.40698508022083,7.322485235750781,11.145522601455877,8.972660081987918,7.751988296922977,6.042017071138773,10.723188959383966,10.038055613775702,9.972267683972856,7.5800770951674625,10.178269323112037,11.921110838190904,11.567290175181913,10.819920142476699,11.460575534669044,3,3
