NucleiChannelMeanIntensity1	NucleiChannelMeanIntensity2	NucleiChannelMeanIntensity3	NucleiChannelMeanIntensity4	NucleiChannelMeanIntensity5	NucleiChannelMeanIntensity6	NucleiChannelMeanIntensity7	NucleiChannelMeanIntensity8	NucleiChannelMeanIntensity9	NucleiChannelMeanIntensity10	NucleiChannelMeanIntensity11	NucleiChannelMeanIntensity12	NucleiChannelMeanIntensity13	NucleiChannelMeanIntensity14	NucleiChannelMeanIntensity15	NucleiChannelMeanIntensity16	NucleiChannelMeanIntensity17	NucleiChannelMeanIntensity18	NucleiChannelMeanIntensity19	NucleiChannelMeanIntensity20	NucleiChannelMeanIntensity21	NucleiChannelMeanIntensity22	NucleiChannelMeanIntensity23	NucleiChannelMeanIntensity24	NucleiChannelMeanIntensity25	NucleiChannelMeanIntensity26	NucleiChannelMeanIntensity27	NucleiChannelMeanIntensity28	NucleiChannelMeanIntensity29	NucleiChannelMeanIntensity30	NucleiChannelMeanIntensity31	NucleiChannelMeanIntensity32	NucleiChannelMeanIntensity33	NucleiChannelMeanIntensity34	NucleiChannelMeanIntensity35	NucleiChannelMeanIntensity36	CytoplasmChannelMeanIntensity1	CytoplasmChannelMeanIntensity2	CytoplasmChannelMeanIntensity3	CytoplasmChannelMeanIntensity4	CytoplasmChannelMeanIntensity5	CytoplasmChannelMeanIntensity6	CytoplasmChannelMeanIntensity7	CytoplasmChannelMeanIntensity8	CytoplasmChannelMeanIntensity9	CytoplasmChannelMeanIntensity10	CytoplasmChannelMeanIntensity11	CytoplasmChannelMeanIntensity12	CytoplasmChannelMeanIntensity13	CytoplasmChannelMeanIntensity14	CytoplasmChannelMeanIntensity15	CytoplasmChannelMeanIntensity16	CytoplasmChannelMeanIntensity17	CytoplasmChannelMeanIntensity18	CytoplasmChannelMeanIntensity19	CytoplasmChannelMeanIntensity20	CytoplasmChannelMeanIntensity21	CytoplasmChannelMeanIntensity22	CytoplasmChannelMeanIntensity23	CytoplasmChannelMeanIntensity24	CytoplasmChannelMeanIntensity25	CytoplasmChannelMeanIntensity26	CytoplasmChannelMeanIntensity27	CytoplasmChannelMeanIntensity28	CytoplasmChannelMeanIntensity29	CytoplasmChannelMeanIntensity30	CytoplasmChannelMeanIntensity31	CytoplasmChannelMeanIntensity32	CytoplasmChannelMeanIntensity33	CytoplasmChannelMeanIntensity34	CytoplasmChannelMeanIntensity35	CytoplasmChannelMeanIntensity36	NucleiChannelMedianIntensity1	NucleiChannelMedianIntensity2	NucleiChannelMedianIntensity3	NucleiChannelMedianIntensity4	NucleiChannelMedianIntensity5	NucleiChannelMedianIntensity6	NucleiChannelMedianIntensity7	NucleiChannelMedianIntensity8	NucleiChannelMedianIntensity9	NucleiChannelMedianIntensity10	NucleiChannelMedianIntensity11	NucleiChannelMedianIntensity12	NucleiChannelMedianIntensity13	NucleiChannelMedianIntensity14	NucleiChannelMedianIntensity15	NucleiChannelMedianIntensity16	NucleiChannelMedianIntensity17	NucleiChannelMedianIntensity18	NucleiChannelMedianIntensity19	NucleiChannelMedianIntensity20	NucleiChannelMedianIntensity21	NucleiChannelMedianIntensity22	NucleiChannelMedianIntensity23	NucleiChannelMedianIntensity24	NucleiChannelMedianIntensity25	NucleiChannelMedianIntensity26	NucleiChannelMedianIntensity27	NucleiChannelMedianIntensity28	NucleiChannelMedianIntensity29	NucleiChannelMedianIntensity30	NucleiChannelMedianIntensity31	NucleiChannelMedianIntensity32	NucleiChannelMedianIntensity33	NucleiChannelMedianIntensity34	NucleiChannelMedianIntensity35	NucleiChannelMedianIntensity36	CytoplasmChannelMedianIntensity1	CytoplasmChannelMedianIntensity2	CytoplasmChannelMedianIntensity3	CytoplasmChannelMedianIntensity4	CytoplasmChannelMedianIntensity5	CytoplasmChannelMedianIntensity6	CytoplasmChannelMedianIntensity7	CytoplasmChannelMedianIntensity8	CytoplasmChannelMedianIntensity9	CytoplasmChannelMedianIntensity10	CytoplasmChannelMedianIntensity11	CytoplasmChannelMedianIntensity12	CytoplasmChannelMedianIntensity13	CytoplasmChannelMedianIntensity14	CytoplasmChannelMedianIntensity15	CytoplasmChannelMedianIntensity16	CytoplasmChannelMedianIntensity17	CytoplasmChannelMedianIntensity18	CytoplasmChannelMedianIntensity19	CytoplasmChannelMedianIntensity20	CytoplasmChannelMedianIntensity21	CytoplasmChannelMedianIntensity22	CytoplasmChannelMedianIntensity23	CytoplasmChannelMedianIntensity24	CytoplasmChannelMedianIntensity25	CytoplasmChannelMedianIntensity26	CytoplasmChannelMedianIntensity27	CytoplasmChannelMedianIntensity28	CytoplasmChannelMedianIntensity29	CytoplasmChannelMedianIntensity30	CytoplasmChannelMedianIntensity31	CytoplasmChannelMedianIntensity32	CytoplasmChannelMedianIntensity33	CytoplasmChannelMedianIntensity34	CytoplasmChannelMedianIntensity35	CytoplasmChannelMedianIntensity36	NucleusArea	CytoplasmArea	CellPosition_X	CellPosition_Y
3950.25065617863	9115.07271654634	9383.93475404011	10169.544349602	10260.3064157378	10284.6862937818	10447.8590281809	11137.5042565208	10263.5268759111	7.69449515716374	110.890543029923	12.9036519411434	305.962066696483	2203.20638807676	2272.1707795309	19.938060983117	3.81644492239907	4.44765577265107	4.69270090754116	525.779931714231	240.254618863578	432.997432594666	945.447038209334	56.1382299323802	204.401865778186	568.870974586246	3598.39273943113	11.738599993068	294.808159687519	170.609030049888	1827.1726390691	3442.08362819199	249.902535899111	1736.96642480975	232.963088868429	343.586417665833	1355.39867686824	3186.1096513622	3359.53159486751	3606.84564515391	3655.22744305994	3517.65504715801	3619.35529863789	3722.08320183466	3471.64569234537	7.44124622283678	156.194086786321	11.2793565010246	362.907288606821	629.781400131212	3098.72498821061	20.954617891356	3.55646193412923	3.92252301888321	4.84437337063895	730.60261557715	98.9315635623757	1031.53966098531	1513.89590267193	55.7074471899194	404.395985038382	489.916302165599	2553.78529885564	10.5144538181815	318.556042664943	196.163570015959	1698.70857830088	5061.74613893703	328.584473547212	2093.50169608837	106.171197142534	240.75930578041	3989.29436368721	9208.9043295948	9463.62907188788	10238.1062830943	10343.5557677427	10365.1766167125	10546.4145589443	11292.1091977045	10416.2524796274	7.57149527908642	105.002605918306	12.879269369769	286.513011494055	1984.31894461062	2140.48236250511	19.1731583953607	3.71726401543708	4.37739524025407	4.19971397157465	471.804828327438	248.373700685665	416.394726853273	823.673449249824	55.5456113544004	197.71550721958	568.457090102381	3672.91246100153	11.3567009007687	253.849081757272	167.383525316428	1760.20661265751	3022.1181316342	235.849878061073	1722.29366978905	242.433472475444	353.150254979258	1106.15599359553	2516.1580662863	2717.57741160127	2884.48109565049	2894.18765981866	2772.70457534278	2848.933939895	2951.13521283652	2744.79652548993	7.2803979811461	150.323284488473	9.64099018445548	347.448079938073	426.529317454128	3290.25994477576	20.3783019617412	3.42979846957124	3.93815222702743	4.33051438654516	752.167361316951	67.0530419338564	763.635091456742	1602.60836538672	55.3703164267206	332.542155380417	496.644495666363	2570.52188938145	10.2478451013818	310.40376689494	196.30326129762	1662.16107328843	5345.2435786644	314.361120093342	1973.558277361	90.0503641011025	237.509099053432	1148	703	737.256097560976	1302.30139372822
3775.11684418899	8526.95435990867	8882.57277908561	9665.80325524318	9724.06431755531	9792.60893664377	10294.2853760903	11099.9142205621	10289.9001110718	8.6458691093895	50.4465600310422	16.6937158812364	137.153498892727	2021.19447755643	1400.26381334247	17.4347161166076	3.92109794615088	4.08801054952935	5.64326132285307	411.28319070469	19.2774269446448	408.286708603739	508.340039443608	58.6875022585082	178.947595718198	459.479760498878	3556.29287329392	10.7110429797412	196.035469877275	769.182509361494	1626.01201484892	2039.77629520444	193.920649663805	1082.48502516143	166.710622787789	333.470371536234	991.787355584099	2415.2664240751	2604.85724067759	2815.52850226772	2778.85739016794	2630.26955169214	2705.85535221286	2741.543048487	2567.19128728409	8.14077373374164	84.9886667035423	22.908022784183	217.461379926812	343.298062931031	2013.22024192705	15.790167528688	4.03564807090849	4.11590023376449	5.47300075135362	607.42935009917	14.550386954947	436.235800261605	1054.52832748197	56.1135462507311	183.532274889699	357.616483317324	2502.53140393089	10.4665272745729	254.94392652081	1031.15207137891	1402.57816388466	3926.77473207639	209.401579827295	1605.79296786687	66.7265308353234	201.323087119486	3768.03343794668	8491.54788214416	8848.11045403578	9613.12354244227	9681.9030130442	9745.35422118681	10261.0444431973	11079.1990299027	10285.2502970648	8.43847664380389	49.8843901074929	14.595529340237	131.063918188365	1558.19475248757	1289.88032711097	16.6994417038141	3.62222354670893	3.9483670697609	5.40749055750106	395.986227149319	19.1876316959747	404.691784683018	474.12318356593	59.6771137935778	178.144426495599	458.3250741232	3630.70908816345	9.95197161705816	191.432195384354	749.005207435936	1616.87800913547	1952.4673363569	194.437890315266	999.867319538364	168.766007546611	346.979068418519	816.68573661486	1975.14665455122	2136.44197850304	2293.21068180114	2259.9097318133	2132.71040466028	2195.00006865174	2231.25888071694	2095.99063176175	7.41840479930349	75.5635325194879	16.454236573725	236.261897706378	255.28011832211	1859.48911058002	15.285450678778	3.90202167468623	4.00934757037095	5.04197857189011	627.793068117455	14.705562874141	436.688578244405	990.238136142611	57.4502212456645	190.692943239311	383.91466675649	2620.98357736018	9.85053133447531	253.329617930961	1032.94306635073	1534.64572509885	3788.7654028034	216.148199377463	1619.88852757452	60.4852630508475	209.632429566749	1444	1873	776.591412742382	1948.33102493075
2526.36608351355	5875.86110731406	6118.12212557696	6538.48325071077	6661.21486804328	6560.73583328308	6896.57921946347	7568.2119302058	6995.32944124873	6.32474879961786	31.916858966963	7.62395687163988	64.6151973717526	1393.37136857069	745.79498333107	11.6818271634294	3.5970074350157	3.23718284406405	5.57264505603958	212.513471748048	35.8899372954424	226.357612776335	329.554921271337	32.137909919138	115.228253246467	472.752304893567	2974.70802007581	9.07850571994211	156.343479554658	430.62697794824	1194.42398924648	1234.20542894505	124.565038415929	650.770200600326	146.431418536312	319.563433623334	439.813870934512	1060.39622846613	1142.76836935483	1212.364847837	1220.96012164164	1156.59911749791	1207.39265824826	1257.13140336287	1148.60449563337	6.40030764616781	100.867436149949	8.3360736932877	141.204556714736	130.811037373535	2652.92624212415	12.5868397012335	3.7791320793623	3.52171828667327	5.60265551114964	389.261711797712	10.7309215104571	273.611381418506	1388.21294497804	32.3533588630561	128.748497159595	324.451316523435	1920.99495587613	8.21813837758027	225.948043262398	701.899280132847	1027.54929084835	4605.67828793153	144.242346914063	811.669147560688	38.5278136916138	133.091962630979	2636.45733957887	6003.11695024052	6243.81323593929	6680.73238607916	6841.96315946801	6750.75755153086	7169.58518501159	7894.58783829794	7328.30288056086	5.74970433625012	26.7705068334675	7.17829662718727	50.6540359312734	975.413561360711	538.941798783468	11.1792854621215	3.32653089613817	3.0608796084571	5.31945165551913	184.296833587456	35.7187052701793	159.329889050476	195.79373464219	31.0242737584197	93.841663316545	467.074408576923	2980.60638294474	8.75561330221338	128.75312441195	396.548822073325	1225.34892859897	790.342346968014	104.47999680223	581.16279433158	151.052553927698	333.205037055245	309.357719803021	726.262633430226	798.755496008539	839.407031149581	851.694418399558	784.542993490271	828.09474328719	850.889170827913	796.795135247312	5.989287536198	105.132665962331	7.89128564879457	125.069303478686	82.587617402722	2765.18534673645	11.8790482688336	3.6605538462182	3.3365985602568	5.25049100376651	384.493381915752	9.78561793054406	225.805482610217	1445.03887194052	30.8077819485783	106.639244316432	326.019371933288	1892.34461816165	7.99428745725872	160.44470063918	712.698792223091	1000.65933760406	4791.68961936235	129.737829642385	676.649491026948	34.187837372904	133.10499866777	2664	3958	830.623123123123	361.944444444444
2760.20034918798	6379.63928419653	6601.52261055904	7086.00317828187	7244.93107976826	7345.64204877258	7892.12081454803	8586.13539085918	7756.13746867199	7.2827035665329	28.2721471274648	8.90916473757213	46.7757377647682	1886.29659259747	833.40619263368	11.6261680296521	6.00434074067413	4.0635289610857	5.52624346895468	115.809481725509	17.7368357324771	53.0896742141473	134.871534802583	30.2843367500588	20.4179816148142	336.510954266182	1675.47098306064	8.96669005616661	55.7851213404747	23.8190900654494	877.505304289102	620.861856348636	35.9008502624834	643.795198074177	69.6155462083828	257.921481734132	109.642334632957	259.494126559528	286.653138822964	308.722734150636	305.059572615898	283.493771007242	294.258873412282	293.60764420406	267.797924188218	6.58377170585778	40.6213296750958	7.06303816291699	132.95365767808	28.8659090545195	869.421542227643	9.83426196727237	3.69093879437494	3.61981731800796	4.81471252133621	239.402654846547	13.2476015096357	220.654644813469	403.186471914967	20.8935420716606	170.169180077856	118.299987141226	769.958038298559	7.33533956300336	105.272747727481	87.986833746175	452.439239558566	1356.56971352299	61.669946338253	543.797280169005	21.1175019907375	46.8798704537368	2841.47605132303	6483.17868673854	6710.86509099634	7205.80767864753	7353.87505807226	7498.40923457457	8048.8248285189	8756.15839845718	7943.48554906154	6.94967692006099	26.5997564952665	8.5458901412781	44.3329416449671	1195.96640052443	704.413886153132	11.6275895750266	5.98504150384584	3.90996427750233	5.22298988042447	105.429505708025	17.3824607155805	30.0628091795171	110.453015378158	30.0999331935742	14.5855296750671	346.088566922581	1748.84093322004	8.78311259274468	53.1827133850466	22.192061788409	879.866644438697	552.842936683858	35.8903374352113	641.683019052962	71.5394718742406	271.354962653749	48.5820060071156	96.4138913168426	113.037186502935	129.422993994032	124.673337411705	111.509351016854	117.710935406639	110.122244319453	101.57009969565	6.08735249638048	28.733213414919	6.15307968362341	111.350919701692	8.97625230012388	597.151127580168	9.05411651615516	3.46864085054293	3.34461230324526	4.42292012819298	181.55829634226	8.2634681373995	166.931078253335	274.119281724973	19.5544619456608	134.188321212127	94.4700965494297	627.990956309751	6.82622799094319	72.8496084454548	63.4094796408763	381.85714907375	931.086924098971	49.5229514882557	524.731484886978	16.790182571161	36.7999502737599	1716	60715	999.066433566434	998.120046620047
3094.81365864948	6897.50855193561	7228.90523083883	7760.52853667879	7968.89756561406	7866.22673682995	8303.20193697874	9214.04050902666	8570.88023394175	7.74416009110209	33.6671539912197	8.05013674481627	88.2406325618279	2864.49034576622	718.259005452206	18.1097455339512	3.33824766039571	3.46806336436674	6.39111248597172	339.896348976347	23.5393427479971	170.717354171709	266.511658775112	35.7717979361071	91.7994349714435	568.28148652887	2586.66076100768	9.93347375595853	254.844733129012	366.686808667933	1368.69989717342	932.216965283679	137.04068862311	626.287857517169	264.359392279624	298.058182081488	613.48422345686	1367.51255835683	1526.9316062685	1633.02391624826	1679.84836797344	1611.25700089287	1662.6978840259	1792.21894241105	1707.91861042604	7.39847432349321	88.9597270819967	8.96780324132148	191.350698259848	371.832001493774	2659.51242170781	19.0712665481991	3.06287233258039	3.53587356137994	5.82718027795829	420.920724462332	12.94997906009	181.311211763473	1418.10142454597	42.6685887399035	107.877157328493	362.798007982593	1602.17291143283	9.92584271593593	348.108035660061	606.962436466901	1148.98286703318	4489.10702839517	180.048242714973	924.430695572575	81.0917637841054	170.037793524023	3141.41465153845	7023.39416358995	7341.10027266158	7871.85696683931	8076.18022074397	7961.96421605145	8396.51912689419	9383.20364787763	8748.97523483387	7.20983726975502	23.8409227699609	8.14688123113758	81.3625065376035	1811.69508355988	588.42401727177	17.7552359549487	2.97183373494595	3.26233985657446	6.19354619896248	344.993436172344	22.7814734905511	121.804156996714	175.957160147589	35.3793184017352	70.8603592283609	569.876329402238	2591.7775180125	9.62205835107665	247.700866641633	360.06668465143	1429.94740596845	585.428227553341	124.690217079276	614.499105760536	273.236010294344	298.461115720641	393.19124949718	866.222857801311	988.824114332695	1038.37338192228	1060.52729476125	983.300981492128	986.81090203602	1060.82315163472	1033.24434161459	6.91273436134369	60.7338876120231	8.47573498225639	189.539233162529	242.121191159088	1737.15414226707	17.0287986589174	2.8550021995134	3.40375393246656	5.5130776085429	442.573866524767	12.6282527355369	132.717627317067	931.138961911616	41.7742591968206	91.031112791361	387.774678717054	1620.63511819795	9.8133208612594	316.704694261446	612.089877475849	1179.80830458393	3009.53962344974	168.194575361225	933.855661958379	63.8929232238311	172.909125149751	1832	1491	825.919213973799	313.980349344978
2141.82719205588	4903.03658056355	5171.90497750613	5562.03830551094	5711.54593531498	5661.55870323119	5849.87117201387	6260.63436230636	5844.43102004312	6.05497061338266	87.7382286890477	7.86222486448052	170.59752666804	38.768108427911	2174.53776662032	19.5799405530078	3.73159888159345	3.78774674620027	4.53942022717559	1114.05809036907	1096.22769803065	233.187217092627	806.900258335726	41.5749594606636	148.485910506516	437.049428816118	4196.73960527241	9.28310688978919	170.695694009888	133.967160735998	1799.26707070993	2920.19854391942	158.050539924092	436.433767845266	245.838254733671	333.42567200393	591.413641081075	1402.91612660607	1496.62743065476	1618.80552327568	1642.97155428898	1566.78371699267	1610.07770721909	1656.13079072006	1579.69427926608	5.95719771375717	147.660795860037	8.204903102959	214.901863399126	11.8903387879075	3526.52605817653	16.1725889129606	3.4427554736068	3.24557220550647	4.69673403218205	965.850742773113	269.491382437114	259.512271627856	1689.47766822855	42.645511390887	168.434495927421	360.506633050422	2582.98133003693	7.9422517665182	208.179251128132	194.119838873202	1492.34174504482	5491.53242614125	176.752164718949	649.756035500205	79.8753182586674	158.100282641962	2155.64996737554	4921.89420413236	5207.57117388331	5613.42004336184	5783.09009438437	5720.74602551816	5913.61431318827	6342.08385035471	5941.22561702249	5.27506929303009	81.7601072443994	7.59383526083364	154.056445551718	25.2112695297948	1936.26935425721	19.4909581856906	3.53463629347496	3.75825927077828	4.13260308173756	1160.33721261657	1139.40862445263	216.477671562824	616.218675614365	40.6060843506653	125.094610766608	432.383796557132	4268.46308426026	9.08442931921162	126.110831106948	117.488985377163	1837.18404418293	2333.09333465144	144.209103435824	392.957688278468	253.274148386818	339.424548365533	445.760038172069	1065.09590689042	1162.25300364373	1253.04490041462	1250.23005229856	1177.059884153	1204.29574714513	1227.31347529485	1179.64544261721	5.58451270598347	147.073403271279	7.97813484443088	210.371964967466	11.3043418293128	3569.73886652596	15.712948719527	3.31972884684596	3.04626091859665	4.33347445342729	936.252694948599	182.894952655515	256.178633249301	1741.72182226911	41.5892799258614	177.871439391563	364.14350744593	2577.38628429485	7.73368000509923	182.995337458942	195.172928042114	1439.74518444253	5663.16263037597	178.225449436307	655.507041179762	65.1556910466714	151.45087181075	1856	1556	821.840517241379	914.228448275862
3225.16128605774	7171.19111797078	7527.84404297719	8123.34938716926	8356.80879686493	8351.42305359417	8871.94696819822	9671.18899784984	8864.11296544646	6.2863519524896	34.1854465202136	18.1243530354868	193.857054443529	1543.22415842628	844.591120840968	15.2214649994402	3.36884374431993	3.38711019269393	5.37314748828916	300.833350261625	66.8994972235335	190.268720717324	262.934396263996	35.7420766551839	161.157520736859	430.667672725808	2560.05399466251	10.2646766411714	260.472325121302	628.061234194818	1016.06209473161	1224.79978301457	113.651376039197	568.338314189975	153.469466813761	371.413286994657	767.027955675074	2035.10794843883	2133.3026842628	2238.29479246455	2229.30305685233	2120.93791497822	2181.21548025618	2240.11835363791	2058.10066322196	6.58094748256287	89.4306077172298	22.5331558662984	315.058112577032	232.648329720486	2030.58499246341	14.9418318128936	3.0976159697879	3.11877105900378	5.14375333237682	477.483379990322	21.7960950872656	433.23449459668	1098.45736349012	38.1518140604149	266.943996582212	331.183248875392	1653.41659980405	8.51297740681422	352.781385405656	900.705595992687	849.624937441757	3723.41169498048	178.397373783637	939.142665050129	52.3254204724914	172.029236504654	3250.14748599592	7109.79439814639	7435.08140020943	8028.21933458551	8302.77806559938	8329.21978079099	8881.92644479211	9812.00486672923	9015.88365226084	5.8190415162592	31.764895402896	15.807767004623	169.929552057145	1158.19291335388	686.327606546748	14.6633468987205	3.14099845625303	3.17931285519058	5.09953585303432	268.299101295209	65.0400525199015	169.253912741057	195.321978823871	34.5148603959789	152.846360449529	431.849732069726	2602.42471681678	9.86120381501933	208.673200141423	567.013863576617	1006.22780073801	1033.32051662434	100.18871937442	485.864139449264	159.243149451458	377.894764260854	576.451000242912	1433.99518409057	1538.75893352862	1621.63192191309	1625.67912336002	1532.15560929924	1607.84318077479	1627.94694332791	1519.95463787493	6.09689630251448	73.2446402787251	14.2772413023376	262.367623358325	160.276318147834	1796.23983200937	14.2277140932739	2.90768401743401	2.81582814172399	4.87874611349255	436.351112328373	18.8321555471568	267.544238206473	990.221168652634	36.3597368960755	188.550774464164	310.251910111528	1671.94284093622	8.20894580918929	281.063149058825	870.046551750839	818.768858089239	3414.40530974568	171.302953231334	766.51594776202	46.6714080984164	166.059855576518	1728	2065	847.902777777778	429.953703703704
2666.12116938942	5850.12084063622	6099.88258492497	6615.72658826051	6805.21207669106	6860.31643191197	6972.43283305055	7540.90778038399	7026.76075307402	7.62137537613146	46.8270817402689	9.8788015337712	104.946069168307	177.834981594272	1132.3989738065	15.3943878439102	3.43317201565436	4.3710769899478	5.53682401243137	245.642128923257	1074.12282894298	227.238728231377	315.943912187636	41.8233005635827	124.504645672845	390.383327110431	2807.03595189509	9.70985613442943	251.802024644653	275.2311632218	1346.0745016157	1203.49670315022	114.90063726471	722.873067041704	583.229902627102	294.129578798052	473.356513364392	1161.29233503679	1274.18377723065	1344.10894990036	1355.48309407365	1261.06390429419	1249.39583456275	1248.64963082029	1146.86857733514	6.7567684540249	71.9122282191406	14.2084378350485	239.949493004581	22.0311299009201	1799.18211918582	22.1324809164852	3.41017585269407	5.08477282209552	5.10243091505292	352.769699834227	163.792898045866	232.984278312135	863.459301023119	33.3105300914916	113.993420829712	273.094610629562	1802.21544842307	8.40746983624371	409.438932473855	344.234465923703	921.572029586642	2935.94450466645	147.17377361174	997.280595831898	124.177680672464	133.356740184022	2653.47005979007	5875.07271507109	6138.65273465012	6630.49348194655	6836.80870493325	6867.80128938989	7003.62206936797	7597.49452128657	7050.22305656206	7.25832273037845	45.1462037982244	9.6997366326874	100.897922387824	116.943905601389	980.02892538145	15.1978787547898	3.29593915375171	4.32730260024773	5.4677033471961	252.170022811569	1133.31777026628	219.446116742973	240.115452511668	42.3652588883083	122.893110259329	401.331182599705	2925.33325089971	9.6458292394686	245.408863528857	273.557509733584	1376.76192797514	997.897744134633	118.811825216471	681.603179323584	611.90425731261	302.604416838181	329.972083886189	767.021448896045	888.184867359159	921.32402156428	934.728792906266	838.222934049014	824.41040343841	844.227435619514	791.423465449855	6.11198746040941	68.0409971628606	11.9688524091176	216.827103783067	18.3225408430023	1694.87819243821	20.4609657338836	3.2345247351556	4.85479911420238	4.84340827498409	363.308865112419	101.680332556546	216.92998312403	797.09879742448	32.8574735664338	107.282035810734	281.461703257405	1841.41504347629	8.00366612429823	344.823479131261	355.766905869324	939.304812395743	2752.0241445344	140.327580482231	909.329496798687	105.377784722813	139.087427953715	1584	3093	861.186868686869	1085.77272727273
2434.23356732905	5553.70643020115	5851.66817828326	6262.37745523392	6475.62140978187	6393.20149944971	6634.84714655702	7107.92675172918	6645.60486220681	6.36097168116664	79.9258525293075	7.97521874984478	240.646235971207	26.5607327687662	1971.71470665354	20.0185159339363	3.5562044969623	3.20784320676571	4.82065109227048	923.089484854443	998.311229115529	243.22364332161	742.692429012226	42.1514997014101	178.782717285685	415.439119089983	4003.12345774794	9.07283817947835	115.821890911189	122.816906528896	1710.29784770026	2649.07240788644	140.188640513226	523.00143968844	232.274937022063	296.136400344449	809.808734864622	1979.84370620924	2110.14920648047	2259.44155211591	2277.36328821646	2208.64426410167	2275.10577960073	2365.28564710478	2243.22783377157	6.3446067090399	96.1070100576048	8.07446758785555	341.401261428819	11.060603283879	2331.63126009641	13.8913652650943	3.76516292450217	2.90087002242574	4.67993892938503	699.588858217012	222.272847950401	224.628357290979	1037.71399540126	34.5698184197415	178.777012441502	278.027175103445	2011.41260918719	7.57876593465194	129.743917034346	129.578205028004	1125.91345862585	3378.67239616359	123.301771553123	804.262564682507	70.5760098869336	122.25939053306	2460.82726637765	5608.79559902979	5931.23350182724	6343.47728651962	6611.59000622287	6515.36964843744	6794.6222282347	7271.07683148361	6806.9543073853	6.02492177157586	75.4700719798643	7.71334985134308	238.546720822048	19.1388264122943	1726.68537098394	19.3327561214568	3.47203060924904	2.97672057442627	4.47537902296736	943.342423645267	1059.42518892415	230.993119521848	541.120884711625	41.2453743055744	167.107232376307	414.974733293675	4024.4584539141	8.86444226736482	99.3909100539553	113.958883992221	1709.44900277611	2011.02594284701	134.998276231207	502.797274811314	245.579504407617	301.513584569896	635.661456997871	1571.22457780477	1690.81904248752	1805.09955713158	1804.12052352172	1720.43389501298	1760.76264282856	1815.3848274123	1734.08791794183	5.85249669620038	81.6731407446298	8.00159998017156	329.628422036528	10.1233318721916	1785.39534577985	13.6065114393395	3.47958397369255	2.5688254716993	4.28691436770382	603.594017601593	156.020149885822	182.104027576418	823.832088307551	32.4282964170809	160.175967996345	238.495595882495	1714.71701593902	6.89659720167672	108.175834236889	112.574797132812	989.363527694396	2673.00534624169	107.753726581638	779.112836668533	57.7130669666757	110.398631171372	1972	1161	848.173427991886	948.278904665314
2718.90164479304	6282.60124567815	6621.86328179483	7092.17986493072	7238.9855805847	7133.62185953964	7190.8335411145	7881.57480025412	7335.55729866683	6.50200083369661	41.4771575472703	12.992476128426	167.266084001918	2137.1453354799	1152.69168461628	20.1361299461692	3.36605182114374	4.21975581340663	5.1286714331201	337.36766940861	67.483134158652	228.373685445233	394.017247736659	47.1786122010625	96.3973395627874	484.248986126146	3348.58850091375	9.81374068617831	170.915883912015	190.51712718169	1498.76904263959	1440.33755468913	138.402209948273	536.127238253128	342.455280785974	270.900300314333	273.720159115067	684.059266470188	747.228659799891	795.961696106331	787.841837592498	738.223574459617	730.722334473367	735.141876921222	672.848095200442	6.63672518212299	56.0540655399017	9.32892654557483	199.935308469712	117.849641666526	1423.78789997713	12.7735483006878	3.52044007365422	3.4409865640397	4.52549103262903	384.319387718575	11.8348150812846	186.874717461802	694.771719388788	31.547632499093	70.9510535554002	203.436688602158	1361.47014328496	7.15204744553625	165.268856911704	186.816496719524	767.511769283129	2248.31104370723	110.86283161462	545.55998938224	49.3180034280675	94.818642305147	2730.08411521861	6255.52762949449	6642.83397538994	7075.0486958944	7299.68505041012	7111.3461750971	7257.73027237972	7970.25136977423	7415.71247669901	6.03743320022291	38.8798829282384	12.9724534772018	163.750451244409	1433.25563683081	979.662243070968	20.1213781281002	3.15666579484356	4.00790166721115	4.86244410455849	327.414277051506	67.2385697127408	224.084626101981	352.575062005972	47.2314965361833	94.4872016873611	492.403212939912	3375.53684687253	9.30993802599596	165.199929737658	186.327364947498	1505.72576256118	1345.61494274158	136.964094456827	507.21113298494	357.937936141659	269.5482186647	97.3863003297285	202.686055046003	228.246443242794	268.456417003164	243.381650968093	231.796911607811	234.449974162193	217.307787627157	208.901727426911	6.20827493403761	48.9003590532533	8.75347865288801	184.321582072126	29.0785756399041	1291.70178499009	12.2213730692341	3.30958332946843	3.27808667699425	4.08098334252869	354.941484823037	8.98421460595525	172.964954900696	640.831937090827	31.1846337340938	63.6708711915993	171.587913896007	1221.82338284	6.69619932524053	143.837809157769	178.750641801602	724.490631131763	2106.10965069945	104.159254262477	545.822656112987	33.2232099456452	80.0916607121739	2128	6224	962.763157894737	479.296992481203
