,Unnamed: 0,Unnamed: 0.1,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
722,9677,9677,13.492035120095336,13.179940222209408,13.075868727758738,13.218428775390935,11.367865884521455,11.497714879970903,10.266147287962164,12.632884838970947,10.294800174847627,9.007920878674929,12.820294718055179,12.912854922874956,9.591707283992363,11.308224048487652,11.361148878456412,11.746117587740324,12.135031051220142,12.136951228142252,12.683351453550847,13.357531860231704,10.3653214398073,13.546594236531307,13.872674880270605,11.783235757984526,7.293350842770642,9.825468084973947,12.516598882277439,11.630793512388172,7.56655010790354,10.0105144648484,10.150541505584412,10.602377318849905,3,7
723,9678,9678,13.724154730862432,13.519453561570385,13.593817526286047,13.044613131886175,11.742873960679956,12.261730127523945,12.04498898289079,13.03928623426091,10.067895248641108,9.699957705277264,13.184448526422088,13.017748476143039,10.817035936231752,13.324301129070632,13.005433465932894,12.521668754887445,12.921122341135595,11.900036961201556,13.406412719981295,12.568581886270225,11.314500161218454,10.56238006890474,12.278830258041909,12.168524413090855,9.104586602814301,10.308311820663636,13.143418819399063,11.831379594383645,10.639062902314313,12.920536725281082,13.021238840198539,12.496495830547405,3,7
724,9679,9679,13.392972990443035,13.04270207745215,12.838047719200173,13.010273536598813,11.568951166353033,12.341131105664447,10.920454810950305,12.852395662648568,10.844465462727683,9.282748056603943,12.983437122562018,13.006482571622053,10.200913922309313,11.79474569041442,12.115423866560347,12.115552264815431,10.330660677788854,10.788687482278396,11.548532189435253,12.209812730049812,10.835748825067531,10.052092646130065,10.932701312165873,11.855123576005928,8.212159007451241,9.929629637254438,12.370322254225464,11.864280415921204,9.281809624811938,11.159970025515356,11.465299403888285,11.838904622295912,3,7
725,9680,9680,13.264228182714545,12.949418955829866,12.638910785989426,12.821243748227431,10.957268279225762,12.174330345295456,9.560736145221624,12.02972582070373,8.631005055758052,6.4955502647419845,12.274093601612101,12.016866926629966,9.783965050543843,9.986193316288984,9.602511599092583,10.762639563629035,10.728836054705347,10.964915653872657,11.632873764199223,12.303421621783993,10.668007988215411,10.316529804581744,11.187620215340765,12.133496589626857,9.078588086309868,10.312701951401829,12.560129939917918,12.174332168420491,10.438543425089557,9.909928589209054,11.303330606497278,11.336263346415969,3,7
726,9681,9681,13.571906009534409,13.252995198553288,13.17113884321925,13.278250879392116,11.727915883962815,12.358774791860435,11.579103776851875,12.223223857548248,11.753414424018025,8.532470545736217,12.360042277951095,12.52012734302433,10.310360946266703,12.254134590598106,12.263039234542775,12.35880252344359,10.809404227860112,11.308358698463975,11.929821191201553,12.51303488261089,10.621008857117301,10.045383539386432,10.803248966042366,10.921281570281858,8.59119652467618,8.54015793222567,11.794402738310676,10.738934139134988,8.931032162655832,11.286596791377942,11.53304597990332,11.720512750383987,3,7
727,9682,9682,13.230121177598775,12.812523133668721,12.397921111942944,12.634471370192973,11.502479188937164,11.609492114762693,10.428315601352985,13.15909499717054,10.059140836779537,9.134747550630477,12.852538147957555,13.211258755390801,10.643328209611466,11.398329070341669,11.519106406068753,12.187926452622538,11.55979903731957,11.692935481668146,12.266674743065947,12.839647954402285,11.019439848743088,11.043208659595502,11.746674920878847,12.756850606640684,9.418365767076569,10.953079469608037,13.000543809127185,12.673652421939654,10.624178580769982,11.321795993741546,11.69693129689184,12.152942350534616,3,7
728,9683,9683,13.245615215179402,12.8990838487482,12.551581040943985,12.708253265599375,11.338800440909026,11.695581957783695,10.304039211394748,12.890005093404147,9.75086486376325,9.03028029022793,12.880172449896765,12.915106557184155,10.226641222240927,11.073650176414187,11.301251180924902,11.620266243376653,12.255728136525654,12.51037285234236,12.941077394885873,13.533749913460026,11.321221409680732,11.502134707785904,11.91666429280984,12.939711706654467,9.782120512736327,11.194942650029377,13.142596464573092,12.948133621151918,10.784846897583511,11.363774544471589,11.797292906479745,12.216183518582534,3,7
729,9684,9684,13.580639103216225,13.338281954187655,13.271801737277308,13.394609220042785,11.491735080770773,12.82902084829825,11.377506555512829,13.194457130276403,10.471010909174453,9.444303700509844,12.927853888585545,13.210096322726596,10.441280762279634,12.901222526762107,12.862925760151017,12.754252042473848,11.090365356812985,11.64626008467803,12.069541320638836,12.642815685333055,10.907899469190397,11.217441685748243,11.435081688657574,12.338646223755033,8.643913066318298,10.670663637560343,12.595817363925473,12.20255438548594,9.832812893374513,12.331117606927474,12.32960574197088,12.437807156411207,3,7
730,9685,9685,13.351392756786106,13.06070899260513,12.836445317045744,12.996611221688385,11.407868666157745,11.652931682973936,10.487228756954133,12.885464310890427,10.065756605464248,9.023712627221137,12.759166995646439,12.965734474914667,10.258635639897467,10.97923000375692,11.299180431141277,11.526115839721562,11.760110141922036,12.078481638842346,12.5643400628469,13.235656225583561,11.107287215451384,11.232510056278038,11.875061247172422,12.950085063051318,9.299322254739666,11.161357071535747,13.085475202188013,13.013183453322014,10.640416704182208,11.16787035680289,11.665683569452211,12.222207478985913,3,7
731,9686,9686,13.611892662621074,13.366275267907545,13.306386323385905,13.416562722855414,11.60498984714316,11.913715303055305,10.955059684894175,12.615692457924515,10.770756401782574,9.125792725847377,12.960494968971984,12.907541846534233,10.160518336695207,12.035888722735535,12.043519282447706,12.089993341178026,9.249522522728721,10.01906058692894,10.97550258837068,11.628202472313776,10.564266292622758,7.4045248516783175,10.421344052573863,11.238194791594362,6.861020657428503,9.12794505350656,11.984432405146975,11.331093118632914,8.898829042510108,11.174306921432645,11.272799841890038,11.682284547409726,3,7
732,9689,9689,13.520943785472028,13.311956894497259,13.239356952459287,13.42449025321696,11.367956061227513,12.397316461688574,10.285703205218306,12.953639011299524,10.519314095925072,9.121645192230435,12.910381818474107,12.840769775552475,10.83920391743912,11.612297358119664,11.805541541505857,11.773214976569154,10.35859677416008,10.817375244211721,11.50491655825835,12.125937974043396,10.880882092988891,10.099889971669416,11.336354748201144,12.441287726901548,9.193898136087604,10.3875595808055,12.655516372701946,12.372195219606047,10.544113053094168,11.25136616348358,11.851783462013236,12.0034631293452,3,7
733,9690,9690,13.375263313294461,13.06961352443376,12.854317787282437,13.012272476902142,12.000506928309832,12.220069004176962,10.69353821018868,12.97299307505606,10.574946229020988,9.226196088003645,12.833751424094881,12.937363584336753,10.729396642196814,10.617220848807069,11.171257323102141,11.095065106871088,11.824986466172547,11.892047748927062,12.387619566147034,13.074799636473308,12.262021896951644,11.64728200665897,11.912311451423474,12.974580097454474,10.545367865505604,11.154787626878583,13.113182993663278,12.928737063595095,11.027713111945014,10.466300458558461,11.227399546925543,11.69756016015965,3,7
734,9691,9691,13.428730571066435,13.148360730786795,12.970742336354675,13.079749650281189,13.587766411037693,12.462396210402545,11.206184056592619,13.463382895727742,12.761450344009814,10.09021957973246,13.247683525125465,13.411176493157566,12.471155140726912,11.087432198962365,11.971882232497554,11.719353552070865,12.619415800083447,12.892884654637045,13.280630527577125,13.872674880270605,13.193787529721213,12.752099835561635,12.523981413811322,13.408541357419262,12.517821404875695,11.667044685324766,13.558178802182296,13.271425604260536,12.548386716570489,10.812137847837255,11.91122945789423,11.927545130857286,3,7
735,9692,9692,13.436751292258327,13.132585170954476,12.963548352235547,13.137900018213925,11.323339706006415,12.126178081607678,10.327130859915947,12.49931834450209,10.078450859862217,8.303561998658706,12.543554170178993,12.586993381364927,9.511018960994498,11.152651427748596,11.371032912744413,11.286199267168481,10.455727906203784,10.900536468728651,11.575344510643685,12.21803603567513,11.241395529617796,10.195035700606493,11.005227504892456,11.9859729782168,9.88828755432348,10.04582500388577,12.423816546574626,11.951703209435413,10.12907259523642,11.192766854228823,11.521276610425868,11.781361678759652,3,7
736,9693,9693,13.57695396303899,13.27860300949101,13.187106696815537,13.295675806063617,11.683080658613315,12.735357481591153,11.383845366950302,12.897666553687566,10.652756184038012,9.36034009292514,12.818587768637988,13.080441930562909,10.476540929549738,12.875841245670744,12.646518974028016,12.759943007708491,10.122284067421127,10.660900232859964,11.407664806410873,12.008319120329542,10.91536597845452,10.152574777805864,10.796779946606005,11.630903860676158,8.405319504372313,9.581643171307467,12.182946137423267,11.474187867048409,9.522109157993805,11.73905463887249,11.646206562143847,11.888759879706836,3,7
737,9694,9694,13.35875048718869,13.494274863184685,13.400266155312135,13.270729100020034,13.153347490246295,10.656729215183383,10.857326901203455,13.409087235068455,12.046895435238357,9.84825231683718,13.06618564480227,13.176408304914437,11.90917311068918,11.099017516194275,11.646167622364139,11.7225051138694,12.72639665270908,12.586751940362625,12.946397410890624,13.805024783580501,12.847907940396947,11.801952488869347,12.250018113623767,13.299982123523176,11.9163601833927,11.517007999729199,13.328446553296187,13.188818005025494,12.139060447572213,10.761709766502447,11.627681823083586,11.95305792237227,3,7
738,9696,9696,13.453627552818348,13.21465994809795,13.072030829091695,13.417028706332633,11.552701152249485,11.668671076304367,10.05165127657864,13.206473959153636,10.132005018173848,8.320208229545413,12.520883060964596,13.29595622112052,9.847422288934947,10.544336805623503,10.685358932992763,11.582784637015983,11.066133681574499,11.409897546835134,11.979218972738565,12.500728130388351,11.555503750200312,10.601614119913863,11.485856155722633,12.48096231924773,9.53257548579169,10.561276920729256,12.767811137885404,12.487670902266538,10.238627557996214,10.790028642855273,11.284960460513089,11.694825491399426,3,7
739,9698,9698,13.487344318383446,13.272653519476865,13.166450094295852,13.350262928295846,11.553268192887176,11.969252874842795,10.074125106810657,12.698090284376507,10.655572316005117,8.561420947229474,12.690352284155916,12.789977604952142,9.962334426272372,10.638324195318802,10.920725406839123,10.981285515732075,11.273549474853832,11.494914405339296,12.017225554244392,12.697132852217155,11.64895535063275,10.683445099596874,11.695627396158171,12.774109414912648,9.694359582167843,10.855700630871189,12.901081080428364,12.799861686578186,10.395718213727964,11.025720207144227,11.653249872737222,11.944257710671387,3,7
740,9699,9699,13.295374267828475,12.98525603625404,12.722644019705687,12.915571273350947,11.213169019817453,11.609327475186491,9.84312532250826,12.34498603312532,10.055430466709948,7.689381305136075,12.244837568431954,12.355746704852436,9.893013364810553,10.595437746918169,10.630284318287476,10.950611688833542,10.2890322775002,10.018059705180725,11.019132068895273,11.665797742700892,10.871190464130377,8.23823595799657,10.580230669834052,11.600393998291821,9.443163796674384,9.342547077811474,12.070512326683849,11.426631326590094,10.14330496392054,10.672018190938983,11.149374367322793,11.375750445620096,3,7
741,9700,9700,13.320016477190988,13.005453298080887,12.731826021482116,13.120752605550544,11.63395547778324,11.327304111763954,10.429672321648066,13.47684711772273,10.342180426416977,9.234462022245204,12.834518469267357,13.417882744478092,10.362708870078107,12.656554463294793,12.644420587729964,12.948849415178005,11.170074684976695,11.461602816537704,11.983674457883318,12.416221781070904,11.34114067632925,10.463035757374364,11.549971269253778,12.899306098571046,9.16757843850975,10.809096105850001,12.868020530015455,12.787292263828135,10.117577442667844,12.845301964361287,12.729644257167337,12.806422101673224,3,7
742,9701,9701,13.403365574622017,13.092972477503904,12.874922956160667,13.048796617237794,11.304828252895069,11.130158188950384,10.060605704092293,12.673330316925616,9.437012187489133,8.359526494406742,12.58061700906985,12.717554716828735,10.613647604812495,12.585181706926114,12.235234493229425,12.226452199508069,10.645576193704398,10.998965465270837,11.625559429569273,12.240070718433671,10.988939362444286,9.483145455332288,11.258453721176126,12.530505915060553,8.573690001868151,10.275816136403536,12.579884900709068,12.472274482701767,10.549713873853733,12.998355809147325,12.6326165973001,12.782826238514636,3,7
743,9703,9703,13.469891356861371,13.118496856101242,12.951028785931655,13.083991044843655,12.548929520816849,11.287768340924945,10.560810788673198,12.706268170880024,10.458044774084515,8.774588704306058,12.583229714820133,12.869280346018286,10.415968675764637,11.447856376376565,11.418889920070875,11.576446458482781,10.794715405929814,11.19848196682117,11.826739075500873,12.415743046119365,12.035041799640998,9.775487722928696,10.931274681339302,11.735517003685313,8.895923041864354,9.488110979305347,12.137509342057914,11.62702831525491,9.752817556625141,10.676501421968887,10.650949820016887,11.046904184099095,3,7
744,9706,9706,13.479150044898025,13.227620278630248,13.087648992464027,13.228196906265163,11.421839173406095,11.538283389921082,10.448274304282165,12.663987569507633,10.043494184878117,8.683626369268898,12.42745897883703,12.77553421787175,9.830939656384217,12.163972075846292,12.164321516640332,12.122510662024824,10.291500206485619,10.837079129042502,11.539728543147602,12.160657054507306,10.644143183468827,8.939910331647726,10.738133839240058,11.741792804850693,7.530008546069138,9.712716140365943,12.180946897519245,11.685665182029464,9.043369356359065,11.530508844799723,11.522070455485153,11.771051955019187,3,7
745,9707,9707,13.496377641932714,13.21708755234291,13.097041528177144,13.272257394904981,11.414196952703898,12.447462419973192,10.919166924727657,12.797313027239804,10.364295062418057,8.978069883603562,12.661330244459322,12.959631436400285,10.197925548329717,12.430031046808619,12.497136236604181,12.436874509694562,10.788246021748808,11.240018045172286,11.843116443418353,12.558981243811905,10.713543412893094,10.91900377140964,11.317247683958097,12.229474444791405,8.499570006705142,10.296142733800382,12.507179142044649,12.298502844849715,9.530501981325774,11.96992253035455,12.084758577988875,12.390512768987826,3,7
746,9708,9708,13.561856938027255,13.314565531479314,13.22793640152087,13.348651241439462,11.465950841598424,12.312082369919706,11.015033286407258,12.833794718308845,10.097837974496807,9.092950172038416,12.6734736518509,13.002608811244045,10.114745109628029,12.502812082973039,12.539709451555247,12.517212028185945,11.211500920024868,11.865957540126104,12.313364127584045,12.86461002406703,10.500093241318968,10.400188489289246,10.869210203100412,11.707927708800463,7.169934761670221,9.857830262647179,12.237886082152734,11.89410200571359,8.821853596142903,11.657404367893436,11.68341993265477,11.949789260250606,3,7
747,9711,9711,13.508775227258258,13.337854230278802,13.238980935354931,13.395383920592383,11.228290406337452,12.863910534014222,10.357655014161043,13.034460317087033,10.666381337294464,9.27209437706346,12.945559097703235,13.127453324375491,10.364752766651883,11.387948048548367,11.521985757307114,11.65473600687907,10.97741934304551,11.486913837402296,11.995650332652776,12.655867840747735,10.705674475345088,10.988223926290953,11.55372120173474,12.722555858893411,8.785573530251078,10.711924697641065,12.902619574734366,12.722091278903994,10.039947097714297,11.452282130714504,11.746313326771906,12.177754169696145,3,7
748,9712,9712,13.277916827072769,12.925608029610787,12.613119383121164,12.862537071925022,11.854724271899475,12.012064082295675,10.31702893693898,12.9925568355969,11.39899498223331,8.850587698812102,13.06388112652386,13.116743630205455,10.514566841419567,10.790201702110133,11.128243227885713,11.831110325652672,11.299661404371822,11.519872744757132,12.033311161436075,12.6489457650949,12.058067174080724,11.191901556007624,11.774044073808934,12.788642803784995,10.144928094567312,10.997331879310154,13.06772042057674,12.852432274756177,10.800110531799435,10.968251935142703,11.664329676392512,12.008232252185085,3,7
749,9713,9713,13.485253647639768,13.189339402460195,13.048875388952778,13.225738691834184,11.454322045820177,11.613632751395135,10.735387648176737,13.244892516184535,10.416355868985848,9.488866457626749,13.029307676485779,13.268719865513527,10.172055643346884,11.479569704834805,11.704797474023053,12.062483742619259,11.71249003917634,12.085113090535884,12.544946054096705,13.166214621572234,10.689449270694503,10.798304799904228,11.65253664578734,12.717236492258316,8.745813424157541,10.921229098603131,12.97228756352607,12.80614802936713,9.458770811380472,11.178256005005293,11.471872945346961,11.952055542134561,3,7
750,9714,9714,13.359583109164046,13.016825603989599,12.787546619472794,12.998865997485886,11.818503158958194,12.768505402485747,9.968685180983137,12.255407674923253,10.249821804925904,7.82405278720281,12.237845452161494,12.281357490858085,10.829338035693343,9.715947700210142,9.213749784976187,10.260333806113275,9.83955263460433,10.052932035384163,11.045574389074302,11.690052966464142,12.260370314238935,10.537898374522133,11.048155996856185,11.84596122022704,10.206806453312248,9.69152765192698,12.150928383204048,11.663594457403688,11.154017301223128,9.249986256959216,9.644949802939019,10.89502528549508,3,7
751,9715,9715,13.531512338659596,13.227521566502515,13.106333114968654,13.314971763999784,11.482998246352976,11.570277835105484,10.618930255453046,13.099674111236661,10.439371947820243,9.3579768385674,12.973452103050807,13.222912614522581,10.239781689760463,11.400179329192813,11.56107911000489,11.953604596052527,11.358359657350947,11.662436560814193,12.185854317771756,12.867556335391901,10.704805948605415,10.44097955209068,11.489126165524096,12.541096462615855,8.535067064514433,10.583214307912508,12.76537700384722,12.53573139823338,9.585779763803608,11.120767913581602,11.30560761567633,11.85664139501777,3,7
752,9716,9716,13.282076095417676,12.894630330232248,12.614615727198535,12.866470187903595,11.202957138008976,12.187835103270846,11.269928314626114,12.424324910321234,10.547755135552547,8.335040895871732,12.911846325638466,12.623705440208747,9.764078571593167,10.442700045086722,10.392533563467873,10.921934615836065,11.143473621433618,11.219825553382847,11.843273831170974,12.499563244049275,11.193274813676501,10.831136391486357,11.65570824722285,12.525162248692006,9.997895462499391,10.881849642871387,12.917062154519273,12.667834773363476,10.599162806618473,11.23290511327428,11.696603880612171,12.019339709783454,3,7
753,9717,9717,13.276192953025479,12.870447205087357,12.547023999191985,12.82184777671612,11.825704222331051,11.922204337846198,9.989197576234616,13.872674880270605,10.00203423578185,8.450290567118032,12.4398560049865,13.805148556798189,10.278506700850043,11.435788898414938,11.636749736883614,13.872674880270605,8.551199324609318,8.611843859005502,10.302997793241307,10.92736121366621,11.154816948302255,8.032154028774597,10.498724479527382,11.480757386827063,9.301720975525106,9.520486246391686,11.991183065631,11.475247002240556,9.885405376026641,11.733251118089356,11.621108162472307,11.820041404652246,3,7
754,9718,9718,13.494664636504035,13.159725522138304,13.01311060859808,13.216471474569373,12.460071035252776,12.054076051444035,11.78209601283934,12.422485919920115,11.245604941243906,8.19841862159611,12.444524740792765,12.515649957785135,10.455880934732145,10.664902541425628,10.73065639774421,10.931435092852334,10.332036379877033,10.57320179361275,11.385409084939615,12.100358305577036,11.769341503684675,9.94064706547149,11.058154248515944,11.654877228924189,9.496362160722654,9.4935552857555,12.162532599833346,11.639075479290467,10.074648685774749,11.37966211689117,11.248946626331612,11.561282862499723,3,7
755,9719,9719,13.3145163363094,12.957998668535266,12.685322942990599,12.856206675263095,11.180694792716988,11.879430396454561,10.712598446329569,12.564423715918483,10.221141666298626,8.078516402706665,12.398892194643047,12.535167541899073,9.999650035730301,11.54136599232166,11.79309112006693,11.623038011986532,11.874772487233644,12.082943009277685,12.567650575128665,13.262147971231787,11.063915543050156,11.350765555564132,11.907158091613958,12.799569568366053,9.546071209643763,10.928487873815813,12.954156913717613,12.801398962878327,10.415386739376618,12.395705486900209,12.654293502387093,12.781707236538534,3,7
756,9720,9720,13.27416512922416,12.987784859189832,12.671289342626908,12.796961734168267,11.325877674219642,13.565614556523357,11.468984430778749,13.479552795024393,11.35042990762491,9.887828109293988,13.481227320183265,13.398455474563606,11.554916634799108,13.038322049270846,12.924537790589529,12.92762401698885,11.205766983637602,11.161051686385749,11.75975793877656,12.437192474710633,11.106528003842561,11.553579161200625,12.350249402707298,13.481963298179267,10.412961303012509,11.437387001798287,13.4403363203459,13.416876775743287,11.822051201280336,13.722528481866178,13.690444904938381,13.841197466150115,3,7
757,9721,9721,13.410504518495848,13.073718613779867,12.910652416292518,13.104310173985734,11.126651415115886,11.47612227801425,10.318239223866618,12.266844161405652,9.967587456211893,7.916035990082184,12.170211921626091,12.392693608288662,9.779204330366248,11.166317082621353,11.122629236948972,11.303523420345533,10.561233048640053,10.964663311856643,11.703554565296752,12.36533157748076,10.711104136673264,9.242967746907883,10.745311079006967,11.606241254444358,8.178910051305786,9.59362959131604,12.1579241734281,11.616547718630704,9.633513993182836,11.003493641132081,11.261407490180133,11.471605617831475,3,7
758,9722,9722,13.51835052876119,13.282313232383773,13.187936265918047,13.315302628343652,11.593663819055715,12.703520386220616,12.093364092683228,12.700286609066215,10.646660684214812,8.967064597535034,12.705246319792476,12.781340569572153,9.906358265235296,12.048465479053053,12.111988034554086,11.916978988594904,11.49218430305157,11.916171258372593,12.373101702198687,12.961137145364413,11.214729200335677,11.115768825798519,11.629059837407574,12.249512585891516,9.047610315654884,10.36906867113213,12.682045253804905,12.242568022280654,9.69668124518542,11.95333030946949,12.062251631228454,12.092436201304595,3,7
759,9723,9723,13.537807460686786,13.339638268789775,13.279769578603888,13.433535787435062,11.388142628174295,12.64745550227966,12.311254221718931,12.776854467082133,10.672597627963071,8.875190276345588,12.618679590934244,12.843237098027231,9.830780488373396,11.990058907918296,12.063130769836874,11.921834979036667,11.612256278081125,11.854230437100515,12.379076366312766,13.037275923354855,11.108930484531731,11.316027630492039,12.005633276712599,12.502976804429009,9.138649200169931,10.6065868213153,12.79881542289374,12.539096348163554,9.793084747328496,12.030357891550885,12.192922619078386,12.344977275265586,3,7
