,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
9498,9498,12.387298473714726,12.307938385592287,12.386095594415714,12.295173820608294,11.098870771617317,11.218653780288406,10.49157534220335,12.958465085587823,10.956918940189876,12.381284868236243,12.641926948724926,13.118481557600573,11.244667941084137,12.840659099672866,12.384024667917359,13.171584634154394,10.324423329751276,11.624140917014177,10.341636027871779,10.028392777436316,10.934630615415909,10.5404596200884,10.562529423419614,10.799094067368582,8.345647866130506,11.29398112905894,10.704230218838896,10.734193604526883,9.500231901963986,12.601788837415471,12.168365485954574,11.718029205394506,10.0,8
9499,9499,13.22725064763151,12.805685301708632,12.949743869520795,12.877966441110713,11.108321529264202,8.686940493619536,9.890192138156108,12.464673143041255,11.720100407345953,12.172967496670106,12.243268588028373,12.748435697463455,11.585126078151715,10.585452601947498,11.668231629731384,12.113087757076515,11.965906687488776,13.252580234926622,11.72113922821478,11.622010556361108,11.086774694541186,10.641037519464962,11.045134266017477,11.533215521722493,10.937275784293272,12.639614864780233,11.363601515737313,11.753427789450743,11.271539927342605,11.3136043572553,11.999796638878374,11.57233706235302,10.0,8
9500,9500,12.628487421411867,12.374632201737898,12.444431899595227,12.57952300575859,13.20354956051784,9.736131211374854,9.98505945996672,12.53028646287622,13.077371948189965,11.922471011197455,12.092326000463158,12.700593808689618,12.789202118899246,10.473694783427996,11.61823554259939,12.422714905993846,10.529845273631308,12.183214637279153,10.607672545948816,10.359953765521613,12.984164196736126,11.207828750234931,10.716103289516662,11.130017069201594,11.820456005695975,11.70870708464917,10.482871413383894,11.121532966901,11.83648076516686,10.612035356640083,11.584820893416586,11.131847858548653,10.0,8
9501,9501,13.076256403914115,13.014942767755215,13.079232686937942,13.01467553504968,11.499353087180467,9.6618927712203,9.90412924459187,12.430285629805436,11.825416459113267,12.121026554870793,12.188914732767918,12.52688751908692,11.478602090028696,10.95534182527104,11.361462530467177,12.27100643436945,12.303846520537322,13.76004214055004,12.151448982221885,12.009394963593463,11.681810681240673,11.228881117522464,11.222981075629637,11.710731022506735,11.175589622836595,12.728904232904325,11.463295333895724,11.792123600089257,11.413986090975087,11.417669659891677,12.120003145621958,11.424504176817894,10.0,8
9502,9502,12.532385868179848,12.227915275712125,12.304769159209016,12.276188004208374,11.224745170282086,11.925715501496208,10.348462293102491,12.679256305258566,10.043605445465293,12.021604323158893,12.353781067426754,12.863770554941327,10.85809461422621,12.176943659037105,11.24920949190906,12.500101224232194,10.896888691900804,12.322878795238351,10.760535729950274,10.639665924847238,12.04946856384705,11.708831896619914,10.974198400447358,11.466707914526472,9.798257497720954,12.090931624963513,11.122571579747431,11.631723989019596,10.636693612701073,12.5118050415341,11.660102360896294,11.873487197469876,10.0,8
9503,9503,12.962344248741,12.768069936784078,12.834641800526251,12.845368129594247,11.144780545813148,11.907205891246115,10.692368658454091,13.178001159749336,11.08512045651282,12.688810461500495,12.836140760297383,13.261190265668182,11.782643192210818,12.687933896442006,12.239305294745126,13.43336249081251,10.457188430722749,11.969301482288262,10.398289322555707,10.355957344004713,11.795063150552291,11.193626763169405,11.003110323713763,11.551038643232028,9.911853136158985,12.265237312689807,11.19441062015188,11.624940644446852,10.77743650305939,12.145934395566588,11.840272716452038,12.026969150442392,10.0,8
9504,9504,12.700531054532595,12.725540684997366,12.759466436434995,12.683020242518893,11.497811813575115,12.28946576777424,10.547758387834103,13.047176034529206,10.873405304290793,12.395178585573339,12.714386438679135,13.09227053819545,11.241520309060379,11.590712986341314,11.424639778867274,12.690962244896214,9.609167193737047,11.8306404843624,10.231344767990958,10.141829649437776,11.826045628040116,11.150626250884207,10.682630081758967,11.125198511606195,8.993032576253707,11.54202871366872,10.623401406529533,10.931430941486065,9.951171419983222,11.471808712398175,10.79727313803275,11.306085698782455,10.0,8
9505,9505,12.449290543122144,12.341988993554786,12.43420843947896,12.394555292948498,12.047031754044031,11.294859839485586,10.182111501743366,12.482860518954928,10.935047765033033,12.05655193135418,12.337150074187369,12.639261635654044,10.574138931515524,12.38321859497098,11.760429402200804,13.064815301282275,9.335202570385109,11.679579738542275,10.130281307284138,10.051572941463501,11.621515538070431,10.714928686580997,10.386561797011202,10.970764020796416,8.360821139797142,11.500067886632873,10.51692584263308,10.929092066467659,9.214308251282716,12.244236998043368,11.562761037153273,11.689269277833306,10.0,8
9506,9506,12.396048088126676,11.968644659558974,12.07755374248623,12.054268721329679,12.23707292866318,11.709680649198209,10.016459952999751,12.2569860466241,11.122287448196637,11.686055201882454,12.031195620471776,12.447254318329856,11.354874524303565,11.06434923758678,10.764630779731016,12.197911882117074,10.593566873534877,11.98044614484299,10.44879045198772,10.393092552796093,12.300116123739775,11.421435468066733,10.648015845979687,11.044139656460755,9.438124704260288,11.745896285440017,10.63927130330701,11.194867167723135,10.308687722663873,11.48630085213908,10.952799023238153,11.318736168311675,10.0,8
9507,9507,12.942870032136002,12.753165524623746,12.840275665852404,12.804297755575965,11.877371109681851,13.872674880270605,13.605125013185775,11.962086836156475,11.44493489357835,11.413906156673288,11.723703810576731,11.986949101112454,10.49142863673628,9.130949888595609,9.061489248999173,11.527543117755119,9.814953739345766,11.640371146020893,10.064599310781514,9.935405436455984,12.799422439539347,12.26435563419318,11.365282695584623,11.146748084721477,10.129114788882935,11.710130032971705,10.702834583790194,11.117873647319746,10.690799203918157,10.242458419146018,10.206012197152136,11.078609329730284,10.0,8
9508,9508,12.654323955882044,12.567935168735996,12.61812591998879,12.562579933554275,11.021357138760905,11.891758993838051,10.204308582813326,12.669827859275475,10.520863573942233,12.098665493648973,12.357256802764622,12.785554492137985,10.64586799699718,11.875318399336074,11.508487863772267,12.733925402753306,11.301760571550686,12.655364814660661,11.039774815921245,10.913008589195595,10.723976354697204,11.661955336102322,10.928928038136556,11.500137921805301,8.011232215523313,12.213898195473615,11.140685359064621,11.536851623824447,9.14674131333097,11.933482774081565,11.421289613514766,11.492606475427493,10.0,8
9509,9509,12.52675882079676,12.308407433942332,12.386218355471954,12.294948324978844,9.69740734801361,10.041932267474763,9.761234626422029,11.789396849785097,8.072784410026765,10.920569346826994,11.393491371408302,11.764685108984786,7.840345413215898,9.263875906366684,8.830570104211322,10.326094084400523,9.874650402172822,11.905213553805087,10.371646218226235,10.354172814996282,11.609741817570224,10.742299517683326,10.50790296741488,10.779650542705125,8.711084693565066,11.12600698850367,10.222796579063637,10.567042936236332,9.379254169039037,11.485156150345025,10.853594793011258,11.173310715184138,10.0,8
9510,9510,13.184388047510119,13.259520297924595,13.288994220665849,13.224816092165533,10.796576847036365,11.814614727836547,12.042232566679035,13.631226641514536,11.022571636237164,12.961756707206789,13.192665489577598,13.79974141899156,10.98364439230551,12.211503188184045,11.811728307783106,12.799574155498627,12.164835052081793,13.713747272232373,12.050424696676695,11.940847789145234,11.663533690345865,13.872674880270605,13.1884499212041,13.056799348235488,11.368131323941011,13.872674880270605,12.86288337489599,13.22716402204134,11.388615968729832,12.65535559351239,12.466208979101053,12.458753239614113,10.0,8
9511,9511,13.424306109776484,13.506357989713814,13.539254877997932,13.40181534681244,10.816108753660345,9.093657000313852,12.44794644322016,12.855702318171911,12.09547475265583,12.23224893153535,12.500578774430194,13.084196760758553,11.048854383478103,10.816965795875086,11.611211600607955,12.180160045039651,12.00801791097328,13.475718490736025,11.846946517923744,11.8200620944051,11.757767389569375,11.51138832629281,12.069685602487088,12.223968641987344,12.363435673563757,13.201642964936259,12.050911042021553,12.345444709801582,12.40816563508286,11.821281474664225,12.573684537169571,11.905069851860961,10.0,8
9512,9512,12.175152541684936,12.05540654085448,12.157086879712587,12.142130100508947,10.4142066362034,12.146643116111177,10.802972078879714,11.545402659669351,9.696916267829828,10.871094356284898,11.336038098707487,11.552049167013221,8.80087060161527,9.735224775473867,9.391506709855502,11.312472296796756,11.104778704881664,12.723857155433162,11.193993201681321,11.116479276157685,11.15820939853618,12.312801791886029,11.077871904133275,11.115356843875112,8.669725173238815,11.699667795195465,10.606757234337227,11.100188557468494,8.748508396745956,11.137880957189964,10.748228961773037,11.20355010518258,10.0,8
9513,9513,12.472625612990775,12.327342539796257,12.414040832807837,12.380867476775816,10.630649935643019,11.371772044892499,9.876368655978686,12.214630831736924,10.276852543906033,11.785338399071868,12.024302218060793,12.474682365112699,9.856801618622145,12.001811995289344,11.465727780223105,12.576729406482949,9.792000747892775,11.848776008267699,10.28376093152155,10.188349761734754,10.491791494006707,10.590102772092466,10.20249234624543,10.810234346628572,7.18372662112323,11.486839746090094,10.415754894460122,10.850956437842758,8.247891507009141,12.1606758473894,11.45833754917619,11.452015999672852,10.0,8
9515,9515,13.127583299204545,13.057209585925262,13.139942960629218,13.060171928202188,10.84865836781709,12.48010297148828,10.750730443235252,13.186810705766597,10.755491263906812,12.567940610530956,12.869107177315836,13.281467775962453,11.095207194512184,13.114243115817494,12.244357992685574,13.395935976185074,12.474229361867476,13.84636177565624,12.27119119854682,12.176078806536289,10.962822266870914,12.83309200980664,12.110123150544494,12.593565749124934,9.919184643673637,13.360700073021825,12.374244822486586,12.774679382237293,10.826140304085461,13.675029074065586,12.814029127964124,12.940241709600814,10.0,8
9516,9516,12.805997879673615,12.716073433964386,12.787467478426535,12.726364549296324,10.974821562213789,12.127206124788472,10.683607573573893,13.179369710738216,10.674540713641225,12.616361289356336,12.91811956570949,13.269757812487187,10.986395118657184,13.279314771361046,12.325356575380795,13.365226514603965,11.710964213782177,13.25060288877138,11.637721485502999,11.491245384185824,10.811436936431837,12.151711590746947,11.523140187561875,12.101998035464511,9.426663488110592,13.056588957584419,11.971721189057016,12.192815702501411,10.014934889203417,13.230099680667989,12.2046684184794,12.192449411813106,10.0,8
9518,9518,12.578483904056265,12.370798324414395,12.468004678092578,12.417099214558533,11.044474202886377,12.205206076066668,11.177217872666374,12.43586553429507,11.51045934632907,12.242918594963117,12.437190068158715,12.796416550702562,10.930679573991123,12.208046327813197,11.936636990037286,13.005407742389762,11.187173785107674,11.053185596443148,9.539865709112485,9.471748054480113,10.773650897871773,10.385702422637012,9.719800249869452,10.037624548075119,9.660825518796607,10.86408548746926,9.65264999024888,10.357458391285212,10.182059998029057,11.472887135757144,11.072063382883924,11.102953219296376,10.0,8
9519,9519,12.443075610923016,12.265295444412367,12.354065171063356,12.321147160376132,10.928902097278398,11.505308285722435,9.976062023615944,12.401282012947972,10.734956007003289,11.944349524395086,12.270412798566198,12.569480298960395,10.54968015811022,11.164665742195305,11.200820466900929,12.425843406726127,10.641416917883534,12.346606560674529,10.807015796396776,10.70001955644358,11.31511198750397,11.466460470578234,11.059761964296293,11.639931428274375,9.853705284880542,12.613649453259113,11.47993121792784,11.825685294453564,10.037885014238396,12.238472952981233,12.003970412228492,12.098586444594913,10.0,8
9520,9520,12.124331801264725,11.981161499254506,12.046390722507136,12.108964605104182,10.916145661078682,11.173821281443796,9.741512014449377,12.168873854389696,10.48906962318579,11.673201132284296,11.937182391936295,12.392674503355932,10.198347975559214,10.553735055489927,10.641570703208153,12.131485740908706,9.895901345893543,11.922676519144922,10.379411346380511,10.213517095600066,11.156331535801,10.864359843711057,10.505282030887573,11.041096978661358,9.250337486615848,11.981587508707776,10.770501720790794,11.211313730326305,9.352782043459394,11.527366082207266,11.350683179379029,11.487106407362877,10.0,8
9522,9522,12.274505576931412,12.074682677753911,12.181810396352937,12.195360015888795,10.578958070032227,12.141397507673615,10.47226310738631,11.83750502186769,10.846273026822963,11.604411396833479,11.892154136386928,12.202368263254318,10.223220710265114,10.789298171178222,10.573428741552453,12.164080107805257,8.835817991195357,11.376446916218198,9.858281020332877,9.796861589779915,10.474141482806623,10.784966124841104,9.920447678384164,10.270818543579132,8.082807567280863,11.209838237643162,9.99198695960708,10.5552036832636,9.119229225058099,11.319933115327993,11.012048783608424,11.235019756947349,10.0,8
9523,9523,12.507689501195287,12.204344356757595,12.3073159416366,12.522834078966119,10.700971815299274,12.728181767618661,10.562336987126148,12.211810859111527,10.480379961888255,11.675815863613765,12.087561380893538,12.4155959268195,10.01189235686212,10.711627397553126,10.7179132327311,11.85370963301962,9.946176306705246,11.561962145173625,10.032961079283199,9.81656182790322,11.15433570887807,11.412868280768,10.620702960122507,11.086052558753797,8.648352924250796,12.018809551814694,10.95768695174614,11.25163516530056,9.250978992983676,11.755956436509189,11.605725841118073,11.651976376230992,10.0,8
9526,9526,12.287377085446373,12.10764409992753,12.150062976941767,12.063886416674585,11.124942332243169,12.625365221616814,10.30858916693089,12.857835307020222,11.231010911994627,12.524739471106795,12.771160616630391,13.108547525578008,11.214832587027885,11.263354953414524,11.268014872407074,12.461099923665678,10.846708469439493,12.322722528433225,10.731633591912123,10.684726879188947,10.918783863523336,12.082289461945248,11.135838304567503,11.763539797790283,10.237556710873081,12.819943121992464,11.650124235772704,12.108702020274718,10.518233234454932,11.521707488827445,11.611564408370304,11.545112074597313,10.0,8
