,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
19,19,12.250416072456712,11.877818046528276,12.80521915445752,12.680761177006204,11.331543747344474,10.940102332712636,12.90125294318922,12.927623207561247,10.623376356697806,12.066980547207114,11.599648697079875,10.448951782867852,10.276409712733992,11.31497111662376,11.084777682700992,12.052031046532445,9.59580983550304,9.9607025973342,11.017113206884835,10.918846452616176,11.124981268431174,10.264075842111376,11.26876924822143,11.279846972940714,10.246050441169269,10.739956867697344,10.871945649306216,9.796306515533876,10.179505760658136,10.66085642424046,11.211510189705477,11.583493303972945,3,2
20,20,12.917327630047081,12.633081035557414,13.470891138145195,13.216369321666985,13.34079602256514,13.872674880270605,12.596346674306307,11.374608486404162,13.687058294669091,13.614975646793807,13.780157641523175,12.315955700595266,13.586349271430562,12.913584746807485,10.637244197584636,13.649620272880973,12.490801224875936,12.476744552650704,12.857637652125284,12.84120676761624,12.05513833164092,13.767883342037626,11.741667968254161,11.249350575602223,12.856204362950635,13.38860417757886,13.24358290303644,12.203344877250354,13.319188805946302,12.377611770320243,9.84175399075127,13.25677494928242,3,2
21,21,12.59366546659621,12.2502501596365,13.157016843979733,13.009142913350024,11.759364643581964,10.880374118508218,13.160557744295769,13.146511556657726,10.827590330481794,11.625857198217695,11.535478709557418,10.074690921893039,10.27883894937154,11.326002502683973,11.546978324967153,11.8494932100603,11.107066595115995,11.7433609215751,12.319958048830216,12.241312061066589,11.306511495310481,10.913135572303123,12.325694549891221,12.561998973015163,10.77067055660954,11.455539850012471,11.354016725274427,10.134149509159998,10.526507137293132,11.653120007388376,12.257644160027983,12.37361580490952,3,2
22,22,12.374942001543467,12.165594363367756,13.019374362934892,12.851200057042568,11.761861075848836,11.404750184800232,12.739212385337376,12.760617334791878,11.419054826738325,12.056667945340285,11.922578551652105,10.757952661507154,11.021081801886073,11.794693386618139,11.901553270456779,12.345693002099766,11.451900211263332,11.885908988139931,12.490911131317642,12.495380054627129,11.176131922296245,11.532454987267311,12.490470868445787,12.669918932312283,10.779676471711932,12.007499800573864,11.77631152020644,10.846922899905099,10.815823541726084,12.216358455489116,12.263572527351252,12.803178253814163,3,2
23,23,12.48033433055388,12.23902202343564,13.122122198954358,12.975690257972596,11.686162481292195,11.405804082578076,13.138629033586822,12.806692470049677,11.19871635827565,12.491580222871873,11.97492788540323,10.910607231750474,11.229736482022386,11.997770134592695,11.877063947797296,12.700628567586708,10.319285540620918,10.827086324229038,11.612431553874192,11.500318289686609,10.468585949284645,10.298932555129236,11.824778645416382,11.731498442347664,9.080079924447316,10.946070062362605,11.044330864072874,10.037829946866626,9.811354304694582,11.23870933135128,11.411720290555284,11.947477510289536,3,2
24,24,12.512598357064476,12.257191000407529,13.133326422209318,12.979086224906585,11.78950139871984,11.427860137549976,12.233205389014994,13.353692680457515,11.167799617741268,12.610445730656044,12.20686118262827,13.08274784555422,11.105122516388423,11.911867709363625,11.852768072073346,12.565253617221485,10.728212128344813,11.179345328041848,11.82371381698576,11.819278709726758,10.793040548437832,11.311753308783974,11.232626618166686,12.373420574728872,10.46854377274456,12.625646881061465,11.753015587172985,13.091854409223714,11.043382059786547,12.034698348974784,11.60179271006634,12.716770912712205,3,2
25,25,12.238691641850984,11.843893796835694,12.78067187109519,12.685097574789461,11.1228785786526,10.74017133983716,12.180654133033302,13.487697836215176,9.624962989527287,11.577406424103822,11.403323148164114,11.245135587429587,9.209438311610668,11.065283548031092,11.002833769505749,11.828000262763753,9.54300845009945,9.886106964740462,10.976678198090816,10.949155407228703,9.846223146842881,9.908440537928513,11.012395807756203,11.565362799441203,7.383484549782008,10.758990848954044,10.959835349563964,11.659465768125875,9.410108508652568,11.013689292814536,11.636659096264427,12.250112430967839,3,2
26,26,12.149618200072075,11.850706473457295,12.731596279782725,12.572322948448159,11.607249912000912,11.302493552669663,12.649262699821264,12.697934633624866,11.310190391788595,12.088833489377976,11.806439596391174,10.793791402079732,11.028181913149734,11.624316164903385,10.858867427199105,12.14747521535332,10.698510858225195,11.147260214850526,11.899906196922212,11.887226744280467,10.181819923549893,10.281328995319999,11.413979547933296,11.89430756392947,9.075837451824373,11.079092126420262,11.07654544882442,10.982863731434142,9.74237693517407,10.996793872340682,11.111554858937293,11.819736320527062,3,2
27,27,12.449324577287983,12.187920274854811,13.021841104669518,12.900244530732307,11.826528495521288,11.256895874831974,13.523464573805173,13.157925401237359,11.143042267154248,12.440112019650435,11.714632816714534,10.492675887350426,11.367864824679966,11.855065909453677,11.244405062759249,12.548999740696,10.082020646726221,10.658645102507608,11.444006901786304,11.383203790338525,10.137717421935212,10.096335006020471,12.175406186466756,11.794463947320605,8.642874747692598,11.258389196408954,10.991629192377117,10.50464058181318,9.56282665127556,11.348630418737464,11.283054694995663,12.326338659660122,3,2
28,28,12.485656363274664,12.184708757036285,13.068543902316902,12.930508239271052,12.069614773723467,11.269140939405355,12.634297863539127,12.782876737005708,11.179212710225976,11.98293288376789,11.734699181472886,10.519241124468053,11.029741070035627,11.722887000310063,11.348656027086056,12.385676308280445,10.995194854166396,11.670943923402346,12.245416129651408,12.159670549632695,10.63857160704889,11.259196331793563,12.081520157543704,12.47508581255394,9.815115272084988,11.799738479043715,11.691756279928574,10.913435445642683,9.756516247661644,12.260904855648016,11.171151791745016,13.051725121105962,3,2
29,29,12.211453654351935,11.892290791063747,12.789400119449525,12.65253580364579,12.584196601237911,11.489287615787857,13.227438067925279,12.844046668023234,12.388847064258904,12.93642870009359,11.923414615515425,10.70021008312683,12.024364631798813,11.490828297288756,11.902807345802865,12.221320590703902,10.105380531059874,10.516705410927033,11.406423443424638,11.362767093477073,11.47468747357888,10.755646838871481,11.901817756343933,11.697925502135249,10.564701290805921,11.308299671024313,11.066149875795837,10.011129590730402,10.584150642177713,10.526329792078343,11.910122631213374,11.503819822668461,3,2
30,30,12.236946999543154,11.848676957471216,12.762248859147745,12.669079902621375,11.831898077900007,11.099154403978224,13.217525864057961,13.156244065105064,10.8127235004166,11.922334344777768,11.579763354250028,10.448829372706912,10.22557119251072,12.005605659460635,12.497806499837587,12.670636300792214,9.9785805104788,10.36192215944332,11.267220950723988,11.246540585838371,10.295875604938676,10.227837690395168,11.92707191129945,11.722056417314818,8.727494581698627,10.985142388611212,11.118404795707876,10.848802206297519,8.946189861334902,11.628435547153654,11.718577073104255,12.43017036538754,3,2
31,31,13.022330989378073,12.971700570570171,13.788922431661112,13.531576734298769,11.234375170269155,12.045159023424473,12.352160731357962,11.724860078898866,11.929380200002925,12.474855342103439,12.486405402172362,11.182571369240911,11.740327454847883,12.115485579788091,12.556018619466153,12.848220515254164,11.083826241511133,11.41950265207975,12.002893846048044,12.045842283676642,9.990304111907836,11.025242375578246,11.951738453491686,11.734894469814169,9.076280304988273,11.310380416953036,11.229429385299593,10.278228893666249,9.662662962746667,11.388154723092866,11.20621976881842,12.231961508559403,3,2
32,32,11.947701087801446,11.537411131150169,12.453520279710936,12.308805494435846,11.693316993936467,11.175608215634439,12.677570802356847,12.7329289858963,10.822284594619225,12.339463163629071,11.706572521445795,10.535218999852152,10.768103020782595,11.65562880074502,10.844109671100798,12.310076227894598,11.202739929139039,11.171646671388702,11.999641142090995,12.22247106374597,10.827218469660227,10.360124017093028,11.601475551921688,12.658017219024027,10.271358212455675,11.325688059272885,11.04500357592829,10.823113363328707,10.389796798253363,11.25408651622296,10.234815167858876,12.824527705946007,3,2
33,33,12.541407936751337,12.155434104578545,13.048674258085587,12.954186785609608,11.457545310650644,10.858086756504523,13.351219657906178,13.291509380329597,10.76874446456242,11.816278885973485,11.720676637614748,10.5102507673426,10.790312934658523,11.48771032851862,11.461992227000165,12.083435178046134,9.95096426377808,10.42393369729155,11.284385591860008,11.254783073376391,10.720516397338775,10.064653837441911,11.661190725406733,11.55039558196615,9.7594015414509,10.444892580923684,11.048128022455142,10.444534419355133,9.995612860814472,10.7810151006616,11.97310323994154,11.73494057897454,3,2
34,34,12.936286172884278,12.689063440058266,13.564175836664234,13.404831148917172,11.201272959608533,10.8575298575431,11.926128747380204,13.11139653167741,9.214922925363297,11.886925501508989,11.683421750232801,12.71641894726816,10.296022066047325,11.240976831651055,11.647370681260204,11.55866059867241,11.213579695746297,11.857448109886212,12.469619870546028,12.414978258457436,10.637945941243768,11.764649683121345,11.871463240318267,12.694987244655914,10.229885101220207,12.598843185745784,12.338247953531244,13.872674880270605,11.211831136419704,12.502438222345534,12.465923999408908,13.438106992159714,3,2
35,35,12.391205105802081,12.028914452633511,12.924502108215414,12.828457827152368,11.463058945487633,11.021053158554993,12.841733868484154,13.447462416947644,10.640282519541683,12.020685696703778,11.803500967889766,12.445690891578801,10.617527512131801,11.461422045530755,11.366304250859208,12.259900817750024,10.269311154095695,10.734726304058764,11.534611578020606,11.523470434153568,10.311593820477169,10.514765921237137,11.958604982621289,12.039570392829726,8.88812504901631,11.475711573371607,11.434434692039607,12.268415843991162,9.72459872696882,11.863524098370009,11.617887331316656,12.893212298721659,3,2
36,36,12.312782564968815,11.916150971836547,12.796317494366916,12.702320270437507,11.522089906601687,10.997636997732439,12.170132531150367,13.297987799482314,10.633728605906665,12.053530106986384,11.664737231723404,12.852807202575464,10.950717247894753,11.610252462269615,11.43100553953518,12.107788975494342,9.787407552328293,10.120981689130788,11.037969030961822,11.080430860816753,10.039759998893386,10.11141985613401,10.555485279313897,11.388841665731869,8.809030404748958,11.33099882243346,10.987542350415143,12.03472475844023,10.373409638681094,11.126524517298481,11.691641662504216,12.017074539315916,3,2
38,38,12.830317817075493,12.534477113073056,13.39216398230078,13.2508597058924,11.483461956165788,11.35171381197706,13.34264010839308,13.654339001189609,10.458993102852695,12.181773625093891,12.174050839365304,11.660921919273086,10.429326109554452,12.236203358444776,11.99037126128066,12.990165445115954,10.767424526570606,11.37363440898574,12.122398685949266,12.0793047775651,10.698932727301102,11.431658802573748,12.697626459623358,12.526772487632412,10.095083963103779,12.239200691406658,12.204409014304572,11.915756457629405,10.510118341317924,12.795638112183221,12.232680194091635,13.872674880270605,3,2
39,39,12.381906511502647,12.109095716412833,12.986574521398554,12.854775764428195,11.879992229789094,11.434087270072789,12.97592996384158,12.843761147640587,11.314409251116462,12.407422357543462,11.967163373977261,10.916716697096527,11.262092124379516,11.919458064090152,11.169714878154016,12.601359421833196,10.745613032830882,11.292974243696447,11.934068041453404,11.866121236170006,10.381994227383807,10.570626068384037,11.84404593672889,12.270709428072474,9.122486231237877,11.318460155306505,11.113338693543373,10.264471942377721,10.025164518944315,11.476225161934128,10.576507659927644,12.346917802023306,3,2
40,40,12.393833984637938,12.220717341026447,13.0256057292695,12.84272922040034,13.756604905726249,12.280864653142753,13.838419398478015,12.921261599427655,13.766700105391598,12.67454726553448,12.573260752133935,10.943722042820106,13.304644391788475,12.121099226304505,13.872674880270608,12.38361202455869,11.45079989899286,11.828403355012815,12.389485430847678,12.49182611156022,13.872674880270605,13.218330015267206,13.872674880270605,12.922645095709994,13.872674880270605,13.04569503254156,12.746205654266234,11.919358063813247,13.872674880270605,12.866045376454993,13.872674880270605,13.257086885918984,3,2
42,42,13.330549668144041,12.992693196243346,13.872674880270605,13.761658008775175,12.833335485199282,11.642665714107018,13.532361624685734,13.120200742205508,12.611323401236346,12.236452980845149,11.985826049836998,10.960099132718401,11.991662898963542,11.994652304519406,12.67157476443588,12.661189807797172,11.59560074443718,12.400680807689273,12.876428421263515,12.875804562266627,12.454997761331315,12.002395657979946,13.113807019425984,13.031452713458966,12.384235952785644,11.980955725430135,11.749414759274302,11.17341874223454,12.221469837494194,12.332974950502999,12.458713456552124,13.168845757220009,3,2
46,46,13.143095032151336,12.793875809054208,13.742140137738357,13.573641100372775,11.250605536625816,11.047443686708148,13.144019895172606,12.877304929651347,10.617977760315856,11.87611913419597,11.769118250269106,10.688875370502187,9.962078568542358,11.778195889179614,11.065005211053188,12.423285515048747,10.369722905633608,10.982654457735872,11.737678700431232,11.656473453545596,12.440967160021934,11.538502645357815,11.94636691490541,11.605616766047296,11.981122317094286,11.054738845575287,11.14730670586977,10.056607548229543,11.68423174020691,10.846271015978733,11.8414018231142,11.763940512358312,3,2
47,47,12.648154826055267,12.305210248920982,13.217513584400384,13.085637881409431,11.265643856053288,10.935392251030176,12.447952320218876,13.30706798692392,9.960649079073132,11.87350388084325,11.676988517204244,11.751339326368038,10.503156028579971,11.530849802497823,11.715553041783025,12.115640211231439,10.809859830493586,11.349184292723743,11.989733156539705,11.954584670542298,10.308331234159137,11.129738575944794,11.570364973116044,12.218367634237886,9.625548296004819,11.96680148709142,11.719909527456375,12.401664498048602,10.880732092526063,11.903115110528145,11.98030548163609,12.789383886545016,3,2
48,48,12.572406684356144,12.202308004936107,13.104926472006055,12.977949839287719,12.034904368044,11.266252782216606,13.03951829092181,13.084932709296329,11.326061756930493,11.937996545220267,11.765177374287564,10.585500998409449,10.727342455480779,11.707949601627243,11.6555396388904,12.327228856212196,10.261999470926801,10.886442221196766,11.604306705540571,11.548287567161484,11.07330069968224,10.66418233857966,11.774412555168798,11.79074304760316,10.136380664967932,10.988636745153327,11.053249822915436,10.130041590452153,9.860686618513496,11.277113425994148,11.239136489668825,12.268786448999405,3,2
50,50,12.68676971661843,12.358611952315693,13.217283363968154,13.135116504447279,11.508345551353038,11.065961354250708,12.048333861804085,13.241854863815949,10.581260650229511,12.094318584183249,11.638015356041924,12.059140665393612,10.82838166168916,11.607152446590302,10.975171475116714,12.337322843636649,10.478771623874472,11.155013794965512,11.797279820528832,11.75100475237914,10.199266945408668,10.800498418709054,11.20900379235106,12.185243140827144,9.057621856809924,11.8078832292778,11.49842790766798,12.189735117881716,10.16470199237197,11.668220607305818,11.153823509116894,12.717490847942894,3,2
51,51,8.564584608379787,7.887016705974731,8.396266436852642,13.872674880270605,11.229828712571573,10.013682582173542,11.317238192102964,12.997681677112588,11.078671102151802,11.283297684714249,10.747792178808886,12.26704719473476,11.046225004159687,10.989134088776458,12.140928094942778,13.162522768495247,7.248258892386356,8.233000238403609,9.95142927536725,13.73251363384873,9.726877430646953,9.070351405663905,11.183327097053557,12.91448507761869,5.5871472772250845,10.728922159536175,10.62910248711558,12.353129445491314,10.1931456839427,10.428117569987252,11.958204088225534,13.235576535004293,3,2
52,52,12.334861666796801,12.075388115424968,12.978079245941162,12.856720522327965,11.589586708591748,11.392118754831095,13.11169950213054,12.52284948017967,11.18386192598404,12.053462347784775,12.06705292543746,11.119993818917804,10.687731509885136,11.299406625357408,11.044060641776174,12.404239491723663,9.712642584507146,10.044125418168333,11.14913123339884,11.175727223573478,10.139947046011024,10.779890846583656,11.975894544017056,11.530322881470216,9.057508085431913,11.413357333345575,11.628997697622008,10.732480742698556,9.45311516746609,11.148472248217493,11.907977903831256,12.25655656491343,3,2
53,53,12.463765195638286,12.086391894116408,12.942674802908062,12.906825547699814,11.538377563757921,10.898996586922603,12.4720105820615,12.711507651295564,10.501478687006989,12.032072852341692,11.606807345144784,10.85179018909849,9.590345164536833,11.079054999938046,10.862172858865565,11.7186731296053,11.353702848604279,11.937308214517614,12.47046139305491,12.512662129183946,10.75987408470071,10.916812800793217,11.699316620394335,12.286656719869844,10.048612581103516,11.871301426037268,11.511813521090227,11.280441731854978,9.771177448698557,11.259397860743663,10.957755572538169,12.279187182077944,3,2
54,54,12.796818143154109,12.447309158887697,13.32117177437351,13.229618353106034,11.843386118121623,11.251674743285985,12.41919977601877,12.21175531198044,11.054846289266449,12.124701223567056,11.81001113750625,10.683641733226318,10.493659134999449,11.346759592491177,11.909872438973437,11.993254799208,10.624519568089095,11.274011891618693,11.871844418819325,11.843252769414075,11.183610970278378,11.095367827394181,11.855338548345149,11.660110542274833,10.353124162148026,11.777006579406235,11.49092653908123,10.867086546602216,10.175391145001193,11.264152448432041,11.666875911245587,12.429857869543975,3,2
55,55,12.763031920897165,12.481483178789532,13.301100909853881,13.249834651128655,12.26847232455708,11.625482581343613,13.331325809110751,12.727907447876024,11.91614962681851,12.655383400176756,12.005249371479184,11.383919731013215,12.334978821899927,11.95986391043124,11.645484866817188,12.761302133357987,11.473317190240953,11.612925768765301,12.149288714949995,12.131526755114145,11.361462984197527,11.006556376285731,12.343332819371726,12.185054060875073,11.285301265394633,11.896339701196172,11.449943508644688,11.103669547558232,11.70676035146058,11.673169064137968,11.4629971307127,12.506996769364346,3,2
57,57,13.108580820370152,12.749298709722085,13.604686861052134,13.5576623816872,12.031723047188516,11.352313093270915,12.774970111675696,13.553136159154613,11.70223454600922,12.27029348715538,11.905414535180109,12.988751454670096,11.724314969181288,11.928020036716148,11.12251419418585,12.540204378056755,10.621812610013137,11.536055472250535,12.070399818872955,11.978933894979631,10.563717817166019,10.66025629504752,11.56461866903349,12.266635133167632,9.758525574358504,11.379070181897148,11.125012391261297,12.560024268168506,10.765149524026132,11.851963453980133,11.354287750561609,12.702832846441586,3,2
58,58,12.48120631762881,12.122631187089246,12.931692752014644,12.96454902030282,11.950819410239813,11.233343100397203,12.579020485642765,12.796743800600574,11.285048338595017,12.378023877480908,11.735525809244539,10.918315850468113,10.274688468601775,11.393659649686407,10.704860575917523,12.227157603944619,12.197536289513199,12.766961397811112,13.207422255935368,13.167852939716624,11.311736790281108,11.595071886707833,12.222563527781588,13.037030573251267,10.880200492479386,12.535209780264227,11.876742558853696,11.751511643113208,10.585308269273993,11.790741442923874,11.694634800595324,12.570168526028626,3,2
59,59,13.06328915198323,12.682790549275143,13.601467336091524,13.494207116755508,11.970933296794565,11.358426675980052,12.521691924171867,13.444375415707087,11.613046656894,12.57894692179699,12.016699813270336,13.703462208046785,11.609776210489082,12.049566513678377,11.60861893209697,12.747317317747447,10.786433109417366,11.657018679845011,12.229031544918433,12.098210071693106,10.829817966454037,10.83437309521683,11.336660144742153,12.268365002053216,9.990319777999932,11.832364878819453,11.426662707766214,12.991353297646684,10.513881864512914,11.863613549718185,11.211021780338779,12.666108696050351,3,2
60,60,12.41506185385258,12.033065413699633,12.972818385983294,12.826985120398856,11.594789502418935,11.052103833032145,12.907401158805664,13.284808385838733,11.082885636234256,11.943320268168065,11.730300592010256,10.720735186643957,10.845974258466425,11.358835736479962,11.01387798344549,12.085937025094594,11.109933593358784,11.663331096012339,12.311487552990355,12.239629108156901,10.745705558898484,10.742274875118433,12.052724602821273,12.513260600875913,9.879174590436303,11.582312155363171,11.282285834026773,10.65417189532449,10.132441325273104,11.688433696007595,11.24763248315614,12.590955641771592,3,2
61,61,12.340548386890497,11.95101115149867,12.911221053951056,12.773665338838887,11.510976849995144,10.950924422166144,12.925206258764234,13.250339209598101,10.830287743582357,11.989205531134221,11.81264466034725,10.74178463162674,10.974637652327594,11.345772620743531,11.259885336739476,12.115967824471022,10.875072636648708,11.22933603343207,11.976097295701482,11.932271927687859,10.898115730031776,10.864316717155015,11.980486621990194,12.223230032883933,10.223990617457178,11.718507951933155,11.411563371184931,10.72505668248243,10.294817764601014,11.719145084263545,11.382033904927779,12.67576101545659,3,2
