,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,PCNA_Nuc,Ki67_Nuc,p-STAT5_Nuc,MCM6_Nuc,Oct4a_Nuc,p-Rb_Nuc,p-Aurora_Nuc,a-ACTININ_Nuc,Mlc2a_Nuc,Cox4_Nuc,mTor_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,PCNA_Cyto,Ki67_Cyto,p-STAT5_Cyto,MCM6_Cyto,Oct4a_Cyto,p-Rb_Cyto,p-Aurora_Cyto,a-ACTININ_Cyto,Mlc2a_Cyto,Cox4_Cyto,mTor_Cyto,Dose,Drug
10,10,12.98404659093809,12.720688054995613,12.776549322855045,12.929945254346585,10.73021935450539,12.572908563812012,10.268280645399338,12.301947852673864,9.500794842550476,12.055997446302214,11.853456458899226,12.531802490537073,11.848496674567206,12.13627114846685,12.035043399111865,12.185902386076258,9.586094263664963,11.5425098037167,11.650472495700333,11.651465792369006,9.629969466633476,12.172653828650287,12.387720474770873,12.989432733094425,9.553265673395078,12.731504083258026,12.724898589342885,13.086410118107299,11.021434132802954,12.03662231293757,12.083860106619332,12.063417010439133,3,2
11,11,12.848308161470172,12.367386057876194,12.606393598006571,12.810809624685746,10.742181332932796,12.486538949448653,10.190334596273047,12.002515964234565,10.5009429957287,11.860486958333269,11.47440871309628,12.419821831893909,11.686752703663034,12.453077788559884,12.11553080777533,12.530574306495168,8.553124848507483,10.947391305802304,11.205489935654779,11.23954628900986,9.757653779650711,11.923752612106956,11.648353423746714,12.19848597053682,9.301683879401288,12.303709077391026,12.175012624830238,12.674071206604696,11.004891884944588,12.530858462991517,12.114315419049143,12.443314272839267,3,2
12,12,13.02255502430016,12.75078418479665,12.859753810046364,12.902856317815342,10.981164823277659,11.323672426474998,10.611652597113755,12.237033226331867,10.24022921520736,12.147736946770019,12.443358769514813,12.426708669816446,12.299318860509922,12.457147551878373,12.473927457404661,12.62212947561316,9.128089740853072,11.327836927800114,11.47011019407315,11.348391897220116,9.760143601919236,11.150956135584224,12.185103601213331,12.437849636640687,9.500595507788164,12.476398634369126,12.498389667134932,12.720964197724008,11.113666334706831,12.057815360491071,12.046424104926482,12.091165371508264,3,2
13,13,12.921748137394932,12.462850256860628,12.575026597452712,12.613175933937654,10.730672073288657,11.455503288127675,10.524647357625195,12.10266683208718,9.687605285951928,11.946208149110813,12.766857676794796,12.284075879382494,12.155320576266869,12.201026473648726,12.24326566883121,12.404979094662531,9.477595042828762,11.552708399505985,11.746206970669908,11.637860810954962,9.697124318658009,11.707000041136725,11.996430440350029,12.352441866909722,8.972660070392871,12.254387434854227,12.514110545539387,12.495100222605913,11.112065387521314,11.964894107397438,11.688254449511811,12.035383703162935,3,2
14,14,13.18509261469012,13.047039475087868,13.17380968234106,13.284144959034768,10.726000260350864,12.328958670964784,10.770944421021268,12.051554510724799,10.006147437773949,11.432193719602074,11.394555405407068,12.381446574910667,11.049494383223424,11.750416327559922,11.889933443655712,12.090504735915045,9.801408587186337,11.760949717788575,12.049297846087295,12.090100812360287,9.99397896952165,12.086361834894035,12.221766377008095,12.760425038250796,9.294728399163589,12.163344211340275,12.577405635301517,12.97545108113451,10.673220804809613,11.775030182532161,11.938371053860848,12.141212801298751,3,2
15,15,13.012168337057377,12.675722784881305,12.770205837191064,12.79002699399581,12.272760531984408,11.266139140489564,10.724357352282247,12.193340285617847,10.967883153982672,12.192629017245528,12.06960806622091,12.411536615199775,12.596254121145089,12.721604678819062,12.685776450860029,12.74691980435444,9.626042083876023,11.675349979083204,11.796896675005545,11.64635427785359,11.656568251605014,11.580291120815792,12.583623175531224,12.792452027724734,10.579811069402425,12.675544181742639,12.595604706998053,12.884639426581366,11.873249835716738,12.63551188893507,12.415635209621248,12.56499561233997,3,2
16,16,13.09726290401843,12.835815225227046,12.91236139778941,12.93856910370944,11.347889119821492,11.428672911184403,10.647561727610901,12.062444280621829,10.734226276254905,11.996888140550688,11.835016427216175,12.265513869962971,12.189721852951699,12.718756888363927,12.495202851749728,12.719727489573787,9.60754980720858,11.755718276361,11.871209246663986,11.704748919924876,10.312100981922868,11.562448087697954,12.315371998033445,12.44113089116173,9.58557276199044,12.312234571702655,12.368462618514194,12.565733921813571,11.12222622541249,12.171562227202216,11.877898969209713,12.165939791172686,3,2
17,17,13.304882226180673,13.108107226763432,13.312287594033187,13.376171347864926,10.594136534729762,12.921482170122587,10.746661354551883,11.96004562100842,10.042853683191325,11.326637169813528,11.206234898857419,12.125452765088768,10.710078608471374,10.926476917930326,11.64480413914448,11.733449047725475,10.632331303304133,11.738224215895643,12.370214897437172,12.368168855714627,10.301564977638042,12.084728315618966,12.757267543039232,13.498311865878348,10.40567206057702,12.867085672939071,13.075274654799365,13.500773566734154,11.387022556488544,11.525494375098829,11.932493437639772,12.180994372756881,3,2
18,18,12.949587417737966,12.561817914926912,12.628340732476945,12.68082211377577,11.540779740562012,11.277639385946125,10.638098566920837,12.392773734753348,10.968409359195268,12.354602389102206,12.036055942266135,12.692326785382704,12.460683233356091,12.347180349091193,12.692271051692126,12.373387810010472,10.973754620575514,12.627138513795952,12.797359193842233,12.712451127585863,10.993477767556305,12.46924916315095,12.911425164811016,13.078687306094926,10.804967321976775,13.057910490435365,12.998984635338768,13.203099525624706,12.087623611946722,12.071518944253654,12.244684747322786,11.984650317651553,3,2
19,19,12.847561427083905,12.325564005278261,12.404705245967062,12.517618958045244,11.35599589887211,11.143754502490768,10.187112185245203,11.809537977890349,9.910818006005245,11.585112545496578,11.519405952800062,12.165998096530235,11.056441366967066,11.662727694033515,11.771316642933789,11.734830856524338,9.20815338020401,11.352114559506486,11.49252339421226,11.449511821242947,10.878036898255651,11.401937715675333,12.242637518468905,12.374645462258153,9.828997967988014,12.327084908375735,12.210045071318884,12.678767389711838,10.911278464504976,12.165754340726838,11.930593523000322,12.078705864295106,3,2
20,20,13.203025882435407,13.140913044702947,13.193638479545047,13.278508153178814,11.235074465108404,11.881188989825551,10.482729233518155,12.343754640537215,10.86672700028722,12.149938557231653,11.962405553743265,12.608347907023571,11.895693297846416,12.574094297805985,12.517964031204322,12.652296927177453,8.466855756003486,11.01523572531369,11.11307924726166,11.105645873268902,9.70455021350813,11.219118877972061,11.716976288722346,12.475651922485154,9.191627702547043,12.307090137136226,12.229346889501649,12.801611483258093,10.690175750779485,12.557947885627206,12.235585724393404,12.352584076302753,3,2
21,21,13.004133805147744,12.750156284458148,12.817959005489357,12.83987742621083,11.473954975173461,12.363539163991002,10.582490344072363,12.296911094784312,10.52675044018866,12.161916031605948,11.930420306743402,12.536367323045873,12.697117056687519,12.158416650908176,12.507446837091566,12.285619164246983,10.930321873146477,12.647915513639695,12.820075156753056,12.674999800921636,10.611248614753672,13.042741600686659,12.352394556990786,12.63303962922376,10.231828668367092,12.496840020075412,12.490579116162538,12.844801671390982,11.65958983868989,11.677056987252385,11.72589558059647,11.866369816419402,3,2
22,22,12.9478103407711,12.609330334344019,12.667533545638822,12.745756274660303,10.917191491733524,12.71395556512093,10.116844533649203,12.219719248866287,10.171982005713293,11.960658139200154,11.596895201205491,12.524100509307829,12.427255662685006,12.062208457850046,12.006716316374767,12.249034178433552,9.069467153876491,11.188212932831645,11.281062757498205,11.22516129556502,9.79057915473552,11.953455846808154,11.912737595961909,12.596757099295106,9.78202756118194,12.516628762116936,12.396468483390484,12.879899963548146,11.399875656041589,12.01143572844654,11.82253176307872,12.05976963669325,3,2
23,23,13.114588447852421,12.948301842988727,13.026726682752694,13.06174373180592,10.929471393215527,11.881636686950605,10.213032405768065,12.063435393406401,10.354433410357027,11.899581484738572,11.597384874110634,12.248079644253108,11.391538978883311,12.199792472348046,12.058971823312412,12.17231778813979,9.09051145054577,11.311366682811348,11.443799100351312,11.329855716153784,9.318320768353203,11.102946341008112,11.338252162549267,12.305303232730546,7.8332537437835885,12.121802627048867,11.97667942767534,12.519146042512078,9.987619284495711,12.037178072302511,11.704047091329784,11.867676265621604,3,2
24,24,13.068600888779269,12.801906176077168,12.862308352174844,12.92408520243675,10.752143065394597,12.135837797125529,9.969323466843953,12.017351812411242,9.593654124723797,11.70309268672959,11.477882895826584,12.176520052397453,11.487651608345995,11.85672044697494,11.580946850129425,12.014861753083188,8.154273415709305,10.964011595132165,11.032643194990122,10.949393866653411,9.587361338082859,11.228103134515711,11.491581145056069,12.250204871391931,8.749365962740766,12.139902618828028,12.005113916319013,12.582169795129314,10.852458615855644,12.660074976159857,12.240664793383539,12.4233680201954,3,2
26,26,12.869554903305042,12.327465037369516,12.37672834193016,12.3936483468316,11.027909299183671,10.648371837879923,9.853794309571343,11.610724131362476,10.30364553988522,11.87487617317303,12.500139368611086,11.91304039923419,12.053124793129413,12.434242505706374,12.189183373156927,12.560255857997465,9.10433734188268,11.229119627695065,11.345710918198106,11.260230061863528,9.809445753180086,10.883365073454227,11.556829182706089,12.099445051208903,9.507128214547453,12.298231258565426,12.242222730949562,12.511369264351089,11.222521624371838,12.494242393962626,12.097523536528074,12.43776227850607,3,2
27,27,12.793048734757242,12.268098223452213,12.325934414436105,12.404970069783738,11.440815618471296,12.57360830604805,10.200445649885612,11.826475827321902,10.128655751767424,11.576388620255505,11.499205516261332,12.193563727738054,11.681463249115438,11.605988639881124,11.485172709492707,12.003163763589773,10.394295143080774,12.239745522873935,12.392875547665154,12.310548410544467,11.357153089521502,13.15025873046532,12.684495889937455,12.885026629075556,10.380310219459632,12.673438577120304,12.719712203455098,13.090038515618721,11.23557779116815,11.863293860786095,11.472727425908065,11.951672392514286,3,2
28,28,12.986294838517544,12.624527114066474,12.718025767319885,12.816339525051616,11.437097785984198,12.358639548000028,10.376366248713346,11.957384485874483,9.810518986003721,11.77687558792644,11.749662667563154,12.222800725813252,11.589444207216973,11.749671719991017,11.806516781170163,12.068154031497064,11.27942254213744,12.799462317901876,12.938302125983114,12.770234083507756,11.574728406206999,13.317354463248934,13.870629058798993,13.872674880270605,11.322723224246195,13.872674880270605,13.872674880270605,13.872674880270605,12.189110967503044,13.217062435571359,12.79504649479379,12.594919945357328,3,2
29,29,12.801382891926995,12.273558990731507,12.392615608625707,12.461063725037059,10.677781475580485,11.579071063462207,10.315872469496396,11.99977817082357,9.215114481204804,11.689131692856538,11.595012914100215,12.245794216794298,11.115656732765462,12.275282738535886,12.229233206561284,12.263020367096988,10.89291970448647,12.65771642144385,12.871999994919019,12.711318508574575,10.036132932427046,12.596105061285364,12.639305564049153,12.802965679329295,9.298069658396363,12.635911882372673,12.751742623295385,12.905096756094911,10.313994114105492,12.160511251067435,12.13517315986189,11.901007948111033,3,2
30,30,12.841001957035976,12.310794386839405,12.419825914943704,12.564930830300925,12.409378551418197,11.64457372779907,10.580058426716883,12.276007522735373,10.578775246013869,11.901997180947056,11.868573309596071,12.54240846114492,12.477983477268252,11.92552123220304,12.053939279224124,12.399011103069244,10.766381943672451,12.558045273426053,12.738336169734593,12.661410792026825,11.995639364841598,12.664570820002304,12.621905258673591,12.852938099807785,10.867511015382057,12.451938083272164,12.573421003984375,12.986977083940785,11.826250900470466,11.310814917950873,10.966535593767238,11.665925990191994,3,2
31,31,13.034736577146713,12.631927229024491,12.753157680929007,12.835101956672846,11.927681315587316,11.19884560486171,10.4776384565204,12.059687819084164,10.409033223268107,11.87122951378062,11.966227397684829,12.463747003162716,11.395606605999891,11.939393141673966,12.117038339473961,12.094831355795705,9.713605526749827,11.659051273568966,11.826665686821661,11.774080912773869,11.51199176778862,11.573499766617573,12.382770595329234,12.543357156128213,10.294949255724953,12.533976665219221,12.46766653554108,12.950735348288042,11.108534641536037,11.356400117461336,11.369898611625358,11.448410011209798,3,2
32,32,12.901458050955426,12.39875296246096,12.544569390616827,12.63853234718593,12.317612227029496,11.761234696467454,10.481750196509518,12.29747735639583,10.543033182834971,11.86425101117524,11.999404147950127,12.563691762946416,12.528722832321446,11.804999640168159,11.879805790574697,12.509926707612491,9.489248992924963,11.54944165257522,11.702024916758413,11.745729317406036,11.710619756558629,12.090762476315179,12.149646675699714,12.598807221265032,10.479809960490384,12.265296126052508,12.331017892458105,12.870765102768484,11.470643773512831,10.941821792300882,10.725480106981935,11.584897637060909,3,2
33,33,12.896281831045284,12.401399950026336,12.51816779749044,12.582016783533554,10.58663985378232,11.660808809368348,10.421037362722489,12.125769329967675,9.692703433979773,11.864253816113155,11.77755495216234,12.345745457721891,11.37977287488505,12.300649457719278,12.402776596645616,12.31801318110492,10.171003665514613,12.136680799146767,12.337795815193672,12.306961643951054,9.323457524080846,12.350636894900935,12.497145525203033,12.761422177449257,8.916537844921963,12.513666708417425,12.6120913710239,12.888105511052446,10.192803772249901,11.992435225028679,12.039790724419925,11.868579424034088,3,2
34,34,13.148812105294125,12.958884380031154,13.006582552180292,13.084672677876279,10.734518289770962,12.878815108518456,10.820877881841648,11.832018909551994,11.216231892267468,11.562346293266776,11.85031357889156,12.038824108103006,10.896720913884234,11.204609044057463,11.235402177196203,11.48119391969152,9.571094963891102,11.676550961139805,11.786316236856004,11.745218391799094,9.203955518856393,12.421988430728344,11.732888035664105,12.511481230950045,8.758359255640977,12.218713111676236,12.191618557356145,12.72837830904332,9.964163645736038,11.503907184589595,11.40711471135192,11.607832395268671,3,2
35,35,12.86991347754612,12.394107062607233,12.45620964985661,12.59291498041687,10.970052043296196,11.242671378552238,10.226756300306494,11.82924983444564,10.231801778860806,11.577493022507072,11.49825545505065,12.13867032817064,11.313723801344109,11.577499443480988,11.267727429756265,12.017456662394155,8.699265513754419,11.104664852332801,11.225873792139197,11.226410105416381,9.65533010677798,11.132403403950377,11.566762418006373,12.311022074075526,8.666676548242261,12.137649514676301,12.082083864920168,12.641522688074401,10.447019393131981,11.34687379649528,11.181221600037556,11.7169191794293,3,2
36,36,13.176469428369492,12.994379695982268,13.067804683277267,13.171709443747014,10.674727409658713,12.866010703229096,10.84892012313881,11.846520012102593,11.372410006300605,11.559568455749774,11.698170102227287,12.000826949642011,10.952129703900047,11.047439376291873,10.958597594215203,11.45721015321439,9.370422038290034,11.490967466455288,11.622426490167921,11.624512071240346,9.12505400954774,12.25864779457387,11.670710408135461,12.39094434568231,8.717205224931693,12.1778443153659,12.1014741135988,12.59722242997374,9.849063749870146,11.368652280982687,11.210679928130077,11.445609079321937,3,2
37,37,12.982634394169779,12.534901953899178,12.638408490911365,12.71935190134626,11.198753582145756,11.690757097246216,10.158551408346627,12.033203362073506,9.976069809721873,11.990646703092539,11.647672289297477,12.419088406157774,11.63880071002945,13.4223889054345,13.108268798661607,13.217226042825587,9.44424371397718,11.42647276915978,11.584671720196381,11.515531761146493,10.0937648738468,11.543512110134929,11.750398337501144,12.337500565597589,9.348603450489238,12.429413927198475,12.34975151546458,12.731166998989488,10.664229644438297,12.807128502853026,12.5482012269926,12.723402719878855,3,2
38,38,12.916497925805748,12.3662660717891,12.488444660011773,12.516921684836376,11.758714545224136,10.728614093993764,10.210573668325198,11.719614863119693,10.248138366684724,11.229814990065288,11.419127675988335,11.967651020572436,11.183346132252913,11.13009668836771,11.125503491943634,11.555903834942525,10.162246223154119,12.030555261608214,12.204733017009305,12.129590406606093,12.112178510541046,11.881809132809575,12.596090221091908,12.899504544962035,11.123299039095269,12.379156911499646,12.291300407581902,12.939579201512606,11.367459510854651,10.981651573094585,10.956125328202512,11.393255403480435,3,2
39,39,12.897774175466205,12.364086065531705,12.484658570891936,12.604789431913764,10.892995398138492,11.367971643329229,10.249906210052137,11.901778195941,10.154421723121157,11.614840839063016,11.916738278413394,12.271092306259419,10.27986565517524,11.542531457082195,11.220272597252162,11.827696772356058,9.622428524162565,11.506875427986252,11.635877953140474,11.612049700541633,10.577368002893317,11.733509274649887,12.641303074056735,13.215918725614035,11.113225479617288,13.151519982621545,13.02044533313673,13.371514192707929,11.37571133849126,11.797467719882116,11.703515494074868,11.905801338995907,3,2
40,40,13.032421088487279,12.672773550355275,12.750698935271368,12.833298471955516,11.670351530826752,11.647429777248805,10.303887505719539,11.775683278222845,10.103458852034356,11.576503525805867,11.599907107536366,11.996674392107119,11.920363119935875,11.640137276686756,11.632319559245932,11.7665193229757,9.275549426509174,11.446950833402012,11.586014023007627,11.532087269021204,11.17681368529639,11.601501766934707,11.99458671675365,12.169862077724671,9.678412540676003,12.215700422505135,12.074938052009491,12.543148403624398,11.076138990444678,11.75062326976314,11.471506436188552,11.828289466746282,3,2
41,41,13.131338883393722,12.750964180803035,12.845942698053591,12.962346592793862,10.202722796582902,11.161475228645966,9.865369922842175,11.525831144915745,9.422982062239058,11.391813365901294,11.532019436266378,11.755381525693206,10.671016051570462,12.20630475349014,12.127999063333235,12.136316150075837,8.878828338046349,11.15731037859092,11.293425855352538,11.2545120590461,10.219870164212633,10.774297979742348,11.743731532522025,12.122683217537846,8.77179291831801,12.069526585385981,11.940864398945092,12.461225498826778,10.373172933104078,12.277807486947506,12.147751519016964,12.251901872546124,3,2
42,42,12.913192807480847,12.385737779577527,12.483970215457331,12.595530685634193,12.257604413178306,11.08818012873082,10.393854804589973,11.782977802175624,10.337216376852153,11.588617353376785,11.53955842096118,12.15238164349549,10.357309996017207,10.914783942008308,11.28190970304151,11.199309041291132,10.701709474767409,12.607462434955352,12.781462330119998,12.60334993209332,12.081602444079005,12.467179778794605,13.06094345960469,12.905097668245233,11.275158330610608,12.997579863766484,12.922462834849926,13.086420637114713,11.219524525061829,11.675514348698403,11.81214702317492,11.425207931724136,3,2
43,43,13.182590116813284,12.925538867965233,13.024291929003544,13.121827046405105,11.017318429562792,11.754750085088807,10.199015047845949,11.840390926532473,10.788478444344411,11.790964542417916,11.623487943117032,12.238271294722795,11.930397504883993,11.930251212505656,11.946423228190662,12.161773270975035,9.060452193971388,11.341923669234266,11.487458095010641,11.42558646570677,9.813995997756633,11.252966405914846,11.5502539262475,12.112320593556225,9.028482978381037,12.169952540102448,12.078621425594829,12.599757491342535,10.907950045680632,11.624686065199525,11.4378867997492,11.631443046850816,3,2
44,44,13.111529192449416,12.734223384097419,12.845805948017668,12.93425818653082,10.293603149700207,11.367348768563286,9.972893892878236,11.60628344691276,9.30627763338243,11.596013425381704,11.355061949214695,12.040131665592561,11.048305394526425,12.511512956655615,12.275198523906438,12.371022132688276,9.991801792558244,11.846345413657172,12.033399760577922,11.980865784556455,10.187385501803911,11.488233417728345,11.896529172814162,12.249332498909789,8.855510759650178,12.310523498297325,12.186362070239364,12.63381649792482,10.30072565434024,12.135026615810867,11.85007404709136,12.014269977242785,3,2
45,45,13.083735698692069,12.757124103155876,12.844358904547418,12.94850506834186,10.833154975826213,11.929517095282499,10.262701205555961,12.287006739630494,11.041565785893061,11.995507460926154,11.733844835424378,12.528002040629039,11.480105889585431,12.085107460094704,12.24060214211932,12.298651012105749,9.579609172412466,11.591577988719525,11.731127803528596,11.694803190316147,9.438423341552852,11.80875836342953,11.952551447108931,12.708634780393947,8.866483798500633,12.600811625764385,12.465162877152341,12.91650131798702,10.297157955187789,11.727041683453507,11.65914288108253,11.762341347057562,3,2
46,46,13.180809348733176,12.861123725192964,12.970905502642973,12.930154850363047,11.568185976266944,11.601142394331275,10.723567522784656,12.247818127455131,10.860325130240689,12.159801235209406,11.999066115839081,12.535415169611001,12.626081143040151,13.872674880270605,13.601361402771284,13.662131357205267,11.035187898972255,12.852950449617019,13.016137889450928,12.794623670677593,10.53013691717596,12.447825562893211,12.713300200154144,12.823358827669525,10.373762313799073,12.588482849027946,12.805067847983693,12.88513533823576,11.92362428015712,13.588316784290535,13.13081860130075,13.404262876159956,3,2
47,47,13.03664505687218,12.605815355079002,12.66874010829191,12.674695728410684,11.39989350350402,11.571407512936096,10.56740583197655,12.172266829991289,10.57229292714308,12.01385628533713,11.717594262603289,12.429207097794366,12.698543356582494,13.778242429759448,13.52792648633193,13.67231899407046,9.430905666957623,11.457413824743295,11.615234905186856,11.566037499901604,11.715135092647527,11.650093649002244,12.138193978362036,12.5860135359433,10.578366691418577,12.121947473324001,12.142628208983352,12.820126653892016,11.611229572697155,13.304655655776527,12.855287264780882,13.154292398210528,3,2
48,48,13.155385618503608,12.883377466721015,12.977267731861188,12.968550098053438,10.9285096828011,11.552093454457447,10.108820056624095,12.202861684376344,9.849909349282472,11.915630472537439,12.15147342308846,12.392034559104399,11.720061343342222,13.021158958033466,12.840675412754551,12.942499830944886,9.214288478212586,11.323772422178626,11.46755334436814,11.352662987381002,9.832737234126318,11.116984958182831,11.62480474495072,12.464801117631257,8.965638040672212,12.145706409760358,12.167270510972171,12.62019903663382,10.658166538924618,12.92633724119326,12.680901041786711,12.866580648190256,3,2
49,49,13.161008465101226,12.968457069378893,13.013505891393907,13.026543768272061,11.520785161487256,12.380802426044008,10.250639863797852,12.276391882679276,10.057122578470844,11.887070222290205,12.08543216524911,12.557329424023974,12.206430794548956,12.422508039381261,12.484423275404096,12.513225929253542,9.579193228962987,11.673719525368098,11.741426016222752,11.639006822557116,10.420960575776693,11.921839839880814,11.815251568309405,12.522781882734327,9.25117925402911,12.279726975917711,12.272605894125578,12.825512224757745,11.016145731429319,12.151781415302832,11.901071688473033,12.113450461038244,3,2
50,50,13.070043162469494,12.75194705771258,12.809337449687222,12.85378441918842,10.341621589171488,11.368929746018456,9.93696722645401,11.531150373529188,9.204258979836693,11.413293401195096,11.172472869412491,11.910697334322624,10.970553310233527,11.812970585536716,11.865036077702909,11.873309258039074,10.003064616742652,11.773613183637764,11.936954480188193,11.828147459247127,11.881627045892438,12.187714825429705,12.42847997040406,12.585403888955494,11.008760393958132,12.397179235367545,12.44475480686076,12.831486784385948,11.653350340016212,12.261825268146564,12.268330702503158,12.103887206530475,3,2
