,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
1577,1577,11.816841228466215,12.647515632187984,12.722766679160662,12.688779390790556,10.472531481601813,12.2497170809726,12.568465820636325,12.296462294061694,11.852923306474436,9.204617439341073,12.642868732477693,11.469496954095051,11.24322296247965,11.456027046465694,12.558979225709354,12.484641651367918,10.80817679124589,11.304851926377998,12.225989103188331,11.956105282241024,10.578570678427221,12.032889612876573,12.333355665044069,12.279966979201756,11.614086144498735,12.037463771208095,12.814474588961478,12.637108862948285,10.28816803217957,8.920886723781601,11.589924426278634,12.441464811220426,3,5
1578,1578,12.022830593146065,12.581613311824142,12.629358811020055,12.690277846631314,12.599622034470649,13.03058410429322,13.02804697118085,12.807241883889727,13.364695201769464,9.733418129861134,13.340025806320085,12.159009638114874,12.057152869623994,8.082631943671862,12.73142307240393,12.860256802672216,11.880068444328751,12.351286652632675,13.23540230197617,13.0483512687722,13.003661789983447,13.063663333573995,13.114782914624529,13.010014638380925,13.23835660814498,12.799308569060548,13.872674880270605,13.041645391501994,12.2888294331135,7.437603389962582,12.839464322389937,12.83674785950238,3,5
1579,1579,11.573292960173696,12.370001454213195,12.43386656677418,12.488317607850915,12.26899341663337,12.302926486076665,13.044620380916795,11.955076857518634,12.867205653258289,11.916339036790633,12.50687287493432,10.950872888255578,11.642779984186781,10.992392071293342,12.834525844963276,12.317134344667096,9.927469392995976,10.387724558544106,11.283694222715079,11.044454705055509,13.18140076388926,12.211671497992006,11.868520322838702,11.514084559891515,13.297277323665767,12.142096916613864,12.224885290440652,12.284752346491375,12.160787675419162,7.8349341130225625,11.280823514940655,12.17217525718158,3,5
1580,1580,11.784594707511857,12.463824725124994,12.551377667050476,12.555383013485432,11.49402891279673,11.688389544416829,12.18981056095426,11.659787168368355,12.04027170063242,8.644621955994975,11.879400088586413,11.602581597601981,11.388294013424696,7.584452505010551,12.844672866869015,11.991031715331571,11.035795569429679,11.434418802998644,12.407292965120197,12.113273506739473,12.174025036530766,11.738204240200414,11.927429740648641,11.464839217876609,12.137824293028011,11.516896058896089,12.056597108910573,12.731094280133119,10.87553819493259,6.345322029636861,12.194622612130404,11.417376014836467,3,5
1581,1581,12.019895729504805,12.752779774668756,12.842285898139474,12.835596971026476,10.894400730653652,12.223548915300224,12.685687911694355,12.044679398820305,12.126637408541127,10.574866438182225,12.410608349525821,11.252324440018263,11.053950066701171,8.823212966285958,12.09229855059036,12.48597766583144,11.084399567301672,11.411768618870404,12.358712480714932,12.120509624352913,10.992763805747972,12.009277414814287,12.332701787952866,12.082877649951014,11.968960583464431,12.244658753602991,12.717499471812514,13.07753764784297,9.953906050320665,6.919723303107129,11.304992199555786,12.148678821696846,3,5
1582,1582,12.218408693711972,13.015624326724634,13.024720897310244,13.056188444985668,12.641527671250255,13.097766681979074,12.642415757995476,12.115320873072644,13.096038304796345,9.0081888503011,12.381288253090613,10.500140275526356,11.835573294463847,13.441788978413422,13.171010740985324,12.448390039359007,10.187440532177575,10.768706771376287,11.603218653265461,11.382607517304125,13.256253676521945,12.454951502985447,12.027195753987016,11.497108532864251,13.288245154106727,11.62284076746904,12.19093127456192,11.799838988624689,12.119824007542643,10.2569615048725,11.603629852749787,11.801252857303414,3,5
1583,1583,12.05919306043017,12.77444017912749,12.852818158976277,12.864394512325989,11.045785027272084,12.431389680164552,13.083523673776734,12.397712784698104,12.344014457562896,9.088490992648023,12.762399050600193,12.539077801344886,11.471327397183131,12.363681032307467,13.060345178463075,12.372422343608545,10.501934184650027,10.906104051164412,11.819305703357944,11.57352871153113,11.773836448771064,11.957077126297984,12.132318086016731,11.960516820616661,12.207334834200735,11.780285600479676,12.382773467521234,13.327082546166572,10.737227639684503,9.292893843974829,11.532266004220617,11.587892513172195,3,5
1584,1584,11.689168704533826,12.331039514986287,12.452144321611776,12.432983224566406,11.625679952783607,12.31202064945544,12.543723217299792,12.05582060835053,12.404585991363074,9.202362214732977,12.633043107811222,11.320759451344287,11.184536352878881,6.459274448092892,13.065039744280664,12.2893847172942,10.664183080138187,11.10313275668864,12.068191747343215,11.767632113761552,11.051059807811685,11.80527982901139,12.04710331914298,11.618208111497474,11.590687662154494,11.831166457672525,12.45567692627208,12.228925348936698,10.022781837078913,5.809012112954401,11.962960414261053,11.449623953899396,3,5
1585,1585,11.861969475345216,12.606628634761693,12.628112329090307,12.668423888788883,10.969754372049112,12.152016112092364,12.656696310825405,12.192015880707073,12.217703151265955,10.688579272691578,12.624496631884165,11.791971188291898,11.03841618208112,8.982916360430933,12.085471783535295,12.307892493750836,11.462152209537024,11.834638393921427,12.74693968664826,12.525653784873507,11.380176588405288,11.94577567309426,12.357403543964448,12.04005488910749,11.866986255130554,12.486842601039882,12.649723916652494,13.066600227256224,10.133250512361297,7.560502295376705,11.797305885760364,11.993080692102733,3,5
1586,1586,11.95048269757835,12.635418738165793,12.672158351212651,12.675726628595855,11.257434912359919,12.651420490931711,13.021968121610374,12.367030676984545,12.216018216406827,9.14273251765924,12.661589455524519,11.517486992573216,11.496172510617239,11.997595555797545,12.805448797213286,12.31979370666526,12.425775791895044,12.908078748655846,13.817298676922876,13.563921774765472,11.807521767351071,12.600679958537409,12.905886251834163,12.614314962003744,12.352839114494676,12.427543864976327,12.773434193692546,13.281875718125667,11.053630452912692,11.218639263970466,13.263243308154793,12.36594572330666,3,5
1587,1587,11.800831919307358,12.448642296900587,12.532047023789964,12.587252563129484,12.654989235632872,12.163194250505386,12.434804079849885,11.724871055500332,13.045164918442936,12.39918534495854,12.201931537569411,10.346015805461064,11.898149272564073,5.991574402643103,12.73871046486305,12.14590819109823,10.82234364539325,11.246842377460236,12.155090095067044,11.896491590347129,13.594923903295696,12.234807027775046,11.656334077375927,11.033279645202994,13.642714072010932,12.979185185199823,11.942464199083204,11.654711700642586,12.555969877200567,6.0267372491058255,11.986894610047536,11.408675144689285,3,5
1588,1588,11.646973769709515,12.387257957556985,12.386461371127028,12.404679192517149,11.204874426632696,12.6891522095139,13.178343488911743,12.480604435953598,12.399517548572009,9.249714716167741,12.759645437433855,11.508149460400414,11.374776158398372,12.131349503964115,12.823598591906945,12.534725881449768,11.500811586631821,11.977827086802044,12.851984946515932,12.612895483909831,11.136100923457787,12.010424867392464,12.356892941861346,12.151511461588722,11.590927461358195,12.130998691299064,12.30647002558764,12.019780289715657,10.109584339370741,10.524310876122717,12.531944142936256,11.860647687745958,3,5
1589,1589,11.710196845789154,12.542507534591227,12.581556064903223,12.548240734335716,11.509339521806275,12.136239764299969,12.9264720733462,12.158401927916836,12.276949550171006,8.948752052476213,12.51257498732548,11.615098750302336,12.236585476892989,12.513712774411523,12.30197361076861,12.311818971320404,9.879231149748373,10.340524902611186,11.239814322502044,10.933391527067881,12.673704533035714,11.756290973583827,11.665011277402662,11.345933820854347,12.781173747020233,11.4460998210699,11.945479385727543,11.846821256563803,12.179030494507527,9.113051832713918,10.843068055824576,11.493378523084669,3,5
1590,1590,12.182563699668453,13.055996140507732,13.113642085785186,13.049999185209348,12.766212460228616,13.396517668525815,13.330585245161409,12.62365577995211,12.854516955129357,9.562701957504144,12.759459245339322,11.87990905263934,12.365169280187207,13.872674880270605,13.59171615078413,12.741285433270571,10.394781850866396,10.881523314736215,11.78456426933659,11.533190716312086,13.445415528410079,12.683701047447615,12.415601398219742,12.26058287070456,13.658966294800436,11.951434692154514,12.598344465934325,12.981643953782909,12.680460604825242,10.559076626008784,12.078785005623667,12.17676812872699,3,5
1591,1591,12.14138536892704,12.831200952548967,12.900431890816147,12.847128853269217,9.872766572782652,11.677435563513706,12.789114691757904,11.899247301151615,11.141663500790997,8.263843725769298,11.85074961600997,11.209190095266258,10.374469192852404,12.086501093152386,13.505939566755293,12.392821923178651,11.108927061671489,11.68164465279446,12.592332352053392,12.27145697361566,11.855158433267796,11.452487117267735,11.848869368344483,11.67316182944245,12.025285478895018,11.409275415600268,11.66391005960709,12.964071942727456,10.576626275038397,10.05268320338177,12.668541414102574,11.6800838792215,3,5
1592,1592,11.370197614281015,12.034219671958704,12.11974339123762,12.092595917643546,11.811358641830125,11.816174112841685,12.912735254535846,11.762164972573403,12.349932376135607,8.56859811666322,12.313022438886144,10.342109328753919,11.00696761018929,9.18110155938204,12.416029248421989,11.532456158735323,11.055144329879775,11.504396993583901,12.463881348004199,12.18271748061118,12.856187401480383,12.034857757532347,12.172123041595187,11.831273925896301,12.896094220309262,11.630681477783885,12.33038911321347,11.812021706489361,11.529870057332186,8.076622304970655,12.393657156825595,11.239364243978024,3,5
1593,1593,11.605444854088855,12.333187796506694,12.381059292384641,12.402132258303599,11.90235829759332,11.89917706885675,12.9037668212797,11.907493087983301,12.378298285353505,8.74520318334135,12.128751493571501,10.244430139725617,11.180494265313103,8.699136077659116,12.264653340859134,12.073075574973883,10.869248267727995,11.309735720522198,12.246453139837824,12.013826313727677,12.805048788723214,12.108132657519036,12.171759083741307,11.9608121727508,12.751003395776912,11.709489886501286,12.474402451977289,12.82645157756994,11.304853116907381,7.200933951434871,11.770272508163126,11.599653603262832,3,5
1594,1594,12.027899991384125,12.853050394730461,12.937840196403064,12.96936566832334,11.055720444670637,12.187209730538488,12.69997564714077,12.276376165133216,12.146860335502938,9.39068319059422,12.742897550808964,11.802676793878453,11.095152884729192,8.732939206434171,13.207271514748113,12.855207757007562,10.60225748215436,11.034433725815985,11.940298596209091,11.710969984849815,11.920518302001634,12.0322243020635,12.16167922165154,12.112171647441945,12.529467319349706,11.966678264286553,12.872192163617258,12.729750662712627,11.145745936797551,6.5395573678734955,11.58249811429315,12.438123425982203,3,5
1595,1595,12.140613894784126,12.850568232853306,12.939385934897947,12.930217217160461,10.667926602785572,11.929608957274347,12.70251467022346,12.192023237395524,11.96759249699959,8.807776889315011,12.157274448961834,11.853666656130107,11.108892344246199,12.615241076323947,13.454896359493613,12.478472784880172,11.226063305183942,11.707850153714444,12.670912909650983,12.392814388548018,10.167504694137762,11.429057759967293,11.96994054180024,11.886469752059245,11.161713595986244,11.768930787347596,11.73200178453573,13.08318361897834,9.238045945545187,10.605243489021966,12.682664654554227,12.096740352023387,3,5
1596,1596,12.507145466956393,13.208515770329356,13.302376353170727,13.333640349899435,10.36054950916667,11.829562424555448,12.923657794984832,12.251005825145507,11.73434396421097,9.773593237596216,12.457698914930672,12.162744599372989,10.908408072229788,13.194739409894565,12.190464518855936,12.875699316382176,10.892815255904102,11.424553002357547,12.348111908941624,12.107922951252931,10.5417623441766,11.428386600074301,11.996123648165838,11.908253421982375,11.3037117013411,12.012664594870758,12.469954540047498,12.947008747435074,9.358161497966872,10.371157901929166,11.265079982973964,12.430780800971412,3,5
1598,1598,11.37105205808732,12.115138873188222,12.188208585740002,12.216184191702842,10.287499888002063,12.409295209836975,12.78873856183907,12.256698836779547,11.648394453958893,8.868805593332944,12.696492268979535,11.475386793241244,11.311404007367315,13.367814394164537,10.996377405185344,12.310715749810306,11.028662065427769,11.267766902971413,12.17954213378149,11.984465617622647,11.671406776543838,12.31623444409249,12.434602823992472,12.416067628818553,12.212951303762924,12.190890046002568,12.669004475226275,13.130953555769366,12.808152093453314,11.007932619315293,10.870612713575444,12.458629750595204,3,5
1599,1599,11.738552050689226,12.377982232613233,12.495069485275145,12.55387308951914,9.464227176558419,11.508746774281,12.304963169930243,11.738698630726006,10.864026082373671,8.563461432413256,12.217658489883187,10.776490497509148,10.888992894791203,10.066681585822666,11.078988358063894,12.234573282790974,10.386739074793034,10.706217154672494,11.627260730791535,11.425832956207852,11.879038662877676,11.467044043635195,11.664164832360301,11.441269713175561,11.927157167293394,11.675845081292955,12.265987849209225,11.315278893451426,10.6059915883064,7.374810102481332,10.500881858641797,11.773310239722175,3,5
1600,1600,11.975814498547242,12.678262635888084,12.744325645369091,12.751689249684729,9.36557677343214,11.710887264518455,12.23840270498736,12.008158141818353,11.03026856264412,8.88882190533833,12.68232401058244,11.562798762186437,10.467042274209524,11.459640840358464,12.121280829741847,12.593866089110275,10.53852470995666,10.957191709836009,11.877147604106947,11.63276529563852,12.12990838312544,11.555352297793293,11.666636615922071,11.591362233569779,12.051612391840047,11.668428204451637,12.39325651276662,12.182772472564132,10.763611408546794,8.742695451519237,11.137165610325901,11.821914931540684,3,5
1601,1601,12.334263338750766,13.051324507253538,13.064738657638323,13.157368072316759,11.763773188370935,12.368614375139488,12.841279156676883,12.420679471182895,12.3931364451367,9.049329467866313,12.791286232273482,12.733078835496444,11.119036456466405,10.039451901413212,13.38710301103526,12.555297071739723,11.482973969161828,12.061356260183402,12.942770558223774,12.748310419227915,12.028501406978238,11.925037588051817,11.995276542841154,11.924360575076225,11.983040999631953,11.707171382367575,12.326103094464564,13.4139861943263,12.916100329381905,10.117801905789355,12.416279524563462,11.584426214377006,3,5
1602,1602,11.868955501781548,12.64445839866909,12.689366130085972,12.716530480946028,10.760582167641775,12.161495411490753,12.364618404910694,12.089931780415853,12.03905163101446,9.921845601898484,12.921835910691495,12.260628922782034,10.696472305666909,8.048279996026174,12.652488079613766,12.411828313955267,10.56808738659601,11.053243960358452,11.957898641115387,11.711401380852307,10.88654956681416,11.661115358222888,11.877145911669476,11.727739738951072,11.668069022971178,11.929838469809306,12.919692643401632,12.227850849235153,9.933102605345463,6.327706932760775,11.557023365511146,12.049961725996807,3,5
1603,1603,12.19357898960138,12.912249039078416,12.934095690529224,13.027037524606163,12.26719477720562,13.076064249270571,13.123285944805346,12.853911701989901,13.26555914992393,9.506003562517341,13.361515775205813,12.795722395390092,11.744891501201485,10.5107022364981,13.196358911746554,13.016003021932278,11.432954498338221,11.726333144177106,12.612183987964332,12.494026290416315,13.000040333106895,12.806270299696527,12.742207335696804,12.587880768478366,13.479560461623207,12.318461564541641,13.002802624053633,12.704993892677875,11.955965872406752,8.330990346839048,12.31007167710363,12.334691738220933,3,5
1604,1604,11.967894859142385,12.761620586597777,12.822684149586653,12.878566327431452,12.051441730435199,11.865254773198247,12.522450277057807,12.055710716708125,12.361567488073616,9.135773579774044,12.255907008298323,11.811845266996524,11.836903787830167,8.571131477986553,12.950641067372267,12.063907180869437,10.051991534651087,10.521369692184683,11.409961858834373,11.134219914138932,13.209991155690734,11.789989071097413,11.391243711766956,11.310786778178256,13.00379703743408,11.461756319913007,11.750754650402708,11.978608173703126,11.862778209260552,6.230324773745633,11.31183478088176,11.442226363523108,3,5
1605,1605,12.224396360383205,13.081284164962364,13.14897961553456,13.190367527461314,9.883783759041396,11.756240978900161,12.365267506612929,11.895616244631084,11.052006253200526,8.79970106202866,12.173627658172212,10.463290599213577,10.279252890532529,11.939411544898205,13.335648101267926,12.404628100433907,11.565702648722986,12.229074853977215,13.116516281294627,12.837582735990017,10.260749683519759,11.672418507633054,12.040536145431956,11.880439923974205,11.143183784733656,11.867328160324302,12.1555894177018,12.99344569504596,9.357847848250435,10.365996971645297,12.996125252963132,12.246491404987374,3,5
1606,1606,12.440326544033153,13.377333837699089,13.422590010225587,13.472006191962171,9.967668691419355,11.896239873848494,12.598039643704483,12.063900835413882,11.296510597459186,9.227163707424374,12.404202362985087,11.128409436838156,10.389555944878696,12.2748608926509,13.647363247754962,12.338605369522496,12.265663194712653,12.978196605297244,13.835613681811724,13.617963706272164,10.273867413167002,12.013644674805029,12.481024160382464,12.277765990647529,11.432987778679367,12.171510735448972,12.563432435900614,13.872674880270605,9.377332821588267,11.270658423870955,13.872674880270608,12.416317428924222,3,5
1607,1607,12.247161686603375,13.041639123985656,13.09568455565541,13.138470117045946,10.783671267484813,11.736894926163087,12.887437294055927,12.03345873795816,11.642741177383874,8.667447695824189,12.187732053661046,11.904990641397287,10.496704813829489,7.829882972382226,13.107219174692194,11.996330895693687,10.810857633139317,11.320711045041918,12.21069927491151,11.941948374797027,11.118458048223742,11.52902186664476,11.824535200812994,11.76456282123796,11.496788077767473,11.70668793989886,12.088542986310674,12.403434783276866,9.826394911913193,6.1635087464394775,11.779777409024124,11.707783317442566,3,5
1608,1608,11.764357704089146,12.490162520344,12.56902787929474,12.625441771433374,9.378316830200948,11.27788817631769,11.941462967722176,11.49676599886941,10.920724928369417,8.384444499614464,11.684731261183106,10.464796366536284,9.707276866171542,10.526997954006825,10.721095590598432,11.876599798355011,11.291103103011205,11.764800581553034,12.69369707244599,12.436391000398475,9.491926735990123,11.175164455205064,11.627095293919844,11.556559312813075,10.74166593526026,11.661074268519243,11.984336928005845,11.887009940575574,7.9287866027993585,9.07227560277828,10.931262876140536,11.61585443746739,3,5
1609,1609,12.252343382477806,13.107970697205277,13.13253874406415,13.10691150666955,10.687290032273939,11.807649384428892,12.887891721980269,12.01005493237396,11.71026444298341,8.481628834533,12.156719579366513,12.488044134969073,10.454600604699095,8.06410786860957,13.03232852200012,11.89098840065629,11.370105955564899,11.931420275595418,12.777603282619529,12.416536044122232,11.174817542068679,12.33595440962106,12.57114960021376,12.316194102317803,12.245863516253069,12.091142296644465,12.431752691106608,12.927967588803506,10.429740412537939,6.742545969978307,12.042366240875436,12.030032467190821,3,5
1610,1610,12.566077941743071,13.257022640487087,13.219757941227545,13.195049953383124,11.6951109750026,13.251788810489755,13.0925135545931,12.844762933532962,13.262389078986287,9.528980635221016,12.665068004649616,10.047296447481068,11.88840371843266,7.8723393354984275,9.043930476645508,12.939493895693465,11.302940375743225,11.706146696803405,12.591837156574734,12.367564211530551,11.218745827444518,12.112355453150892,12.238771530903339,11.990991472313965,12.118217108202147,11.97061695216893,12.37387458568438,12.116576515165587,13.090980425173873,9.88843550964978,11.00165079002553,12.112865347225995,3,5
1611,1611,11.967401516992593,12.583377581163138,12.677642598998785,12.745682811645644,10.856716117297445,11.215927156133144,12.017387704420354,11.595521222406497,11.613448968772289,7.878108224907707,11.585041075877852,11.32583423642552,10.595220458792015,9.096405915526429,12.063319182128131,11.728795028807971,11.085561517919505,11.107905828840675,12.238455304028113,12.292606359093432,11.541473269297216,11.04807330265733,11.277843057208738,11.390621192465439,11.403161275096815,11.043895254728918,11.4872730718299,11.92823136304846,9.818191858108657,6.8745675460334175,11.280770103266304,11.227676728998622,3,5
1612,1612,11.984903349710159,11.372633325100177,11.860464733016126,12.756036422000498,10.486068329898266,9.664008221421662,11.086625339838172,11.548222683932,11.111536728682184,6.3720039623481295,10.796012897400734,10.294799548417268,10.34410862156442,7.583906597003055,11.078217288224593,11.807067055565785,11.912548207048935,11.077490387233427,12.218099912554743,13.016913352879634,11.296013464612448,10.509010061379435,10.88384811111506,11.175244731113805,11.002325744022796,10.859007339287741,11.181403284786551,11.133497916125936,9.20741738618928,6.581942882605608,11.041289070044675,10.932688934654882,3,5
1613,1613,11.982062223204565,12.842548316535357,12.921211151833207,12.814749114221186,11.41499872076122,12.208740787541535,13.040000810805646,11.928235628304625,12.17521163125943,9.703537374557381,12.691188397302295,11.142221583069814,11.214447286601924,10.746530918082318,12.909697435411308,12.05735496231348,11.580044675070633,11.996208689120335,12.89504824406971,12.450029593760908,12.497001315873849,13.131652948848018,13.182963056768338,12.752575429603029,13.123697798094756,12.680494630716279,13.200644230303485,12.425245446890655,11.814086526795444,8.342304798537329,11.786147622684961,12.657243942816432,3,5
1614,1614,11.688495210786199,12.555984076033488,12.618448475129151,12.580982284270279,10.848067504459863,12.051956691222358,12.66756501724801,11.971331835076086,11.730683420200574,8.674536192751349,12.251730886155286,11.289386823121555,10.847934020846253,11.671652138483687,11.717966675353566,12.137910316977349,10.984398081762938,11.608000437853947,12.520964366961056,12.182288327498991,11.195062282930934,11.599209016281485,11.882756176567959,12.00891842094846,11.4974314882217,11.599627385285284,12.082305213275962,11.53470668552706,9.990782937747113,9.683143954961812,11.321658805537407,11.449910317936606,3,5
1615,1615,11.75206961885666,12.541715858701618,12.647967808329337,12.58463649936725,11.208197332540843,11.71663947792979,12.377233358645105,11.769589059404176,12.047425765964187,8.445233443756441,12.038249255922242,10.190990683082656,11.069913885545752,11.200993861089993,12.110686297754974,12.347384258206935,10.968919568796396,11.424838315882145,12.414122905347064,12.042515490984908,12.296992592936222,11.675199386310913,11.614967786821088,11.4230143243554,12.414942547704046,11.533931902849991,11.964911288753502,11.259770019841213,11.005209655372065,9.623704386915751,11.762085155623055,11.903189844527613,3,5
1616,1616,11.624221936583307,12.36150638045103,12.466179366377126,12.387290422511914,9.998620375800769,11.294932776604252,12.324573656174126,11.653146083276816,11.02621682219616,11.122810768687673,12.02413930074428,10.618731552734893,9.66177061481725,10.194929437972688,11.934356299800346,11.992207918451236,10.650545114891749,11.160471286772538,12.130615222111508,11.774043794583974,11.043360513142666,11.359684688914536,11.701297383075323,11.310349751929731,11.530925391941993,12.212632146871094,12.02738475635851,12.416640869610884,9.914082379777893,8.044744949400174,11.18689989335756,11.42071504866277,3,5
1617,1617,11.868503254545262,12.556827688626583,12.637611835500598,12.70978295070284,10.310357175617009,11.610053148699652,12.160173872204401,11.731643729548528,11.567594240247205,8.60109209341543,12.287479653583336,11.543802267737398,10.367230606831287,12.018663020592044,12.813188050119756,11.986755846661895,10.654095983518529,11.056257103327914,11.986108561556165,11.762124016289244,10.250132539434,11.265875019595274,11.575084217412686,11.496678789754744,11.160519906169926,11.6610222865226,12.201706392220464,12.478618023352682,9.286521310942275,9.524366969689464,11.78383255237236,11.516501219388866,3,5
