,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
1869,1869,12.001982271234017,11.8995431039196,12.179380433147704,12.11817210954498,11.372351858892198,11.06433554767189,9.667549619996766,13.791612445000926,11.328045660737109,10.968988963530636,10.225196968700832,11.362253677477927,9.24925385254576,11.213841743573232,11.60291056888223,10.50303656469324,10.723077097849568,10.833956242568892,11.875226911990268,10.998799888814995,12.130908727866403,11.241477459699421,10.66380374912453,12.33254980405515,11.198419241967873,11.315122499640125,9.97043782941793,10.723337819348169,8.828851583453009,9.726977526395496,11.279045629603525,10.150705497679883,3,5
1870,1870,12.049643352070289,12.070465955326293,12.32889529487358,12.274520347559353,10.707988112006396,9.797452247882486,10.053556587663556,13.072412287716633,10.028300068505931,10.894652513671154,8.07953994810021,11.70147740257698,8.304130824478786,12.474163547940627,12.642419691838764,11.75409210498401,10.729041992537903,10.913279650253378,11.834889169943006,10.819052143295796,10.519934229631302,10.551330559003448,9.872271007875947,11.696246776299512,10.55050444416981,11.862690301646712,7.907246006445204,12.266818892237694,8.061844248781144,11.946628683175671,12.794910440726404,13.053994806955135,3,5
1871,1871,12.549231640822802,12.578406546475742,12.752155472663475,12.768299640849529,10.62292871182556,9.913533692553944,12.437773236825604,13.448782598218,9.966930193887217,10.74501360024786,8.311022230208211,10.389007916119427,9.947487553778377,11.843864887338318,12.638787553464491,10.778996497963119,9.523463604469518,10.062605027294184,10.63582360504423,9.953281544983973,9.458507950420227,10.045192743714646,11.496522174437013,10.57788982175709,8.704455183215654,11.171036745664154,7.273423253652191,8.332308401767081,8.234208765178154,11.014290923765962,11.451890594130992,11.740219437647012,3,5
1872,1872,12.067600919266264,12.089404705151491,12.22547261781114,12.300489375957289,10.611618787358935,9.67717455152431,10.106283747220207,12.875452183138096,9.936431512603956,10.763643280615387,8.090688161287583,11.507736090615966,7.969699101875824,12.400117234740884,12.74231899537038,11.547127403671553,9.54425342637948,9.849157730822833,10.469461530003267,9.820499423228613,10.29721260525424,10.356360742932164,10.264618195296368,9.940983216789046,9.785655705273202,11.184500558171678,7.365136778270407,10.924931536081283,8.365287923342592,11.256243396990593,12.45586714100688,12.199139806392525,3,5
1873,1873,11.65924340726541,11.579587756268193,11.842733201943307,11.820724001843846,12.44187594657516,10.195091833330782,12.520190733034795,12.828294578619913,11.348859927481493,10.785441238229003,8.03859217205771,10.491810186983878,10.066977594842024,10.836830974895555,11.816787869713455,10.173266203929868,10.800319703959543,10.761172311205305,11.704687763129305,10.929266506827544,13.494677525583356,11.477618380612176,12.840340878587725,11.603370635505884,12.659955805053434,11.799420471358891,8.283665394085519,10.914752707887454,10.398399610965118,10.634397109915088,11.920830110927279,11.523938332962597,3,5
1874,1874,12.125529275094163,12.163566520571466,12.349552278484024,12.304509952885198,9.733692699627397,9.53611183438032,11.935501101751267,12.516565858764903,9.139222167629569,9.955971706347071,7.544198151060238,9.704664522266418,7.990893221634749,10.67990307965759,10.081255811414401,9.850325499007452,9.91553703418715,10.165729582186497,10.980008511184364,10.184111611933208,9.944137477585931,9.979694374060813,10.871544558304176,9.655409411072084,8.876841857798643,10.771779244919813,6.885910044709465,8.180278349047049,7.730792414809314,10.82285833579841,11.637638834111328,12.181297318792984,3,5
1875,1875,13.368763439010255,13.548777210794375,13.726354544392676,13.44250586524961,10.836717745178035,12.637733916245988,12.245591957211776,13.024573522176919,11.173394540479102,11.951932311866535,13.872674880270608,11.476913019337394,10.054345541056279,11.936498821092892,13.855809919517345,11.63625892909836,10.85126370652115,11.248169544129217,11.99080353705313,11.247729031259182,10.02054834601844,12.847686831719004,12.30424932640005,11.776726391618547,9.770758800478466,11.866147787591386,13.872674880270605,10.888971752705151,7.8003913698864595,9.67316611968441,13.158011157372705,10.619738657763687,3,5
1876,1876,12.352697628229674,12.302449851493552,12.529387593233693,12.500239015285525,11.859188431971205,11.14149092222274,12.913169893587352,12.70056730187804,11.723840484970633,11.384015918880785,9.299876289807695,11.642704269086213,10.556317200963226,12.506565894734653,12.948637556370521,12.04054175710926,11.354199885246256,11.491202664161596,12.440957920041473,11.497240668371374,11.716921671997525,11.618040088863824,12.960319725268773,11.391251774955027,11.470691904513256,12.024748127178176,9.06566494690212,11.663546914370626,9.400474595879137,11.965214020020339,12.763796030211045,12.852892506165487,3,5
1877,1877,12.085659414405306,11.956301589648314,12.211147955203474,12.258585397458155,12.711111847221177,10.519102368140167,13.206202519990379,12.700565278415052,11.960398265179773,10.76251217874321,8.519199079211255,10.97301585800741,10.807297524588838,11.919339911949073,12.23387680449101,11.308007111695984,11.835952095790365,11.796985351544052,12.798151726600356,11.926157253391926,13.248508027787185,11.999017600849545,13.872674880270605,12.284948144627535,12.590542767379146,12.221779195445153,9.60944646783132,12.139318672107628,10.824096809201288,11.643315390318609,13.091208136984447,12.61989336032609,3,5
1878,1878,12.534866348908873,12.743133343949314,12.854727409877095,12.60172979194545,13.36204832131368,13.197824756403179,13.173044904164893,11.592230440607365,13.699945425042756,13.089832152054045,11.163262794261234,13.541083377303774,12.725722827684136,13.237714634327855,13.283367331254563,13.208128988547273,11.982578259970452,11.838164422584596,12.814161152750625,11.92047872358969,13.065526060522805,13.530602184445385,13.715805003108544,11.724627063161394,13.251307213022356,13.441232065469249,10.944342895413929,13.591476214102618,11.405614787047279,12.109263455132858,13.02449220251741,13.422662867151324,3,5
1879,1879,11.988121442232547,11.8619341623664,12.104137430707413,12.123615970142467,10.759233143481882,10.078755394236428,11.88510231085282,12.999262104687276,10.310681714319395,10.514217626355002,8.13240992659567,12.32301045151875,9.503276493856788,11.328417176584006,11.798482403424025,10.620125365812813,10.793190292001526,10.817191131818216,11.757209909376206,10.967744962596443,10.403508359097641,10.960219298625887,12.188070314938123,11.803119380258096,10.450251636114572,11.61307459995267,8.382925875153472,12.418885749856065,8.946539718293225,11.090243607077737,12.022178579304015,11.931512697042791,3,5
1880,1880,12.460159741062306,12.449287242508856,12.725891887056596,12.677520914184313,11.916957917600662,10.795788712974446,12.863129060649669,13.017808824896386,11.447042456210134,11.102971949296546,8.92906033496682,11.211409834670775,9.978504822801538,12.624829825709181,12.852287242748792,12.031902860882369,9.892413096789737,10.190280282466222,11.041697293440109,10.207123108603195,10.701182823028306,10.580716516889689,11.872446945844176,10.205514525870946,10.153426743652268,11.142771467848256,7.929651319961009,10.208152626300349,8.21729617755655,11.367658501087186,12.27446357701658,11.919780418616753,3,5
1881,1881,11.560218438611898,11.560380893026284,11.79879812522403,11.785816365482836,10.752695890692422,11.206138318866339,12.101089433173149,13.033375358555384,10.175462812664957,10.733739001216753,10.918687200765708,10.475335875181509,7.624515146356293,10.523335569928227,12.074168482959752,9.699856926240047,10.435021607559461,10.548925941483173,11.399977450688224,10.588162751724251,10.13195540629652,12.215066883916357,12.202969403901793,11.27318269321599,10.01746705724599,11.657161080922275,12.738338976375193,9.824158386379793,6.897480497346548,9.301355002113537,12.102686892942751,9.360686510130176,3,5
1882,1882,12.475933863699705,12.30871650092892,12.59120934475761,12.557182053559089,12.089036500245571,10.343960283504156,13.05236356176445,12.829255378362156,11.128514784414184,10.850442784561503,8.375046240843304,10.469630989607145,9.568736996282263,13.095846192698744,13.0793743699754,12.292700444872448,10.669285875807947,10.916348886735618,11.844323073812582,10.88539725814694,12.321362261307929,11.198297342197185,13.194284325865329,11.375947306388168,11.418956897386053,11.547188443525783,8.607433102099575,10.532004859691208,9.256808241374692,12.329250925342956,13.00381809337951,13.099486612603952,3,5
1883,1883,12.903757857329259,12.740744339502957,12.9472039985672,12.912137891100324,10.724926788084396,11.664790557252031,11.657294005360642,11.623852829243514,11.139829802689722,11.483800450461006,11.162133114967343,12.298062728483815,10.520980733955929,12.902179062689287,13.420311178070207,12.274183844444536,12.183730937660265,12.114360998702734,13.064141966888444,12.159972301061895,11.665758150410536,12.904544258090926,13.33730797394058,12.544129136955526,11.956347603189132,12.860627952049404,11.402090096082963,13.571019533265329,10.570431312368042,12.575635900912912,13.872674880270608,13.461742696568914,3,5
1884,1884,11.858843918070528,11.756191050439561,12.058311836346855,12.024762107250984,10.966689031229107,10.046923587216384,12.110461941557958,13.322461058655335,10.347558841841472,10.382773066688689,7.964259343697684,11.89864851604414,9.44704429157178,11.555204164864195,11.822897349098609,10.842483367570246,10.80963053799891,10.779490041558144,11.792326158614163,10.968085897507684,10.354179832587599,10.696754330666929,11.973853644818576,11.648266326073855,9.937514992890227,11.239310850167714,7.545275520387406,12.190091548462664,8.905185202775552,10.866196725360401,11.955927239307627,11.679953503109887,3,5
1885,1885,12.071817582947874,11.990348754704902,12.217114322620347,12.239950042569175,12.007800061300145,10.372304297694786,12.442100086491575,12.504616102285961,10.9874734314819,10.368503401013939,8.105848130232156,10.6190336078797,9.889980401959466,12.452134031591592,12.353469597742533,11.551769507005186,9.785629541574725,10.06277110008733,10.758749482694832,10.053804081740447,11.423173222708556,10.977444630363157,12.057764555323406,10.499968583616509,10.639771014558967,11.466505450856134,8.0230810753591,10.486266587569963,9.240204048943971,12.496478717026694,12.856652843792887,12.851649348547687,3,5
1886,1886,12.013325743836385,12.0306242874603,12.193991711469376,12.087517915421605,12.656876278347418,10.785758159228935,13.052944546369385,13.171956328398588,11.904969042333269,11.05669192179315,8.885218721323866,11.050373195123413,10.727975115040497,11.721300335102791,12.563433953139238,11.177842640823073,10.516652820036652,10.614339144356089,11.474045282493575,10.667270969864214,12.912673086236449,11.371799690281609,13.042818092119287,11.677248625365404,11.983111842542606,11.665621173870163,8.647020135680332,10.77750912658823,10.067418695542573,10.774782076843374,12.021078159360886,11.628056750910424,3,5
1887,1887,12.68919519936277,12.91414226199897,13.100622158328962,12.721060279306029,11.863897744893807,11.649021822437193,11.294541884791714,10.936696715383883,12.002298222172424,11.653248594262939,9.947393169387345,11.828253022203706,11.462050048380668,11.97032309337878,12.778636546825222,11.945435307933009,12.443117222215779,12.238454422704518,13.284065815544949,12.336105186323914,12.601621731001945,12.978440104335327,12.956365086998034,11.852471247590088,12.552135091847164,12.926838808160564,10.990443965160933,13.06073880223508,11.400962878593681,11.878066581764273,13.295007449114369,12.936327521019322,3,5
1888,1888,11.855457078639855,11.696552830142341,11.983685988223083,12.00278622133336,11.847557668249376,9.694127710719258,12.062074799061394,12.618045002211378,10.580374026095647,10.031213588152225,7.610980692731933,9.693898476643932,8.864704609123566,10.566802888242993,11.014095610472236,9.764980711854808,10.01224533569142,10.228773483583476,11.104060008083737,10.31184023711311,12.075729164719718,10.472555800554202,11.823872929733314,10.416493378711657,11.067450577306433,10.833594418781212,7.335391308078013,8.956692060013948,8.67863273137238,10.48042221781492,11.447318569878448,11.312303458589977,3,5
1889,1889,12.395541872254011,12.390532603570351,12.603936117236554,12.578091952265115,11.195908825846331,10.250868362245892,12.293302758729524,13.285666261251919,10.446796219326778,10.813714631400764,8.410799197410412,11.505044120689805,9.439359495760234,11.714335324276346,11.391068836973217,10.634823657297746,9.689697208444093,10.123752463448168,10.839274603397147,9.979669931036359,10.315768250626276,10.354690012601726,11.301143345754609,10.433842427121814,9.875406204422793,11.146625089023269,7.237609558560966,11.176685991309755,8.255162588197045,11.237572707663734,11.096894042450701,11.902205037104347,3,5
1890,1890,11.591073220320373,11.505051812496195,11.734689094886846,11.721755839776796,9.13440865447967,9.55397490276605,11.949836714457922,11.82034602187345,8.705322462322357,10.274269886546804,7.926346175002697,10.23789471017547,9.283712294126335,10.777049526526067,10.318062411984485,9.965929203523592,10.088354042895963,10.169591115027043,10.971246342724061,10.24809767276099,11.392518282202134,10.327377212177858,11.844749102895694,9.908640964157957,10.678618516128543,11.120431910779471,7.32123071187624,9.599498399055896,8.858456160711139,10.811769144945432,11.494387376857103,12.078396387587794,3,5
1891,1891,12.4850833171441,12.385151367200365,12.675762555174945,12.688892215956376,10.985748875316556,9.882070520281456,11.999838470872051,13.14367828738884,10.590959044302641,10.537041039737836,7.956455006080918,12.53913051773875,9.76435023193196,12.033422046093344,12.363377693717966,11.470421405488551,10.230551589833967,10.528058404487428,11.428688528770447,10.489467777167556,10.249467681554377,10.245564468746508,11.489664349432092,10.764626191325373,9.856086389919868,11.06885287622665,7.5548904269156925,12.420434763242545,9.025621841671892,11.335595479267242,12.325966952319686,12.270275189242847,3,5
1892,1892,12.254395817779224,12.274332640515235,12.540115126473687,12.4936197746701,12.954098867175471,10.574362259251274,12.265224692198863,13.02759325881648,11.913250908350275,10.890598649984016,8.606759578605912,10.691799064082579,10.938764326515582,10.772518785782237,11.771267461658258,10.145111545716565,9.416377543094736,9.924394987477783,10.652595496393843,9.767452285171792,13.014687517485724,10.874607632901066,11.022532209257571,9.98275477676335,12.298730228472134,10.878707599256863,7.208743184271551,8.735973811673944,10.201186659814796,9.138419229832886,10.448198071592977,9.290201830851641,3,5
1893,1893,11.963800863666105,11.885336202261984,12.226518353635328,12.212040958823886,11.227479812787683,10.2017029446716,12.323277638444353,13.165979134434506,10.50505183503943,10.761340362863233,8.158088188271801,10.684854863370472,9.739997862492947,12.406934786807462,12.467278655230936,11.777669957319475,9.986416177203052,10.215334226252043,11.020117024606694,10.202762099992494,10.441330079844551,10.566525371217676,11.837309671725295,10.621617670376912,9.716347068072553,11.391838131578634,7.438550892433067,9.866696414999225,8.809567422264076,11.78183914536909,12.190843230902292,12.629162509727706,3,5
1894,1894,12.348488848767175,12.261187877412794,12.544283872670213,12.560088583594014,10.845840229625887,9.77103910733594,11.444314234325345,13.070773208195524,10.269114137182195,10.515194776505004,6.621618223004569,11.340105471361088,10.042291203227906,11.984248140614106,12.090821015381186,11.18797774284126,9.996991875630428,10.33736846118468,11.198257640373855,10.306545467388194,10.197392143968015,10.138643982544668,11.075165400052382,10.66811385686916,9.567206173080733,11.17995026135209,5.768432395564859,11.370189921922359,9.354334181407614,11.207232301305423,12.169238178418016,12.002223115975303,3,5
1895,1895,12.641616881547241,12.682063260711017,12.83772384956954,12.687754312270739,13.498351053073973,12.626507628097565,12.868875389018974,12.395013096149738,12.827561757941675,12.662727571529198,10.514535464346416,12.709888067879467,11.887341857513904,12.436590720886027,13.271962660789974,12.290770604049616,11.435904524795491,11.492958266768618,12.390809071692408,11.417790271585027,13.872674880270605,12.864270418933465,13.394285636268318,11.436369769176554,13.173197644789195,13.147002033283208,10.161954655407783,12.638074551154395,10.994903913686846,11.198062466892726,12.150867274624964,12.304969245857027,3,5
1896,1896,12.819412890977114,12.775343158479581,13.009799236097619,12.915482093738804,13.872674880270605,11.345798070866671,12.438279308857643,12.357251270148213,12.53174526071417,11.284219005705573,9.17779539146891,11.33111169050612,11.104743690814553,11.383114961432968,13.08327196157105,10.801378366762615,10.187001882439525,10.55989808697302,11.40382582150048,10.426228887690772,13.867962154910016,11.778557277939449,12.333047901937494,10.799854722010839,13.001310924167464,11.659696611242294,8.670730478121039,10.931726802853836,10.631193048144953,10.14090303508126,11.624700322352053,10.870378678031251,3,5
1897,1897,12.811994058909885,12.849633304129787,13.056066257684355,12.938306080076828,11.243934590698485,10.607893251663134,12.426745776358604,12.650768559618767,10.742562504464207,11.248574127300415,8.858621229620052,12.155362286837402,10.183080700036408,13.872674880270605,13.737117500377181,12.890391047255251,9.781869792361869,10.37927108591084,11.054287447459256,10.161039832160077,10.85504591667393,10.654770193836756,11.86489762966424,10.629717575865511,10.520361864286409,11.46221345435158,8.035850028229188,11.778931028119777,8.954723770056557,12.60274803750896,12.871524302280813,13.338451325964465,3,5
1898,1898,11.516747192523857,11.530575685623354,11.776246282203335,11.751200399062785,10.637897850700384,9.789041713929468,11.941681759746889,13.215843301281035,10.111699486310858,10.480644711857844,7.902143555463764,10.288287292437047,8.902022538706342,10.140646212826093,10.547504191220511,9.568085199212474,9.7112674854687,10.001904156907417,10.77998610940468,9.983083246084737,12.919062997865662,10.798354642906432,11.294634795037055,10.822819033646882,12.389103330017509,11.048476041058183,7.113487786657464,8.755914083479746,9.859905650576007,8.990412158202838,9.878917038524463,9.37768045550635,3,5
1899,1899,11.782137929852427,11.621757370344296,11.851124065279254,11.91801365853962,12.29843302757318,9.809209228736767,11.953080445744328,12.4822649888176,10.627191397397619,9.987707511077275,7.795593828665549,10.007325474580304,9.360321733590247,9.74706559786902,10.657082608572136,8.998933161813842,9.536812190013306,9.838198412301821,10.602093534116744,9.891891265006539,11.60324622594577,10.171143175558047,11.471056691563652,10.099426429447655,9.965017335036954,10.615289389466778,11.164123552964025,3.5027190466678464,7.821110402316052,8.307678843390923,9.766357321605003,6.807429654239613,3,5
1900,1900,12.222888894783,12.20678501547003,12.494433301709392,12.474905400185516,12.717582742816784,10.366099500205245,12.267914431345961,13.0952865887007,11.732131755030851,10.650809810461416,8.416024423314367,10.649583197612824,10.520969275419498,10.72061734771902,11.648056058713086,10.117218676602052,9.971153908582226,10.293952325259175,11.058051272319355,10.169942197778669,13.159271866655512,11.102867427062172,11.679855404900946,10.51370703035073,12.322642596067931,11.180714338009773,7.749217386067957,9.235718016684373,10.044811293719867,9.331264519381339,10.643884845152119,9.642184813203565,3,5
1901,1901,12.068026590186562,12.106370366799906,12.457555277809654,12.023418079028945,13.105275952020998,12.638683610786726,12.091608236976125,10.852633350874344,13.345877880433537,12.494652787351752,12.299417554042995,12.344233798199616,12.955461834466414,12.042781401840381,11.994920863087394,12.34831183708781,11.741776088733506,11.545203688484365,12.50905152400335,11.75453533444625,12.281374510254759,12.615512894020286,12.365625653149355,11.926474394182305,12.372644434260087,12.601717827926723,12.214286942687492,12.054407291492915,12.099708785591519,10.411230110207349,11.143213936632801,11.950984673469453,3,5
1902,1902,11.573127129871128,11.58514217343911,11.701994024110231,11.609769041881542,12.632792914831333,12.941904540083867,12.827874450761225,12.923261046859182,13.12824497695819,12.901402253508715,11.221395378944557,12.781324566873215,12.626376541736114,12.585571002135714,12.433280556542634,13.034126700125535,11.44013585308934,11.212792120763789,12.209293226584279,11.4241920975311,11.220967377701848,11.865705922075145,12.395816981672105,12.101207814164734,11.48725664424474,12.297512541788747,12.17615017151199,11.5839716701946,12.323916491396625,10.45387059112745,11.718232494811385,11.620942374116227,3,5
1903,1903,11.678468779806295,11.595738821268446,11.855875732820268,11.871720465004733,12.645692963644295,10.16766753857517,12.192786347685521,12.639575015224102,11.6413663941854,10.116663854293561,7.85202277840495,10.237044532657997,10.080287047882434,10.340375024090939,11.157157656688721,9.755579548227713,9.763299009031641,9.999365417065423,10.79613028342803,10.077414710078092,13.156360587870259,11.052428348646442,11.56082543420166,10.224600455724529,12.477433920942133,10.7454009346752,7.331675264533611,8.71687057117406,9.924427261245363,8.998466845507323,10.646996633159997,9.301061002620862,3,5
1904,1904,11.848949290723626,11.786816461086344,12.042106919362135,12.04417089761984,10.521488106500176,9.299505215671967,12.32951199226568,12.77903204978561,9.435281075149762,9.758555663957779,7.519559158045433,9.68964718791445,9.116342100973123,10.631468445315898,10.278694074665953,9.063410903745288,10.149677986765369,10.28102584288211,11.144343508328047,10.405731810754668,11.100597211313401,10.10144078031936,11.807323549687133,10.512447755070008,10.281895679599275,10.661362829558195,6.9112571370573255,8.899531897109734,8.931928883989512,10.913306401982043,11.42964428571403,11.690160816031801,3,5
1905,1905,11.83767273708267,11.793930707028988,12.027331734052474,12.024331813182403,10.714473851608632,9.498126404385157,12.414902949909038,12.772870023316724,10.12204070164826,9.790657289073554,7.306958669447148,9.951298174355466,9.269673685153492,9.777852258807203,9.653179210291043,9.288258308216577,10.713914040007053,10.873371080541348,11.739258197319444,10.896017375067991,11.106279550671065,10.416337277114916,12.310171715188224,11.019030032921565,10.607856876310246,10.8400240461238,7.285465410980363,9.278680872896556,9.110007435515724,11.27033385567901,11.713649975564072,11.897765785944028,3,5
1907,1907,11.97048616671035,11.841984730284295,12.117183347645565,12.135016631675153,11.950704355862626,10.10380728821445,12.006829631481233,12.89559116543429,10.846726289488856,10.363901017721377,8.083551041590288,10.748531873301468,9.842197564521664,11.704117142964805,11.149802733626073,10.635842059791019,9.932987342722992,10.135046217218408,10.789076510638466,10.053005470586363,11.497089245930171,10.794326285876119,10.708864093155373,10.4071566507675,10.536910537610352,11.22652903258548,7.144006485282833,9.427287751885412,9.110731407979966,13.644386710884,10.157632788992442,10.691917694476523,3,5
1908,1908,7.8250810909539785,6.56570661513725,13.359354902952676,13.184138942896404,9.765346310496627,8.371267099663875,12.221914585802708,11.625926870098295,9.545271336714087,9.277436854309043,10.825789430761693,13.372341659677902,8.847880161320862,11.242013735830653,12.597232058407402,13.123117040919944,7.772651278704826,8.752215768666677,12.405833427662179,11.454649496922318,10.312497259126145,10.191451245798566,12.02262435160575,10.19641100325164,9.959231861863303,11.038519408639758,9.924382642758463,12.684703979094119,8.784093492458089,11.274108807421355,12.176087822700572,12.965587423115961,3,5
