,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
2352,2352,12.254580578007454,11.724029476798217,12.147061590258387,12.339593333593413,8.962048217465957,10.209827459692976,10.517995881672993,11.392458731086974,10.324230124917793,9.861120385242096,10.961112986966851,9.353307847474396,9.260530385933476,12.008905677198687,11.027641578528321,10.53415998120414,11.489340396391695,11.633610295281512,11.392900167737439,12.18590788937151,8.892746121618206,9.822248078913848,11.458058076897311,11.524754196353786,9.641207906888148,10.237550889547006,11.126378849088566,11.42191894014909,9.217171678756264,12.065582270638945,10.91429070642799,10.707412016367083,3,6
2353,2353,12.178544358646644,11.80002221149822,12.144240178050618,12.321190129784055,9.690656752500841,10.980938740676795,12.942765958585596,12.209555337267542,9.944409679703826,10.334964765515439,12.200386140392773,13.019589429553525,11.12262847885924,11.934602364529871,12.378709657199135,13.041055123619874,11.322301897205561,11.702657007326248,11.362014096967748,12.157543647546715,10.009903447176256,10.980321524031515,12.953931250156955,12.594594789099956,9.817066482313802,11.24861832022974,12.55867192475126,13.313553406638846,10.596040453282942,11.861989258554622,12.190322941145597,13.249162915470786,3,6
2354,2354,12.215530390814743,11.76813124183238,12.20718867891944,12.479580104507635,10.339307838692363,10.444376846073881,10.982251334759788,11.548320724629901,9.324876928216302,9.984793769110821,11.940504317904367,9.736446473060633,10.012681876524619,10.711082666112057,12.014504164344196,11.320137558128975,9.338613393148183,10.27191376420768,9.930048931033738,10.697097016945014,10.28594516589114,9.840054257061283,11.109772153397968,11.2709618985973,8.931214307784437,10.099934012404075,11.786067432648213,10.816344354651639,9.79403105497145,8.931405149966887,10.170738598804103,11.293899537183274,3,6
2355,2355,12.400811251755686,12.051853492739609,12.49140519673913,12.658487574572046,10.473301093421007,11.142785873514088,11.352720686380394,12.507372490894758,10.182852458231519,11.310457798487507,12.455726056378795,11.485543335925081,10.714886895046071,9.121990589381461,10.94597667202579,12.092717012577767,12.117768929718034,12.466381309546918,12.149464195823493,12.857630088267296,10.491036451894065,11.587367952258024,12.927501397282187,13.079670223054011,10.347654868212839,12.153943977509286,13.10288473090318,12.794990675171373,10.633776759824864,10.364975993646148,11.652923902999682,13.237940449503615,3,6
2357,2357,12.9196663902119,12.757813616865391,13.099715089822912,13.225973340980408,13.166613827664369,13.175063042019575,13.040017718127295,13.872674880270605,12.798410711700114,12.196823500338896,13.680586330501669,9.853951767198641,12.84066234675446,11.938819813022008,10.071200589285981,13.425770006143962,11.029902337291588,11.419321030426902,10.984992230040245,11.749074624299126,12.8941367704055,12.186672921019554,13.07567939021872,13.063389489493172,12.203729464631227,11.850237818818474,12.977917641529494,10.830755686163053,12.668833277278194,11.837672307046152,10.063069340483212,12.523107986035384,3,6
2358,2358,12.762568904715968,12.396468104000034,12.825209554507065,13.088799635920134,9.895248947091288,11.039334998021934,11.370006083050134,12.48259589008209,10.127258358210632,10.699898667744094,12.477941036582015,11.911613933223247,10.377899045070109,9.390598803749334,12.85198165186984,12.054351797898734,11.46793414604758,11.998749700976086,11.720047189975894,12.481860362158535,10.342908735877515,11.254925486103975,12.619943616575455,12.793691586003186,10.287814160212475,11.682280718666172,12.794325954696212,12.759061849648507,10.8118120816961,10.125471388990892,12.460699749532358,12.846985299616787,3,6
2359,2359,12.769317698980473,12.439293825058432,12.839092573316671,13.071595602164194,10.002287432576313,11.158535900666552,11.421065301346953,12.551835820133435,10.037071802802252,10.758710901199457,12.475334269346552,12.11342677163553,10.264500616099744,9.135901549839444,12.687731745370545,12.11282302269706,12.578892653735378,12.888688344156716,12.50531194552952,13.200177111130538,11.175387289618882,11.933744694675918,13.159892486838224,13.242727129048335,10.839032188416601,12.280922704162029,13.374315237554818,13.2502209308369,10.943442356470593,9.792723477317416,12.466508123217945,12.932829556462133,3,6
2362,2362,12.601035499736788,12.522253321360008,12.8141201829435,12.719606980743404,11.649796174846086,12.559009240245885,12.470335682850505,13.473041984074671,11.639247395065865,11.939476125707364,13.35256214247317,11.558280746222177,11.14070739634071,7.606457204624111,9.051163536330511,13.360520284870255,12.326075692699664,12.401578531905015,11.946102208685193,12.713527208993435,12.09378127990214,12.704912712056256,13.872674880270605,13.864978586622493,11.6027192402076,12.805965824676655,13.812819858044975,12.437834038049159,11.620549800151153,10.312932856534383,10.9496686549105,13.73043468490058,3,6
2363,2363,12.300256113385325,11.955073711239484,12.278474648276589,12.43686887776614,9.883043607695592,11.775894483407875,13.872674880270605,13.237730029827974,10.242987735755973,11.375286049336953,12.767254320195107,12.898401937824064,11.560519844235554,8.919867372932986,11.896014823912036,12.809023265793588,11.035412631443617,11.41869809892859,11.00140058288333,11.83067372742727,9.803558265862712,11.223618510585148,13.053941985193939,12.948117410413918,9.623780352466824,11.541046374139905,12.496680904768477,13.15201454683072,11.760844091990824,9.478738895737793,10.905862960259626,12.544586343562438,3,6
2365,2365,13.303140942425216,13.165986663141565,13.481799243498273,13.66712135604435,11.133762623360132,12.369303199190307,12.327127166732536,13.392331299875648,11.657335884605644,11.759226592919,13.239384199660368,9.157389027387802,11.69186474703293,8.596080541067343,9.967369875190293,13.419463337703545,11.784149050652996,12.279095137523115,11.772054651864064,12.475130345073536,10.806882280584626,11.715018753009856,12.918855001579423,12.967832231928124,10.926957317704664,11.809674582942312,12.872479049930213,10.18813170899909,11.73141031001972,9.185907496421388,10.023887680648444,12.850366329491449,3,6
2366,2366,10.95702520050917,12.611000414110315,12.68555901075157,12.433615979905596,9.039393508990273,13.006853129903224,12.798355135423837,13.795571342705667,10.436069135779922,12.442522215625946,13.63241700106462,8.02296444642164,10.892322635910686,8.821789482335596,9.731123958386826,13.872674880270605,11.68929980395888,12.700507363946741,12.288290749577177,13.052207895443553,9.425665921208433,12.645968082556967,13.70831060978306,13.669792924873777,10.938496305679802,12.901697325944646,13.872674880270605,8.710861634238766,11.690129565430524,9.95521216517274,11.19242132412074,13.633085692069056,3,6
2367,2367,12.45987189669084,11.175291090271832,11.54365036432174,11.721379221400944,10.691352776516382,8.98768107608034,9.352561402139006,10.036361916800416,11.144937722145707,8.843899394657967,9.411595131280436,5.430881062511202,10.89458008638561,6.068785637367,6.251574345736108,10.888062981646085,11.674307453479642,9.874865905060977,9.610383276116472,10.447916065098804,9.791069210228825,6.602294313276764,8.397130669564506,8.827103408014807,10.718391915023869,7.83037012387123,7.809290057547507,5.119470621825915,12.372513830386719,4.8738080213519765,5.050361303790441,10.441113604542343,3,6
2368,2368,12.78955572916923,12.470340261890405,12.746375602472249,13.063415794858114,10.266388438945018,11.789906520459215,11.833372682062853,12.85545020350851,11.119620236010942,11.397465252117376,12.639109138306392,9.811755385586864,11.45432766313122,9.401540910047665,8.706032879635693,12.969550129959414,12.38560075888451,12.572945185415662,12.017295397047134,12.923591872471116,10.689915207670824,11.89831016528622,13.031495625880414,13.211174950565848,11.196177636023576,12.218469120601286,13.121098914727757,11.590750613166795,11.93622896604628,9.319212800764587,10.291767262947236,13.175730117901685,3,6
2369,2369,12.08582650421148,10.522501275745476,11.881740927817509,12.094961061616809,9.692117100342204,9.436356461428073,10.868181556592278,11.381682395136574,10.064354047783528,8.137479213089495,11.3527022152658,10.533169188471131,9.567531341758416,12.09847519527555,10.574033618703726,10.755329713917103,11.669800889553692,10.792723161681414,11.272684351094576,11.906341340306973,9.204690432775378,9.521803123269214,11.408852020208318,11.316032119821134,9.648190220845713,9.190506369609276,11.155630370057548,11.226393654205749,9.237430268549847,12.066205742726504,10.456602508963368,10.773713137470544,3,6
2370,2370,12.096240852813768,11.560288235584256,11.912380200912118,12.185488155946924,8.707657438148688,10.05678994184646,10.819600899149279,11.167461361586282,9.900318381367056,9.552317079359566,11.016628630386226,9.343885380203156,9.128207402492933,13.573707191590282,10.611089794892342,10.380185090541222,9.888651076653847,10.451698895104387,10.088497220625893,10.933886073136541,8.89446136237768,8.965759229553269,10.583774005540203,10.500789388965456,10.727295852242092,9.334094890172599,10.12741136640384,10.870816660283985,10.265599452752076,12.235400639698534,9.27392193186818,10.439434330202523,3,6
2372,2372,12.38612145312582,11.929230763130493,12.268257490894053,12.627235938931475,8.922975142344619,9.727698947425909,11.043087220834572,11.40381234216731,8.753398157193132,9.628188383449043,11.249179615656773,10.341314634764483,9.443801147540528,8.719252079174847,12.464965247455904,11.306284068671813,10.22481856714372,10.924956916079452,10.516593491857124,11.340433934217966,9.151548008033307,9.278845318967091,10.899100879955764,11.075622097840336,8.472211708497188,9.709544034455558,10.928006315618925,11.555564750034113,8.588350798202296,7.464862089457225,11.21864611922631,10.87583347798685,3,6
2373,2373,12.608583874701415,12.2932632479441,12.852432872405993,13.032335027466747,10.34335315733947,11.117701350287701,11.836893502577936,12.563085225589454,10.037784252937092,10.83402796340857,12.53402714769177,11.047344820732539,9.85986657460916,9.880732104261668,12.081920738262715,12.194021236004007,11.42806322443767,11.821839605555036,11.103104241789126,11.546203207051006,10.36338854811524,11.334143586565324,12.273052286357894,11.638666927027927,9.786749215542981,11.629468449352588,12.890023675619373,10.917604665486822,10.10310775306101,10.279731185577118,10.766651380678361,11.382234947371972,3,6
2374,2374,12.846963392773207,13.092886783678447,13.40947828117782,13.406259634190679,11.696297360440187,12.277978672708642,12.408707256195886,13.287403240557893,11.36777894758355,11.731052816631312,13.149851456632168,8.919108652375305,11.56440992488852,9.608703384204352,9.927711109868726,13.124110118253894,10.917269819374981,10.856012824629692,10.476789001591516,11.596367254983267,10.75697744086626,10.963830514495372,12.289369972152848,12.344774216430444,11.261635705433942,11.228490203295582,12.246687036860239,11.589167147324554,10.679711705354176,9.82407074524329,10.353996151776775,12.069609155397787,3,6
2375,2375,13.173937081709594,13.18223269507925,13.51729649489516,13.599719647661553,10.1161402935394,11.255509212159625,12.610957966609714,12.729401825969074,9.837284142089436,10.893038339725974,12.644476205504557,12.732324656451885,10.245148143860996,11.905269080539966,11.928567974348743,12.559229267938335,9.652417887938864,10.560564014055887,10.106656519625448,10.920779368505725,9.624198454703489,10.202655095700118,11.76284334492895,11.88293328003701,9.181716862959457,10.579674358521496,11.463910740315162,12.076088015148732,9.482175149019564,9.291695837216,9.661821653288113,12.05014366700815,3,6
2376,2376,12.370639659171474,11.924925504972336,12.33744714369561,12.620972586011627,8.689993158530331,9.33730730076234,10.833118651282769,10.958009080196335,8.763639374444942,9.39557230516415,11.23625037841228,10.690637744922801,8.998702324291182,9.93741375821291,12.382444998792884,10.78970451166422,9.812563045864104,10.625866793524027,10.285421343834377,11.051520965880453,8.666628534432634,8.45817652169996,10.351668271754132,10.40543739068881,8.490650960875218,9.09127283141336,10.437213212484538,11.761841261202195,10.069289266035147,8.61337135670271,10.927046888145497,10.642767172247416,3,6
2378,2378,13.094046320118705,12.828975482987893,13.241760170851816,13.360222091778288,10.496808415098473,11.50870294891284,12.206089157012984,12.504954964918618,10.498144784965731,10.859425951906264,12.040968936778677,9.149333325517263,12.055590266366924,6.752228785900643,8.290955339541886,12.538012019704821,10.227114438543897,10.86221929875664,10.504245158747572,11.235980144285376,9.485906304213675,10.004970241521727,11.557779010701498,11.64636056774201,8.674579703367725,10.308312702770113,11.385939846728466,11.221001481818767,10.322662052532733,6.722842822588026,8.946093244299512,11.751854337465575,3,6
2380,2380,12.370578440160733,11.903997132955668,12.323608146135571,12.617420040937285,9.781641334481023,10.1135664393621,11.420166457180764,11.645635316139375,9.270582397150056,10.239216718118758,11.822531038885524,10.013842134081225,9.34517992986195,9.370396324430248,10.979670318610426,11.278574396315756,9.771855133119864,10.484796687991649,10.18327257441384,10.992815661863196,9.768962382422453,9.796462849511958,11.497651612128019,11.610561454407414,9.774042729839966,10.242588907091235,11.76480260152219,11.372561444559242,9.25177217241628,7.911279509452857,9.354545375963092,11.1588737901842,3,6
2381,2381,12.270744657471337,11.866965412551027,12.105104193667442,12.444200727585702,7.974122972649219,9.615208571175133,10.119813485239213,10.782365382776351,7.024013853671143,8.90821968315292,10.594211598202321,10.290696963634122,8.507694393718916,12.341198986869292,10.573510583253743,9.705234369036782,12.267459225845814,12.604227714384342,12.114479512193013,12.986725265979734,9.205139469893195,9.909208671229207,11.329374020003845,11.542107271272876,7.142098460062913,10.100159650372088,11.416392491486334,11.178532729039404,9.315672769309225,13.320924064097266,11.326199101555767,10.420757676270863,3,6
2383,2383,12.405139582167545,12.026770926151485,12.146776378917675,12.612334624517088,8.444850927524516,9.736622995797942,10.263056291252802,11.02457334407275,7.647850134814581,9.131781528046716,10.50287674066494,10.09133846816098,8.926122499625057,12.48346519811603,10.518370840074716,10.532594922468544,12.486611495201275,12.855104931047585,12.2454289057936,13.20028863599515,9.78510059231026,10.708063879400552,11.963879596199565,12.188312853389773,8.633715272839327,10.709114944907123,11.505541943902793,12.148306449053084,9.664074985603843,13.231487633965815,11.012273829179053,11.816064092868295,3,6
2384,2384,12.031803268155782,11.40509620004966,11.830720868891795,12.171048182615616,9.185949837495194,9.218010129697662,10.29799388797857,11.070884604474989,11.337475351997087,10.005788309893244,11.043169116536632,8.804082336757105,10.516472773634186,11.69864159485918,9.957333251290011,10.54844865404712,11.078945178705098,11.28583749565541,11.045258117622408,11.95180816819209,10.305556849073481,9.331900082617974,10.812736561143618,11.076444584132581,11.755713887449224,10.121581174339713,10.908404007809985,10.926186255745034,11.73211998133867,11.578850642104467,10.11621837484091,10.958395682537965,3,6
2385,2385,12.371407083907824,11.957330860217464,12.27579668757654,12.584459555077231,9.718770250922825,9.481633510194213,10.890939407625927,10.974699472832118,8.723068296193526,9.28417522072736,11.175029273723311,10.659132409093443,9.348774299174305,11.618515250012546,10.553826441416463,10.10472984586484,10.041271976965106,10.825967385228806,10.389762889664512,11.144160845281437,10.722613926046296,9.436243393001511,10.529896868921382,10.928744579775126,9.147706590828943,9.192457152538346,11.433559080751081,11.887892181719902,9.474883126590154,10.378476413399824,9.159281730328145,10.165244207445255,3,6
2386,2386,12.328753141198066,11.759710045271342,12.198599621304602,12.530152626454434,8.389936252213875,9.331923950458233,10.843297217730598,11.00435743666906,8.976098998778127,9.32961973443915,10.660087848989937,10.289326195066025,8.400430377592334,10.298645639688113,12.4324763581203,10.63173954635041,11.685699882982073,11.875144046938155,11.734611850136256,12.618828590257449,9.881940880773623,10.33236527484077,11.934045926355665,11.924049231294978,10.61077041859148,10.758457134325813,11.919728846326885,12.228538343120489,10.313526759462066,10.347387456770276,12.36519478578588,11.690431687067544,3,6
2387,2387,12.278164404734746,11.866316108629348,12.190035787086835,12.484461549981331,7.890423344203214,9.297414194727263,10.030589104723818,10.7829038476065,7.151935193952105,9.047203104662877,10.45003166168452,10.174409700750754,8.73711642014711,12.749481450637465,10.65967282701207,9.777175285585873,11.477175166628498,11.777972235882508,11.47519195241619,12.327970358148036,8.847639364988074,9.924948257272913,11.478337743381555,11.556993356398586,7.902527393470828,10.133979349033543,10.900425571639174,12.224891111815607,8.539280851268456,12.43117075643399,10.291450099075726,11.041945322501345,3,6
2388,2388,12.16814250786132,11.785565993074878,11.838515980501,12.348940183737788,8.176207019941609,9.784424515386585,10.103168786280376,10.891954503959141,7.3241868791656195,8.999418589859356,9.976072563738619,10.163056335337004,8.805658423836178,12.430377455376586,10.332573886517082,10.023980673309687,13.195944126217716,13.339299414928565,12.732082053953668,13.83966707071438,9.089091986649263,10.427381214890346,11.71106024164881,11.906529583925906,7.730554684004747,10.630009944303783,11.026352124762411,12.033456476249555,9.284365515247863,13.810678300120369,11.663850443485224,11.21767405972393,3,6
2389,2389,12.294149292818506,11.823702843789485,12.22586191460532,12.500069744304446,9.069502673557203,9.714690719157034,10.829580326249568,10.955664541230977,10.287380828089297,9.085963799151383,11.153917991515788,10.126457304370145,9.457097712425373,11.631855398616194,10.504160194231565,10.066671385907444,10.236856788789003,10.750537739511943,10.455451308817636,11.27511877243747,9.77748032327492,8.659143101185544,10.480352530945822,10.483804871538489,10.995018723924005,8.805812251068541,10.581927797441082,11.639178354513707,9.807401905317164,10.439515265569037,9.18358994463252,10.206742870054669,3,6
2390,2390,12.545580014234206,12.36746861709882,12.8147611797737,12.913100933683214,9.821705821370227,10.626170897400408,12.833978185454054,11.945841448775724,9.213201529177724,10.80962862882284,12.750712304362755,9.653997299921661,10.507997346234793,12.247481369353135,10.867628368826379,11.8305505602593,9.69233110603334,10.475258860637023,10.116838088103023,10.808816382554484,9.463354621993949,10.130646445213962,11.74086053624368,11.626873019684828,9.266501810003447,10.51568915057793,11.477324055507689,11.148187103959492,10.060876546896047,10.325677200203334,9.098996610316151,12.23060360787787,3,6
2391,2391,12.351828531039493,11.79128901096489,11.812460910797975,12.537439818059955,8.209826321695262,8.452762592323845,8.961631507864855,10.406615891720216,6.770412910012435,8.508870542579476,9.570463961762409,9.42325884848549,8.785374088909121,4.848510629414714,10.008788582676136,9.959414343449648,11.438253881017616,11.714339691625586,11.00648233722793,12.2508320933665,8.511444625093084,8.92013636650168,9.745148492576725,10.589197671583424,5.6290354725685035,9.125422702860016,9.439716449933012,11.392584591296158,8.403607996892742,7.627069561735902,9.376613940272307,9.833685422548136,3,6
2393,2393,12.564315213068069,12.147006621064731,12.602218060144525,12.791867132850552,8.709902974139869,9.32282356384256,11.4852289361153,10.69479297984121,9.175106541597547,8.78636628625137,10.345369885791278,9.324143996790124,8.151913259015265,9.411516555409888,12.053495288257976,10.917468569869099,12.694126582790235,12.848953743632453,12.685814476873427,13.342978205180435,9.212236266917104,9.795203582352274,12.445572623108509,11.65068741956615,10.953349446675787,9.929289232081416,11.975229447515593,11.919419579684089,8.868031443817914,10.164352077530582,12.71241814871976,11.626762353373106,3,6
2394,2394,12.358342082106429,11.965565690885489,12.081348831082881,12.595684055744801,7.628662412924447,9.138763405317878,9.895300888085163,10.54712053358706,6.407792722587034,8.484640831134818,9.955331345740888,10.4381263633241,8.564541827286003,12.77363944011685,10.705942110254282,9.722954922113878,12.18584517119027,12.423129906838778,11.897181473376412,12.985442642832036,9.018547070578354,10.229501274816764,11.719451281591391,11.765333709492298,8.229524145799477,10.314154658389493,10.99472395004978,12.743228864841292,8.788085944685356,12.929024562611374,10.967875653703832,11.491387340114812,3,6
2395,2395,12.480943772041366,12.110331817738835,12.595233387324972,12.779272967620821,9.109692489569447,9.34131355284557,11.000514023243403,10.799988778740303,7.80501074457213,9.04458049149878,10.750570443205334,8.87307876464354,8.657580888017899,7.938122552992783,10.388305034487633,11.02307220970216,9.389096635387805,10.269526854882887,9.965979662073696,10.747414658445003,9.702055203774687,9.464666268506775,10.940871066673957,10.863172223115878,8.134627308148774,9.508425523221678,10.620934883541553,10.783942631022393,9.355476756460511,7.076938625484336,8.901363153048047,11.163171816391662,3,6
2396,2396,12.810143620179266,12.364251273848042,12.895074426046836,13.093663944483776,9.264104387399346,9.256496239549822,11.035503281537103,11.176992618589386,9.281917830613056,8.906033425744338,11.378394735527758,9.02844917787402,9.026080957810585,7.5016774094488605,13.009326526994233,10.907184823310326,11.413184730278845,11.777758404797122,11.676905568445429,12.322722772134936,10.195058986817855,9.313157489539154,11.645064119855062,11.460264189501498,9.73733585161042,9.204562470200523,11.667612407312234,11.082960708599837,10.230506186932008,7.0107009785133645,12.321467178412075,11.344998068043434,3,6
2397,2397,12.38207262348193,11.922039288392227,12.457970058201957,12.674524509576235,9.940712383122325,10.469040267298864,11.499286853002124,11.99333660254716,9.494173594177589,10.91197443158358,12.444238833446287,10.674206650085743,10.249002142362938,11.994223563735993,10.666408577748962,11.624911051192598,9.988144932971533,10.578128462072124,10.359305564585016,11.102658286339038,9.992746287308778,10.108885780862954,11.719140683530721,11.836164867030922,9.659893526764057,10.273506737578176,12.49432949980654,11.506892251775815,9.692577936821314,9.95081773876936,8.97933129840494,11.238033341867522,3,6
2398,2398,12.070555385621233,11.474821118713248,11.914956933846776,12.219295302939924,9.78141339189246,8.900051794650354,10.171911319459653,10.554670388448454,8.214895075598614,12.178863261703857,10.348878734304554,9.544562856337835,10.021983006900186,10.307283348406273,10.923017305232232,9.970394550583462,10.029942617010416,10.562493468451539,10.270039860896935,11.128149717562428,10.67943159807099,8.43642357819518,9.917759891647849,10.001375028523444,8.490151566251084,10.289966438836936,9.790400089217254,11.08629058203082,10.444671282407352,9.398237592044081,9.596643427664743,9.962800599142412,3,6
2399,2399,12.647247450027571,12.243824098425053,12.204277240901028,12.912802483005278,7.859285105222986,8.659959626526035,9.40056507203053,10.254798939548682,6.838006390999401,7.685011240905758,8.889100864042378,9.735689816246623,8.676644090581005,8.61149192038237,11.758155653149126,9.792728834056687,13.184864202218845,13.411604761249686,12.717689051294483,13.872674880270605,8.895615077566212,9.17932676050792,10.773828455428557,10.965468146457713,7.870506665186085,9.400482253238074,9.939214505182873,11.984325463936855,9.119098272616332,10.711606879692836,12.625401905722287,10.832025643638936,3,6
2400,2400,12.467704026772585,11.949132576458002,12.526386100438074,12.768138867112071,8.746816237745023,8.301194086045951,10.439750736300823,10.882963657007966,7.8175647497470715,12.480084076793414,11.13049086101545,9.845195787022076,8.846636717533087,8.657912424333514,10.081265216702569,10.24057902597443,11.569879686224658,11.776029064023225,11.711399831697525,12.435894822496245,9.51473904333707,9.472156185700788,11.614375646702877,11.603714389641551,8.704332924200086,11.49145642495736,12.426402135786695,11.800131325274055,9.247511433500078,8.371223195992924,9.727748980230636,10.617975582647198,3,6
