,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,p53_Nuc,c-Jun_Nuc,Bax_Nuc,p-MEK_Nuc,pRb_Nuc,c-Myc_Nuc,B-tubulin_Nuc,CNX43_Nuc,p21_Nuc,p27_Nuc,Bcl2_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,p53_Cyto,c-Jun_Cyto,Bax_Cyto,p-MEK_Cyto,pRb_Cyto,c-Myc_Cyto,B-tubulin_Cyto,CNX43_Cyto,p21_Cyto,p27_Cyto,Bcl2_Cyto,Dose,Drug
10,10,11.127120284573133,11.650088487107734,11.545302281487556,12.960746797093801,13.593834286533262,12.234501216954815,12.264054463958798,13.563115014799054,12.99759881453712,11.511038227358803,12.193520356977684,12.930620141721013,12.884155213787643,12.841474229676182,13.544165255668027,13.81521780135951,10.512551341540789,11.766160065707483,11.574720563039115,13.872674880270605,12.349835389558153,11.586198124916628,11.253190341769278,13.872674880270608,12.49293475909992,10.627176602307973,11.636100328136882,13.872674880270605,12.28661305117306,13.078019743280027,13.104889772571607,13.872674880270605,3,2
11,11,11.958441035643025,12.631176261530928,12.551907894041955,12.850726907195279,11.356079604470768,11.041342783225431,11.539116247890648,10.851668463254347,11.03989843724134,11.687398658514132,11.971350364087307,12.101482254983061,11.795201269202767,11.931880874098573,12.688301979534321,10.645688008569547,10.492024480264863,11.783553726559347,11.601872342051168,10.133956188714585,11.950265922666905,11.441832450674847,11.337379076072637,11.434295384263327,12.418919380998569,11.016448167067999,11.660392765320651,13.136651063005976,11.97721135889926,11.238191203074567,12.236270912670506,11.339345789597184,3,2
13,13,12.27046020725242,12.866293672883387,12.790212979496312,13.084175054282051,11.217567648005689,11.01119486571872,11.293220604808425,10.732759101493349,10.875407949024803,11.168076317253368,11.576800224965945,12.780182089832751,10.362551638064167,11.810536112406727,12.141271521170038,10.082695031240236,10.67936218085219,12.128146462003652,11.938013414311435,10.48563554697465,11.27478645131425,11.24606911542638,11.267588074396901,11.031856764092737,11.82543159945116,11.007553873454595,11.665476176506624,12.899619775482527,11.142430772181296,11.290403566018874,11.926137058280833,10.983103211732752,3,2
15,15,11.108062950937311,11.490700019571133,11.445088365662755,13.000962031589992,12.829604304553767,13.271975238172296,11.075748456417736,13.389481541043411,12.361088727471753,10.97552011372441,11.470667036037247,12.747600576783414,12.099436775111027,13.381668860673953,13.645756522739074,13.872674880270605,9.262645845091061,10.391174232032117,10.277470169756084,13.007180348208564,12.562027679755484,11.501022751950266,10.546879569225233,13.458751897125795,12.485746930822954,10.171378103165317,11.291752607319314,13.738700806645406,12.187581535169564,11.837055510815434,11.965213113262038,13.214373653975606,3,2
17,17,11.907029540703752,12.507019182852616,12.499344447464015,12.781494792118846,12.536393974191466,11.46519348143503,11.040562416182489,10.615252120951377,11.646819629024384,11.121320577621457,11.572449098830594,11.515562051161218,11.965743383890624,12.826395843053296,13.4394599734446,10.39885123642624,10.032823625815931,11.523732925208964,11.365498666862836,9.797855913690599,12.861615203106565,11.500584347614813,10.712912504827155,10.379131645709382,12.441446086485398,10.291328591316642,11.468829531915768,11.536108969146435,12.271142812791267,12.21401928693108,12.401298280775574,10.352665208867148,3,2
18,18,4.8073360774117715,5.879892959529113,13.010678470891426,13.277165619226205,5.996725409787103,5.238193933322134,11.55292976325139,10.763087968773544,3.2771732566769516,4.837860049604113,11.527364408952177,11.803220771445751,4.790582496373071,4.4386047637998045,12.953418230181668,10.760898470382823,6.3929711066217445,8.704200783407076,12.870568757767547,11.430186674934804,8.200865860714778,7.599733840306803,11.910097461099634,11.678892314035295,7.685938225651768,6.592412599843705,12.126090499208686,12.676917913976785,5.663189644103325,8.290291405669135,13.013981119731323,11.743983965725796,3,2
19,19,12.357655191158686,12.884734480776345,12.816165053978718,13.175568189222254,10.421892750000554,10.372475639180118,10.958730159437737,10.117823471632224,10.01326041655487,10.475423394749539,11.063310009179707,11.03446508856421,9.497370413354393,11.762689158811341,12.264445569379994,10.189095776106011,11.044064824635146,12.56632617811625,12.38857567942486,10.896102271153511,11.031592045437355,11.076377776724236,11.176909196390481,10.932096380023957,11.656925870754392,10.957160809365416,11.469333897579956,12.49130906945475,10.704346246276614,12.334635913375699,12.303929727868484,10.70181841750201,3,2
20,20,12.035752463279907,12.643132280504648,12.577275754429126,12.884598633872056,11.231084325441772,11.004863730572943,11.284047245251616,10.731373575641232,10.799752827939033,11.196660579161945,11.526534031935773,12.948959930691199,11.011140525243547,12.446500466135616,13.844451126593947,11.099782483641524,10.34078094013859,11.705683217639436,11.495025053492967,10.070624143290841,11.000073330182827,10.911529990834495,11.004315874444725,10.889868632015283,11.520209950472125,10.792971267397993,11.346845882831266,13.148393976002465,11.163897809887624,11.579168219777038,12.76371216971503,11.497079296566785,3,2
21,21,11.962961805639225,12.52689365953518,12.464699166708016,12.811562230755555,11.439381492465813,11.108237046145065,11.468462844405115,10.720001901135909,10.884090422063258,11.671868034584715,11.431712582165602,13.260965931924611,11.047750465412363,12.361410663803618,12.81548782276634,10.851509936193409,10.490190744664043,11.909691252408168,11.712517990805766,10.307221677097333,11.401938288465269,11.219170549134157,11.208211100399764,11.169422724604518,11.83898149635979,10.896569513787833,11.478329197842346,13.872601771509535,11.269737613464672,11.682696185584724,12.298400381368342,11.123594315203269,3,2
22,22,12.749081848778784,13.339107772088491,13.212175182661786,13.485637697443586,12.557692063932539,13.612273706122007,13.517091086435109,12.97789778325648,13.061978452062222,13.582787850947687,13.534096448964355,10.39372995699625,13.327526222427142,8.551088771106635,11.182871018644033,13.426079487911506,11.52329235714587,13.09568264880898,12.79931072729458,11.223887833472723,12.103238992781314,13.31228279660568,13.227534574374587,12.533344668233026,13.051987402839663,13.072225725383674,13.244883800431301,10.996794724382413,13.331287417410364,10.895043384730695,12.956237516728166,12.78192942525593,3,2
23,23,12.116576323967607,12.664624784495464,12.628845407724054,12.976947988527806,10.951649888003137,10.627600618527746,10.701106885825602,10.063260889562645,10.488286860568783,11.145208414127273,10.961112372814133,11.136587529332813,10.31102370217059,11.116117799818753,13.128670024364546,10.436169557605748,10.813542968703663,12.327174551540839,12.081119052740506,10.583564120435037,11.061317655561952,10.860332852012336,10.766438705480537,10.391311310613565,11.485794275775767,10.533658749909575,11.064453228925018,11.699677548875124,10.56097214852752,11.134427790572447,12.76084218710284,10.739972623408734,3,2
24,24,4.3564164712726505,4.125875769330128,13.357939505396836,13.628488863717251,4.0,5.757966675969117,13.381333592832522,12.566277435439048,4.2282312378702605,5.5363324123449855,13.440159293628712,9.941377055030637,6.9407329029193034,4.203794729076473,10.98763324212349,12.940525051435074,4.595775486208791,5.541563976638808,13.782471962585435,12.364205896358087,7.455245665573255,6.970814999249384,13.761954722830586,13.235298297924905,3.6865005271832185,7.124934975801172,13.801883471085555,10.75306602827522,9.206561159357708,7.393172145139575,13.36554050390367,13.417899334819827,3,2
25,25,11.741406850094647,12.259659922528913,12.198969659854074,12.557598579350273,10.690730655317163,10.746795825827363,10.867924201173775,9.960283063454273,10.28809711451937,10.491126219192203,10.973387342437036,10.930445867065725,10.03541005099876,11.613200450886733,12.030083804642494,10.225468938186703,10.627085622983929,11.911430287497124,11.717145310551688,10.342466039446244,10.875413764057253,11.166775997150511,11.215868852859142,10.804986168335905,11.691931848310249,10.986369847842305,11.449502942524099,11.864269459190819,11.000483270585448,11.689629072895672,12.16155235396903,11.115945882717952,3,2
26,26,12.176430812573681,12.621223709999413,12.586136044949214,12.938717071856491,11.404490341729414,10.924912282926467,10.807311019288106,10.131735406282091,10.836984955212664,10.996279655465504,11.180015598700194,10.475237218312174,11.053970301792841,11.547640541848477,12.875320637111587,9.447155004231083,10.967342891286368,12.51125181256042,12.360721760487811,10.82819523109126,11.20959678371764,10.741642566579776,10.681995105580224,10.41518861473828,11.357459318606114,10.490742643623213,11.233331669405922,11.275479419156413,10.634923330833884,11.771479269879613,12.64881904286001,10.235487521103279,3,2
27,27,5.416577172662598,5.718732883570152,13.527455905833873,13.735710635401098,9.936078248085217,8.500915517977969,13.872674880270605,12.925604553851091,9.794874874147668,8.265738624810352,13.744877583879859,10.52990248831481,10.047221160362298,4.537021704073841,10.978892645090149,12.861931522976825,7.6102579107144805,8.4799138935921,12.374886868734032,10.906864324077445,10.621161266034749,9.522977761704166,12.662934985923098,12.028242782010064,10.921114022976663,8.990955933258826,12.735082408699085,10.57778988101634,11.06704267737458,7.88802805111195,12.2704563460284,12.14290595980144,3,2
28,28,12.212250333836494,12.653231730880885,12.594493222341555,12.968402989898872,10.762853913329241,10.728524700417939,10.992077878524027,10.17367774973333,10.690059430964695,10.673067179616442,11.102768492515494,11.283803354219927,10.69589714886338,10.538174022892578,12.055551288910987,9.809197911004171,11.020438607394581,12.39583007666393,12.2060435991986,10.761745648130365,10.662441266348488,11.097875347537633,11.154606949099126,10.790629343629064,11.418459402182345,10.931461177468677,11.42993271988206,12.052525987725376,10.858054815007764,10.7082006467157,11.976672613064732,10.809055129139571,3,2
29,29,12.123105165410301,12.660055869689595,12.620235047080044,12.95249115519943,11.024673238803482,10.713580587471505,10.729979492857806,9.944361862941683,10.417018817419967,10.732341819807266,10.967338297764233,10.549506978348298,10.425320621063241,11.678243836666393,12.765310782188172,10.403529042812714,10.923448014567064,12.549926884671535,12.37213754144988,10.804287248317738,11.138938005928829,10.821439828596047,10.733382828924716,10.284162352167977,11.47613979837121,10.47683439830753,11.148701982857725,11.045921694773895,10.947432472901244,12.185686058504253,12.696983069169836,10.610456430677305,3,2
30,30,11.943050248369948,12.453310941259735,12.441387402546274,12.773088134595644,11.441931325419805,11.232768135293751,11.91506603524744,11.027494614718613,11.531271743114333,11.275242997824906,11.893755757283813,10.952585948766076,12.010181043841605,7.621594350678499,13.872674880270605,11.270812687706835,10.98182422685528,12.172306633452216,12.041742592461533,10.693682695954118,12.477362745429144,12.192888618711324,12.087601217974575,11.69100322264326,13.019796127660944,11.954449663153069,12.36253592678976,12.24103351762556,12.60929528173448,10.112503807567542,12.906031982152555,11.370201735596465,3,2
31,31,11.765308373958687,12.21395592692124,12.233871701050091,12.659263759442911,11.660784530321727,11.082288155302326,11.623870020542762,10.542809691096572,11.431651156212597,11.031689136104083,11.46569324968324,11.443651988375851,11.461999827070313,12.582432526348764,12.162501467633955,11.222514528476543,10.802540009760932,12.103061715211306,11.958323257883416,10.397721494526783,11.480830289806164,11.178066736185754,11.161238349519158,10.908083761813266,11.787138122758975,10.960034096945407,11.42563559680335,11.686012682084279,11.755398707077012,12.584393052802946,12.143684220426426,11.422122116525712,3,2
32,32,12.466359626490851,13.118225703310204,13.008155549816015,13.282834802675977,11.89444621025774,11.446295283791315,11.462265566335525,10.896578346622238,11.560765764604287,11.473658523147405,11.89957503564608,12.583504301864656,13.172644398828625,10.277654612807266,13.60694721535717,10.770591891489827,10.782767463283005,12.338973889948866,12.069875423230403,10.565129550187189,12.360387071837845,11.794308896067124,11.551996833914346,11.285505406504955,12.633558324931874,11.377246948713227,11.996075754620007,12.532407921849318,13.458590273920136,10.068080535967782,12.79647917996958,10.970648638506553,3,2
33,33,12.091473947324172,12.679635573226873,12.65458090320569,12.969281982673847,11.583482594576118,11.257495165548933,11.143834652921534,10.472122506953657,11.286497637457028,10.918583642484373,11.414402818890279,11.720838892140605,11.150744728980825,12.288674590887751,13.175574867724292,10.560850465302556,10.972030809482538,12.5108209679387,12.323910912546776,10.715351962068091,11.423183328961173,11.301512189695075,11.16461394590218,10.728963407558645,11.966491926282373,10.887981622376275,11.475595920898565,11.970367216612914,11.176415855057867,12.339078319684733,12.799746658328592,10.622737463387232,3,2
34,34,11.790484074167082,12.230382952589204,12.253476514161045,12.582248292551306,11.697045372743835,10.945301323426582,11.1600256321946,10.473284663613262,11.098196817197499,11.290424127217786,11.349859097290409,11.313653931005847,11.194044815324443,10.729446945064293,12.65639976583586,9.622540274343693,11.219185082646227,12.560541349538596,12.46204157628818,11.003784156618384,11.619212410443714,11.421317351064365,11.415261812835734,11.00807689720788,12.012766689204199,11.374426810861495,11.750701822044466,11.951742273930273,11.340062469230018,11.26626875321234,12.77817792403388,10.355370218454226,3,2
35,35,11.987956164232186,12.464409126619346,12.471765671223926,12.791358353861014,11.170600991603727,10.775713431446132,10.896560973600357,10.158987071246404,10.70412498758658,10.506348479895859,11.136967761322932,11.114879266242568,10.62111923782418,12.196127661411555,13.25901264134135,10.454236118233194,11.037419564989383,12.50644352131705,12.370431065553332,10.833210436206386,11.134830796042905,10.871727689419725,10.88537495090818,10.473543695532477,11.593063781936765,10.12985108671223,11.183124941803268,11.7434802393284,10.844094819685957,12.744970546689832,13.187041634916847,10.768509418711178,3,2
36,36,12.311089533466781,12.854683973195634,12.855111263196086,13.134988250016889,11.092273580054963,11.062719873852618,11.284373440738188,10.516368926230108,10.952998907954402,11.248776788156855,11.521966624122467,11.337729961387458,10.796080144745957,10.942845346601867,13.656544977323234,10.86448714895698,11.386685470194811,12.787330859300644,12.624041770434074,11.090303125130248,12.028696284207776,12.467225962306257,12.255526350974154,11.811454667855664,12.719557808915965,12.22577555564418,12.59090286409506,11.966060387961415,12.332256819631093,11.122372540517432,13.32046999117923,11.858041659025819,3,2
37,37,12.28834812217626,12.849641470808015,12.84858679391643,13.119862279968537,11.105373178521235,10.932613623340766,11.239707185974726,10.509851947873845,10.858569082623545,11.178425096977957,11.562335848913193,11.512006895602918,10.98875355615606,10.955729585122347,13.465309088418108,10.168531068237233,11.282586911729586,12.678959536596933,12.491390786757087,11.054274847721308,12.105132723901153,12.505153993182793,12.348678701649911,12.138418861814484,12.840497208698853,12.307742898807065,12.731661982345313,12.794224055080036,12.481196316628225,11.15308810257388,13.208863222223409,12.041400359581347,3,2
38,38,12.54154321330111,13.05662458639586,13.046260702039636,13.328005093471102,11.324791608513017,10.937040658927726,11.152555936492254,10.48634713160501,11.056500436070404,11.237524007465034,11.545291027828199,11.698332949952722,11.407424830740734,11.479677547699387,13.868505326767226,10.40151177148592,11.064281140059247,12.711059798859385,12.53393038233883,10.915652248193815,11.654712103238955,11.21258038933302,11.204713750002703,10.789193670847675,12.167671764108059,10.999204656130788,11.628805786447728,12.491091926890144,11.942131999443774,11.57857505757466,13.364924801775766,10.582558137638207,3,2
39,39,11.978773668124473,12.330440206870012,12.347031951067526,12.664237023122011,10.775695822610441,10.398707566365976,10.33164277303294,9.600677174157351,10.344289349820263,10.062267585379967,10.636876621980571,10.339323924152293,10.761085113273928,11.268507210974526,12.623224434414132,8.035012373008419,11.508793510724184,13.034228955800069,12.927061336952233,11.341412985218208,10.886538928469685,10.563158904643164,10.433728034284185,10.335288639676804,11.204257265451329,10.250307104372732,11.038785996688736,11.280890487104926,11.300406524766785,12.298854081405304,12.90767164342123,8.034673417977947,3,2
40,40,11.995247210277467,12.327127897223829,12.346884776559804,12.681538154209981,11.224457296178944,10.736003251872956,10.54147372897168,10.086087763350447,10.706350060104493,10.378604956498373,10.84256612232832,10.563825537005062,11.07280963676857,11.630652188237267,12.828304891694868,9.640632468807976,11.21766576898599,12.686315953665769,12.587506818590713,11.111091994869629,11.11678632113058,10.670885921969203,10.538560654972699,10.643831587508465,11.301632382076006,10.207913690293132,10.958128096443703,11.280566658841224,11.150713579073686,12.416740029523847,12.982484953707392,8.842420519491553,3,2
41,41,12.441495211675193,12.900641162702264,12.888651005826633,13.209917094376404,11.20014236461037,10.682422461876358,10.876770312005513,10.16086193880651,10.770849109180169,11.104701462883812,11.201099058102887,11.0699647598136,11.49067908028102,11.427928951375485,13.860235273235615,9.72376844258248,10.645139435778983,12.16280293015349,11.97811533684142,10.436813599972886,11.186740583118468,10.558980653567787,10.540814665573087,10.01278558999219,11.501492924011377,10.280906980076454,11.106416433312726,11.569254292019824,11.325141131444873,11.154894138532233,12.959145099971488,9.994187293722952,3,2
42,42,12.141133519898275,12.56689376580149,12.566911916902583,12.923684835872598,11.278218427530716,11.052006187517028,11.612808768148934,10.567882314186043,10.9682085240275,11.833605483448627,11.668841514283733,10.558620401178024,10.823507398418567,11.193531118857674,13.162588283304686,10.588635345848235,10.685015904357606,12.027362020302348,11.874368571279604,10.448401513861134,11.199438265172718,11.099699430490537,11.194129451300864,10.77878555974153,11.725422021888086,11.098738883480461,11.533910243341992,11.62147084977468,10.774768071732971,10.987355673426494,12.57159216924862,10.480373590890881,3,2
43,43,12.07474674420378,12.482875123365805,12.468667532601742,12.818291518293329,11.025831382910694,10.947199888909081,11.127414350167522,10.453704934004644,10.996459624200591,11.83060714552641,11.545411127973894,9.910560653688815,10.857622809229452,9.202208725110557,12.927383530630765,10.180648723973949,10.994372585457434,12.2371329464083,12.086465302714654,10.714542417241502,11.3282917283723,11.611116352442695,11.576727260566125,11.241061665473707,12.066088258073853,11.595512571264491,11.914021795330362,11.251863346983109,11.24039917467735,9.452915055028802,12.411433531778533,10.75169818532131,3,2
44,44,12.001592378609992,12.54096089443187,12.486904001221946,12.832621358993904,11.174715755230238,11.137214790982254,11.52691228730056,10.525317717184366,11.299761749290075,11.547024447608434,11.455250519213855,10.445122671349257,11.19060764739841,10.66519906480429,12.925263630564865,10.532480765508993,11.129522963599188,12.547063819411251,12.376391462254839,10.924241392512547,10.917921819773069,11.319504304501514,11.43704301777924,10.873360019960609,11.800061386929936,11.185869304444504,11.577816759240358,11.370844284645926,11.013889952332802,11.00623789882282,12.912948800967914,10.839719385799391,3,2
45,45,11.867492314396918,12.391565869390115,12.350467079744735,12.623296177223525,11.466518198363024,11.276427246854427,11.723401907632313,10.624257957113613,11.600722539608126,11.690759461604594,11.547733887430534,11.609745028016901,11.293927037170965,11.284159307167053,12.720180116294475,10.635141680393994,10.938504974766364,12.380152729337206,12.22133680952745,10.702559876210943,11.056042999154208,10.969047421026888,11.173011714970395,10.56633574176912,11.760097852745535,10.983378124226835,11.350208609449576,11.994649864328315,10.83854020473636,11.733850996640712,12.85207114216171,10.578489224356943,3,2
46,46,12.278725884163125,12.875713180016652,12.934444593877485,13.150268123250392,13.126976359103539,13.02054212435274,13.15426468349936,12.415064211949982,13.124919920587516,12.790403538849224,13.261471070948035,12.495171726777446,13.202714846497068,11.687231254539402,12.066907896401052,12.702760295111993,11.542109224379598,12.934288516244154,12.552023131470088,11.00535433687051,13.02343401142194,12.782058776127661,11.713894768195702,11.434517555876422,13.07966227365928,12.031075224902024,12.034772765727306,12.07653120923447,13.000850890077725,13.265897176104092,12.549043171427181,11.151612065585933,3,2
47,47,12.123657795273486,12.697753975064158,12.86038181417792,13.044379645609322,10.933890343353104,11.71906779976814,12.838328935564132,12.042163947298867,11.955523180165319,11.732417737719587,12.835227309646475,9.83415116723166,12.1401109665621,6.886359095871558,10.72271700144052,12.866688701440575,11.806793284298795,13.043708764078646,13.1258339527596,11.784263283368757,11.215924278923282,12.185265663682086,12.491573158198092,11.950222061835875,12.532979128169535,12.024947015567658,12.496135335163071,9.922314405670976,12.73105178074681,10.863877447253694,12.547421448974347,12.567494240110113,3,2
48,48,11.923129078648431,12.399634128933275,12.353363171979115,12.715765761635575,13.058911216927497,11.7103810409225,11.342435057698381,11.023204308104924,12.702656207615991,12.273762368365936,12.031794324232225,13.872674880270605,13.860589017181914,10.95755664456956,13.177647058620515,10.689367112464078,9.851277349202764,11.182154642091296,11.003880012062528,9.592482302192757,13.397217403979301,11.728627296200116,10.769737735073068,10.533418062192304,13.525352878122533,10.273942115589188,11.678784028723175,12.424103663605981,13.444161389090285,10.066043022800867,11.940004676129398,10.058203708200605,3,2
50,50,11.860043248793016,11.63665371869314,11.974577999142161,12.590597601718848,12.010875594699133,10.19924428728556,10.795924642135637,10.015441455772702,11.259324501032467,9.854574555100939,10.849924074661134,11.57690488740502,11.075978686235482,10.806916090752404,11.530493184381086,9.52078135438383,11.947704906264839,12.064617368128225,11.983191649260814,11.493288950735948,11.983659089079636,11.0268019680135,10.914685956170619,10.717670687785164,12.220899584086284,10.465390458728523,11.306260965168764,12.056668878602235,11.631114235525652,11.230766092836252,11.596440945416743,9.694213007340908,3,2
52,52,12.210423116440154,12.6757695764451,12.708467916496366,13.027439432016275,13.4170074710861,12.232117951227726,11.889760239259289,11.134077465218642,13.064625150514953,11.791866505498614,12.336948675502969,12.265531508242129,12.860424927343292,11.853708896332213,13.720936790819525,10.877247783895353,10.310238750014264,11.771532502699142,11.61580393000682,10.102471963038608,13.28198954725512,11.76476567856208,10.931282415533971,10.51839055002237,13.024181646678956,10.595169197700764,11.804560561295755,11.864744959215018,12.585761450055616,11.337815445618794,12.72978452842315,9.518723289664898,3,2
54,54,12.03973924942583,12.450744602326324,12.519932034674433,12.83777197857815,11.649004905497177,11.270283187970481,11.656681554660432,10.876241367540617,11.616274979622135,11.409588330744775,11.78526558912612,12.262822645828015,11.573989270963375,12.000554379313394,12.849464454207327,10.744634552072155,10.975165048447499,12.341669883165464,12.209736701084273,10.773444625317047,11.288906027333185,11.27247590722486,11.292876867245214,10.904641723725211,11.99554445624027,11.17631475243908,11.655070307757805,12.233827911146284,11.65779844089609,12.399344699924665,12.798886351044693,10.761371564256189,3,2
55,55,12.472586458346546,12.873950276504829,12.799145948840911,13.18443996704861,13.872674880270605,12.286959324920595,11.94273584696591,11.288014121920169,13.456117839829792,11.853075434889142,12.517181514064855,12.08121722256958,13.802500991162992,11.963788103243473,13.369497043846073,10.599033956270773,10.56457291211124,11.996100485758113,11.79302416900491,10.346235053208797,13.872674880270605,12.364811468783252,11.552840280982654,11.379532908447425,13.872674880270605,11.333252629990547,12.315286950772045,12.239027793725304,13.872674880270605,11.442053599517026,12.609528929964444,10.470403824609773,3,2
