,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
11649,11649,13.364055854747965,13.105073962908387,13.150796037923536,13.063435557253122,12.077163145213088,13.327670182537293,12.808348072595122,11.655582339910419,12.139557918401527,13.127358830391707,11.362798924993445,12.568048942668609,13.066054838295608,11.942072691991319,12.886544778499355,12.88899622148068,11.931492260155485,12.424896100106007,12.404338037693893,12.284190422911713,12.004816328513048,13.51625938489335,12.079963683515418,11.53935919541902,12.4023544517004,12.91578277722825,12.32416629893687,11.947429979314153,12.854508604016402,11.063968933184304,12.123341052306323,11.89403384119198,10.0,11
11650,11650,13.462615122171526,13.267763906875649,13.323038703894131,13.291673562746045,10.006577293364693,10.283531356327387,12.009347568761328,12.845751693252168,8.857299841478293,11.163249137370892,7.039857509562769,11.47237479341984,9.641816667846358,11.08561627320207,11.804798955479633,11.118106262661,10.785026896188038,11.632704552929425,11.602583055342114,11.499660181369519,10.204431077730867,10.896213294856617,11.001344184839322,11.819816041068316,9.851830627094312,11.634646617080891,8.526496880967036,11.788040481436536,9.120713654736347,11.55533127949476,11.29536257966678,11.983663665244475,10.0,11
11651,11651,13.585067166539865,13.46615456204576,13.515465991048405,13.466401907000671,11.559973474160712,12.71550542940947,12.303027888699813,12.16969388275728,11.770937843546493,12.62153859063592,10.79283298444326,12.295143798001227,12.311856419736573,11.704416928953213,12.472511057523858,12.503722579162734,11.684219768599794,12.132512403238337,12.166720638691563,12.012759241982806,10.922968243251477,12.463191361428866,10.968666423674481,11.057060857562472,11.288741961571214,11.903739706724314,11.827058449752105,10.93829218057042,10.945051730079118,10.02864880922116,11.148132205348555,10.715458210852075,10.0,11
11652,11652,12.850214100496233,11.917621514102256,11.994430419825687,11.991745957239909,9.665106779948452,9.159776711777683,11.414710439469602,13.161360678091144,8.588362182546511,10.034832884568344,6.577124645203313,10.77232431970826,9.723140439742883,10.916453298199363,10.822227278489935,11.494589354677894,8.924203184622211,9.187406946456877,10.843285413545589,9.783597982981963,9.2004164190585,7.8520753608830045,9.153167651210463,9.894093777461007,4.6464870013018515,10.17641531433582,8.699954168044684,7.97988648196441,11.532184652125506,9.317866577435193,10.031880766235314,9.525048821682212,10.0,11
11653,11653,13.575042281766164,13.690457606458953,13.650838933618855,13.59498110737434,12.186394245318198,13.085501719933104,12.396961910210695,11.75652662470254,12.407612140891194,12.988893141055655,10.92615173155467,12.451965721716272,12.603628756336743,11.918350726723235,11.982977125020795,12.859851513235373,11.674109628606665,11.864415180351346,11.890453453892093,11.68546674826094,11.342979371778114,12.6582056458916,11.018068466960564,10.217145691690677,11.683084179899659,12.044894801872474,12.709426017691136,11.094147127254763,11.289475425799274,10.141583241218607,11.861985634112902,10.950036125822162,10.0,11
11654,11654,12.704983894919248,11.753766296610987,11.867589808481936,11.781523676874508,9.634163150428373,9.563285488167024,11.886788334169132,12.998503895564973,8.46202136276316,10.775173577431138,7.042001550782804,11.035578761245686,8.892953623633145,10.356315890067952,10.663195942154168,10.260823616085425,8.619204788148847,9.849734423909434,10.284455285654596,9.894898688611422,9.079573123830377,9.017750562265622,9.653949529057432,10.554263898639764,7.612660409058035,10.55600610211317,8.847925084077827,9.340604317060142,7.880917763657003,10.12834522754148,10.322780910160533,10.089713649189171,10.0,11
11655,11655,13.294588384451034,13.109534741373475,13.157568148948405,13.051548476381676,11.00155274023333,12.3914433948997,12.434313473553152,13.00652820828503,11.3321406615371,12.192831013959438,10.333013028389752,11.764765518602431,12.201713232778372,11.499010061975891,12.146425202262275,12.438964380596433,12.282234497244067,12.454737008335558,12.54675899405407,12.45842574779675,11.265828082493154,13.081691907161725,11.889434997342658,12.599913200345323,11.789573675904498,12.364288376852414,12.875284173953268,11.629956697669039,12.225628400966524,10.544590985978903,12.573622301639972,11.459968482772405,10.0,11
11656,11656,13.19312411116899,12.764971100239597,12.906549313408053,12.80516533021872,11.9654508459302,11.29478035756561,13.520575335258446,13.18484246813382,10.976011419857173,11.505695910029653,7.9468181703574645,11.233275807675893,11.310023564882034,11.320345783059905,12.026937508638936,11.598157628182756,9.860185715366438,10.69678623695091,10.831031103609488,10.665900686691428,13.024986841676485,11.640283038350415,11.697945818907295,11.034283557350026,12.430709070203225,10.990842340561152,8.455411473401593,10.084722676501483,11.449889441168402,10.333148662202145,11.133727614301012,10.576378481267989,10.0,11
11657,11657,13.136328522374383,12.66751075863615,12.793379010560296,12.701577779135286,9.892914012748335,10.46579348622218,12.995923717940359,12.63042749921152,8.999086162539625,10.751659597670033,8.565232329212659,10.325826808420537,11.112401764017196,12.4312891851369,12.271569274543786,12.521760104884992,11.123375657615846,11.61790484411268,11.739974387313008,11.596783717214661,10.131449916427053,11.350100074295778,11.734111853942034,11.6663317833622,10.096645711142095,11.247788019327842,10.491822566589367,10.519429064283953,11.132336860748026,11.808120820501337,11.785055142896294,12.156236124152196,10.0,11
11658,11658,12.801355446201494,11.989955130448566,12.11771923283719,12.035356764903753,11.538904073581865,10.619828363494591,13.174645323745727,13.208144581934675,10.574615524687822,10.691163775416106,7.197312746495325,10.461946614540146,10.609914586679094,10.438655638277304,11.03691815641634,10.689837822562236,8.719951599478339,9.979396428004993,10.237512465052044,10.002562216424888,12.888617475531357,11.377826782637513,11.120863183407417,10.65974892432839,12.437712682633018,10.537664788308298,8.360009249620706,8.773214505719428,11.081006003028588,9.491913893321195,10.734972516633821,9.696794343019986,10.0,11
11659,11659,12.957865423458882,12.371533557417006,12.474382587883932,12.392602934432892,9.243964059329109,9.179709740919817,11.96775737060855,12.391098737476206,6.245423348375512,10.05598512493437,6.791293687055621,10.627215597745165,8.456724822954493,10.645157296876306,10.274786379591939,10.091575153316409,11.64630172753434,11.958262396594392,12.107601908650393,11.964059781503098,9.726493515322533,10.647685883443287,11.173673338211188,11.966077449836959,9.17361788144866,10.903857775450154,9.813785640000166,11.316571824513506,10.465378471932116,11.473489018293659,11.649327355743393,11.656708196393586,10.0,11
11660,11660,13.037784599738545,12.469631770010398,12.547229233369176,12.493781989248006,10.393484764582727,10.756276683840273,12.507572621692676,13.204428313021369,10.155139259389474,11.468044887443149,7.854766004713026,11.560873912604613,10.990116565462811,11.380768852861063,10.982437935742707,11.818586383382186,10.381881324550287,11.018820337761207,11.14112925149317,10.986871557729518,9.995990076617083,10.208904149729793,10.583634701471825,11.182769957755186,10.078910574021776,10.841758158593297,8.478950644222008,10.80948964829066,9.915609387550765,11.252977284600918,10.749638852746608,11.793908718127682,10.0,11
11661,11661,12.736140432427304,11.864438718011735,11.930991534581368,11.936806714060591,10.399737402927876,10.745322410290028,13.3410659599189,12.777493821058377,9.501459192600764,11.078621926212623,11.327304984490617,10.993950429866299,10.480145396964174,11.593382322110006,13.255269411466589,11.905278218644106,11.844062410242662,12.045580391874552,12.164775533890555,12.098863161333119,10.864054543059883,11.465603098074887,12.319460949453926,12.452195679479294,10.14523441420772,11.786183379630264,11.782152429751852,11.345593226186551,10.194690797835415,11.743256506374175,12.576060029075501,12.08217969785951,10.0,11
11662,11662,12.965350557029376,12.383722608628295,12.420974304723591,12.433206738873114,9.323147876238801,9.011746901733655,11.142043837807307,11.755302000547287,6.991968591821934,9.605193154129894,6.333736660869193,8.607923889794188,8.353013038537819,8.69074193804253,9.143664448533217,8.346810440994028,10.187179561521084,10.782807677359273,10.8903871882472,10.76361574057086,9.455603257126734,9.83628224553273,9.93346548901727,10.350326477763668,9.058399301104087,10.757761262286682,7.964653227437575,8.725446242168154,9.443383103721462,10.543745060187199,10.75704412310099,10.829237958845496,10.0,11
11663,11663,12.761424672178444,11.81869019783622,11.871620459730387,11.88914094959287,10.268377183154024,10.493932425903582,13.156024180067625,12.682275201722828,9.182603106497515,11.01033161931841,9.050114196570119,10.805001086445218,10.714712900479425,11.095350767737395,13.187287609951346,11.405553610147074,12.315399265918824,12.310828846898428,12.455039836468115,12.450288198426092,11.212152104411967,12.102866710141999,12.834802609784033,12.581457355545812,10.477288060881351,12.03393816745049,13.575781434135704,10.998109578401957,11.379198920534124,11.006244540969226,12.968284078937561,11.307527934104648,10.0,11
11664,11664,13.457982727962534,13.225731499738098,13.314259136139865,13.244549929989994,10.567391372140122,11.068993874418766,11.12713341188935,11.329451143510694,10.675948869030039,11.456290837332995,7.915338468645292,11.5201668435278,11.273303799941086,11.578174737039804,11.348748104069582,12.373938080614376,8.893789435702546,10.157046645152208,10.28455183484285,10.106525496307144,9.417690609282849,9.511916644873551,9.388068478435187,9.293234581226207,9.078168956714348,10.17957689823574,7.666176337361951,8.911291544129096,9.324557846877298,10.665433219332556,10.595263851105603,11.043001550840476,10.0,11
11665,11665,13.433505804754287,13.232747473767374,13.225399151390546,13.25253138146064,12.618750353077669,12.725470832523898,12.079243599976875,11.479606269777989,12.287689163127355,12.76052161517226,9.14627237338983,12.520777902532801,12.41537200874213,11.765035594905253,11.873088748740413,13.403332584949029,11.176304561018512,11.5263561697306,11.553460369551845,11.43515770861974,11.449474855683508,11.835699960260591,10.603544474888665,10.718433138953657,11.379965962392705,11.61212087328825,11.6036978453529,10.585807096567477,11.113495300577593,10.681352010565023,11.640889923271015,11.358534149886713,10.0,11
11666,11666,13.872674880270605,13.872674880270608,13.872674880270608,13.872674880270605,11.466927550751365,12.410426276603232,12.34596160681854,11.691080151387439,11.48515355706676,12.55678975236954,11.586564626134098,12.652593368495298,12.530808599051628,11.726093866476376,12.887604551659145,12.666388584047448,12.2898514116908,12.757405835090903,12.63103820751883,12.61148049854528,11.4669422433455,12.681658539428605,11.72308270183599,11.742263261182735,11.975125479470108,12.74949537102474,11.734242097257152,12.776489476764159,12.156325868387116,11.56551897507473,12.327418635543893,12.312967130777766,10.0,11
11667,11667,13.026273337139294,12.587503134146012,12.603470177978654,12.643130681336302,10.874931137082728,12.087167821642998,13.813150270006714,13.589976220333394,10.762533499367473,12.397294459053533,12.1586051284205,12.165268064052588,13.352880693598301,12.106419029647341,13.384111850318654,12.596451817336838,13.795394154988674,13.872674880270605,13.872674880270605,13.872674880270605,12.355057523084044,13.7238527483056,13.872674880270605,13.872674880270605,12.80971842636557,13.872674880270605,13.870082007026332,13.58028175213726,13.872674880270605,12.76724120339564,13.872674880270605,13.3406344711533,10.0,11
11668,11668,12.937165046067376,12.196374669475562,12.25446924532002,12.32791052082963,9.418988989785312,9.239898084331116,12.166537521744795,12.070375640931097,7.761617611621813,9.892630379491704,6.437137864034359,9.317645564797749,8.921784914622648,10.317694863764657,9.973109298318775,10.518885073220671,11.662879649326,11.847283811938008,11.946447370915553,11.93701133377739,9.604323014743347,9.916490506329083,10.819148882434831,11.237444968962212,9.063062399513699,10.691822584698851,7.9543503382473215,9.265981871216628,9.797550213047511,11.526495699392461,11.9929388732723,11.897796958194986,10.0,11
11669,11669,13.06265470421189,12.559931498184365,12.657457528799814,12.590399412026427,11.844484890176533,12.277289153251688,13.419859743080366,12.824158723022313,11.541701699393395,12.199461093773731,10.565768541381164,11.599656095068195,13.288112224653446,11.577940954662385,13.549593375944252,12.089897181786153,12.337319718467413,12.4991143664097,12.58987176532078,12.495704715476661,12.702019974106575,13.307623335512753,12.851520643360727,12.22920602217329,12.899191543606989,12.764979014010146,13.229572158370186,11.68920539275497,13.603516293159355,11.133946355891037,13.328238538568664,11.72973071849427,10.0,11
11670,11670,12.867563623776007,11.980795395430365,12.075342942761125,12.081658936938288,9.674975936374873,9.414880056572594,11.68346359109166,13.17862342013106,8.558665706499777,10.758426950457368,6.67258038239055,10.982404239338011,8.806769356990369,11.016087801786599,10.021952942562296,11.268754238847945,9.393626898558466,10.100288230738286,10.328467509353443,10.213734657886727,9.164722359602038,8.796746371821827,9.261262801708463,10.664826891026495,8.092619462735374,10.344428458296838,7.576069068878651,9.721854824620797,8.284787187690684,10.501650927479126,10.580048097521939,10.784237889899742,10.0,11
11671,11671,13.009776815585822,12.43481533289184,12.545142448626835,12.480913460671374,11.365668683416848,10.91227037088416,13.260573761842315,13.18764660555036,10.790726877735189,11.377211710556448,9.281715249471224,10.792561438029013,11.256924885922572,10.922851437043676,12.11106795810188,11.593095101169169,12.689830865508974,12.882789814928394,12.961477579680102,12.870266360763912,12.5442641395297,12.3717433432056,12.577755654396244,12.806473849102169,12.367048085489376,12.113277397461712,11.787153705955536,11.014166823224006,12.196993051273749,10.780162808307749,12.315890646940858,11.436209384780517,10.0,11
11672,11672,12.77286378939892,11.806655746914355,11.967911411859827,11.891519709770064,8.951159641368779,8.428139269276612,11.724148180590653,12.106863246674544,4.412655310821014,9.262439333564778,5.848881904692936,9.57220612955566,8.056262595893259,8.356403492162396,9.734509066496823,8.566288822455455,11.454743135072556,11.565175417307325,11.766452050261623,11.623126112765913,9.540328987864664,10.080016314987509,11.048353317930285,11.312131197545645,9.550938949373306,10.666577293986975,8.162113733488614,11.174463483820077,10.476235978089457,11.671568309241525,12.302571190859206,12.229929555485771,10.0,11
11673,11673,12.919556519834526,12.19077738081106,12.334626202093974,12.268704540427999,9.837617328286946,9.96613690454498,12.536083901796632,13.48266119193242,9.093320451500377,11.10898267256514,7.133319628444653,11.715211687204961,8.579672615121472,11.660210354886413,11.264270935994244,12.081921985274226,10.802032095187004,11.148747823609424,11.31102802921103,11.166218000487277,9.913486047139417,10.328754957717123,10.783566916291974,11.613851659746391,10.091410228114228,11.314128530097172,8.13082427755536,11.68082198353004,9.472829403027447,11.347427795304176,10.783902780631516,11.858818124377091,10.0,11
11674,11674,12.99257177019383,12.418183233082035,12.52951352199286,12.43831458942601,10.580624157767666,10.624397444054077,13.157096887745615,12.952071976566241,9.893063469675926,11.466107930214708,7.687527724227572,10.67503534968385,11.08691901746284,12.596359590220835,12.208471791603904,13.024844631623168,10.020384984833797,10.779125406543535,10.950019972729185,10.757288581684707,10.267931860570595,10.04481046248034,11.033663458617154,11.15545941224472,9.59445009703017,10.807982557441598,8.176842977392072,9.787426953841305,10.643454553554383,11.871533496548631,11.832952126198512,12.2526778671775,10.0,11
11675,11675,13.378930960505874,13.172107787157376,13.195854746406006,13.078302778190512,13.872674880270605,13.872674880270605,13.339796671090165,12.097319570049102,13.532268124460812,13.360391354635466,11.566441261482248,12.64814810894869,13.872674880270605,12.245712393207647,13.57204681966998,13.16058030079876,10.810725848541663,11.392825019636426,11.404095974092225,11.254397414287519,12.61197594854732,13.079012481108494,12.057833037983544,10.643526691225984,12.57342487303957,12.168886336146993,13.55013738324668,10.843093869247296,12.36400993615073,10.314297186557855,12.883262912312276,10.939032238575244,10.0,11
11676,11676,12.967755065448642,12.259499255744025,12.38267624039248,12.339336475717955,9.918781314939963,10.112532240844287,12.531293048993998,13.04920970811976,9.483554794950344,11.209329693913405,7.173282473899711,12.043611503177484,9.591894785329208,11.900870062052311,11.494202748586874,12.287043902773688,11.447217041772046,11.485260261767847,11.662768346753847,11.604123313434586,10.525932130411682,10.923528230223642,11.667236815302696,11.928596377354793,11.129724419005164,11.913435061747654,8.635343054460758,12.57873611574789,9.90828321206249,12.027509188881028,11.424073307026491,12.679582132058844,10.0,11
11677,11677,12.93844210813433,12.292340559292677,12.386775543028534,12.334328727626104,9.859010168653485,10.164765412831986,12.569720301009193,13.322150450862186,9.311112923175138,11.148511036751776,7.269335800332343,11.857349736080725,8.939865723181095,11.787277582912113,11.442121477411652,12.208855593258154,12.479146610539903,12.648836321387654,12.715457399948336,12.614395946197247,11.50622571053526,12.117101959155116,11.932915891275165,12.45811674412627,12.009915802860748,12.351112329032002,9.336138825397661,12.406275338528696,11.646475995008435,12.192489381685606,12.391049963572787,12.862947618378884,10.0,11
11678,11678,13.212817363964565,12.858019132034016,13.0088868906874,12.904193049657627,9.638873237767775,9.654982672153606,12.796907425380962,13.106159612956874,8.733832437058688,10.440456022071752,7.0327094935194285,12.320701395491392,9.66753580799997,11.598129214394474,11.593329904200303,12.09045660539448,11.009816548797096,11.683741991090095,11.814069958828311,11.602444970521164,9.611475840533725,9.588035532214453,11.147344169386598,11.402800200834253,9.042859383407988,10.59867484126482,7.97300820972768,12.475652933152508,10.412056544597268,11.749731551999028,12.383760344934606,12.32111838311221,10.0,11
11679,11679,13.341779009791967,13.039604109152377,13.16207645086041,13.070920222141915,10.466303770558472,10.446972320531547,12.6298907648416,11.826864702493634,9.702381322485651,10.55639684598473,7.357936996491435,10.39000759138343,10.612049237594762,11.239672643607197,11.385830007283854,11.418279575725649,11.25537206994601,11.922484178796122,11.972330699696185,11.79794126154818,10.875302528687172,10.825793729027907,11.426821649739654,11.053653563744982,10.558631275148807,10.92196124600704,8.403888847478019,9.913898518395971,10.690643508707517,11.724862172205972,12.206815731031675,12.088630276766693,10.0,11
11680,11680,12.973424729464064,12.365054782681534,12.523510451522194,12.422654703588742,9.151674335194985,8.927260520421568,12.240813360935912,12.146358304940836,6.931805087051054,9.896248085833193,6.4887679787171795,10.916952525712494,8.37015267505755,10.802032676047522,10.399051759412547,10.936417686417883,11.708536142939387,12.139610039678312,12.282569210923151,12.105194266266803,9.603997333382916,10.019009493225019,11.394782722157096,11.4577587625369,9.48126872718704,10.848195457466142,8.238006423262522,12.69892291953868,9.96141698089668,11.916914887016766,12.068464275320569,12.5343174001999,10.0,11
11681,11681,12.84624632476928,12.145794365124875,12.26292455671432,12.161713007365858,9.885792220539576,10.010801728262331,12.191012024993107,12.507542277308552,9.044444401853116,10.81125487947817,7.291473874098577,11.088114513320697,9.404522781751798,11.806347703384422,11.31887888354585,12.059662020299745,9.867047081481717,10.694034162841842,10.867284813584702,10.6900940733016,9.603728442417834,9.918390275406304,10.360873170937023,10.846090833278618,8.859041438692685,10.686126470998909,7.942026711545394,10.358740077944278,8.647075669528382,11.753068214964928,10.719273823527775,12.155377191421136,10.0,11
11682,11682,12.763422053668913,12.00063011143075,12.154044873779824,11.98520673239035,9.780273924611935,9.48304002642631,12.571855211122417,12.881021016289314,8.294133397936134,10.274126504118396,6.744180587201389,9.35070849141039,8.367227117413405,10.304388910747058,10.133597831224671,10.790155709613893,11.085761731673268,11.504484457463827,11.697050170258805,11.463982398697725,10.414483612466288,10.0615704887139,11.258058284247824,11.699388876903546,9.89861271302601,10.764671298522849,8.00765518878901,9.774950841677354,9.715810826041157,11.49680615455418,11.677162372944009,12.040115287502976,10.0,11
11683,11683,13.009775282621813,12.412570276527118,12.577423340613574,12.433623160132933,9.939783017468164,10.12755394097508,12.382829035483544,13.082324254792178,9.108140944122256,10.937582969868494,7.345767691653079,11.260753134752354,9.403159534208008,11.817839393315909,11.324698450225373,12.006238062625933,8.347044704257561,9.9307326378799,10.216283691625575,9.944952722840736,8.765694034642854,9.213060329328828,9.597774437227935,10.237340096605175,7.276551136840626,10.134296475062461,7.729693875242819,10.142814979354752,9.122120261737786,10.808478265105952,10.891337724467373,11.043235047353251,10.0,11
11684,11684,12.98954290296234,12.3745180023633,12.541919719399989,12.352689818826892,9.787575296073406,9.564590726374735,12.334637042586255,13.2038079404334,8.513435225781816,10.461564308608713,6.923788682636893,10.729967138131471,9.62713814210632,12.319749995024619,11.775187408559738,12.366493083866914,11.074317116128439,11.304205708915985,11.478982851032171,11.323031184233987,10.419465009005924,10.999631276885676,11.465723941897053,12.039222568168151,10.379836851374083,11.385050803604473,9.039582865980126,11.48173711674691,10.361923177811882,11.21276596340542,11.851894592258606,11.632996224232414,10.0,11
11685,11685,12.883974989990351,12.205576355923068,12.34876425307634,12.205114337177324,12.042479747730095,11.15902422512575,12.407914787295587,12.351319392707785,11.018241428334713,11.134987054116829,7.413760165073586,10.524351895184038,10.884125589512443,10.413598399212352,11.099120861131778,10.652849092746504,8.31789482806871,9.758828208006276,10.097527343162287,9.820852707067923,11.652065193919439,10.74260968709388,10.962227836756034,10.470009781009713,10.88816315947803,11.083379650393953,9.290666571685849,8.835918881092297,9.931977781852734,8.732043560782481,10.950352709278262,8.403258525636778,10.0,11
11686,11686,13.097301727554221,12.681396710076154,12.791230149606562,12.686348664587078,10.172243830996383,10.358233883432883,12.800008011102953,13.7131635892736,9.728553746100939,11.545373973024088,7.616498478365651,12.03877485895859,10.136397326121383,12.203515600064474,11.607176422499256,12.688652708532686,10.537880198473568,11.225199020084071,11.343216658668066,11.170796380284502,9.947184138785113,10.023131407367892,10.873994456211113,11.59265542086391,9.568747778874362,11.162581582246554,8.205116513085578,11.78339389792291,10.387385354799298,11.57268614992616,11.735110368307348,11.907848499061771,10.0,11
11687,11687,12.955320655998971,12.431530639773175,12.474020431308176,12.401072950496149,9.17165024898878,9.274604687632896,12.121903213181502,12.430700735710149,7.524987329668725,10.188067192372698,6.877842395031814,9.991162291538098,9.040434364624073,9.863905615333874,10.534527650329034,10.393264346961587,12.082448598371055,12.523062880762126,12.545144879679235,12.43240955477725,9.573214916855497,10.329271051462534,11.358248124355484,12.021080411936323,9.427470751222046,11.051964718228419,8.478317730010575,11.157099582613522,9.912265653635675,11.407761465688198,12.018578738854474,12.037687990715243,10.0,11
