,Unnamed: 0,DNA-1_Nuc,DNA-2_Nuc,DNA-3_Nuc,DNA-4_Nuc,MLC2v_Nuc,EGFR_Nuc,STAT3_Nuc,p-PKM2_Nuc,HCN4_Nuc,LC3_Nuc,B-actin_Nuc,PDGFRa_Nuc,Flt1_Nuc,Mlc2a_Nuc,B-catenin_Nuc,HIF1a_Nuc,DNA-1_Cyto,DNA-2_Cyto,DNA-3_Cyto,DNA-4_Cyto,MLC2v_Cyto,EGFR_Cyto,STAT3_Cyto,p-PKM2_Cyto,HCN4_Cyto,LC3_Cyto,B-actin_Cyto,PDGFRa_Cyto,Flt1_Cyto,Mlc2a_Cyto,B-catenin_Cyto,HIF1a_Cyto,Dose,Drug
11717,11717,12.834043393778396,12.584522071713502,12.618046791692686,12.740495553568465,11.972840795860796,11.208234673384156,12.66117898448367,12.751951605102606,11.475590394900632,12.088972468764467,10.411588310508881,12.545876001632976,11.57191896063978,11.774981899275556,11.306085162592487,11.553384728053224,10.53662567887747,11.397215488914805,11.095834488616694,11.655402295827198,10.933246927960326,10.966824172024959,11.141926759242706,11.366498455318926,9.912534493318287,11.783655020191405,7.908194169472994,12.46449176803782,10.297185159856923,11.497403545864275,11.794823223386654,11.675818002770527,3,9
11718,11718,12.502245453356952,12.187839330208652,12.200030617658038,12.328755052367244,11.113161322046889,10.304700475898414,10.895161227225307,11.826164971131995,10.495077529663313,10.980581638516425,9.05376138328358,10.984027394432127,10.934068958636372,9.932426681472284,8.706699222986378,9.483341464911623,12.575636361767845,12.860559806377244,12.570727923763613,12.889731206043134,11.163407684964788,12.26098645924912,10.499750414600918,12.186766704898368,10.51034232049259,12.730845919348464,8.101822887858043,11.795814345918911,10.746065572437658,11.567676387721354,10.461217645489338,11.34087951038198,3,9
11719,11719,12.360028974093964,11.937325180633293,12.075040580526409,12.078430771074913,10.960417941526108,8.942104995809595,10.837500992135585,11.632130651322887,9.885050582987127,9.760165151323811,9.712240780506653,10.525192897235677,9.050626275737363,9.09912644735888,9.186522976131265,8.158982507603403,13.827401408726546,13.806754751125982,13.872674880270605,13.872674880270605,11.483340974712034,12.184174521985707,11.619434836983741,13.264392706949696,10.961128530772726,12.531091616561296,10.571570749607494,11.76910429561594,10.699665079254329,11.697079806481891,11.576913804433058,11.138024319046464,3,9
11722,11722,13.37731157209054,13.321221480599508,13.368696307176124,13.577664291594141,11.576383727430127,11.369102419279695,12.398432744653618,12.846415294353788,11.601295760255368,11.536172451570875,10.586905291491533,12.724629574376035,11.361802379328823,11.619070739042234,10.60810357319836,11.861736789341231,11.208394428986932,11.983267573273126,11.451874116580925,13.115957793036532,10.339614127881688,11.6865110696537,10.369000811410542,11.614948326782455,10.765033843650066,11.895886941124383,8.413051701712515,13.148476123917352,10.628611127984657,12.137098753335,12.12292764324856,13.042577449324822,3,9
11723,11723,13.206150113823618,13.038053324090205,13.08160515464574,13.221423505603473,11.871989290792305,11.109345461514943,12.2594113903879,12.68177051200314,11.464175013791163,11.341333054933305,10.338701701068334,12.101502636008213,11.634499234201085,11.70356042552438,11.609498974244426,11.801402735058534,11.768738175159426,12.519788734166978,12.246764935555015,12.720383620673143,10.328421403486994,10.935855117912148,11.492963659584241,12.03751931333901,9.85690695297707,11.266771510052353,8.379371414832237,12.11481321349794,10.451458804835877,11.851547391395231,11.834185881922753,12.191604773190805,3,9
11724,11724,12.505550895459256,12.148607597492054,12.216632480857296,12.36663014049546,10.049360659817902,9.867506073306537,12.129353204154967,12.334742032822053,9.568676302593506,10.167095436385036,9.417756522329082,11.217916692009585,10.351988932386787,10.628540683017963,8.883559868148525,10.601127195023944,11.046946291116937,11.708493253153057,11.473470962325303,11.964469825805715,11.519280284722537,10.755185319816361,11.471411978309204,11.580939800581366,10.783470065329599,10.843026528302126,7.857117076073651,11.930108068500855,10.090057995526315,11.586192301812046,8.750218785936664,11.941156200319801,3,9
11725,11725,12.700693749470036,12.40661009400167,12.472564520291796,12.681021926702075,10.804617467178018,10.304387712786198,11.104161555690727,12.78840261623328,10.094726415023365,10.936070156027494,9.581184086105463,12.013150865559727,10.184845470884957,12.053519569008275,11.244833320023064,11.633497882431906,10.490442329786717,11.380332507855975,11.055898938393707,11.648272877227548,10.062286516037943,10.707364685065183,9.48401918047469,11.57076317653289,9.165841056155891,11.883536662190911,8.751048877546957,12.50342056469384,9.883818462620447,12.937456247206738,12.048281452560255,12.821517666738416,3,9
11726,11726,12.556369150662967,12.164592900613485,12.188489732422806,12.430223508234013,11.482843727642894,10.471923847266119,12.350971338935132,12.400672975333569,11.020861452098377,10.550223264810038,9.750814290731146,11.4998578287392,10.97494588864198,10.218122790554316,11.102886423803334,10.528825741928367,11.145527391350319,11.821057322685492,11.53206908308676,12.116761408319222,10.959036449909886,10.978923880621913,11.833685819885496,11.584083312988223,9.98333528023824,10.894650136705783,7.930381295059721,11.858941501197462,9.9349766373453,10.841226718676074,11.08803785967853,11.228680194420352,3,9
11727,11727,12.77320000243226,12.419726736109036,12.515500349316394,12.709720430986948,11.34353154005684,10.207998516123594,11.394627971725754,12.921394696211578,10.869370095057397,10.441840770444818,9.467770083323604,11.314150482160402,10.889159939049883,10.822456747011662,10.599165869882599,10.450344500418268,10.68688369454741,11.454205804966824,11.19080637984343,11.731627786584573,13.153820260386233,11.688104349110588,10.575480386196027,11.558486400935593,12.352071098153772,11.431389306397607,8.286736902463506,11.996225400900002,11.212340704365614,11.539221851974599,11.55203129982814,11.781521374300876,3,9
11728,11728,12.761813868565154,12.514489732688975,12.592633583269816,12.742124356406244,11.284962595904654,10.704934169918529,11.236737855756614,12.746232857507605,10.611928785019712,11.358859349870508,9.409346019650071,12.289022240669572,10.963323095611182,12.793420463659265,12.110620002379124,12.218621663398345,10.819424549733403,11.587368257361536,11.275271618929134,11.840093965283833,10.603527786909057,11.302787456945827,10.505201426638594,11.683679057001989,9.959526622436778,12.38628845776693,7.708924184175433,12.78771639384685,10.320857327365276,13.322795789337215,12.616116576313438,13.241312586490535,3,9
11729,11729,13.012126951611693,12.775278356632175,12.846774177669356,13.025548220734516,10.750751654873124,9.804480989177936,11.05738692357601,12.638306030673268,10.214783802456402,10.051413167004982,9.156133486541119,11.113595541711652,10.544001560479924,9.979876351334529,10.942649081161052,9.614627521537141,10.825875261655991,11.645760892141983,11.324337916723831,11.897443639496274,10.454561555729226,10.609621361284992,10.221884572107179,11.475775413592732,9.852911615666057,10.86911015765153,6.7575123401267945,12.001311223068125,9.918930919834544,12.315845379510954,12.466091289959811,12.49701085859261,3,9
11730,11730,12.567111893189207,12.170691776346484,12.255757867500462,12.444260491973255,9.789060572209399,8.978080606670751,10.718268141924245,12.4023979754239,8.901634904982457,10.523480992782007,8.959152458783816,11.532297789628416,8.56122325321048,10.565008627028384,9.646001508919504,10.231647565119882,10.302979731740184,11.233101134458128,10.969714808345199,11.526869477936645,8.79527714578076,9.476715570829203,8.37134739488063,10.97993075290646,7.612359687149276,11.006407805628495,5.280488937378366,12.311058537707641,8.819421472522937,11.527093985934346,11.36204890952236,11.95335959239115,3,9
11731,11731,13.121582743500552,12.994912135077493,13.036339359151563,13.795187489763796,12.057763711342744,9.960852185784322,11.016746425742534,12.251718087909431,10.542641360644852,10.268680503768973,9.350553436567084,13.02702087656054,10.383348849594176,8.734891349047277,8.9563669989026,12.482164725671993,10.33226178006481,11.597117610904002,11.199327006515384,12.146410844113722,12.197552170416415,10.874993740977377,9.834625876905305,11.40699050606564,10.993900972972476,10.948262449725178,7.911365191467301,12.266193945557857,10.6385546364135,10.675850066916972,11.840078231116587,11.431675118858196,3,9
11732,11732,12.571466089138044,12.160399916506595,12.246037731783971,12.444749691608903,9.154027343620896,8.485501017755867,10.346661003561556,12.281568627910175,8.041775917862822,9.960134315106798,8.898445397385768,11.16766187034024,7.773307109984082,9.83233238846122,9.626140932169678,9.171835453442236,11.09158407654227,11.676028293529852,11.443792794062087,11.997115429365465,9.882049121395447,9.2673419336748,8.451382030690182,11.703527803995499,7.915840290594263,10.41406348821382,3.9477925104207583,12.01981773693392,8.639576629697817,11.656510063550876,11.835226064954176,11.978180746698682,3,9
11733,11733,12.277530672931936,11.819524222576995,11.853417210313065,12.001895146961978,12.171064908038185,9.990955891562407,11.459107009118533,11.997669216788356,10.370816911943487,10.364795161028233,9.284677245812594,11.292770624505108,9.986091185821168,7.385508211617011,10.938588100012026,7.275043446421912,11.012047330889096,11.469739514451827,11.230713048910726,11.74434248990211,13.803222728395614,12.213409491111035,11.11104212979715,11.770548866481711,13.234292146154747,12.341326858146262,8.876517618521989,12.390094943346664,11.873480575022189,10.171531391087806,10.93967365935,11.153085191871721,3,9
11734,11734,12.757877070514267,12.600927626580596,12.65772207568181,12.74304446257103,9.464940580921374,8.931904814799257,11.205535103772657,12.21554127467692,8.803539656183519,8.869908385383773,8.519494461517416,10.967828384282203,9.522059748160896,10.717481829093927,11.238329674013245,10.101889546321011,11.204515771121207,11.775514681590145,11.543129185748752,11.974867380170322,9.84028953545358,10.676599451127336,10.44858486851976,11.15839514736958,9.388942876052242,11.112287568547137,7.4975983289214465,12.727379748067289,9.896998526275043,12.8223116975389,12.665695952252927,12.866389121015644,3,9
11735,11735,13.418887354310455,13.722826225733346,13.57739089121844,13.558043539552749,13.298872289709818,13.872674880270605,12.29053984055881,11.433418579710974,13.395491531386664,13.872674880270605,12.286646658701954,13.872674880270605,13.627493489904735,13.142492965105422,13.238448536238804,13.872674880270605,12.556863649390554,12.691321582143038,12.250777582367196,12.672629960619547,12.374557163389726,13.245294079920349,11.381890167031775,11.412028581868679,12.166332523732734,13.377127184179365,10.270184775544788,13.10041557224786,11.757278199485706,12.77952303172104,12.78781121917364,13.500618303475635,3,9
11736,11736,12.420941694999385,11.990874493268663,12.081369234266164,12.138899736599276,8.742976152450408,7.521109879036001,10.361985578724873,11.81919421148935,6.9836916702973415,9.36911806329059,8.55267728133563,10.987324867089546,8.240362398711701,10.456460077027067,7.943444538523967,9.68499610033223,10.957330801880584,11.595880129926913,11.364768914601704,11.783549841725302,11.97441524246464,10.32643720581972,9.070363898082519,11.19112347715309,11.058046098875847,10.816582744450995,6.408370559319156,12.09025314065634,10.046096946595396,11.98092996551854,11.649252631378472,12.383198234460535,3,9
11737,11737,12.584388930578669,12.2846054103194,12.333191127924804,12.347299226267216,12.766910899065936,12.468366679083399,11.933826098794539,12.243535244825365,12.453098831459894,12.345427561727554,10.905034713097727,12.562599700955891,12.72053147380919,11.854216246448011,12.693658812170948,12.674046543430949,12.332503503040149,12.665520465048905,12.413492291305516,12.790102025374493,12.498157989317193,12.57246580512511,11.477796010708186,12.609783765364142,11.920335707701843,12.624903138959947,9.375902316452132,12.503037348036951,11.375978052236311,11.69340798107906,12.453510804543335,12.542602790433593,3,9
11738,11738,12.606508720230217,12.365792606781742,12.428319376893127,12.443979752855947,10.687231027132043,10.507313051084367,11.571078187409698,11.004717493504279,10.920957566322675,10.516574273458094,9.546463201840604,11.208259243690689,10.84834651470401,11.921763621275037,12.571283866986176,10.592331168847249,12.479008768597767,12.701673693430868,12.487211815354947,12.851708536039206,10.47393134379262,11.912450595609222,11.8490070716892,11.557824508017626,10.181511695903886,12.015548983300723,8.516817151558786,13.213859294596483,10.786277328495407,13.63416392815874,13.872674880270605,13.1271910855606,3,9
11739,11739,13.095489283478813,12.91725365371274,13.02848400253035,13.05627711256275,10.494411355734806,10.113596763021922,11.493884645501025,12.145539307072156,9.759702347954477,10.87812103042542,9.098379348690623,11.953904236946595,10.626709595143732,12.193818721799664,11.700748282618276,11.394586779711693,12.692384389887355,12.968394893786693,12.71761271930556,13.14013818217672,10.929858156753456,12.12629068786668,12.226203495563588,12.33835667850236,10.636514749721275,13.354987498832363,8.222100433234843,13.872674880270605,11.195512480090196,13.870619725723106,13.363839436235207,13.537036750555048,3,9
11740,11740,12.422265183057814,12.02558730363234,12.122347281949446,12.186097337943584,12.005345225032373,10.395935547530536,11.603685997401545,12.219687710160208,10.941301516012423,10.738665987671547,9.597967219334402,11.328331342356085,11.193812088489613,9.8714076476883,10.258060955771922,10.247728025060463,12.888948405302761,12.997118560690485,12.8959510278562,13.246359290118287,12.633092158738947,11.756115660412323,11.463133371273825,12.7468721352492,12.082381253533153,11.861273002045705,8.866432240566088,12.11982644247072,11.116895525989023,11.183268962489226,10.976431344006283,11.835919607812807,3,9
11741,11741,12.693973522457688,12.430199950895975,12.53826736297361,12.654726774250257,10.631634007025689,9.676294250046833,11.243719812147193,12.54838119336845,9.899522777256294,10.968417897044034,9.280666975821466,11.528463400172566,10.039241690911043,11.511606281167188,11.302241175738125,11.22365128809284,10.759207140530892,11.577664396463652,11.307965894866461,11.756812270661195,10.433440417740544,10.737496898161137,10.379950275936038,11.335830463623733,10.030819669322806,11.807500798758594,7.758989722546246,12.773828816402311,10.106576984130543,12.991882308909664,12.556995814021056,13.280912503941765,3,9
11742,11742,12.903128490571365,12.66501839901815,12.748225527357404,12.859007914770995,10.648216820267695,9.938388166412539,11.334729439212179,12.037113920788196,10.167456335865527,10.823220997576804,9.471216816476494,12.046762287044244,10.650961940515971,12.265651117106225,12.10060318077665,11.91114735457376,12.548937270982744,12.857784806072248,12.686420165226952,13.102657946309225,10.489552735832273,11.060870034478192,10.994457540658246,11.960243479443404,10.305703189716588,12.176108914848239,8.353149853620966,13.586051418077824,10.997305299887097,13.543785388814655,13.127872202021251,13.476731148909733,3,9
11743,11743,13.039368028490562,12.877656873371679,12.94787108766459,11.949710663435528,10.27478087005389,10.241931561055797,11.436133629598267,11.491929387566133,10.111511756844749,10.267028542490923,9.583585913384711,10.433158994439168,10.195873325529007,10.55831584737073,10.209170197611533,8.820339997942476,11.007804760679123,12.084451644963703,11.76864314054692,11.634736175877723,8.782970343940162,9.898702851933834,9.338896598891576,10.523129805793221,7.793990070936188,9.746783520116113,5.9209176207063186,11.845554348644633,9.085426153860958,11.62105265177446,11.760472597885974,11.352784312628007,3,9
11744,11744,12.774375903670226,12.506653575461561,12.556631235690338,12.742897322352526,10.784551642192042,9.57222203173204,11.516348956758403,11.530613447979029,9.680084585768585,9.186506482831224,9.0821223661569,10.876055781957145,10.000190405168368,10.856290621700909,10.173301150089788,10.567645344950009,11.60102116839658,12.157032046721547,11.880577636941092,12.391247049625681,10.956958359045544,10.918538538697321,10.979444935836344,11.515969247443598,10.22855059334333,10.936891618611725,7.715086180751537,12.086618838116358,10.213480194564047,12.56794218823332,11.837373775467725,12.985943178495328,3,9
11745,11745,12.773356088146476,12.452578402072536,12.544526272234584,12.73468264657044,11.579808229055605,9.78899637821439,11.472867333534126,12.648831774350695,10.670917259367364,10.236636246322046,9.48937383162001,11.379204471350127,10.338674121614288,10.622430720566973,8.68160017855012,10.535188454614095,10.855975246188835,11.58791486183347,11.356528849550836,11.893429997367434,12.525865856142499,10.857441930308251,10.394624540112805,11.421636241098087,11.599594595119289,10.797744232007947,7.606298584540045,11.987273686047855,10.398298849217678,11.433320062716794,11.846028537981946,11.780028606700535,3,9
11746,11746,12.790964721512315,12.539725477006865,12.574985817252575,12.761766663147686,10.357493098156803,8.784169286064332,11.325165980072407,11.57952486653435,8.918697650977043,8.403008620888247,8.793136619423901,10.61485378185544,8.419240309046224,10.315291998484488,10.256901388593882,9.67460224703478,11.811629434874337,12.414996965792652,12.113132767264974,12.618144461069765,11.437634784328711,9.921219612805984,10.314865097524494,11.380016748799546,10.637158864416156,9.582339159625429,6.1939911404545285,11.799736397786354,9.358353959883669,11.566075799957035,12.780185085301845,11.908172800604206,3,9
11747,11747,12.639728421234084,12.347234009898035,12.395888499492342,12.570894979538927,10.741706277126708,9.760635061702553,11.041085210121878,12.068173517267327,10.114835848328646,10.585094356420347,9.281909405505614,11.190916155661947,10.36851971742274,10.016456436330726,9.249534490027177,9.354708839017881,10.479629714077767,11.404561157588072,11.141077314626525,11.691930451903383,11.544639791568049,10.192145769268024,9.478057970758456,10.930889084348276,10.600969248551928,10.70906743185197,7.097965109540437,11.905728447526704,9.956583703592905,10.596481965271199,11.535923134098756,10.841045292426024,3,9
11748,11748,12.573506526406176,12.119270736079953,12.217015735242105,12.421738474444696,9.407571356032351,9.008599268685199,9.81252800169557,12.64350651007611,8.761552161047305,10.953711477707495,9.030467268004774,11.370998491669779,10.105315472306712,9.505573720144774,9.960498487334856,8.848127766274205,10.55846953761575,11.290071687977571,11.091810913485935,11.700274478515876,8.668731560618985,9.413401154763404,7.418181639988724,11.756282489454856,6.074856556489545,12.171106643621659,6.958796538949146,12.277291482016842,10.080666233683782,10.408580292521762,11.198916298161103,11.035056554766363,3,9
11749,11749,12.438947003739324,11.97754874632717,12.042410417350375,12.24643966709512,13.296948729282668,10.174057742174409,11.275322180370875,12.065681936609021,11.752612718162306,10.066452922946107,8.938213738926265,10.40356274287725,11.074303070717594,6.196743702663177,10.641591429090665,7.298712435362293,12.387649254653542,12.62918450892632,12.377722789763622,12.904903358187097,13.332809581211727,11.61036745017394,11.426047496120686,12.210980753727968,12.280531130187955,11.47280715132738,7.758972935841378,11.913841217309717,11.335284385329269,10.892431776478944,13.197174023453965,11.490704303707588,3,9
11750,11750,12.429961432202845,11.980376955332556,12.02955452926151,12.19924034622148,12.805015341244602,10.712206212309127,11.770673521272705,12.543252960703896,11.764395474521148,11.398825746092124,9.772255791399036,11.673487551380274,10.628166175482512,10.321312671838317,9.964228408587463,10.28053759330538,11.19122367085207,11.645151238353655,11.413772030998466,11.94702356083384,13.1895342893631,11.69737349640685,11.091823509593672,12.126153610507574,12.482116762788465,12.116592739498985,8.360711075570057,12.24125661697361,10.821641329388745,11.270542280205984,11.182264580504164,11.599702418803465,3,9
11751,11751,12.911893986984142,12.745278203770976,12.793578443346407,12.98291441062412,9.07727736188932,9.043146882452946,11.351455829968556,12.503302429638646,8.095161848759643,9.323344664041779,8.868762575372035,11.179939283191063,8.817951321699622,9.090988194037578,9.023650324396245,9.464840960526564,10.641603857225316,11.591561686514606,11.28516653135279,11.81375733526738,8.900813032100409,10.037537541872414,10.003308223789793,11.066838746880515,8.687324173052424,10.571827921921846,6.760258186023372,12.144126350335824,9.020683530622414,12.003960601604671,11.40177420361817,12.464100121020856,3,9
11752,11752,11.978437785697526,11.329602822136607,11.378716643123493,12.893299699784071,10.786998398576277,10.776254584242249,11.224830743024324,13.605522346669051,9.93022949199643,11.000409473105544,12.213500368789836,13.09400985541816,12.55652639702985,9.112468077763962,11.331996168126235,10.898403426392207,11.007826500066733,11.47137660292904,11.282001972236127,11.80718475502622,10.487519331940174,12.305181225569262,11.437335760289473,12.204692019645188,9.931613301975734,12.94470023139094,12.987407706074354,13.004502731959374,13.872674880270605,10.03860816758966,12.358167064986155,10.900417862738514,3,9
11753,11753,12.55109110825448,12.223041362761235,12.273131097101338,12.453826492370961,9.455736361879602,9.101998974885372,10.882590545745947,11.750362234990462,8.599946872882576,9.913139236288655,8.854474738981631,10.995880570002367,9.895828580252804,9.836399507324606,8.807638808620723,9.001888121525385,11.332316418087316,11.835980337665045,11.615406351934984,12.138883388282675,9.685197179035804,10.226230621801037,10.130597570957411,11.125199109381112,8.210243984833294,10.9915844941204,6.144877004226693,11.954778909705428,9.406110515456458,11.300221306755704,11.848837891621347,11.24609949076043,3,9
11754,11754,12.876193882571199,12.599787424059642,12.669417619348938,12.882679025963812,12.327298671730814,10.284020476309873,11.563851088275706,12.771291031654835,11.56293814064496,10.068246271821248,9.465941497176685,11.510327635360145,11.467808440759336,10.344986389154482,9.246543559301244,10.6224380267281,11.652650649695675,12.238297541237754,11.93675522293565,12.477699436728505,12.573457827812259,11.141807442953978,10.344468251675561,11.991934835787086,11.792802828860214,10.543061253430613,7.1652948683611575,11.92456755690294,10.867038394959678,11.395916875726304,11.38227158222847,11.773942997509177,3,9
11755,11755,12.623299891765914,12.273940230186687,12.330215584098944,12.55191708286997,9.471712359676397,9.331385200876516,11.417505986255007,12.774765895450553,9.288004955250155,10.018971504842343,9.145113074945348,11.933242001996295,10.363446835412056,10.618261637210894,12.32128592768964,10.708865281142817,12.327723229881506,12.610741897851439,12.360897824448102,12.892158327574654,10.604024801961787,10.902468387162068,11.279831528697713,12.5242977246436,9.9207637233478,11.303706086480204,8.629799252762126,13.56446335899916,10.059356223851893,12.35502252123038,12.655134399764435,12.71369107907044,3,9
11756,11756,13.165760956137698,12.978468577838779,13.059625743206078,13.25175045020714,10.362823265362003,9.56258433619613,11.406226615175619,12.59549652744171,9.90849819486902,9.48483789575895,9.250765481888354,11.366347887808852,10.281694710866333,11.19429843595489,11.808842816411653,11.069846868646726,12.352019132945456,12.842926539098775,12.569904508806856,13.087092842813787,10.853418875765435,10.919990233522483,11.397144857863786,12.310205967906395,9.833471497698827,10.892019577310288,8.169072143489464,12.2233106659247,10.107009496142703,12.509918245574985,12.818062209757981,12.679355619650604,3,9
11757,11757,13.319710541645524,13.332790741523151,13.358280484314465,13.55968157430931,11.711616859787,11.068712061140351,12.466517798822839,13.34675223039495,11.423167407454006,11.355860775524066,10.470705490262485,12.124617403388605,11.568821136525614,12.55778702474211,12.833382721120607,12.438367787881464,13.01826443130831,13.509717300322249,13.176422920674705,13.718180676472075,11.379485514563903,11.934008744450011,12.685055969096005,13.327334669634233,11.078554778485355,12.416829625910013,9.828280156217346,12.627984238869615,10.959846742491882,13.661266858614793,13.866238250730056,13.872674880270605,3,9
